,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
547,2022.02.09,238800.0,4700.0,234500.0,238800.0,231700.0,58636.0,547.0,547.0,539.0
548,2022.02.08,234100.0,1700.0,233100.0,237800.0,231600.0,27910.0,548.0,548.0,540.0
549,2022.02.07,232400.0,8000.0,240600.0,242800.0,231400.0,36150.0,549.0,549.0,541.0
550,2022.02.04,240400.0,100.0,239800.0,240700.0,236900.0,34432.0,550.0,550.0,542.0
551,2022.02.03,240500.0,4500.0,245200.0,247500.0,238500.0,44878.0,551.0,551.0,543.0
552,2022.01.28,245000.0,2200.0,242800.0,247000.0,238500.0,41162.0,552.0,552.0,544.0
553,2022.01.27,242800.0,7900.0,250800.0,251300.0,239800.0,33525.0,553.0,553.0,545.0
554,2022.01.26,250700.0,4600.0,248000.0,250700.0,243900.0,21669.0,554.0,554.0,546.0
555,2022.01.25,246100.0,7200.0,254000.0,255300.0,242400.0,37440.0,555.0,555.0,547.0
556,2022.01.24,253300.0,300.0,252000.0,255700.0,250000.0,29620.0,556.0,556.0,548.0
557,2022.01.21,253000.0,4000.0,252800.0,256400.0,249700.0,26048.0,557.0,557.0,549.0
558,2022.01.20,257000.0,15000.0,242100.0,257900.0,239100.0,40426.0,558.0,558.0,550.0
559,2022.01.19,242000.0,5900.0,244000.0,246900.0,239000.0,39458.0,559.0,559.0,551.0
560,2022.01.18,247900.0,4700.0,253000.0,254000.0,246400.0,21760.0,560.0,560.0,552.0
561,2022.01.17,252600.0,1100.0,254700.0,254700.0,248700.0,29548.0,561.0,561.0,553.0
562,2022.01.14,253700.0,4100.0,257100.0,257200.0,253000.0,24739.0,562.0,562.0,554.0
563,2022.01.13,257800.0,2300.0,260600.0,261500.0,256000.0,34090.0,563.0,563.0,555.0
564,2022.01.12,260100.0,1100.0,259000.0,263300.0,255700.0,41478.0,564.0,564.0,556.0
565,2022.01.11,259000.0,500.0,260100.0,261400.0,254700.0,25950.0,565.0,565.0,557.0
566,2022.01.10,259500.0,2500.0,262100.0,263000.0,256300.0,24075.0,566.0,566.0,558.0
567,2022.01.07,262000.0,2000.0,261500.0,264900.0,256100.0,30381.0,567.0,567.0,559.0
568,2022.01.06,260000.0,800.0,259100.0,263400.0,254500.0,34880.0,568.0,568.0,560.0
569,2022.01.05,260800.0,12600.0,273400.0,275000.0,260100.0,47582.0,569.0,569.0,561.0
570,2022.01.04,273400.0,4600.0,278900.0,278900.0,271800.0,22552.0,570.0,570.0,562.0
571,2022.01.03,278000.0,500.0,279200.0,280200.0,274200.0,20368.0,571.0,571.0,563.0
572,2021.12.30,278500.0,6100.0,283900.0,284200.0,274000.0,47744.0,572.0,572.0,564.0
573,2021.12.29,284600.0,10100.0,293900.0,294000.0,283700.0,37714.0,573.0,573.0,565.0
574,2021.12.28,294700.0,12800.0,284100.0,296000.0,284100.0,66098.0,574.0,574.0,566.0
575,2021.12.27,281900.0,3000.0,277000.0,282000.0,276700.0,22302.0,575.0,575.0,567.0
576,2021.12.24,278900.0,1400.0,279700.0,280000.0,272500.0,23987.0,576.0,576.0,568.0
577,2021.12.23,277500.0,200.0,277600.0,279500.0,276600.0,64675.0,577.0,577.0,569.0
578,2021.12.22,277700.0,900.0,282300.0,284900.0,277400.0,16576.0,578.0,578.0,570.0
579,2021.12.21,278600.0,4800.0,274000.0,281200.0,272200.0,21118.0,579.0,579.0,571.0
580,2021.12.20,273800.0,2100.0,275400.0,279400.0,272100.0,12716.0,580.0,580.0,572.0
581,2021.12.17,275900.0,1800.0,273000.0,278000.0,272100.0,15252.0,581.0,581.0,573.0
582,2021.12.16,277700.0,1600.0,279000.0,284300.0,277500.0,13255.0,582.0,582.0,574.0
583,2021.12.15,276100.0,3600.0,276200.0,278200.0,273500.0,25164.0,583.0,583.0,575.0
584,2021.12.14,279700.0,2000.0,276300.0,279800.0,276000.0,18558.0,584.0,584.0,576.0
585,2021.12.13,277700.0,500.0,277200.0,281600.0,276500.0,21701.0,585.0,585.0,577.0
586,2021.12.10,277200.0,11100.0,288000.0,288000.0,276400.0,32767.0,586.0,586.0,578.0
587,2021.12.09,288300.0,5800.0,282500.0,289500.0,282100.0,42293.0,587.0,587.0,579.0
588,2021.12.08,282500.0,3000.0,282400.0,286800.0,282400.0,42577.0,588.0,588.0,580.0
589,2021.12.07,279500.0,1500.0,279900.0,281600.0,277000.0,21536.0,589.0,589.0,581.0
590,2021.12.06,278000.0,2100.0,275900.0,280900.0,274000.0,27119.0,590.0,590.0,582.0
591,2021.12.03,275900.0,1200.0,272000.0,278000.0,269000.0,23840.0,591.0,591.0,583.0
592,2021.12.02,274700.0,10500.0,263600.0,278800.0,261100.0,56269.0,592.0,592.0,584.0
593,2021.12.01,264200.0,8400.0,255800.0,266900.0,253200.0,37145.0,593.0,593.0,585.0
594,2021.11.30,255800.0,10500.0,271500.0,275300.0,253500.0,39815.0,594.0,594.0,586.0
595,2021.11.29,266300.0,10200.0,265500.0,275000.0,264100.0,40796.0,595.0,595.0,587.0
596,2021.11.26,276500.0,6000.0,285500.0,286500.0,271800.0,57913.0,596.0,596.0,588.0
597,2021.11.25,282500.0,8700.0,283000.0,289000.0,273900.0,105481.0,597.0,597.0,589.0
598,2021.11.24,273800.0,1000.0,273000.0,281600.0,266500.0,52230.0,598.0,598.0,590.0
599,2021.11.23,272800.0,8200.0,281000.0,281100.0,270300.0,54117.0,599.0,599.0,591.0
600,2021.11.22,281000.0,32900.0,253000.0,286000.0,253000.0,233521.0,600.0,600.0,592.0
601,2021.11.19,248100.0,13700.0,230500.0,248500.0,230500.0,69645.0,601.0,601.0,593.0
602,2021.11.18,234400.0,6500.0,240900.0,241000.0,230000.0,52717.0,602.0,602.0,594.0
603,2021.11.17,240900.0,7600.0,250000.0,251000.0,240700.0,30388.0,603.0,603.0,595.0
604,2021.11.16,248500.0,800.0,248500.0,251600.0,247000.0,33183.0,604.0,604.0,596.0
605,2021.11.15,247700.0,5800.0,242600.0,248500.0,240300.0,39825.0,605.0,605.0,597.0
606,2021.11.12,241900.0,8700.0,234600.0,243400.0,228900.0,47212.0,606.0,606.0,598.0
607,2021.11.11,233200.0,1100.0,232100.0,234200.0,229700.0,29746.0,607.0,607.0,599.0
608,2021.11.10,232100.0,8800.0,240100.0,240900.0,231100.0,40641.0,608.0,608.0,600.0
609,2021.11.09,240900.0,3400.0,244700.0,247200.0,239900.0,28540.0,609.0,609.0,601.0
610,2021.11.08,244300.0,3500.0,248000.0,248100.0,241300.0,28826.0,610.0,610.0,602.0
611,2021.11.05,247800.0,1800.0,250300.0,252000.0,246000.0,23969.0,611.0,611.0,603.0
612,2021.11.04,249600.0,4100.0,252700.0,257600.0,249200.0,33439.0,612.0,612.0,604.0
613,2021.11.03,253700.0,4900.0,262300.0,262300.0,252000.0,23018.0,613.0,613.0,605.0
614,2021.11.02,258600.0,3000.0,261700.0,263900.0,257300.0,20422.0,614.0,614.0,606.0
615,2021.11.01,261600.0,0.0,261600.0,264000.0,260600.0,15578.0,615.0,615.0,607.0
616,2021.10.29,261600.0,2200.0,265200.0,271400.0,260900.0,35688.0,616.0,616.0,608.0
617,2021.10.28,263800.0,400.0,263000.0,269500.0,261200.0,32857.0,617.0,617.0,609.0
618,2021.10.27,264200.0,5000.0,257300.0,264900.0,257200.0,36754.0,618.0,618.0,610.0
619,2021.10.26,259200.0,5900.0,255400.0,263000.0,255100.0,22738.0,619.0,619.0,611.0
620,2021.10.25,253300.0,1700.0,253000.0,256900.0,251000.0,16703.0,620.0,620.0,612.0
621,2021.10.22,255000.0,2100.0,258400.0,258400.0,254200.0,18191.0,621.0,621.0,613.0
622,2021.10.21,257100.0,3600.0,259900.0,261400.0,256000.0,30135.0,622.0,622.0,614.0
623,2021.10.20,260700.0,1500.0,263800.0,266000.0,259800.0,22531.0,623.0,623.0,615.0
624,2021.10.19,262200.0,500.0,262900.0,263700.0,259400.0,26876.0,624.0,624.0,616.0
625,2021.10.18,262700.0,400.0,266400.0,267400.0,261000.0,31404.0,625.0,625.0,617.0
626,2021.10.15,263100.0,15500.0,251300.0,265500.0,251300.0,64280.0,626.0,626.0,618.0
627,2021.10.14,247600.0,4000.0,243600.0,250200.0,242400.0,42316.0,627.0,627.0,619.0
628,2021.10.13,243600.0,900.0,244500.0,247900.0,243000.0,43725.0,628.0,628.0,620.0
629,2021.10.12,244500.0,7200.0,251000.0,251100.0,240900.0,39466.0,629.0,629.0,621.0
630,2021.10.08,251700.0,6200.0,259000.0,259000.0,250000.0,38003.0,630.0,630.0,622.0
631,2021.10.07,257900.0,7900.0,255900.0,259600.0,253400.0,19265.0,631.0,631.0,623.0
632,2021.10.06,250000.0,9000.0,259000.0,261900.0,250000.0,45991.0,632.0,632.0,624.0
633,2021.10.05,259000.0,6700.0,259400.0,261200.0,252800.0,47483.0,633.0,633.0,625.0
634,2021.10.01,265700.0,7500.0,272000.0,272100.0,264500.0,42217.0,634.0,634.0,626.0
635,2021.09.30,273200.0,1300.0,271900.0,273900.0,269600.0,40385.0,635.0,635.0,627.0
636,2021.09.29,271900.0,10400.0,274100.0,277000.0,267700.0,69081.0,636.0,636.0,628.0
637,2021.09.28,282300.0,8700.0,289500.0,290900.0,282100.0,31889.0,637.0,637.0,629.0
638,2021.09.27,291000.0,0.0,290700.0,293000.0,282000.0,58336.0,638.0,638.0,630.0
639,2021.09.24,291000.0,900.0,292100.0,292700.0,286500.0,41792.0,639.0,639.0,631.0
640,2021.09.23,290100.0,6800.0,296100.0,303800.0,288000.0,55591.0,640.0,640.0,632.0
641,2021.09.17,296900.0,2200.0,295300.0,298900.0,290000.0,47766.0,641.0,641.0,633.0
642,2021.09.16,294700.0,8000.0,303000.0,303200.0,294500.0,58985.0,642.0,642.0,634.0
643,2021.09.15,302700.0,17700.0,283600.0,303500.0,283600.0,113059.0,643.0,643.0,635.0
644,2021.09.14,285000.0,6700.0,278900.0,286600.0,278300.0,43241.0,644.0,644.0,636.0
645,2021.09.13,278300.0,3400.0,281700.0,281700.0,276000.0,56234.0,645.0,645.0,637.0
646,2021.09.10,281700.0,3000.0,278700.0,281800.0,274100.0,43965.0,646.0,646.0,638.0
647,2021.09.09,278700.0,2400.0,279500.0,281100.0,274100.0,47213.0,647.0,647.0,639.0
648,2021.09.08,281100.0,5700.0,287000.0,287300.0,281100.0,34468.0,648.0,648.0,640.0
649,2021.09.07,286800.0,700.0,286100.0,291000.0,286100.0,29479.0,649.0,649.0,641.0
650,2021.09.06,286100.0,1800.0,287900.0,287900.0,282600.0,47223.0,650.0,650.0,642.0
651,2021.09.03,287900.0,3100.0,290900.0,292000.0,286100.0,43501.0,651.0,651.0,643.0
652,2021.09.02,291000.0,200.0,291200.0,292000.0,286500.0,36974.0,652.0,652.0,644.0
653,2021.09.01,291200.0,7900.0,284800.0,291500.0,282000.0,63533.0,653.0,653.0,645.0
654,2021.08.31,283300.0,800.0,284300.0,285100.0,281800.0,34512.0,654.0,654.0,646.0
655,2021.08.30,284100.0,4900.0,295100.0,295500.0,281200.0,62177.0,655.0,655.0,647.0
656,2021.08.27,289000.0,13200.0,275800.0,294500.0,275000.0,99503.0,656.0,656.0,648.0
657,2021.08.26,275800.0,500.0,277000.0,281800.0,273400.0,103574.0,657.0,657.0,649.0
658,2021.08.25,276300.0,4400.0,284500.0,286800.0,274400.0,89210.0,658.0,658.0,650.0
659,2021.08.24,280700.0,1900.0,285200.0,285900.0,276300.0,70684.0,659.0,659.0,651.0
660,2021.08.23,282600.0,5200.0,281700.0,283900.0,278500.0,42111.0,660.0,660.0,652.0
661,2021.08.20,277400.0,10600.0,288000.0,293700.0,276200.0,69219.0,661.0,661.0,653.0
662,2021.08.19,288000.0,11500.0,298600.0,298600.0,288000.0,60648.0,662.0,662.0,654.0
663,2021.08.18,299500.0,12500.0,307600.0,308500.0,293000.0,92636.0,663.0,663.0,655.0
664,2021.08.17,312000.0,12200.0,322000.0,322000.0,310000.0,44327.0,664.0,664.0,656.0
665,2021.08.13,324200.0,4800.0,329100.0,329500.0,306200.0,41877.0,665.0,665.0,657.0
666,2021.08.12,329000.0,1200.0,328900.0,334000.0,324000.0,34725.0,666.0,666.0,658.0
667,2021.08.11,327800.0,11700.0,339600.0,345700.0,325100.0,46252.0,667.0,667.0,659.0
668,2021.08.10,339500.0,1300.0,340400.0,340500.0,336200.0,16480.0,668.0,668.0,660.0
669,2021.08.09,338200.0,2000.0,333100.0,340500.0,333000.0,31760.0,669.0,669.0,661.0
670,2021.08.06,336200.0,3800.0,340500.0,340500.0,335000.0,19395.0,670.0,670.0,662.0
671,2021.08.05,340000.0,1500.0,343000.0,343300.0,338500.0,15582.0,671.0,671.0,663.0
672,2021.08.04,341500.0,4800.0,347000.0,347000.0,340500.0,22555.0,672.0,672.0,664.0
673,2021.08.03,346300.0,5500.0,340500.0,348300.0,337500.0,30843.0,673.0,673.0,665.0
674,2021.08.02,340800.0,1000.0,337700.0,341300.0,334700.0,15726.0,674.0,674.0,666.0
675,2021.07.30,339800.0,3900.0,343100.0,343100.0,336800.0,21672.0,675.0,675.0,667.0
676,2021.07.29,343700.0,1700.0,343300.0,344600.0,339000.0,14633.0,676.0,676.0,668.0
677,2021.07.28,342000.0,6000.0,345000.0,352500.0,340700.0,27117.0,677.0,677.0,669.0
678,2021.07.27,348000.0,2400.0,346500.0,352800.0,346500.0,18238.0,678.0,678.0,670.0
679,2021.07.26,350400.0,3100.0,354500.0,356500.0,345300.0,42094.0,679.0,679.0,671.0
680,2021.07.23,353500.0,14200.0,364600.0,372600.0,352000.0,67603.0,680.0,680.0,672.0
681,2021.07.22,367700.0,19000.0,346200.0,369800.0,346100.0,82259.0,681.0,681.0,673.0
682,2021.07.21,348700.0,2300.0,350000.0,351200.0,342000.0,46149.0,682.0,682.0,674.0
683,2021.07.20,351000.0,13300.0,334300.0,353000.0,332100.0,98911.0,683.0,683.0,675.0
684,2021.07.19,337700.0,9900.0,327500.0,343000.0,324700.0,79001.0,684.0,684.0,676.0
685,2021.07.16,327800.0,8400.0,318900.0,328200.0,315300.0,46492.0,685.0,685.0,677.0
686,2021.07.15,319400.0,8400.0,310100.0,323600.0,308400.0,54190.0,686.0,686.0,678.0
687,2021.07.14,311000.0,2900.0,308100.0,311400.0,305000.0,41455.0,687.0,687.0,679.0
688,2021.07.13,308100.0,8900.0,317100.0,317100.0,303900.0,91683.0,688.0,688.0,680.0
689,2021.07.12,317000.0,500.0,316500.0,320000.0,314300.0,20800.0,689.0,689.0,681.0
690,2021.07.09,316500.0,1100.0,315000.0,324000.0,313400.0,47660.0,690.0,690.0,682.0
691,2021.07.08,317600.0,3000.0,320800.0,321300.0,314200.0,42907.0,691.0,691.0,683.0
692,2021.07.07,320600.0,1500.0,322100.0,323600.0,319000.0,37665.0,692.0,692.0,684.0
693,2021.07.06,322100.0,3500.0,318800.0,322600.0,318600.0,19852.0,693.0,693.0,685.0
694,2021.07.05,318600.0,2300.0,321000.0,323000.0,318600.0,30716.0,694.0,694.0,686.0
695,2021.07.02,320900.0,4900.0,325800.0,326800.0,320800.0,61347.0,695.0,695.0,687.0
696,2021.07.01,325800.0,2900.0,329100.0,330200.0,325600.0,30160.0,696.0,696.0,688.0
697,2021.06.30,328700.0,100.0,328600.0,331300.0,326400.0,15919.0,697.0,697.0,689.0
698,2021.06.29,328600.0,1700.0,327100.0,330700.0,325600.0,23536.0,698.0,698.0,690.0
699,2021.06.28,326900.0,5100.0,323700.0,327700.0,321800.0,24118.0,699.0,699.0,691.0
700,2021.06.25,321800.0,200.0,322000.0,326000.0,321100.0,23835.0,700.0,700.0,692.0
701,2021.06.24,321600.0,3900.0,325600.0,327100.0,320400.0,34461.0,701.0,701.0,693.0
702,2021.06.23,325500.0,3000.0,330500.0,330500.0,325000.0,27867.0,702.0,702.0,694.0
703,2021.06.22,328500.0,1400.0,328300.0,329700.0,326400.0,17591.0,703.0,703.0,695.0
704,2021.06.21,327100.0,3100.0,328100.0,335700.0,326000.0,17257.0,704.0,704.0,696.0
705,2021.06.18,330200.0,1000.0,334000.0,334000.0,328300.0,22940.0,705.0,705.0,697.0
706,2021.06.17,331200.0,3700.0,326100.0,331700.0,325600.0,25931.0,706.0,706.0,698.0
707,2021.06.16,327500.0,1000.0,328500.0,329300.0,325500.0,14349.0,707.0,707.0,699.0
708,2021.06.15,328500.0,500.0,330500.0,330500.0,327000.0,22674.0,708.0,708.0,700.0
709,2021.06.14,328000.0,1100.0,330100.0,331300.0,326000.0,16899.0,709.0,709.0,701.0
710,2021.06.11,329100.0,900.0,332300.0,332600.0,328000.0,15898.0,710.0,710.0,702.0
711,2021.06.10,330000.0,3000.0,327000.0,331800.0,326000.0,33416.0,711.0,711.0,703.0
712,2021.06.09,327000.0,6800.0,335000.0,335000.0,325000.0,47755.0,712.0,712.0,704.0
713,2021.06.08,333800.0,10200.0,344100.0,345900.0,333800.0,25874.0,713.0,713.0,705.0
714,2021.06.07,344000.0,0.0,345500.0,349900.0,341600.0,17154.0,714.0,714.0,706.0
715,2021.06.04,344000.0,600.0,344000.0,347500.0,338800.0,23054.0,715.0,715.0,707.0
716,2021.06.03,344600.0,16800.0,329000.0,349200.0,328000.0,58988.0,716.0,716.0,708.0
717,2021.06.02,327800.0,500.0,329000.0,329800.0,325500.0,29091.0,717.0,717.0,709.0
718,2021.06.01,328300.0,100.0,328000.0,330100.0,328000.0,13540.0,718.0,718.0,710.0
719,2021.05.31,328200.0,100.0,328400.0,329500.0,327300.0,17289.0,719.0,719.0,711.0
720,2021.05.28,328100.0,1100.0,327100.0,330000.0,326800.0,16428.0,720.0,720.0,712.0
721,2021.05.27,327000.0,1500.0,325600.0,328300.0,323600.0,24920.0,721.0,721.0,713.0
722,2021.05.26,325500.0,400.0,326900.0,326900.0,323900.0,28558.0,722.0,722.0,714.0
723,2021.05.25,325100.0,2900.0,329100.0,330400.0,324100.0,39321.0,723.0,723.0,715.0
724,2021.05.24,328000.0,10200.0,335600.0,338300.0,326800.0,33232.0,724.0,724.0,716.0
725,2021.05.21,338200.0,800.0,344000.0,344000.0,333000.0,33977.0,725.0,725.0,717.0
726,2021.05.20,339000.0,8000.0,331500.0,341400.0,331000.0,26840.0,726.0,726.0,718.0
727,2021.05.18,331000.0,1000.0,332100.0,333600.0,327100.0,40614.0,727.0,727.0,719.0
728,2021.05.17,332000.0,2200.0,336200.0,336500.0,327000.0,19182.0,728.0,728.0,720.0
729,2021.05.14,334200.0,6300.0,330000.0,334200.0,328000.0,24335.0,729.0,729.0,721.0
730,2021.05.13,327900.0,12300.0,330000.0,335400.0,324000.0,57410.0,730.0,730.0,722.0
731,2021.05.12,340200.0,300.0,344000.0,344000.0,333000.0,29433.0,731.0,731.0,723.0
732,2021.05.11,340500.0,10500.0,349100.0,349100.0,340000.0,49858.0,732.0,732.0,724.0
733,2021.05.10,351000.0,300.0,350700.0,352500.0,349800.0,19538.0,733.0,733.0,725.0
734,2021.05.07,350700.0,3600.0,355100.0,356500.0,349700.0,22746.0,734.0,734.0,726.0
735,2021.05.06,354300.0,5400.0,348000.0,354300.0,342800.0,27553.0,735.0,735.0,727.0
736,2021.05.04,348900.0,1100.0,347500.0,350000.0,342700.0,35285.0,736.0,736.0,728.0
737,2021.05.03,350000.0,5800.0,357400.0,357400.0,346000.0,58047.0,737.0,737.0,729.0
738,2021.04.30,355800.0,5800.0,351400.0,359700.0,349900.0,50000.0,738.0,738.0,730.0
739,2021.04.29,350000.0,7700.0,342300.0,354000.0,341700.0,41263.0,739.0,739.0,731.0
740,2021.04.28,342300.0,8700.0,350600.0,352700.0,340000.0,60302.0,740.0,740.0,732.0
741,2021.04.27,351000.0,5700.0,358500.0,360000.0,350000.0,42032.0,741.0,741.0,733.0
742,2021.04.26,356700.0,20100.0,342000.0,361600.0,340000.0,91686.0,742.0,742.0,734.0
743,2021.04.23,336600.0,500.0,336200.0,348500.0,332600.0,77018.0,743.0,743.0,735.0
744,2021.04.22,336100.0,15600.0,324000.0,344000.0,323500.0,105121.0,744.0,744.0,736.0
745,2021.04.21,320500.0,4200.0,324400.0,324500.0,319000.0,44646.0,745.0,745.0,737.0
746,2021.04.20,324700.0,4600.0,327400.0,327500.0,323000.0,40145.0,746.0,746.0,738.0
747,2021.04.19,329300.0,13500.0,316200.0,330000.0,314500.0,96696.0,747.0,747.0,739.0
748,2021.04.16,315800.0,6100.0,311300.0,318500.0,310100.0,40948.0,748.0,748.0,740.0
749,2021.04.15,309700.0,1800.0,308000.0,310900.0,306200.0,31376.0,749.0,749.0,741.0
750,2021.04.14,307900.0,1300.0,309000.0,311400.0,305700.0,31512.0,750.0,750.0,742.0
751,2021.04.13,309200.0,6900.0,302400.0,311800.0,302300.0,45214.0,751.0,751.0,743.0
752,2021.04.12,302300.0,3500.0,307000.0,307600.0,302000.0,37838.0,752.0,752.0,744.0
753,2021.04.09,305800.0,5000.0,300800.0,309400.0,300800.0,44688.0,753.0,753.0,745.0
754,2021.04.08,300800.0,2400.0,300500.0,304900.0,300400.0,23752.0,754.0,754.0,746.0
755,2021.04.07,303200.0,2600.0,307200.0,307300.0,302000.0,20997.0,755.0,755.0,747.0
756,2021.04.06,305800.0,4900.0,309600.0,312000.0,303400.0,29874.0,756.0,756.0,748.0
757,2021.04.05,310700.0,1900.0,308800.0,312100.0,306200.0,32951.0,757.0,757.0,749.0
758,2021.04.02,308800.0,15300.0,299800.0,308900.0,296100.0,90464.0,758.0,758.0,750.0
759,2021.04.01,293500.0,3800.0,289900.0,297600.0,289500.0,37698.0,759.0,759.0,751.0
760,2021.03.31,289700.0,1000.0,290700.0,291800.0,289100.0,22799.0,760.0,760.0,752.0
761,2021.03.30,290700.0,100.0,289500.0,293200.0,289300.0,21692.0,761.0,761.0,753.0
762,2021.03.29,290800.0,3300.0,294200.0,296500.0,289600.0,32452.0,762.0,762.0,754.0
763,2021.03.26,294100.0,4400.0,300900.0,300900.0,293900.0,26842.0,763.0,763.0,755.0
764,2021.03.25,298500.0,3600.0,300300.0,301200.0,295600.0,23191.0,764.0,764.0,756.0
765,2021.03.24,302100.0,5900.0,294200.0,302600.0,290900.0,29178.0,765.0,765.0,757.0
766,2021.03.23,296200.0,3700.0,300900.0,300900.0,295000.0,20584.0,766.0,766.0,758.0
767,2021.03.22,299900.0,200.0,300000.0,301600.0,295200.0,20372.0,767.0,767.0,759.0
768,2021.03.19,299700.0,300.0,295400.0,300000.0,294500.0,28981.0,768.0,768.0,760.0
769,2021.03.18,300000.0,3500.0,305000.0,305500.0,300000.0,30506.0,769.0,769.0,761.0
770,2021.03.17,303500.0,5400.0,309400.0,309700.0,299700.0,30037.0,770.0,770.0,762.0
771,2021.03.16,308900.0,5900.0,306000.0,309100.0,303800.0,23580.0,771.0,771.0,763.0
772,2021.03.15,303000.0,4300.0,308200.0,308200.0,301000.0,20235.0,772.0,772.0,764.0
773,2021.03.12,307300.0,5000.0,303900.0,308400.0,303200.0,31285.0,773.0,773.0,765.0
774,2021.03.11,302300.0,11500.0,291100.0,302300.0,288900.0,48998.0,774.0,774.0,766.0
775,2021.03.10,290800.0,5100.0,294900.0,294900.0,285800.0,31891.0,775.0,775.0,767.0
776,2021.03.09,285700.0,8100.0,290000.0,291000.0,281000.0,51678.0,776.0,776.0,768.0
777,2021.03.08,293800.0,2300.0,303000.0,303000.0,293100.0,22543.0,777.0,777.0,769.0
778,2021.03.05,296100.0,4500.0,295700.0,300000.0,290100.0,36831.0,778.0,778.0,770.0
779,2021.03.04,300600.0,6500.0,302000.0,305000.0,297500.0,55400.0,779.0,779.0,771.0
780,2021.03.03,307100.0,2900.0,308100.0,308100.0,303000.0,37783.0,780.0,780.0,772.0
781,2021.03.02,310000.0,200.0,318500.0,319000.0,306000.0,43788.0,781.0,781.0,773.0
782,2021.02.26,309800.0,13000.0,310500.0,313800.0,306300.0,85599.0,782.0,782.0,774.0
783,2021.02.25,322800.0,14500.0,318000.0,327000.0,307700.0,129679.0,783.0,783.0,775.0
784,2021.02.24,308300.0,1300.0,310000.0,319900.0,305000.0,123621.0,784.0,784.0,776.0
785,2021.02.23,307000.0,16600.0,314900.0,316900.0,304300.0,106520.0,785.0,785.0,777.0
786,2021.02.22,323600.0,1700.0,321600.0,329700.0,313700.0,85956.0,786.0,786.0,778.0
787,2021.02.19,321900.0,18900.0,312000.0,324000.0,304500.0,148307.0,787.0,787.0,779.0
788,2021.02.18,303000.0,10600.0,315000.0,315700.0,302900.0,90823.0,788.0,788.0,780.0
789,2021.02.17,313600.0,1100.0,312600.0,317800.0,305800.0,67670.0,789.0,789.0,781.0
790,2021.02.16,312500.0,12500.0,302000.0,319600.0,301900.0,157244.0,790.0,790.0,782.0
791,2021.02.15,300000.0,5100.0,297900.0,300400.0,294600.0,78569.0,791.0,791.0,783.0
792,2021.02.10,294900.0,3100.0,297000.0,297000.0,286000.0,61722.0,792.0,792.0,784.0
793,2021.02.09,291800.0,400.0,291400.0,296200.0,287000.0,71336.0,793.0,793.0,785.0
794,2021.02.08,291400.0,14400.0,283000.0,294600.0,281100.0,155537.0,794.0,794.0,786.0
795,2021.02.05,277000.0,8000.0,273300.0,280600.0,272400.0,79738.0,795.0,795.0,787.0
796,2021.02.04,269000.0,3000.0,272200.0,275000.0,266900.0,41559.0,796.0,796.0,788.0
797,2021.02.03,272000.0,0.0,273200.0,276000.0,268000.0,37834.0,797.0,797.0,789.0
798,2021.02.02,272000.0,1400.0,275900.0,278900.0,269900.0,49945.0,798.0,798.0,790.0
799,2021.02.01,273400.0,4700.0,269000.0,273900.0,265000.0,41390.0,799.0,799.0,791.0
800,2021.01.29,268700.0,11400.0,281200.0,284500.0,264100.0,86627.0,800.0,800.0,792.0
801,2021.01.28,280100.0,6000.0,280000.0,285900.0,277200.0,67430.0,801.0,801.0,793.0
802,2021.01.27,286100.0,13900.0,301100.0,306700.0,286100.0,134215.0,802.0,802.0,794.0
803,2021.01.26,300000.0,18000.0,287500.0,303900.0,283900.0,262998.0,803.0,803.0,795.0
804,2021.01.25,282000.0,6700.0,279500.0,286900.0,277000.0,77263.0,804.0,804.0,796.0
805,2021.01.22,275300.0,3300.0,282300.0,282300.0,273200.0,49525.0,805.0,805.0,797.0
806,2021.01.21,278600.0,0.0,281600.0,283100.0,276000.0,46429.0,806.0,806.0,798.0
807,2021.01.20,278600.0,5000.0,274900.0,281200.0,273700.0,58773.0,807.0,807.0,799.0
808,2021.01.19,273600.0,100.0,272100.0,274000.0,268800.0,54392.0,808.0,808.0,800.0
809,2021.01.18,273500.0,8400.0,275800.0,279000.0,269200.0,69750.0,809.0,809.0,801.0
810,2021.01.15,281900.0,6800.0,288900.0,290000.0,278500.0,63001.0,810.0,810.0,802.0
811,2021.01.14,288700.0,8300.0,280400.0,288700.0,280400.0,45876.0,811.0,811.0,803.0
812,2021.01.13,280400.0,700.0,279700.0,283400.0,279600.0,44659.0,812.0,812.0,804.0
813,2021.01.12,279700.0,3100.0,280100.0,285000.0,275800.0,56760.0,813.0,813.0,805.0
814,2021.01.11,282800.0,5800.0,289200.0,290000.0,276000.0,111476.0,814.0,814.0,806.0
815,2021.01.08,288600.0,2000.0,291400.0,292800.0,285000.0,102309.0,815.0,815.0,807.0
816,2021.01.07,290600.0,600.0,290100.0,293200.0,288000.0,76106.0,816.0,816.0,808.0
817,2021.01.06,290000.0,5000.0,295000.0,300500.0,288000.0,111422.0,817.0,817.0,809.0
818,2021.01.05,295000.0,3600.0,291000.0,304800.0,285900.0,144406.0,818.0,818.0,810.0
819,2021.01.04,291400.0,19100.0,275500.0,292300.0,270800.0,155472.0,819.0,819.0,811.0
820,2020.12.30,272300.0,1100.0,271200.0,276600.0,268000.0,73978.0,820.0,820.0,812.0
