,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
486,2020.05.07,400.0,0.0,0.0,0.0,0.0,0.0,486.0,486.0,486.0,486.0,486.0,486.0
487,2020.05.06,400.0,0.0,0.0,0.0,0.0,0.0,487.0,487.0,487.0,487.0,487.0,487.0
488,2020.05.04,400.0,0.0,0.0,0.0,0.0,0.0,488.0,488.0,488.0,488.0,488.0,488.0
489,2020.04.29,400.0,0.0,0.0,0.0,0.0,0.0,489.0,489.0,489.0,489.0,489.0,489.0
490,2020.04.28,400.0,0.0,0.0,0.0,0.0,0.0,490.0,490.0,490.0,490.0,490.0,490.0
491,2020.04.27,400.0,0.0,0.0,0.0,0.0,0.0,491.0,491.0,491.0,491.0,491.0,491.0
492,2020.04.24,400.0,0.0,0.0,0.0,0.0,0.0,492.0,492.0,492.0,492.0,492.0,492.0
493,2020.04.23,400.0,0.0,0.0,0.0,0.0,0.0,493.0,493.0,493.0,493.0,493.0,493.0
494,2020.04.22,400.0,0.0,0.0,0.0,0.0,0.0,494.0,494.0,494.0,494.0,494.0,494.0
495,2020.04.21,400.0,0.0,0.0,0.0,0.0,0.0,495.0,495.0,495.0,495.0,495.0,495.0
496,2020.04.20,400.0,0.0,0.0,0.0,0.0,0.0,496.0,496.0,496.0,496.0,496.0,496.0
497,2020.04.17,400.0,0.0,0.0,0.0,0.0,0.0,497.0,497.0,497.0,497.0,497.0,497.0
498,2020.04.16,400.0,0.0,0.0,0.0,0.0,0.0,498.0,498.0,498.0,498.0,498.0,498.0
499,2020.04.14,400.0,0.0,0.0,0.0,0.0,0.0,499.0,499.0,499.0,499.0,499.0,499.0
500,2020.04.13,400.0,0.0,0.0,0.0,0.0,0.0,500.0,500.0,500.0,500.0,500.0,500.0
501,2020.04.10,400.0,0.0,0.0,0.0,0.0,0.0,501.0,501.0,501.0,501.0,501.0,501.0
502,2020.04.09,400.0,0.0,0.0,0.0,0.0,0.0,502.0,502.0,502.0,502.0,502.0,502.0
503,2020.04.08,400.0,0.0,0.0,0.0,0.0,0.0,503.0,503.0,503.0,503.0,503.0,503.0
504,2020.04.07,400.0,0.0,0.0,0.0,0.0,0.0,504.0,504.0,504.0,504.0,504.0,504.0
505,2020.04.06,400.0,0.0,0.0,0.0,0.0,0.0,505.0,505.0,505.0,505.0,505.0,505.0
506,2020.04.03,400.0,0.0,0.0,0.0,0.0,0.0,506.0,506.0,506.0,506.0,506.0,506.0
507,2020.04.02,400.0,15.0,401.0,424.0,385.0,3285922.0,507.0,507.0,507.0,507.0,507.0,507.0
508,2020.04.01,415.0,19.0,417.0,500.0,398.0,5872026.0,508.0,508.0,508.0,508.0,508.0,508.0
509,2020.03.31,434.0,45.0,499.0,515.0,410.0,10864801.0,509.0,509.0,509.0,509.0,509.0,509.0
510,2020.03.30,479.0,84.0,413.0,490.0,404.0,18519461.0,510.0,510.0,510.0,510.0,510.0,510.0
511,2020.03.27,395.0,91.0,389.0,395.0,356.0,6526544.0,511.0,511.0,511.0,511.0,511.0,511.0
512,2020.03.26,304.0,70.0,270.0,304.0,261.0,1968495.0,512.0,512.0,512.0,512.0,512.0,512.0
513,2020.03.25,234.0,54.0,181.0,234.0,181.0,4133154.0,513.0,513.0,513.0,513.0,513.0,513.0
514,2020.03.24,180.0,5.0,175.0,183.0,166.0,1722154.0,514.0,514.0,514.0,514.0,514.0,514.0
515,2020.03.23,175.0,55.0,180.0,210.0,162.0,3621105.0,515.0,515.0,515.0,515.0,515.0,515.0
516,2020.03.20,230.0,11.0,222.0,241.0,217.0,1189145.0,516.0,516.0,516.0,516.0,516.0,516.0
517,2020.03.19,219.0,66.0,288.0,300.0,210.0,3461911.0,517.0,517.0,517.0,517.0,517.0,517.0
518,2020.03.18,285.0,105.0,390.0,402.0,273.0,4798535.0,518.0,518.0,518.0,518.0,518.0,518.0
519,2020.03.17,390.0,10.0,361.0,415.0,361.0,917650.0,519.0,519.0,519.0,519.0,519.0,519.0
520,2020.03.16,400.0,2.0,405.0,430.0,385.0,668502.0,520.0,520.0,520.0,520.0,520.0,520.0
521,2020.03.13,402.0,42.0,407.0,412.0,364.0,1547202.0,521.0,521.0,521.0,521.0,521.0,521.0
522,2020.03.12,444.0,19.0,463.0,485.0,425.0,1474152.0,522.0,522.0,522.0,522.0,522.0,522.0
523,2020.03.11,463.0,33.0,496.0,512.0,455.0,1228749.0,523.0,523.0,523.0,523.0,523.0,523.0
524,2020.03.10,496.0,0.0,470.0,510.0,446.0,1052837.0,524.0,524.0,524.0,524.0,524.0,524.0
525,2020.03.09,496.0,21.0,536.0,536.0,482.0,1574569.0,525.0,525.0,525.0,525.0,525.0,525.0
526,2020.03.06,517.0,43.0,565.0,578.0,502.0,2920236.0,526.0,526.0,526.0,526.0,526.0,526.0
527,2020.03.05,560.0,13.0,538.0,565.0,538.0,1589570.0,527.0,527.0,527.0,527.0,527.0,527.0
528,2020.03.04,547.0,22.0,540.0,585.0,521.0,3307183.0,528.0,528.0,528.0,528.0,528.0,528.0
529,2020.03.03,525.0,2.0,540.0,543.0,516.0,1461062.0,529.0,529.0,529.0,529.0,529.0,529.0
530,2020.03.02,527.0,15.0,420.0,650.0,415.0,13548929.0,530.0,530.0,530.0,530.0,530.0,530.0
531,2020.02.28,542.0,35.0,564.0,583.0,535.0,793509.0,531.0,531.0,531.0,531.0,531.0,531.0
532,2020.02.27,577.0,7.0,590.0,613.0,570.0,1378086.0,532.0,532.0,532.0,532.0,532.0,532.0
533,2020.02.26,584.0,23.0,607.0,625.0,570.0,1805837.0,533.0,533.0,533.0,533.0,533.0,533.0
534,2020.02.25,607.0,67.0,522.0,650.0,518.0,6206538.0,534.0,534.0,534.0,534.0,534.0,534.0
535,2020.02.24,540.0,10.0,550.0,595.0,537.0,3360072.0,535.0,535.0,535.0,535.0,535.0,535.0
536,2020.02.21,550.0,180.0,595.0,639.0,550.0,6441291.0,536.0,536.0,536.0,536.0,536.0,536.0
537,2020.02.20,730.0,36.0,766.0,784.0,727.0,983258.0,537.0,537.0,537.0,537.0,537.0,537.0
538,2020.02.19,766.0,12.0,781.0,809.0,758.0,687924.0,538.0,538.0,538.0,538.0,538.0,538.0
539,2020.02.18,778.0,13.0,793.0,796.0,770.0,668360.0,539.0,539.0,539.0,539.0,539.0,539.0
540,2020.02.17,791.0,11.0,808.0,808.0,780.0,692509.0,540.0,540.0,540.0,540.0,540.0,540.0
541,2020.02.14,802.0,8.0,817.0,818.0,799.0,631776.0,541.0,541.0,541.0,541.0,541.0,541.0
542,2020.02.13,810.0,13.0,800.0,851.0,798.0,1795783.0,542.0,542.0,542.0,542.0,542.0,542.0
543,2020.02.12,797.0,26.0,834.0,837.0,792.0,1235109.0,543.0,543.0,543.0,543.0,543.0,543.0
544,2020.02.11,823.0,21.0,850.0,850.0,818.0,670663.0,544.0,544.0,544.0,544.0,544.0,544.0
545,2020.02.10,844.0,5.0,849.0,855.0,835.0,390234.0,545.0,545.0,545.0,545.0,545.0,545.0
546,2020.02.07,849.0,3.0,851.0,860.0,834.0,670332.0,546.0,546.0,546.0,546.0,546.0,546.0
547,2020.02.06,852.0,4.0,847.0,862.0,829.0,526752.0,547.0,547.0,547.0,547.0,547.0,547.0
548,2020.02.05,848.0,2.0,854.0,873.0,840.0,584957.0,548.0,548.0,548.0,548.0,548.0,548.0
549,2020.02.04,850.0,39.0,811.0,856.0,807.0,995230.0,549.0,549.0,549.0,549.0,549.0,549.0
550,2020.02.03,811.0,31.0,833.0,839.0,771.0,1386552.0,550.0,550.0,550.0,550.0,550.0,550.0
551,2020.01.31,842.0,42.0,860.0,884.0,842.0,1094249.0,551.0,551.0,551.0,551.0,551.0,551.0
552,2020.01.30,884.0,45.0,930.0,931.0,877.0,1332757.0,552.0,552.0,552.0,552.0,552.0,552.0
553,2020.01.29,929.0,0.0,930.0,947.0,890.0,1221227.0,553.0,553.0,553.0,553.0,553.0,553.0
554,2020.01.28,929.0,37.0,948.0,957.0,856.0,1389271.0,554.0,554.0,554.0,554.0,554.0,554.0
555,2020.01.23,966.0,30.0,1005.0,1005.0,954.0,1863114.0,555.0,555.0,555.0,555.0,555.0,555.0
556,2020.01.22,996.0,24.0,1015.0,1035.0,994.0,1891751.0,556.0,556.0,556.0,556.0,556.0,556.0
557,2020.01.21,1020.0,75.0,1080.0,1080.0,999.0,3708817.0,557.0,557.0,557.0,557.0,557.0,557.0
558,2020.01.20,1095.0,146.0,1100.0,1175.0,1030.0,19453828.0,558.0,558.0,558.0,558.0,558.0,558.0
559,2020.01.17,949.0,1.0,944.0,955.0,918.0,2503363.0,559.0,559.0,559.0,559.0,559.0,559.0
560,2020.01.16,950.0,70.0,1010.0,1015.0,922.0,5288790.0,560.0,560.0,560.0,560.0,560.0,560.0
561,2020.01.15,1020.0,10.0,1015.0,1075.0,990.0,3461650.0,561.0,561.0,561.0,561.0,561.0,561.0
562,2020.01.14,1010.0,70.0,1085.0,1095.0,998.0,5054390.0,562.0,562.0,562.0,562.0,562.0,562.0
563,2020.01.13,1080.0,35.0,1180.0,1215.0,1065.0,24496957.0,563.0,563.0,563.0,563.0,563.0,563.0
564,2020.01.10,1115.0,255.0,1085.0,1115.0,1025.0,10376785.0,564.0,564.0,564.0,564.0,564.0,564.0
565,2020.01.09,860.0,32.0,853.0,887.0,832.0,1350256.0,565.0,565.0,565.0,565.0,565.0,565.0
566,2020.01.08,828.0,98.0,923.0,924.0,827.0,2758138.0,566.0,566.0,566.0,566.0,566.0,566.0
567,2020.01.07,926.0,34.0,966.0,1020.0,923.0,2339803.0,567.0,567.0,567.0,567.0,567.0,567.0
568,2020.01.06,960.0,40.0,1000.0,1005.0,958.0,1152405.0,568.0,568.0,568.0,568.0,568.0,568.0
569,2020.01.03,1000.0,10.0,1000.0,1050.0,980.0,2175190.0,569.0,569.0,569.0,569.0,569.0,569.0
570,2020.01.02,1010.0,106.0,916.0,1045.0,913.0,6745221.0,570.0,570.0,570.0,570.0,570.0,570.0
571,2019.12.30,904.0,4.0,915.0,948.0,897.0,2367215.0,571.0,571.0,571.0,571.0,571.0,571.0
572,2019.12.27,908.0,97.0,980.0,1020.0,894.0,6032758.0,572.0,572.0,572.0,572.0,572.0,572.0
573,2019.12.26,1005.0,30.0,1030.0,1060.0,997.0,2491062.0,573.0,573.0,573.0,573.0,573.0,573.0
574,2019.12.24,1035.0,115.0,1150.0,1155.0,950.0,4459355.0,574.0,574.0,574.0,574.0,574.0,574.0
575,2019.12.23,1150.0,385.0,1490.0,1515.0,1095.0,8519597.0,575.0,575.0,575.0,575.0,575.0,575.0
576,2019.12.20,1535.0,70.0,1580.0,1595.0,1485.0,1047652.0,576.0,576.0,576.0,576.0,576.0,576.0
577,2019.12.19,1605.0,35.0,1605.0,1645.0,1560.0,380311.0,577.0,577.0,577.0,577.0,577.0,577.0
578,2019.12.18,1640.0,70.0,1615.0,1675.0,1515.0,1152681.0,578.0,578.0,578.0,578.0,578.0,578.0
579,2019.12.17,1570.0,145.0,1750.0,1760.0,1500.0,2819039.0,579.0,579.0,579.0,579.0,579.0,579.0
580,2019.12.16,1715.0,185.0,1925.0,1955.0,1670.0,1731467.0,580.0,580.0,580.0,580.0,580.0,580.0
581,2019.12.13,1900.0,35.0,1880.0,1915.0,1830.0,654354.0,581.0,581.0,581.0,581.0,581.0,581.0
582,2019.12.12,1865.0,155.0,2065.0,2080.0,1825.0,2142807.0,582.0,582.0,582.0,582.0,582.0,582.0
583,2019.12.11,2020.0,135.0,2160.0,2210.0,1855.0,1492122.0,583.0,583.0,583.0,583.0,583.0,583.0
584,2019.12.10,2155.0,30.0,2125.0,2195.0,2005.0,408105.0,584.0,584.0,584.0,584.0,584.0,584.0
585,2019.12.09,2125.0,145.0,2135.0,2170.0,2055.0,774097.0,585.0,585.0,585.0,585.0,585.0,585.0
586,2019.12.06,2270.0,0.0,2265.0,2290.0,2180.0,518417.0,586.0,586.0,586.0,586.0,586.0,586.0
587,2019.12.05,2270.0,50.0,2295.0,2315.0,2135.0,670836.0,587.0,587.0,587.0,587.0,587.0,587.0
588,2019.12.04,2220.0,5.0,2185.0,2330.0,2185.0,619291.0,588.0,588.0,588.0,588.0,588.0,588.0
589,2019.12.03,2215.0,175.0,2040.0,2265.0,2035.0,682231.0,589.0,589.0,589.0,589.0,589.0,589.0
590,2019.12.02,2040.0,75.0,2050.0,2110.0,2010.0,500965.0,590.0,590.0,590.0,590.0,590.0,590.0
591,2019.11.29,1965.0,275.0,2185.0,2235.0,1895.0,1145849.0,591.0,591.0,591.0,591.0,591.0,591.0
592,2019.11.28,2240.0,90.0,2150.0,2250.0,2145.0,383967.0,592.0,592.0,592.0,592.0,592.0,592.0
593,2019.11.27,2150.0,130.0,2280.0,2330.0,2120.0,650680.0,593.0,593.0,593.0,593.0,593.0,593.0
594,2019.11.26,2280.0,85.0,2350.0,2370.0,2270.0,517195.0,594.0,594.0,594.0,594.0,594.0,594.0
595,2019.11.25,2365.0,65.0,2295.0,2385.0,2225.0,793420.0,595.0,595.0,595.0,595.0,595.0,595.0
596,2019.11.22,2300.0,80.0,2250.0,2360.0,2185.0,900822.0,596.0,596.0,596.0,596.0,596.0,596.0
597,2019.11.21,2220.0,95.0,2315.0,2325.0,2200.0,374601.0,597.0,597.0,597.0,597.0,597.0,597.0
598,2019.11.20,2315.0,45.0,2350.0,2445.0,2205.0,1003479.0,598.0,598.0,598.0,598.0,598.0,598.0
599,2019.11.19,2270.0,70.0,2130.0,2450.0,2095.0,924930.0,599.0,599.0,599.0,599.0,599.0,599.0
600,2019.11.18,2200.0,65.0,2275.0,2300.0,2100.0,725882.0,600.0,600.0,600.0,600.0,600.0,600.0
601,2019.11.15,2265.0,65.0,2270.0,2320.0,2215.0,638452.0,601.0,601.0,601.0,601.0,601.0,601.0
602,2019.11.14,2330.0,45.0,2375.0,2400.0,2315.0,574153.0,602.0,602.0,602.0,602.0,602.0,602.0
603,2019.11.13,2375.0,25.0,2355.0,2440.0,2315.0,915033.0,603.0,603.0,603.0,603.0,603.0,603.0
604,2019.11.12,2400.0,65.0,2320.0,2470.0,2285.0,1733348.0,604.0,604.0,604.0,604.0,604.0,604.0
605,2019.11.11,2335.0,160.0,2175.0,2345.0,2130.0,869679.0,605.0,605.0,605.0,605.0,605.0,605.0
606,2019.11.08,2175.0,80.0,2255.0,2295.0,2110.0,771036.0,606.0,606.0,606.0,606.0,606.0,606.0
607,2019.11.07,2255.0,45.0,2280.0,2325.0,2200.0,429078.0,607.0,607.0,607.0,607.0,607.0,607.0
608,2019.11.06,2300.0,0.0,2280.0,2330.0,2170.0,633289.0,608.0,608.0,608.0,608.0,608.0,608.0
609,2019.11.05,2300.0,115.0,2185.0,2365.0,2145.0,1900101.0,609.0,609.0,609.0,609.0,609.0,609.0
610,2019.11.04,2185.0,335.0,1970.0,2370.0,1950.0,8516621.0,610.0,610.0,610.0,610.0,610.0,610.0
611,2019.11.01,1850.0,200.0,2060.0,2210.0,1850.0,2969655.0,611.0,611.0,611.0,611.0,611.0,611.0
612,2019.10.31,2050.0,120.0,2100.0,2140.0,1970.0,1531275.0,612.0,612.0,612.0,612.0,612.0,612.0
613,2019.10.30,2170.0,205.0,1970.0,2170.0,1965.0,1672826.0,613.0,613.0,613.0,613.0,613.0,613.0
614,2019.10.29,1965.0,105.0,1870.0,1990.0,1855.0,838302.0,614.0,614.0,614.0,614.0,614.0,614.0
615,2019.10.28,1860.0,15.0,1880.0,2065.0,1860.0,2432184.0,615.0,615.0,615.0,615.0,615.0,615.0
616,2019.10.25,1875.0,10.0,1885.0,1885.0,1825.0,327184.0,616.0,616.0,616.0,616.0,616.0,616.0
617,2019.10.24,1885.0,15.0,1900.0,1910.0,1800.0,504655.0,617.0,617.0,617.0,617.0,617.0,617.0
618,2019.10.23,1900.0,0.0,1900.0,1955.0,1870.0,444098.0,618.0,618.0,618.0,618.0,618.0,618.0
619,2019.10.22,1900.0,55.0,1840.0,1920.0,1820.0,450978.0,619.0,619.0,619.0,619.0,619.0,619.0
620,2019.10.21,1845.0,35.0,1840.0,1890.0,1830.0,292347.0,620.0,620.0,620.0,620.0,620.0,620.0
621,2019.10.18,1880.0,5.0,1890.0,1890.0,1830.0,362656.0,621.0,621.0,621.0,621.0,621.0,621.0
622,2019.10.17,1875.0,5.0,1885.0,1965.0,1875.0,548943.0,622.0,622.0,622.0,622.0,622.0,622.0
623,2019.10.16,1870.0,45.0,1910.0,1910.0,1870.0,271657.0,623.0,623.0,623.0,623.0,623.0,623.0
624,2019.10.15,1915.0,35.0,1900.0,1920.0,1850.0,369714.0,624.0,624.0,624.0,624.0,624.0,624.0
625,2019.10.14,1880.0,45.0,1920.0,1935.0,1870.0,340918.0,625.0,625.0,625.0,625.0,625.0,625.0
626,2019.10.11,1925.0,45.0,1965.0,1965.0,1910.0,336315.0,626.0,626.0,626.0,626.0,626.0,626.0
627,2019.10.10,1970.0,10.0,1925.0,1970.0,1905.0,357134.0,627.0,627.0,627.0,627.0,627.0,627.0
628,2019.10.08,1960.0,15.0,1970.0,2010.0,1905.0,560979.0,628.0,628.0,628.0,628.0,628.0,628.0
629,2019.10.07,1975.0,70.0,2045.0,2045.0,1920.0,503665.0,629.0,629.0,629.0,629.0,629.0,629.0
630,2019.10.04,2045.0,35.0,2080.0,2080.0,1905.0,713977.0,630.0,630.0,630.0,630.0,630.0,630.0
631,2019.10.02,2080.0,110.0,2160.0,2180.0,1950.0,1189291.0,631.0,631.0,631.0,631.0,631.0,631.0
632,2019.10.01,2190.0,20.0,2210.0,2210.0,2080.0,332605.0,632.0,632.0,632.0,632.0,632.0,632.0
633,2019.09.30,2210.0,5.0,2200.0,2235.0,2110.0,277903.0,633.0,633.0,633.0,633.0,633.0,633.0
634,2019.09.27,2205.0,15.0,2215.0,2245.0,2100.0,138404.0,634.0,634.0,634.0,634.0,634.0,634.0
635,2019.09.26,2220.0,0.0,2200.0,2265.0,2060.0,464520.0,635.0,635.0,635.0,635.0,635.0,635.0
636,2019.09.25,2220.0,25.0,2170.0,2330.0,2135.0,509222.0,636.0,636.0,636.0,636.0,636.0,636.0
637,2019.09.24,2195.0,185.0,2355.0,2355.0,2175.0,616150.0,637.0,637.0,637.0,637.0,637.0,637.0
638,2019.09.23,2380.0,90.0,2490.0,2490.0,2360.0,197793.0,638.0,638.0,638.0,638.0,638.0,638.0
639,2019.09.20,2470.0,25.0,2445.0,2480.0,2400.0,117948.0,639.0,639.0,639.0,639.0,639.0,639.0
640,2019.09.19,2445.0,30.0,2415.0,2465.0,2370.0,217663.0,640.0,640.0,640.0,640.0,640.0,640.0
641,2019.09.18,2415.0,35.0,2380.0,2415.0,2305.0,120646.0,641.0,641.0,641.0,641.0,641.0,641.0
642,2019.09.17,2380.0,50.0,2465.0,2465.0,2320.0,272527.0,642.0,642.0,642.0,642.0,642.0,642.0
643,2019.09.16,2430.0,10.0,2430.0,2540.0,2375.0,273458.0,643.0,643.0,643.0,643.0,643.0,643.0
644,2019.09.11,2420.0,165.0,2585.0,2675.0,2400.0,644863.0,644.0,644.0,644.0,644.0,644.0,644.0
645,2019.09.10,2585.0,115.0,2770.0,2770.0,2555.0,254406.0,645.0,645.0,645.0,645.0,645.0,645.0
646,2019.09.09,2700.0,5.0,2690.0,2825.0,2650.0,784594.0,646.0,646.0,646.0,646.0,646.0,646.0
647,2019.09.06,2695.0,180.0,2515.0,2825.0,2475.0,686202.0,647.0,647.0,647.0,647.0,647.0,647.0
648,2019.09.05,2515.0,25.0,2560.0,2640.0,2470.0,149950.0,648.0,648.0,648.0,648.0,648.0,648.0
649,2019.09.04,2540.0,30.0,2570.0,2630.0,2510.0,100462.0,649.0,649.0,649.0,649.0,649.0,649.0
650,2019.09.03,2570.0,75.0,2700.0,2700.0,2550.0,180346.0,650.0,650.0,650.0,650.0,650.0,650.0
651,2019.09.02,2645.0,55.0,2645.0,2750.0,2580.0,185593.0,651.0,651.0,651.0,651.0,651.0,651.0
652,2019.08.30,2700.0,165.0,2505.0,2700.0,2505.0,148181.0,652.0,652.0,652.0,652.0,652.0,652.0
653,2019.08.29,2535.0,60.0,2595.0,2635.0,2480.0,100223.0,653.0,653.0,653.0,653.0,653.0,653.0
654,2019.08.28,2595.0,30.0,2715.0,2715.0,2445.0,330854.0,654.0,654.0,654.0,654.0,654.0,654.0
655,2019.08.27,2625.0,30.0,2745.0,2785.0,2610.0,277589.0,655.0,655.0,655.0,655.0,655.0,655.0
656,2019.08.26,2655.0,185.0,2740.0,2840.0,2585.0,451970.0,656.0,656.0,656.0,656.0,656.0,656.0
657,2019.08.23,2840.0,50.0,2790.0,2900.0,2705.0,257033.0,657.0,657.0,657.0,657.0,657.0,657.0
658,2019.08.22,2790.0,30.0,2800.0,2945.0,2745.0,507641.0,658.0,658.0,658.0,658.0,658.0,658.0
659,2019.08.21,2760.0,100.0,2655.0,2780.0,2610.0,339402.0,659.0,659.0,659.0,659.0,659.0,659.0
660,2019.08.20,2660.0,80.0,2585.0,2690.0,2465.0,360062.0,660.0,660.0,660.0,660.0,660.0,660.0
661,2019.08.19,2580.0,15.0,2620.0,2880.0,2515.0,933908.0,661.0,661.0,661.0,661.0,661.0,661.0
662,2019.08.16,2595.0,185.0,2410.0,2810.0,2410.0,856947.0,662.0,662.0,662.0,662.0,662.0,662.0
663,2019.08.14,2410.0,210.0,2200.0,2495.0,2200.0,490325.0,663.0,663.0,663.0,663.0,663.0,663.0
664,2019.08.13,2200.0,0.0,2280.0,2340.0,2165.0,172296.0,664.0,664.0,664.0,664.0,664.0,664.0
665,2019.08.12,2200.0,0.0,2200.0,2265.0,2150.0,116012.0,665.0,665.0,665.0,665.0,665.0,665.0
666,2019.08.09,2200.0,35.0,2165.0,2270.0,2120.0,131693.0,666.0,666.0,666.0,666.0,666.0,666.0
667,2019.08.08,2165.0,175.0,1990.0,2175.0,1990.0,146626.0,667.0,667.0,667.0,667.0,667.0,667.0
668,2019.08.07,1990.0,45.0,1910.0,2120.0,1910.0,227325.0,668.0,668.0,668.0,668.0,668.0,668.0
669,2019.08.06,1945.0,60.0,1885.0,2030.0,1770.0,217208.0,669.0,669.0,669.0,669.0,669.0,669.0
670,2019.08.05,1885.0,280.0,2180.0,2225.0,1870.0,375200.0,670.0,670.0,670.0,670.0,670.0,670.0
671,2019.08.02,2165.0,125.0,2290.0,2290.0,2120.0,150684.0,671.0,671.0,671.0,671.0,671.0,671.0
672,2019.08.01,2290.0,45.0,2350.0,2350.0,2240.0,68654.0,672.0,672.0,672.0,672.0,672.0,672.0
673,2019.07.31,2335.0,65.0,2410.0,2415.0,2290.0,95401.0,673.0,673.0,673.0,673.0,673.0,673.0
674,2019.07.30,2400.0,100.0,2490.0,2500.0,2400.0,107558.0,674.0,674.0,674.0,674.0,674.0,674.0
675,2019.07.29,2500.0,55.0,2495.0,2590.0,2400.0,122881.0,675.0,675.0,675.0,675.0,675.0,675.0
676,2019.07.26,2555.0,90.0,2645.0,2645.0,2490.0,170966.0,676.0,676.0,676.0,676.0,676.0,676.0
677,2019.07.25,2645.0,85.0,2560.0,2720.0,2540.0,327005.0,677.0,677.0,677.0,677.0,677.0,677.0
678,2019.07.24,2560.0,140.0,2420.0,2820.0,2420.0,570191.0,678.0,678.0,678.0,678.0,678.0,678.0
679,2019.07.23,2420.0,45.0,2465.0,2520.0,2390.0,282338.0,679.0,679.0,679.0,679.0,679.0,679.0
680,2019.07.22,2465.0,40.0,2510.0,2525.0,2440.0,118774.0,680.0,680.0,680.0,680.0,680.0,680.0
681,2019.07.19,2505.0,90.0,2645.0,2645.0,2500.0,206900.0,681.0,681.0,681.0,681.0,681.0,681.0
682,2019.07.18,2595.0,25.0,2620.0,2660.0,2585.0,97013.0,682.0,682.0,682.0,682.0,682.0,682.0
683,2019.07.17,2620.0,15.0,2575.0,2635.0,2575.0,97993.0,683.0,683.0,683.0,683.0,683.0,683.0
684,2019.07.16,2635.0,10.0,2645.0,2680.0,2585.0,145356.0,684.0,684.0,684.0,684.0,684.0,684.0
685,2019.07.15,2645.0,35.0,2680.0,2745.0,2580.0,136693.0,685.0,685.0,685.0,685.0,685.0,685.0
686,2019.07.12,2680.0,120.0,2800.0,2880.0,2565.0,203765.0,686.0,686.0,686.0,686.0,686.0,686.0
687,2019.07.11,2800.0,10.0,2855.0,2855.0,2750.0,144479.0,687.0,687.0,687.0,687.0,687.0,687.0
688,2019.07.10,2790.0,225.0,2625.0,2840.0,2575.0,320524.0,688.0,688.0,688.0,688.0,688.0,688.0
689,2019.07.09,2565.0,155.0,2790.0,2790.0,2565.0,365912.0,689.0,689.0,689.0,689.0,689.0,689.0
690,2019.07.08,2720.0,160.0,2930.0,2930.0,2650.0,249977.0,690.0,690.0,690.0,690.0,690.0,690.0
691,2019.07.05,2880.0,105.0,2985.0,2985.0,2780.0,328282.0,691.0,691.0,691.0,691.0,691.0,691.0
692,2019.07.04,2985.0,15.0,2995.0,3140.0,2865.0,394685.0,692.0,692.0,692.0,692.0,692.0,692.0
693,2019.07.03,3000.0,95.0,3120.0,3135.0,2950.0,271017.0,693.0,693.0,693.0,693.0,693.0,693.0
694,2019.07.02,3095.0,95.0,3190.0,3245.0,3080.0,308485.0,694.0,694.0,694.0,694.0,694.0,694.0
695,2019.07.01,3190.0,35.0,3155.0,3195.0,2950.0,570925.0,695.0,695.0,695.0,695.0,695.0,695.0
696,2019.06.28,3155.0,55.0,3200.0,3220.0,3075.0,444940.0,696.0,696.0,696.0,696.0,696.0,696.0
697,2019.06.27,3100.0,90.0,2950.0,3330.0,2905.0,1487117.0,697.0,697.0,697.0,697.0,697.0,697.0
698,2019.06.26,3010.0,185.0,3195.0,3250.0,2940.0,616255.0,698.0,698.0,698.0,698.0,698.0,698.0
699,2019.06.25,3195.0,185.0,3150.0,3235.0,3010.0,1419722.0,699.0,699.0,699.0,699.0,699.0,699.0
700,2019.06.24,3010.0,435.0,2580.0,3175.0,2580.0,2224822.0,700.0,700.0,700.0,700.0,700.0,700.0
701,2019.06.21,2575.0,50.0,2635.0,2680.0,2535.0,469601.0,701.0,701.0,701.0,701.0,701.0,701.0
702,2019.06.20,2625.0,0.0,2600.0,2635.0,2550.0,127618.0,702.0,702.0,702.0,702.0,702.0,702.0
703,2019.06.19,2625.0,10.0,2635.0,2670.0,2500.0,255720.0,703.0,703.0,703.0,703.0,703.0,703.0
704,2019.06.18,2615.0,70.0,2685.0,2735.0,2600.0,204262.0,704.0,704.0,704.0,704.0,704.0,704.0
705,2019.06.17,2685.0,55.0,2755.0,2770.0,2640.0,127516.0,705.0,705.0,705.0,705.0,705.0,705.0
706,2019.06.14,2740.0,15.0,2755.0,2760.0,2645.0,177843.0,706.0,706.0,706.0,706.0,706.0,706.0
707,2019.06.13,2755.0,130.0,2640.0,2755.0,2610.0,186474.0,707.0,707.0,707.0,707.0,707.0,707.0
708,2019.06.12,2625.0,5.0,2655.0,2660.0,2605.0,102347.0,708.0,708.0,708.0,708.0,708.0,708.0
709,2019.06.11,2620.0,105.0,2510.0,2645.0,2480.0,224273.0,709.0,709.0,709.0,709.0,709.0,709.0
710,2019.06.10,2515.0,5.0,2510.0,2530.0,2435.0,113163.0,710.0,710.0,710.0,710.0,710.0,710.0
711,2019.06.07,2510.0,10.0,2535.0,2535.0,2420.0,59735.0,711.0,711.0,711.0,711.0,711.0,711.0
712,2019.06.05,2500.0,10.0,2490.0,2560.0,2460.0,82174.0,712.0,712.0,712.0,712.0,712.0,712.0
713,2019.06.04,2490.0,5.0,2505.0,2535.0,2430.0,54885.0,713.0,713.0,713.0,713.0,713.0,713.0
