,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
254,2022.08.16,947.0,1.0,953.0,956.0,940.0,2279549.0,254.0,254.0,254.0,254.0,254.0
255,2022.08.12,946.0,28.0,974.0,979.0,945.0,4592101.0,255.0,255.0,255.0,255.0,255.0
256,2022.08.11,974.0,7.0,979.0,979.0,969.0,2315660.0,256.0,256.0,256.0,256.0,256.0
257,2022.08.10,967.0,3.0,970.0,974.0,964.0,2533240.0,257.0,257.0,257.0,257.0,257.0
258,2022.08.09,970.0,12.0,957.0,979.0,952.0,4901303.0,258.0,258.0,258.0,258.0,258.0
259,2022.08.08,958.0,3.0,956.0,964.0,942.0,2619894.0,259.0,259.0,259.0,259.0,259.0
260,2022.08.05,955.0,2.0,957.0,960.0,945.0,2769360.0,260.0,260.0,260.0,260.0,260.0
261,2022.08.04,953.0,29.0,929.0,964.0,924.0,8248621.0,261.0,261.0,261.0,261.0,261.0
262,2022.08.03,924.0,12.0,912.0,925.0,908.0,3407697.0,262.0,262.0,262.0,262.0,262.0
263,2022.08.02,912.0,1.0,911.0,914.0,903.0,1457687.0,263.0,263.0,263.0,263.0,263.0
264,2022.08.01,911.0,3.0,914.0,914.0,903.0,1484027.0,264.0,264.0,264.0,264.0,264.0
265,2022.07.29,914.0,0.0,917.0,918.0,910.0,1536870.0,265.0,265.0,265.0,265.0,265.0
266,2022.07.28,914.0,1.0,914.0,918.0,909.0,1731480.0,266.0,266.0,266.0,266.0,266.0
267,2022.07.27,913.0,7.0,905.0,914.0,900.0,1780984.0,267.0,267.0,267.0,267.0,267.0
268,2022.07.26,906.0,3.0,901.0,906.0,898.0,1116303.0,268.0,268.0,268.0,268.0,268.0
269,2022.07.25,903.0,3.0,901.0,906.0,899.0,1025474.0,269.0,269.0,269.0,269.0,269.0
270,2022.07.22,900.0,0.0,903.0,903.0,897.0,1173779.0,270.0,270.0,270.0,270.0,270.0
271,2022.07.21,900.0,6.0,890.0,905.0,890.0,1844636.0,271.0,271.0,271.0,271.0,271.0
272,2022.07.20,894.0,0.0,897.0,907.0,889.0,2306563.0,272.0,272.0,272.0,272.0,272.0
273,2022.07.19,894.0,14.0,908.0,908.0,892.0,2528078.0,273.0,273.0,273.0,273.0,273.0
274,2022.07.18,908.0,11.0,903.0,910.0,899.0,2778684.0,274.0,274.0,274.0,274.0,274.0
275,2022.07.15,897.0,4.0,906.0,906.0,894.0,1828729.0,275.0,275.0,275.0,275.0,275.0
276,2022.07.14,901.0,6.0,895.0,908.0,895.0,2279870.0,276.0,276.0,276.0,276.0,276.0
277,2022.07.13,895.0,4.0,891.0,909.0,890.0,3839128.0,277.0,277.0,277.0,277.0,277.0
278,2022.07.12,891.0,2.0,884.0,892.0,884.0,1407288.0,278.0,278.0,278.0,278.0,278.0
279,2022.07.11,889.0,5.0,889.0,890.0,877.0,1525676.0,279.0,279.0,279.0,279.0,279.0
280,2022.07.08,884.0,2.0,886.0,892.0,883.0,1248359.0,280.0,280.0,280.0,280.0,280.0
281,2022.07.07,886.0,2.0,892.0,895.0,884.0,1299533.0,281.0,281.0,281.0,281.0,281.0
282,2022.07.06,888.0,9.0,897.0,898.0,880.0,1738955.0,282.0,282.0,282.0,282.0,282.0
283,2022.07.05,897.0,2.0,898.0,901.0,893.0,2125357.0,283.0,283.0,283.0,283.0,283.0
284,2022.07.04,895.0,6.0,890.0,902.0,884.0,4668388.0,284.0,284.0,284.0,284.0,284.0
285,2022.07.01,889.0,23.0,912.0,912.0,881.0,3252076.0,285.0,285.0,285.0,285.0,285.0
286,2022.06.30,912.0,10.0,902.0,918.0,900.0,4915606.0,286.0,286.0,286.0,286.0,286.0
287,2022.06.29,902.0,15.0,880.0,908.0,880.0,4999130.0,287.0,287.0,287.0,287.0,287.0
288,2022.06.28,887.0,15.0,874.0,890.0,871.0,4390600.0,288.0,288.0,288.0,288.0,288.0
289,2022.06.27,872.0,3.0,874.0,876.0,867.0,2530290.0,289.0,289.0,289.0,289.0,289.0
290,2022.06.24,869.0,30.0,840.0,871.0,840.0,3526833.0,290.0,290.0,290.0,290.0,290.0
291,2022.06.23,839.0,30.0,869.0,875.0,834.0,4059180.0,291.0,291.0,291.0,291.0,291.0
292,2022.06.22,869.0,7.0,856.0,885.0,856.0,5701156.0,292.0,292.0,292.0,292.0,292.0
293,2022.06.21,862.0,21.0,843.0,865.0,836.0,4254655.0,293.0,293.0,293.0,293.0,293.0
294,2022.06.20,841.0,2.0,833.0,850.0,829.0,3342240.0,294.0,294.0,294.0,294.0,294.0
295,2022.06.17,839.0,20.0,812.0,941.0,801.0,25967244.0,295.0,295.0,295.0,295.0,295.0
296,2022.06.16,819.0,3.0,827.0,833.0,817.0,1439808.0,296.0,296.0,296.0,296.0,296.0
297,2022.06.15,816.0,5.0,821.0,840.0,815.0,1705621.0,297.0,297.0,297.0,297.0,297.0
298,2022.06.14,821.0,9.0,811.0,821.0,810.0,1986881.0,298.0,298.0,298.0,298.0,298.0
299,2022.06.13,830.0,21.0,845.0,845.0,830.0,1552991.0,299.0,299.0,299.0,299.0,299.0
300,2022.06.10,851.0,11.0,830.0,852.0,830.0,953138.0,300.0,300.0,300.0,300.0,300.0
301,2022.06.09,840.0,4.0,844.0,845.0,834.0,741547.0,301.0,301.0,301.0,301.0,301.0
302,2022.06.08,844.0,8.0,835.0,845.0,835.0,1073558.0,302.0,302.0,302.0,302.0,302.0
303,2022.06.07,836.0,11.0,847.0,847.0,835.0,959811.0,303.0,303.0,303.0,303.0,303.0
304,2022.06.03,847.0,4.0,852.0,856.0,847.0,633105.0,304.0,304.0,304.0,304.0,304.0
305,2022.06.02,851.0,8.0,858.0,858.0,850.0,651161.0,305.0,305.0,305.0,305.0,305.0
306,2022.05.31,859.0,1.0,857.0,860.0,851.0,2014776.0,306.0,306.0,306.0,306.0,306.0
307,2022.05.30,858.0,3.0,863.0,863.0,854.0,732830.0,307.0,307.0,307.0,307.0,307.0
308,2022.05.27,855.0,2.0,862.0,866.0,853.0,633333.0,308.0,308.0,308.0,308.0,308.0
309,2022.05.26,857.0,5.0,854.0,862.0,853.0,772176.0,309.0,309.0,309.0,309.0,309.0
310,2022.05.25,852.0,10.0,863.0,865.0,852.0,944380.0,310.0,310.0,310.0,310.0,310.0
311,2022.05.24,862.0,3.0,853.0,870.0,852.0,1405749.0,311.0,311.0,311.0,311.0,311.0
312,2022.05.23,859.0,27.0,832.0,859.0,831.0,922629.0,312.0,312.0,312.0,312.0,312.0
313,2022.05.20,832.0,4.0,828.0,836.0,828.0,879556.0,313.0,313.0,313.0,313.0,313.0
314,2022.05.19,828.0,13.0,829.0,830.0,822.0,1091730.0,314.0,314.0,314.0,314.0,314.0
315,2022.05.18,841.0,3.0,849.0,849.0,840.0,839436.0,315.0,315.0,315.0,315.0,315.0
316,2022.05.17,844.0,6.0,839.0,846.0,839.0,764814.0,316.0,316.0,316.0,316.0,316.0
317,2022.05.16,838.0,2.0,841.0,850.0,838.0,1176961.0,317.0,317.0,317.0,317.0,317.0
318,2022.05.13,840.0,0.0,836.0,849.0,835.0,993597.0,318.0,318.0,318.0,318.0,318.0
319,2022.05.12,840.0,12.0,851.0,852.0,831.0,1410826.0,319.0,319.0,319.0,319.0,319.0
320,2022.05.11,852.0,2.0,850.0,858.0,850.0,870780.0,320.0,320.0,320.0,320.0,320.0
321,2022.05.10,850.0,15.0,867.0,867.0,848.0,1588705.0,321.0,321.0,321.0,321.0,321.0
322,2022.05.09,865.0,5.0,870.0,871.0,860.0,1525017.0,322.0,322.0,322.0,322.0,322.0
323,2022.05.06,870.0,7.0,876.0,877.0,867.0,759415.0,323.0,323.0,323.0,323.0,323.0
324,2022.05.04,877.0,2.0,880.0,884.0,876.0,763267.0,324.0,324.0,324.0,324.0,324.0
325,2022.05.03,875.0,3.0,874.0,882.0,874.0,1090486.0,325.0,325.0,325.0,325.0,325.0
326,2022.05.02,872.0,6.0,867.0,878.0,865.0,1307167.0,326.0,326.0,326.0,326.0,326.0
327,2022.04.29,866.0,3.0,863.0,873.0,861.0,993956.0,327.0,327.0,327.0,327.0,327.0
328,2022.04.28,863.0,4.0,871.0,872.0,862.0,1277243.0,328.0,328.0,328.0,328.0,328.0
329,2022.04.27,867.0,12.0,870.0,872.0,861.0,1973342.0,329.0,329.0,329.0,329.0,329.0
330,2022.04.26,879.0,3.0,883.0,887.0,876.0,2219612.0,330.0,330.0,330.0,330.0,330.0
331,2022.04.25,882.0,8.0,888.0,904.0,878.0,2013989.0,331.0,331.0,331.0,331.0,331.0
332,2022.04.22,890.0,2.0,892.0,904.0,879.0,2304204.0,332.0,332.0,332.0,332.0,332.0
333,2022.04.21,892.0,3.0,895.0,902.0,889.0,1663071.0,333.0,333.0,333.0,333.0,333.0
334,2022.04.20,895.0,8.0,903.0,904.0,891.0,1638873.0,334.0,334.0,334.0,334.0,334.0
335,2022.04.19,903.0,1.0,906.0,909.0,899.0,1135351.0,335.0,335.0,335.0,335.0,335.0
336,2022.04.18,902.0,0.0,900.0,907.0,895.0,1743228.0,336.0,336.0,336.0,336.0,336.0
337,2022.04.15,902.0,2.0,900.0,916.0,893.0,4400653.0,337.0,337.0,337.0,337.0,337.0
338,2022.04.14,900.0,9.0,892.0,903.0,888.0,1959566.0,338.0,338.0,338.0,338.0,338.0
339,2022.04.13,891.0,1.0,892.0,897.0,888.0,1530992.0,339.0,339.0,339.0,339.0,339.0
340,2022.04.12,892.0,7.0,898.0,898.0,885.0,2200734.0,340.0,340.0,340.0,340.0,340.0
341,2022.04.11,899.0,0.0,903.0,909.0,891.0,3043616.0,341.0,341.0,341.0,341.0,341.0
342,2022.04.08,899.0,22.0,879.0,910.0,874.0,6261860.0,342.0,342.0,342.0,342.0,342.0
343,2022.04.07,877.0,5.0,882.0,885.0,869.0,1646275.0,343.0,343.0,343.0,343.0,343.0
344,2022.04.06,882.0,5.0,888.0,888.0,880.0,1098822.0,344.0,344.0,344.0,344.0,344.0
345,2022.04.05,887.0,14.0,871.0,888.0,871.0,2797324.0,345.0,345.0,345.0,345.0,345.0
346,2022.04.04,873.0,1.0,872.0,875.0,868.0,1115564.0,346.0,346.0,346.0,346.0,346.0
347,2022.04.01,872.0,1.0,873.0,875.0,868.0,978486.0,347.0,347.0,347.0,347.0,347.0
348,2022.03.31,873.0,3.0,871.0,875.0,870.0,865774.0,348.0,348.0,348.0,348.0,348.0
349,2022.03.30,870.0,4.0,876.0,879.0,869.0,1190914.0,349.0,349.0,349.0,349.0,349.0
350,2022.03.29,874.0,2.0,872.0,879.0,864.0,1536508.0,350.0,350.0,350.0,350.0,350.0
351,2022.03.28,872.0,4.0,872.0,877.0,868.0,925591.0,351.0,351.0,351.0,351.0,351.0
352,2022.03.25,876.0,3.0,880.0,881.0,870.0,1349818.0,352.0,352.0,352.0,352.0,352.0
353,2022.03.24,879.0,4.0,874.0,880.0,868.0,1115238.0,353.0,353.0,353.0,353.0,353.0
354,2022.03.23,875.0,4.0,880.0,883.0,869.0,1517999.0,354.0,354.0,354.0,354.0,354.0
355,2022.03.22,879.0,13.0,866.0,881.0,864.0,2257312.0,355.0,355.0,355.0,355.0,355.0
356,2022.03.21,866.0,2.0,864.0,870.0,864.0,1173340.0,356.0,356.0,356.0,356.0,356.0
357,2022.03.18,864.0,0.0,865.0,868.0,861.0,939685.0,357.0,357.0,357.0,357.0,357.0
358,2022.03.17,864.0,6.0,865.0,876.0,862.0,2339747.0,358.0,358.0,358.0,358.0,358.0
359,2022.03.16,858.0,5.0,858.0,863.0,852.0,1352733.0,359.0,359.0,359.0,359.0,359.0
360,2022.03.15,853.0,6.0,858.0,863.0,853.0,1127160.0,360.0,360.0,360.0,360.0,360.0
361,2022.03.14,859.0,3.0,860.0,864.0,855.0,1288614.0,361.0,361.0,361.0,361.0,361.0
362,2022.03.11,862.0,5.0,857.0,884.0,855.0,2253545.0,362.0,362.0,362.0,362.0,362.0
363,2022.03.10,857.0,20.0,847.0,880.0,846.0,2485375.0,363.0,363.0,363.0,363.0,363.0
364,2022.03.08,837.0,17.0,836.0,849.0,831.0,2024138.0,364.0,364.0,364.0,364.0,364.0
365,2022.03.07,854.0,17.0,870.0,870.0,849.0,1763436.0,365.0,365.0,365.0,365.0,365.0
366,2022.03.04,871.0,10.0,886.0,886.0,866.0,1383881.0,366.0,366.0,366.0,366.0,366.0
367,2022.03.03,881.0,13.0,873.0,885.0,868.0,3023484.0,367.0,367.0,367.0,367.0,367.0
368,2022.03.02,868.0,1.0,857.0,875.0,857.0,1421934.0,368.0,368.0,368.0,368.0,368.0
369,2022.02.28,867.0,10.0,853.0,867.0,849.0,1553026.0,369.0,369.0,369.0,369.0,369.0
370,2022.02.25,857.0,22.0,864.0,865.0,851.0,2073829.0,370.0,370.0,370.0,370.0,370.0
371,2022.02.24,835.0,35.0,863.0,868.0,835.0,3226282.0,371.0,371.0,371.0,371.0,371.0
372,2022.02.23,870.0,8.0,856.0,874.0,854.0,1582566.0,372.0,372.0,372.0,372.0,372.0
373,2022.02.22,862.0,32.0,874.0,886.0,859.0,4324174.0,373.0,373.0,373.0,373.0,373.0
374,2022.02.21,894.0,4.0,882.0,898.0,882.0,2208942.0,374.0,374.0,374.0,374.0,374.0
375,2022.02.18,898.0,15.0,877.0,898.0,872.0,3098468.0,375.0,375.0,375.0,375.0,375.0
376,2022.02.17,883.0,2.0,887.0,900.0,869.0,3403832.0,376.0,376.0,376.0,376.0,376.0
377,2022.02.16,885.0,27.0,860.0,889.0,860.0,3334491.0,377.0,377.0,377.0,377.0,377.0
378,2022.02.15,858.0,26.0,832.0,858.0,831.0,2146559.0,378.0,378.0,378.0,378.0,378.0
379,2022.02.14,832.0,32.0,859.0,859.0,828.0,3011108.0,379.0,379.0,379.0,379.0,379.0
380,2022.02.11,864.0,14.0,875.0,876.0,860.0,1454118.0,380.0,380.0,380.0,380.0,380.0
381,2022.02.10,878.0,8.0,871.0,893.0,870.0,2628408.0,381.0,381.0,381.0,381.0,381.0
382,2022.02.09,870.0,23.0,848.0,878.0,848.0,1955250.0,382.0,382.0,382.0,382.0,382.0
383,2022.02.08,847.0,8.0,840.0,863.0,840.0,2140599.0,383.0,383.0,383.0,383.0,383.0
384,2022.02.07,839.0,8.0,836.0,847.0,828.0,1311230.0,384.0,384.0,384.0,384.0,384.0
385,2022.02.04,831.0,6.0,822.0,835.0,818.0,1824846.0,385.0,385.0,385.0,385.0,385.0
386,2022.02.03,825.0,20.0,809.0,830.0,808.0,1915671.0,386.0,386.0,386.0,386.0,386.0
387,2022.01.28,805.0,14.0,794.0,806.0,778.0,2533072.0,387.0,387.0,387.0,387.0,387.0
388,2022.01.27,791.0,9.0,795.0,814.0,791.0,3109758.0,388.0,388.0,388.0,388.0,388.0
389,2022.01.26,800.0,10.0,785.0,811.0,785.0,2877943.0,389.0,389.0,389.0,389.0,389.0
390,2022.01.25,790.0,32.0,813.0,821.0,786.0,5751946.0,390.0,390.0,390.0,390.0,390.0
391,2022.01.24,822.0,27.0,849.0,849.0,821.0,3184143.0,391.0,391.0,391.0,391.0,391.0
392,2022.01.21,849.0,8.0,852.0,860.0,847.0,2174567.0,392.0,392.0,392.0,392.0,392.0
393,2022.01.20,857.0,2.0,856.0,862.0,850.0,1321105.0,393.0,393.0,393.0,393.0,393.0
394,2022.01.19,855.0,13.0,863.0,875.0,848.0,2658828.0,394.0,394.0,394.0,394.0,394.0
395,2022.01.18,868.0,12.0,878.0,896.0,867.0,1959887.0,395.0,395.0,395.0,395.0,395.0
396,2022.01.17,880.0,12.0,893.0,894.0,876.0,2022019.0,396.0,396.0,396.0,396.0,396.0
397,2022.01.14,892.0,4.0,889.0,901.0,889.0,1857349.0,397.0,397.0,397.0,397.0,397.0
398,2022.01.13,896.0,0.0,899.0,903.0,896.0,1590070.0,398.0,398.0,398.0,398.0,398.0
399,2022.01.12,896.0,2.0,901.0,903.0,894.0,1825888.0,399.0,399.0,399.0,399.0,399.0
400,2022.01.11,898.0,5.0,905.0,907.0,897.0,1782918.0,400.0,400.0,400.0,400.0,400.0
401,2022.01.10,903.0,1.0,906.0,907.0,887.0,2358956.0,401.0,401.0,401.0,401.0,401.0
402,2022.01.07,904.0,6.0,898.0,905.0,898.0,1711653.0,402.0,402.0,402.0,402.0,402.0
403,2022.01.06,898.0,10.0,900.0,906.0,893.0,3032313.0,403.0,403.0,403.0,403.0,403.0
404,2022.01.05,908.0,9.0,920.0,921.0,904.0,3521992.0,404.0,404.0,404.0,404.0,404.0
405,2022.01.04,917.0,5.0,913.0,921.0,910.0,2963309.0,405.0,405.0,405.0,405.0,405.0
406,2022.01.03,912.0,10.0,902.0,942.0,901.0,6067096.0,406.0,406.0,406.0,406.0,406.0
407,2021.12.30,902.0,1.0,906.0,906.0,901.0,1329424.0,407.0,407.0,407.0,407.0,407.0
408,2021.12.29,903.0,4.0,907.0,907.0,900.0,1274434.0,408.0,408.0,408.0,408.0,408.0
409,2021.12.28,907.0,8.0,899.0,907.0,898.0,3355167.0,409.0,409.0,409.0,409.0,409.0
410,2021.12.27,899.0,7.0,906.0,908.0,898.0,2717691.0,410.0,410.0,410.0,410.0,410.0
411,2021.12.24,906.0,1.0,907.0,909.0,904.0,1987831.0,411.0,411.0,411.0,411.0,411.0
412,2021.12.23,907.0,3.0,914.0,914.0,904.0,2474872.0,412.0,412.0,412.0,412.0,412.0
413,2021.12.22,910.0,1.0,912.0,917.0,905.0,2844470.0,413.0,413.0,413.0,413.0,413.0
414,2021.12.21,909.0,9.0,900.0,909.0,895.0,2871213.0,414.0,414.0,414.0,414.0,414.0
415,2021.12.20,900.0,10.0,910.0,911.0,900.0,2000636.0,415.0,415.0,415.0,415.0,415.0
416,2021.12.17,910.0,2.0,914.0,918.0,906.0,2924240.0,416.0,416.0,416.0,416.0,416.0
417,2021.12.16,908.0,4.0,917.0,917.0,906.0,1777267.0,417.0,417.0,417.0,417.0,417.0
418,2021.12.15,912.0,7.0,905.0,916.0,905.0,2152772.0,418.0,418.0,418.0,418.0,418.0
419,2021.12.14,905.0,6.0,907.0,910.0,902.0,3542433.0,419.0,419.0,419.0,419.0,419.0
420,2021.12.13,911.0,2.0,909.0,920.0,907.0,2922256.0,420.0,420.0,420.0,420.0,420.0
421,2021.12.10,913.0,1.0,918.0,918.0,910.0,1980632.0,421.0,421.0,421.0,421.0,421.0
422,2021.12.09,914.0,13.0,904.0,920.0,902.0,4116013.0,422.0,422.0,422.0,422.0,422.0
423,2021.12.08,901.0,9.0,917.0,917.0,901.0,2766934.0,423.0,423.0,423.0,423.0,423.0
424,2021.12.07,910.0,0.0,911.0,923.0,908.0,2512433.0,424.0,424.0,424.0,424.0,424.0
425,2021.12.06,910.0,4.0,904.0,914.0,897.0,3020203.0,425.0,425.0,425.0,425.0,425.0
426,2021.12.03,914.0,10.0,905.0,914.0,900.0,2047484.0,426.0,426.0,426.0,426.0,426.0
427,2021.12.02,904.0,17.0,881.0,905.0,876.0,3219884.0,427.0,427.0,427.0,427.0,427.0
428,2021.12.01,887.0,15.0,874.0,893.0,860.0,4715875.0,428.0,428.0,428.0,428.0,428.0
429,2021.11.30,872.0,47.0,921.0,940.0,872.0,8828241.0,429.0,429.0,429.0,429.0,429.0
430,2021.11.29,919.0,20.0,900.0,936.0,900.0,6384938.0,430.0,430.0,430.0,430.0,430.0
431,2021.11.26,939.0,44.0,985.0,986.0,935.0,10385258.0,431.0,431.0,431.0,431.0,431.0
432,2021.11.25,983.0,2.0,992.0,995.0,981.0,4484250.0,432.0,432.0,432.0,432.0,432.0
433,2021.11.24,985.0,3.0,990.0,997.0,985.0,4166404.0,433.0,433.0,433.0,433.0,433.0
434,2021.11.23,988.0,7.0,991.0,1005.0,987.0,7073984.0,434.0,434.0,434.0,434.0,434.0
435,2021.11.22,995.0,20.0,1015.0,1040.0,992.0,17126560.0,435.0,435.0,435.0,435.0,435.0
436,2021.11.19,1015.0,25.0,1050.0,1070.0,1005.0,15233698.0,436.0,436.0,436.0,436.0,436.0
437,2021.11.18,1040.0,5.0,1045.0,1100.0,1030.0,44411100.0,437.0,437.0,437.0,437.0,437.0
438,2021.11.17,1045.0,15.0,1040.0,1070.0,1015.0,24943853.0,438.0,438.0,438.0,438.0,438.0
439,2021.11.16,1030.0,25.0,1005.0,1050.0,996.0,27573384.0,439.0,439.0,439.0,439.0,439.0
440,2021.11.15,1005.0,8.0,1000.0,1005.0,990.0,7084708.0,440.0,440.0,440.0,440.0,440.0
441,2021.11.12,997.0,27.0,973.0,1015.0,967.0,12028020.0,441.0,441.0,441.0,441.0,441.0
442,2021.11.11,970.0,3.0,975.0,984.0,962.0,3494443.0,442.0,442.0,442.0,442.0,442.0
443,2021.11.10,973.0,18.0,990.0,996.0,969.0,5350462.0,443.0,443.0,443.0,443.0,443.0
444,2021.11.09,991.0,14.0,1000.0,1015.0,986.0,4852628.0,444.0,444.0,444.0,444.0,444.0
445,2021.11.08,1005.0,24.0,988.0,1005.0,980.0,6579782.0,445.0,445.0,445.0,445.0,445.0
446,2021.11.05,981.0,16.0,997.0,999.0,975.0,5067960.0,446.0,446.0,446.0,446.0,446.0
447,2021.11.04,997.0,8.0,1005.0,1010.0,995.0,6190653.0,447.0,447.0,447.0,447.0,447.0
448,2021.11.03,1005.0,10.0,1015.0,1020.0,996.0,6627172.0,448.0,448.0,448.0,448.0,448.0
449,2021.11.02,1015.0,28.0,989.0,1020.0,987.0,13868099.0,449.0,449.0,449.0,449.0,449.0
450,2021.11.01,987.0,9.0,997.0,1005.0,984.0,5252683.0,450.0,450.0,450.0,450.0,450.0
451,2021.10.29,996.0,16.0,980.0,1005.0,973.0,8134719.0,451.0,451.0,451.0,451.0,451.0
452,2021.10.28,980.0,20.0,996.0,1010.0,980.0,9917510.0,452.0,452.0,452.0,452.0,452.0
453,2021.10.27,1000.0,5.0,1015.0,1035.0,999.0,16371717.0,453.0,453.0,453.0,453.0,453.0
454,2021.10.26,1005.0,6.0,1000.0,1030.0,989.0,26152155.0,454.0,454.0,454.0,454.0,454.0
455,2021.10.25,999.0,34.0,978.0,1015.0,972.0,31807180.0,455.0,455.0,455.0,455.0,455.0
456,2021.10.22,965.0,12.0,971.0,1010.0,959.0,28512415.0,456.0,456.0,456.0,456.0,456.0
457,2021.10.21,977.0,82.0,914.0,1135.0,903.0,166808500.0,457.0,457.0,457.0,457.0,457.0
458,2021.10.20,895.0,12.0,885.0,909.0,881.0,2844253.0,458.0,458.0,458.0,458.0,458.0
459,2021.10.19,883.0,3.0,883.0,912.0,873.0,5141224.0,459.0,459.0,459.0,459.0,459.0
460,2021.10.18,880.0,1.0,888.0,890.0,860.0,2966856.0,460.0,460.0,460.0,460.0,460.0
461,2021.10.15,881.0,27.0,861.0,882.0,852.0,3595647.0,461.0,461.0,461.0,461.0,461.0
462,2021.10.14,854.0,17.0,849.0,864.0,841.0,2530952.0,462.0,462.0,462.0,462.0,462.0
463,2021.10.13,837.0,16.0,818.0,860.0,817.0,3400131.0,463.0,463.0,463.0,463.0,463.0
464,2021.10.12,821.0,3.0,825.0,834.0,809.0,2491026.0,464.0,464.0,464.0,464.0,464.0
465,2021.10.08,824.0,4.0,826.0,830.0,811.0,2365915.0,465.0,465.0,465.0,465.0,465.0
466,2021.10.07,820.0,10.0,810.0,828.0,810.0,2477498.0,466.0,466.0,466.0,466.0,466.0
467,2021.10.06,810.0,27.0,840.0,853.0,802.0,5483750.0,467.0,467.0,467.0,467.0,467.0
468,2021.10.05,837.0,38.0,880.0,880.0,820.0,4526128.0,468.0,468.0,468.0,468.0,468.0
469,2021.10.01,875.0,6.0,873.0,891.0,867.0,2603972.0,469.0,469.0,469.0,469.0,469.0
470,2021.09.30,881.0,9.0,872.0,891.0,866.0,2198990.0,470.0,470.0,470.0,470.0,470.0
471,2021.09.29,872.0,8.0,870.0,885.0,863.0,3789588.0,471.0,471.0,471.0,471.0,471.0
472,2021.09.28,880.0,9.0,890.0,894.0,880.0,2579082.0,472.0,472.0,472.0,472.0,472.0
473,2021.09.27,889.0,1.0,884.0,893.0,883.0,2739920.0,473.0,473.0,473.0,473.0,473.0
474,2021.09.24,888.0,8.0,896.0,904.0,888.0,3136932.0,474.0,474.0,474.0,474.0,474.0
475,2021.09.23,896.0,14.0,906.0,910.0,894.0,3438263.0,475.0,475.0,475.0,475.0,475.0
476,2021.09.17,910.0,2.0,912.0,914.0,901.0,1859757.0,476.0,476.0,476.0,476.0,476.0
477,2021.09.16,912.0,7.0,923.0,923.0,912.0,1845919.0,477.0,477.0,477.0,477.0,477.0
478,2021.09.15,919.0,1.0,902.0,925.0,902.0,3170946.0,478.0,478.0,478.0,478.0,478.0
479,2021.09.14,920.0,11.0,907.0,924.0,907.0,2053568.0,479.0,479.0,479.0,479.0,479.0
480,2021.09.13,909.0,1.0,911.0,960.0,903.0,6896103.0,480.0,480.0,480.0,480.0,480.0
481,2021.09.10,910.0,1.0,911.0,919.0,905.0,2898519.0,481.0,481.0,481.0,481.0,481.0
482,2021.09.09,909.0,4.0,913.0,929.0,903.0,5618705.0,482.0,482.0,482.0,482.0,482.0
483,2021.09.08,913.0,9.0,922.0,925.0,910.0,3548331.0,483.0,483.0,483.0,483.0,483.0
484,2021.09.07,922.0,9.0,932.0,932.0,921.0,1909922.0,484.0,484.0,484.0,484.0,484.0
485,2021.09.06,931.0,1.0,930.0,933.0,920.0,2542636.0,485.0,485.0,485.0,485.0,485.0
486,2021.09.03,930.0,6.0,936.0,938.0,926.0,2229628.0,486.0,486.0,486.0,486.0,486.0
487,2021.09.02,936.0,2.0,940.0,944.0,934.0,1640552.0,487.0,487.0,487.0,487.0,487.0
488,2021.09.01,938.0,1.0,936.0,948.0,925.0,2399722.0,488.0,488.0,488.0,488.0,488.0
489,2021.08.31,937.0,1.0,937.0,939.0,918.0,2826577.0,489.0,489.0,489.0,489.0,489.0
490,2021.08.30,936.0,4.0,950.0,954.0,930.0,3850084.0,490.0,490.0,490.0,490.0,490.0
491,2021.08.27,940.0,22.0,918.0,943.0,911.0,5000891.0,491.0,491.0,491.0,491.0,491.0
492,2021.08.26,918.0,1.0,917.0,949.0,916.0,6480938.0,492.0,492.0,492.0,492.0,492.0
493,2021.08.25,917.0,2.0,919.0,919.0,908.0,2528750.0,493.0,493.0,493.0,493.0,493.0
494,2021.08.24,915.0,26.0,893.0,918.0,891.0,3543447.0,494.0,494.0,494.0,494.0,494.0
495,2021.08.23,889.0,17.0,871.0,895.0,871.0,4088974.0,495.0,495.0,495.0,495.0,495.0
496,2021.08.20,872.0,41.0,914.0,920.0,870.0,9075589.0,496.0,496.0,496.0,496.0,496.0
497,2021.08.19,913.0,30.0,940.0,949.0,912.0,4380203.0,497.0,497.0,497.0,497.0,497.0
498,2021.08.18,943.0,24.0,920.0,950.0,906.0,5634963.0,498.0,498.0,498.0,498.0,498.0
499,2021.08.17,919.0,45.0,966.0,970.0,909.0,8979720.0,499.0,499.0,499.0,499.0,499.0
500,2021.08.13,964.0,20.0,984.0,986.0,953.0,6322679.0,500.0,500.0,500.0,500.0,500.0
501,2021.08.12,984.0,9.0,993.0,998.0,984.0,3606221.0,501.0,501.0,501.0,501.0,501.0
502,2021.08.11,993.0,7.0,1000.0,1005.0,993.0,3318300.0,502.0,502.0,502.0,502.0,502.0
503,2021.08.10,1000.0,2.0,1000.0,1015.0,994.0,4576873.0,503.0,503.0,503.0,503.0,503.0
504,2021.08.09,998.0,1.0,998.0,1005.0,991.0,2994989.0,504.0,504.0,504.0,504.0,504.0
505,2021.08.06,997.0,3.0,995.0,1005.0,990.0,3295131.0,505.0,505.0,505.0,505.0,505.0
