,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
255,2023.04.13,2485.0,20.0,2460.0,2510.0,2455.0,110824.0,255.0,255.0,255.0,247.0
256,2023.04.12,2465.0,25.0,2465.0,2480.0,2430.0,116816.0,256.0,256.0,256.0,248.0
257,2023.04.11,2440.0,30.0,2395.0,2455.0,2365.0,141357.0,257.0,257.0,257.0,249.0
258,2023.04.10,2410.0,65.0,2475.0,2475.0,2390.0,151450.0,258.0,258.0,258.0,250.0
259,2023.04.07,2475.0,10.0,2450.0,2480.0,2445.0,55254.0,259.0,259.0,259.0,251.0
260,2023.04.06,2465.0,50.0,2510.0,2510.0,2435.0,114324.0,260.0,260.0,260.0,252.0
261,2023.04.05,2515.0,55.0,2465.0,2515.0,2440.0,198921.0,261.0,261.0,261.0,253.0
262,2023.04.04,2460.0,20.0,2430.0,2460.0,2430.0,79024.0,262.0,262.0,262.0,254.0
263,2023.04.03,2440.0,35.0,2475.0,2475.0,2430.0,111635.0,263.0,263.0,263.0,255.0
264,2023.03.31,2475.0,50.0,2420.0,2475.0,2415.0,107411.0,264.0,264.0,264.0,256.0
265,2023.03.30,2425.0,50.0,2410.0,2435.0,2380.0,103353.0,265.0,265.0,265.0,257.0
266,2023.03.29,2375.0,10.0,2365.0,2385.0,2330.0,213572.0,266.0,266.0,266.0,258.0
267,2023.03.28,2365.0,15.0,2350.0,2365.0,2335.0,60504.0,267.0,267.0,267.0,259.0
268,2023.03.27,2350.0,60.0,2410.0,2410.0,2315.0,129561.0,268.0,268.0,268.0,260.0
269,2023.03.24,2410.0,10.0,2395.0,2410.0,2380.0,74064.0,269.0,269.0,269.0,261.0
270,2023.03.23,2400.0,35.0,2435.0,2435.0,2370.0,47946.0,270.0,270.0,270.0,262.0
271,2023.03.22,2435.0,20.0,2440.0,2445.0,2400.0,57373.0,271.0,271.0,271.0,263.0
272,2023.03.21,2415.0,20.0,2430.0,2445.0,2415.0,57390.0,272.0,272.0,272.0,264.0
273,2023.03.20,2435.0,15.0,2450.0,2485.0,2415.0,54298.0,273.0,273.0,273.0,265.0
274,2023.03.17,2450.0,45.0,2410.0,2475.0,2405.0,71362.0,274.0,274.0,274.0,266.0
275,2023.03.16,2405.0,50.0,2430.0,2430.0,2380.0,61358.0,275.0,275.0,275.0,267.0
276,2023.03.15,2455.0,15.0,2465.0,2470.0,2435.0,37793.0,276.0,276.0,276.0,268.0
277,2023.03.14,2440.0,40.0,2450.0,2475.0,2405.0,267719.0,277.0,277.0,277.0,269.0
278,2023.03.13,2480.0,30.0,2485.0,2505.0,2405.0,85754.0,278.0,278.0,278.0,270.0
279,2023.03.10,2510.0,35.0,2520.0,2520.0,2480.0,54352.0,279.0,279.0,279.0,271.0
280,2023.03.09,2545.0,25.0,2535.0,2570.0,2510.0,98876.0,280.0,280.0,280.0,272.0
281,2023.03.08,2520.0,65.0,2555.0,2575.0,2500.0,110031.0,281.0,281.0,281.0,273.0
282,2023.03.07,2585.0,25.0,2595.0,2620.0,2555.0,130460.0,282.0,282.0,282.0,274.0
283,2023.03.06,2610.0,35.0,2645.0,2665.0,2580.0,111962.0,283.0,283.0,283.0,275.0
284,2023.03.03,2645.0,25.0,2670.0,2680.0,2635.0,74536.0,284.0,284.0,284.0,276.0
285,2023.03.02,2670.0,25.0,2710.0,2710.0,2655.0,112082.0,285.0,285.0,285.0,277.0
286,2023.02.28,2695.0,0.0,2705.0,2705.0,2680.0,55825.0,286.0,286.0,286.0,278.0
287,2023.02.27,2695.0,35.0,2700.0,2700.0,2665.0,43335.0,287.0,287.0,287.0,279.0
288,2023.02.24,2730.0,0.0,2730.0,2740.0,2690.0,56660.0,288.0,288.0,288.0,280.0
289,2023.02.23,2730.0,20.0,2710.0,2730.0,2695.0,79364.0,289.0,289.0,289.0,281.0
290,2023.02.22,2710.0,80.0,2740.0,2750.0,2680.0,114700.0,290.0,290.0,290.0,282.0
291,2023.02.21,2790.0,10.0,2785.0,2795.0,2760.0,87356.0,291.0,291.0,291.0,283.0
292,2023.02.20,2780.0,25.0,2800.0,2800.0,2760.0,47274.0,292.0,292.0,292.0,284.0
293,2023.02.17,2805.0,35.0,2820.0,2820.0,2755.0,100289.0,293.0,293.0,293.0,285.0
294,2023.02.16,2840.0,20.0,2815.0,2855.0,2780.0,129157.0,294.0,294.0,294.0,286.0
295,2023.02.15,2820.0,25.0,2835.0,2870.0,2755.0,140819.0,295.0,295.0,295.0,287.0
296,2023.02.14,2845.0,80.0,2790.0,2945.0,2790.0,293869.0,296.0,296.0,296.0,288.0
297,2023.02.13,2765.0,5.0,2770.0,3045.0,2720.0,437629.0,297.0,297.0,297.0,289.0
298,2023.02.10,2770.0,80.0,2850.0,2865.0,2730.0,173647.0,298.0,298.0,298.0,290.0
299,2023.02.09,2850.0,0.0,2820.0,2870.0,2805.0,88711.0,299.0,299.0,299.0,291.0
300,2023.02.08,2850.0,55.0,2805.0,2865.0,2805.0,75435.0,300.0,300.0,300.0,292.0
301,2023.02.07,2795.0,10.0,2790.0,2805.0,2755.0,133899.0,301.0,301.0,301.0,293.0
302,2023.02.06,2805.0,65.0,2850.0,2870.0,2775.0,144000.0,302.0,302.0,302.0,294.0
303,2023.02.03,2870.0,110.0,2980.0,2990.0,2855.0,375549.0,303.0,303.0,303.0,295.0
304,2023.02.02,2980.0,150.0,2855.0,3000.0,2840.0,734173.0,304.0,304.0,304.0,296.0
305,2023.02.01,2830.0,80.0,2755.0,2890.0,2735.0,261321.0,305.0,305.0,305.0,297.0
306,2023.01.31,2750.0,60.0,2795.0,2810.0,2710.0,184749.0,306.0,306.0,306.0,298.0
307,2023.01.30,2810.0,15.0,2820.0,2845.0,2775.0,76542.0,307.0,307.0,307.0,299.0
308,2023.01.27,2825.0,10.0,2800.0,2855.0,2780.0,161411.0,308.0,308.0,308.0,300.0
309,2023.01.26,2815.0,0.0,2800.0,2830.0,2775.0,146827.0,309.0,309.0,309.0,301.0
310,2023.01.25,2815.0,85.0,2770.0,2840.0,2750.0,238425.0,310.0,310.0,310.0,302.0
311,2023.01.20,2730.0,60.0,2670.0,2730.0,2650.0,111242.0,311.0,311.0,311.0,303.0
312,2023.01.19,2670.0,15.0,2640.0,2675.0,2585.0,66379.0,312.0,312.0,312.0,304.0
313,2023.01.18,2655.0,30.0,2680.0,2680.0,2625.0,98449.0,313.0,313.0,313.0,305.0
314,2023.01.17,2685.0,15.0,2700.0,2740.0,2660.0,108528.0,314.0,314.0,314.0,306.0
315,2023.01.16,2700.0,45.0,2665.0,2700.0,2630.0,200875.0,315.0,315.0,315.0,307.0
316,2023.01.13,2655.0,20.0,2635.0,2675.0,2620.0,104643.0,316.0,316.0,316.0,308.0
317,2023.01.12,2635.0,25.0,2615.0,2645.0,2575.0,141412.0,317.0,317.0,317.0,309.0
318,2023.01.11,2610.0,5.0,2600.0,2620.0,2565.0,82085.0,318.0,318.0,318.0,310.0
319,2023.01.10,2605.0,10.0,2600.0,2630.0,2585.0,69876.0,319.0,319.0,319.0,311.0
320,2023.01.09,2615.0,90.0,2525.0,2630.0,2520.0,254244.0,320.0,320.0,320.0,312.0
321,2023.01.06,2525.0,10.0,2485.0,2540.0,2480.0,102312.0,321.0,321.0,321.0,313.0
322,2023.01.05,2515.0,135.0,2390.0,2530.0,2370.0,238180.0,322.0,322.0,322.0,314.0
323,2023.01.04,2380.0,55.0,2320.0,2385.0,2280.0,112232.0,323.0,323.0,323.0,315.0
324,2023.01.03,2325.0,25.0,2290.0,2325.0,2230.0,107938.0,324.0,324.0,324.0,316.0
325,2023.01.02,2300.0,40.0,2325.0,2345.0,2280.0,78400.0,325.0,325.0,325.0,317.0
326,2022.12.29,2340.0,55.0,2380.0,2380.0,2315.0,96380.0,326.0,326.0,326.0,318.0
327,2022.12.28,2395.0,125.0,2455.0,2480.0,2355.0,234778.0,327.0,327.0,327.0,319.0
328,2022.12.27,2520.0,25.0,2495.0,2550.0,2495.0,90246.0,328.0,328.0,328.0,320.0
329,2022.12.26,2495.0,0.0,2500.0,2500.0,2450.0,76331.0,329.0,329.0,329.0,321.0
330,2022.12.23,2495.0,70.0,2540.0,2545.0,2450.0,124126.0,330.0,330.0,330.0,322.0
331,2022.12.22,2565.0,30.0,2540.0,2570.0,2520.0,31672.0,331.0,331.0,331.0,323.0
332,2022.12.21,2535.0,10.0,2515.0,2550.0,2500.0,24785.0,332.0,332.0,332.0,324.0
333,2022.12.20,2545.0,10.0,2540.0,2550.0,2490.0,61146.0,333.0,333.0,333.0,325.0
334,2022.12.19,2555.0,10.0,2560.0,2570.0,2535.0,34103.0,334.0,334.0,334.0,326.0
335,2022.12.16,2565.0,45.0,2585.0,2585.0,2520.0,58056.0,335.0,335.0,335.0,327.0
336,2022.12.15,2610.0,10.0,2630.0,2630.0,2590.0,48674.0,336.0,336.0,336.0,328.0
337,2022.12.14,2620.0,5.0,2615.0,2625.0,2585.0,77860.0,337.0,337.0,337.0,329.0
338,2022.12.13,2615.0,0.0,2605.0,2630.0,2590.0,52367.0,338.0,338.0,338.0,330.0
339,2022.12.12,2615.0,15.0,2565.0,2615.0,2565.0,57196.0,339.0,339.0,339.0,331.0
340,2022.12.09,2600.0,55.0,2555.0,2600.0,2545.0,40276.0,340.0,340.0,340.0,332.0
341,2022.12.08,2545.0,100.0,2625.0,2650.0,2545.0,85840.0,341.0,341.0,341.0,333.0
342,2022.12.07,2645.0,10.0,2625.0,2670.0,2610.0,161458.0,342.0,342.0,342.0,334.0
343,2022.12.06,2635.0,80.0,2685.0,2705.0,2615.0,244004.0,343.0,343.0,343.0,335.0
344,2022.12.05,2715.0,80.0,2800.0,2800.0,2715.0,130532.0,344.0,344.0,344.0,336.0
345,2022.12.02,2795.0,15.0,2820.0,2820.0,2750.0,110280.0,345.0,345.0,345.0,337.0
346,2022.12.01,2810.0,40.0,2790.0,2820.0,2770.0,149891.0,346.0,346.0,346.0,338.0
347,2022.11.30,2770.0,50.0,2720.0,2785.0,2700.0,141302.0,347.0,347.0,347.0,339.0
348,2022.11.29,2720.0,35.0,2670.0,2725.0,2635.0,117080.0,348.0,348.0,348.0,340.0
349,2022.11.28,2685.0,75.0,2755.0,2760.0,2610.0,254478.0,349.0,349.0,349.0,341.0
350,2022.11.25,2760.0,10.0,2740.0,2760.0,2705.0,91196.0,350.0,350.0,350.0,342.0
351,2022.11.24,2750.0,60.0,2685.0,2750.0,2680.0,153802.0,351.0,351.0,351.0,343.0
352,2022.11.23,2690.0,35.0,2665.0,2740.0,2650.0,283616.0,352.0,352.0,352.0,344.0
353,2022.11.22,2655.0,60.0,2600.0,2670.0,2590.0,252439.0,353.0,353.0,353.0,345.0
354,2022.11.21,2595.0,15.0,2610.0,2620.0,2580.0,165092.0,354.0,354.0,354.0,346.0
355,2022.11.18,2610.0,25.0,2580.0,2625.0,2565.0,141718.0,355.0,355.0,355.0,347.0
356,2022.11.17,2585.0,20.0,2605.0,2605.0,2550.0,146748.0,356.0,356.0,356.0,348.0
357,2022.11.16,2605.0,10.0,2605.0,2610.0,2520.0,270207.0,357.0,357.0,357.0,349.0
358,2022.11.15,2595.0,50.0,2545.0,2595.0,2520.0,238245.0,358.0,358.0,358.0,350.0
359,2022.11.14,2545.0,40.0,2520.0,2560.0,2520.0,228101.0,359.0,359.0,359.0,351.0
360,2022.11.11,2505.0,60.0,2530.0,2530.0,2480.0,165674.0,360.0,360.0,360.0,352.0
361,2022.11.10,2445.0,0.0,2425.0,2470.0,2400.0,156829.0,361.0,361.0,361.0,353.0
362,2022.11.09,2445.0,40.0,2405.0,2470.0,2400.0,224860.0,362.0,362.0,362.0,354.0
363,2022.11.08,2405.0,70.0,2350.0,2410.0,2330.0,219577.0,363.0,363.0,363.0,355.0
364,2022.11.07,2335.0,60.0,2275.0,2350.0,2265.0,233898.0,364.0,364.0,364.0,356.0
365,2022.11.04,2275.0,10.0,2265.0,2275.0,2220.0,116557.0,365.0,365.0,365.0,357.0
366,2022.11.03,2265.0,50.0,2280.0,2280.0,2235.0,129236.0,366.0,366.0,366.0,358.0
367,2022.11.02,2315.0,20.0,2335.0,2340.0,2290.0,170076.0,367.0,367.0,367.0,359.0
368,2022.11.01,2335.0,40.0,2295.0,2335.0,2285.0,76163.0,368.0,368.0,368.0,360.0
369,2022.10.31,2295.0,0.0,2325.0,2330.0,2270.0,88319.0,369.0,369.0,369.0,361.0
370,2022.10.28,2295.0,15.0,2310.0,2355.0,2260.0,98544.0,370.0,370.0,370.0,362.0
371,2022.10.27,2310.0,70.0,2250.0,2315.0,2240.0,120686.0,371.0,371.0,371.0,363.0
372,2022.10.26,2240.0,10.0,2235.0,2265.0,2210.0,98349.0,372.0,372.0,372.0,364.0
373,2022.10.25,2230.0,65.0,2300.0,2315.0,2205.0,270333.0,373.0,373.0,373.0,365.0
374,2022.10.24,2295.0,30.0,2320.0,2350.0,2280.0,157028.0,374.0,374.0,374.0,366.0
375,2022.10.21,2265.0,95.0,2360.0,2365.0,2230.0,399644.0,375.0,375.0,375.0,367.0
376,2022.10.20,2360.0,185.0,2545.0,2545.0,2360.0,453529.0,376.0,376.0,376.0,368.0
377,2022.10.19,2545.0,5.0,2555.0,2560.0,2510.0,79059.0,377.0,377.0,377.0,369.0
378,2022.10.18,2540.0,25.0,2550.0,2585.0,2505.0,138707.0,378.0,378.0,378.0,370.0
379,2022.10.17,2515.0,80.0,2400.0,2530.0,2385.0,149374.0,379.0,379.0,379.0,371.0
380,2022.10.14,2435.0,95.0,2365.0,2445.0,2365.0,126169.0,380.0,380.0,380.0,372.0
381,2022.10.13,2340.0,15.0,2325.0,2360.0,2325.0,200050.0,381.0,381.0,381.0,373.0
382,2022.10.12,2355.0,70.0,2280.0,2360.0,2280.0,129222.0,382.0,382.0,382.0,374.0
383,2022.10.11,2285.0,110.0,2340.0,2365.0,2280.0,218606.0,383.0,383.0,383.0,375.0
384,2022.10.07,2395.0,10.0,2375.0,2405.0,2355.0,117088.0,384.0,384.0,384.0,376.0
385,2022.10.06,2385.0,25.0,2350.0,2415.0,2350.0,109049.0,385.0,385.0,385.0,377.0
386,2022.10.05,2360.0,10.0,2370.0,2445.0,2320.0,176947.0,386.0,386.0,386.0,378.0
387,2022.10.04,2350.0,110.0,2315.0,2355.0,2310.0,157834.0,387.0,387.0,387.0,379.0
388,2022.09.30,2240.0,0.0,2200.0,2260.0,2185.0,157812.0,388.0,388.0,388.0,380.0
389,2022.09.29,2240.0,10.0,2270.0,2310.0,2230.0,116680.0,389.0,389.0,389.0,381.0
390,2022.09.28,2230.0,100.0,2335.0,2340.0,2195.0,265478.0,390.0,390.0,390.0,382.0
391,2022.09.27,2330.0,25.0,2305.0,2335.0,2270.0,139360.0,391.0,391.0,391.0,383.0
392,2022.09.26,2305.0,185.0,2430.0,2460.0,2305.0,219333.0,392.0,392.0,392.0,384.0
393,2022.09.23,2490.0,50.0,2525.0,2540.0,2480.0,114301.0,393.0,393.0,393.0,385.0
394,2022.09.22,2540.0,75.0,2575.0,2580.0,2510.0,164130.0,394.0,394.0,394.0,386.0
395,2022.09.21,2615.0,40.0,2650.0,2650.0,2600.0,65652.0,395.0,395.0,395.0,387.0
396,2022.09.20,2655.0,30.0,2640.0,2670.0,2630.0,54660.0,396.0,396.0,396.0,388.0
397,2022.09.19,2625.0,35.0,2655.0,2680.0,2615.0,52730.0,397.0,397.0,397.0,389.0
398,2022.09.16,2660.0,105.0,2745.0,2750.0,2660.0,200207.0,398.0,398.0,398.0,390.0
399,2022.09.15,2765.0,5.0,2775.0,2775.0,2745.0,25715.0,399.0,399.0,399.0,391.0
400,2022.09.14,2760.0,30.0,2710.0,2795.0,2705.0,88363.0,400.0,400.0,400.0,392.0
401,2022.09.13,2790.0,55.0,2770.0,2795.0,2735.0,96813.0,401.0,401.0,401.0,393.0
402,2022.09.08,2735.0,5.0,2750.0,2760.0,2665.0,113913.0,402.0,402.0,402.0,394.0
403,2022.09.07,2740.0,45.0,2790.0,2790.0,2685.0,130752.0,403.0,403.0,403.0,395.0
404,2022.09.06,2785.0,10.0,2750.0,2800.0,2750.0,66327.0,404.0,404.0,404.0,396.0
405,2022.09.05,2795.0,15.0,2800.0,2815.0,2770.0,80143.0,405.0,405.0,405.0,397.0
406,2022.09.02,2810.0,35.0,2825.0,2840.0,2790.0,59890.0,406.0,406.0,406.0,398.0
407,2022.09.01,2845.0,15.0,2835.0,2850.0,2800.0,65512.0,407.0,407.0,407.0,399.0
408,2022.08.31,2860.0,5.0,2855.0,2860.0,2825.0,75373.0,408.0,408.0,408.0,400.0
409,2022.08.30,2865.0,35.0,2830.0,2865.0,2825.0,57670.0,409.0,409.0,409.0,401.0
410,2022.08.29,2830.0,90.0,2825.0,2885.0,2805.0,84920.0,410.0,410.0,410.0,402.0
411,2022.08.26,2920.0,15.0,2940.0,2970.0,2870.0,86411.0,411.0,411.0,411.0,403.0
412,2022.08.25,2935.0,20.0,2915.0,2940.0,2910.0,38361.0,412.0,412.0,412.0,404.0
413,2022.08.24,2915.0,45.0,2870.0,2930.0,2840.0,105657.0,413.0,413.0,413.0,405.0
414,2022.08.23,2870.0,30.0,2860.0,2890.0,2840.0,146853.0,414.0,414.0,414.0,406.0
415,2022.08.22,2900.0,40.0,2920.0,2940.0,2880.0,64227.0,415.0,415.0,415.0,407.0
416,2022.08.19,2940.0,25.0,2955.0,2970.0,2925.0,53122.0,416.0,416.0,416.0,408.0
417,2022.08.18,2965.0,20.0,2985.0,2985.0,2915.0,72193.0,417.0,417.0,417.0,409.0
418,2022.08.17,2985.0,5.0,3015.0,3015.0,2900.0,106740.0,418.0,418.0,418.0,410.0
419,2022.08.16,2990.0,25.0,2970.0,3025.0,2970.0,130061.0,419.0,419.0,419.0,411.0
420,2022.08.12,2965.0,35.0,2930.0,2975.0,2930.0,149012.0,420.0,420.0,420.0,412.0
421,2022.08.11,2930.0,30.0,2925.0,2950.0,2900.0,119169.0,421.0,421.0,421.0,413.0
422,2022.08.10,2900.0,30.0,2920.0,2920.0,2860.0,85526.0,422.0,422.0,422.0,414.0
423,2022.08.09,2930.0,10.0,2940.0,2940.0,2855.0,79441.0,423.0,423.0,423.0,415.0
424,2022.08.08,2940.0,20.0,2915.0,2950.0,2900.0,87865.0,424.0,424.0,424.0,416.0
425,2022.08.05,2920.0,60.0,2855.0,2925.0,2855.0,75407.0,425.0,425.0,425.0,417.0
426,2022.08.04,2860.0,10.0,2850.0,2885.0,2840.0,92396.0,426.0,426.0,426.0,418.0
427,2022.08.03,2850.0,5.0,2835.0,2860.0,2820.0,44079.0,427.0,427.0,427.0,419.0
428,2022.08.02,2845.0,50.0,2885.0,2890.0,2815.0,86568.0,428.0,428.0,428.0,420.0
429,2022.08.01,2895.0,5.0,2900.0,2905.0,2870.0,30762.0,429.0,429.0,429.0,421.0
430,2022.07.29,2900.0,0.0,2900.0,2920.0,2885.0,78264.0,430.0,430.0,430.0,422.0
431,2022.07.28,2900.0,5.0,2905.0,2910.0,2860.0,46294.0,431.0,431.0,431.0,423.0
432,2022.07.27,2905.0,10.0,2890.0,2905.0,2860.0,43375.0,432.0,432.0,432.0,424.0
433,2022.07.26,2895.0,20.0,2900.0,2905.0,2860.0,72426.0,433.0,433.0,433.0,425.0
434,2022.07.25,2915.0,10.0,2900.0,2930.0,2875.0,57075.0,434.0,434.0,434.0,426.0
435,2022.07.22,2925.0,30.0,2955.0,2975.0,2905.0,65708.0,435.0,435.0,435.0,427.0
436,2022.07.21,2955.0,30.0,2990.0,2990.0,2935.0,76333.0,436.0,436.0,436.0,428.0
437,2022.07.20,2985.0,35.0,2960.0,2985.0,2945.0,110927.0,437.0,437.0,437.0,429.0
438,2022.07.19,2950.0,15.0,2910.0,2955.0,2905.0,127554.0,438.0,438.0,438.0,430.0
439,2022.07.18,2935.0,135.0,2790.0,2940.0,2790.0,256234.0,439.0,439.0,439.0,431.0
440,2022.07.15,2800.0,30.0,2765.0,2825.0,2720.0,381745.0,440.0,440.0,440.0,432.0
441,2022.07.14,2770.0,80.0,2675.0,2810.0,2660.0,498578.0,441.0,441.0,441.0,433.0
442,2022.07.13,2690.0,95.0,2595.0,2710.0,2580.0,302002.0,442.0,442.0,442.0,434.0
443,2022.07.12,2595.0,40.0,2600.0,2650.0,2570.0,189402.0,443.0,443.0,443.0,435.0
444,2022.07.11,2635.0,5.0,2630.0,2640.0,2580.0,133683.0,444.0,444.0,444.0,436.0
445,2022.07.08,2640.0,35.0,2625.0,2645.0,2610.0,127868.0,445.0,445.0,445.0,437.0
446,2022.07.07,2605.0,40.0,2655.0,2670.0,2600.0,98965.0,446.0,446.0,446.0,438.0
447,2022.07.06,2645.0,35.0,2660.0,2680.0,2605.0,70353.0,447.0,447.0,447.0,439.0
448,2022.07.05,2680.0,60.0,2620.0,2685.0,2615.0,66250.0,448.0,448.0,448.0,440.0
449,2022.07.04,2620.0,15.0,2640.0,2660.0,2580.0,77000.0,449.0,449.0,449.0,441.0
450,2022.07.01,2635.0,65.0,2665.0,2700.0,2580.0,157262.0,450.0,450.0,450.0,442.0
451,2022.06.30,2700.0,15.0,2690.0,2720.0,2645.0,73649.0,451.0,451.0,451.0,443.0
452,2022.06.29,2715.0,15.0,2670.0,2720.0,2650.0,73246.0,452.0,452.0,452.0,444.0
453,2022.06.28,2730.0,35.0,2655.0,2730.0,2655.0,370245.0,453.0,453.0,453.0,445.0
454,2022.06.27,2695.0,50.0,2660.0,2730.0,2620.0,108962.0,454.0,454.0,454.0,446.0
455,2022.06.24,2645.0,140.0,2550.0,2645.0,2510.0,169667.0,455.0,455.0,455.0,447.0
456,2022.06.23,2505.0,115.0,2620.0,2650.0,2505.0,227634.0,456.0,456.0,456.0,448.0
457,2022.06.22,2620.0,80.0,2700.0,2725.0,2595.0,161667.0,457.0,457.0,457.0,449.0
458,2022.06.21,2700.0,110.0,2590.0,2700.0,2590.0,99145.0,458.0,458.0,458.0,450.0
459,2022.06.20,2590.0,160.0,2770.0,2770.0,2590.0,182090.0,459.0,459.0,459.0,451.0
460,2022.06.17,2750.0,10.0,2650.0,2825.0,2635.0,381397.0,460.0,460.0,460.0,452.0
461,2022.06.16,2760.0,50.0,2840.0,2865.0,2740.0,180647.0,461.0,461.0,461.0,453.0
462,2022.06.15,2810.0,90.0,2880.0,2915.0,2755.0,301792.0,462.0,462.0,462.0,454.0
463,2022.06.14,2900.0,30.0,2825.0,2900.0,2815.0,219101.0,463.0,463.0,463.0,455.0
464,2022.06.13,2930.0,195.0,3075.0,3075.0,2925.0,403454.0,464.0,464.0,464.0,456.0
465,2022.06.10,3125.0,50.0,3165.0,3165.0,3090.0,215389.0,465.0,465.0,465.0,457.0
466,2022.06.09,3175.0,20.0,3185.0,3195.0,3140.0,157706.0,466.0,466.0,466.0,458.0
467,2022.06.08,3195.0,0.0,3195.0,3225.0,3180.0,106460.0,467.0,467.0,467.0,459.0
468,2022.06.07,3195.0,55.0,3250.0,3250.0,3180.0,150442.0,468.0,468.0,468.0,460.0
469,2022.06.03,3250.0,10.0,3260.0,3275.0,3220.0,71855.0,469.0,469.0,469.0,461.0
470,2022.06.02,3260.0,40.0,3280.0,3300.0,3235.0,94242.0,470.0,470.0,470.0,462.0
471,2022.05.31,3300.0,5.0,3300.0,3305.0,3250.0,135254.0,471.0,471.0,471.0,463.0
472,2022.05.30,3295.0,20.0,3295.0,3315.0,3285.0,134081.0,472.0,472.0,472.0,464.0
473,2022.05.27,3275.0,5.0,3280.0,3290.0,3250.0,61618.0,473.0,473.0,473.0,465.0
474,2022.05.26,3270.0,10.0,3280.0,3290.0,3245.0,98587.0,474.0,474.0,474.0,466.0
475,2022.05.25,3280.0,0.0,3295.0,3295.0,3225.0,120858.0,475.0,475.0,475.0,467.0
476,2022.05.24,3280.0,20.0,3260.0,3305.0,3255.0,246233.0,476.0,476.0,476.0,468.0
477,2022.05.23,3260.0,5.0,3250.0,3260.0,3225.0,152003.0,477.0,477.0,477.0,469.0
478,2022.05.20,3255.0,25.0,3235.0,3265.0,3225.0,179119.0,478.0,478.0,478.0,470.0
479,2022.05.19,3230.0,120.0,3230.0,3280.0,3200.0,246735.0,479.0,479.0,479.0,471.0
480,2022.05.18,3350.0,20.0,3375.0,3380.0,3315.0,155262.0,480.0,480.0,480.0,472.0
481,2022.05.17,3370.0,20.0,3375.0,3385.0,3310.0,204302.0,481.0,481.0,481.0,473.0
482,2022.05.16,3390.0,15.0,3415.0,3430.0,3340.0,171551.0,482.0,482.0,482.0,474.0
483,2022.05.13,3405.0,175.0,3220.0,3420.0,3220.0,682973.0,483.0,483.0,483.0,475.0
484,2022.05.12,3230.0,5.0,3225.0,3330.0,3205.0,486456.0,484.0,484.0,484.0,476.0
485,2022.05.11,3225.0,35.0,3200.0,3250.0,3190.0,145483.0,485.0,485.0,485.0,477.0
486,2022.05.10,3190.0,5.0,3155.0,3250.0,3130.0,528261.0,486.0,486.0,486.0,478.0
487,2022.05.09,3195.0,50.0,3225.0,3240.0,3170.0,342939.0,487.0,487.0,487.0,479.0
488,2022.05.06,3245.0,5.0,3230.0,3250.0,3185.0,200247.0,488.0,488.0,488.0,480.0
489,2022.05.04,3250.0,20.0,3270.0,3275.0,3235.0,109760.0,489.0,489.0,489.0,481.0
490,2022.05.03,3270.0,0.0,3270.0,3285.0,3250.0,92392.0,490.0,490.0,490.0,482.0
491,2022.05.02,3270.0,20.0,3275.0,3300.0,3240.0,138396.0,491.0,491.0,491.0,483.0
492,2022.04.29,3290.0,25.0,3295.0,3295.0,3265.0,118974.0,492.0,492.0,492.0,484.0
493,2022.04.28,3265.0,5.0,3270.0,3270.0,3240.0,132960.0,493.0,493.0,493.0,485.0
494,2022.04.27,3260.0,65.0,3280.0,3280.0,3225.0,128050.0,494.0,494.0,494.0,486.0
495,2022.04.26,3325.0,25.0,3335.0,3335.0,3300.0,120814.0,495.0,495.0,495.0,487.0
496,2022.04.25,3300.0,85.0,3365.0,3365.0,3300.0,178299.0,496.0,496.0,496.0,488.0
497,2022.04.22,3385.0,40.0,3420.0,3425.0,3365.0,171288.0,497.0,497.0,497.0,489.0
498,2022.04.21,3425.0,0.0,3425.0,3435.0,3410.0,145354.0,498.0,498.0,498.0,490.0
499,2022.04.20,3425.0,0.0,3445.0,3445.0,3400.0,109978.0,499.0,499.0,499.0,491.0
500,2022.04.19,3425.0,5.0,3410.0,3445.0,3405.0,142972.0,500.0,500.0,500.0,492.0
501,2022.04.18,3430.0,15.0,3445.0,3450.0,3405.0,131027.0,501.0,501.0,501.0,493.0
502,2022.04.15,3445.0,25.0,3470.0,3485.0,3405.0,271521.0,502.0,502.0,502.0,494.0
503,2022.04.14,3470.0,25.0,3450.0,3490.0,3430.0,259759.0,503.0,503.0,503.0,495.0
504,2022.04.13,3445.0,30.0,3420.0,3480.0,3410.0,325142.0,504.0,504.0,504.0,496.0
505,2022.04.12,3415.0,5.0,3410.0,3425.0,3350.0,254175.0,505.0,505.0,505.0,497.0
506,2022.04.11,3410.0,10.0,3385.0,3440.0,3385.0,206764.0,506.0,506.0,506.0,498.0
507,2022.04.08,3400.0,20.0,3390.0,3490.0,3360.0,295666.0,507.0,507.0,507.0,499.0
508,2022.04.07,3380.0,45.0,3410.0,3425.0,3370.0,231104.0,508.0,508.0,508.0,500.0
509,2022.04.06,3425.0,25.0,3445.0,3485.0,3400.0,194862.0,509.0,509.0,509.0,501.0
510,2022.04.05,3450.0,15.0,3450.0,3465.0,3430.0,191446.0,510.0,510.0,510.0,502.0
511,2022.04.04,3435.0,85.0,3390.0,3470.0,3355.0,508205.0,511.0,511.0,511.0,503.0
512,2022.04.01,3350.0,0.0,3350.0,3360.0,3315.0,168036.0,512.0,512.0,512.0,504.0
