,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
210,2023.06.27,5740.0,20.0,5800.0,5800.0,5690.0,13968.0,210.0,210.0,206.0,206.0,206.0,206.0,198.0
211,2023.06.26,5760.0,30.0,5740.0,5790.0,5700.0,16236.0,211.0,211.0,207.0,207.0,207.0,207.0,199.0
212,2023.06.23,5790.0,10.0,5760.0,5860.0,5700.0,21838.0,212.0,212.0,208.0,208.0,208.0,208.0,200.0
213,2023.06.22,5780.0,10.0,5800.0,5890.0,5770.0,28173.0,213.0,213.0,209.0,209.0,209.0,209.0,201.0
214,2023.06.21,5770.0,60.0,5810.0,5880.0,5750.0,16514.0,214.0,214.0,210.0,210.0,210.0,210.0,202.0
215,2023.06.20,5830.0,30.0,5800.0,5890.0,5770.0,24528.0,215.0,215.0,211.0,211.0,211.0,211.0,203.0
216,2023.06.19,5800.0,50.0,5750.0,5850.0,5710.0,16231.0,216.0,216.0,212.0,212.0,212.0,212.0,204.0
217,2023.06.16,5750.0,90.0,5670.0,5750.0,5670.0,19321.0,217.0,217.0,213.0,213.0,213.0,213.0,205.0
218,2023.06.15,5660.0,20.0,5640.0,5700.0,5620.0,27482.0,218.0,218.0,214.0,214.0,214.0,214.0,206.0
219,2023.06.14,5680.0,30.0,5700.0,5760.0,5650.0,25583.0,219.0,219.0,215.0,215.0,215.0,215.0,207.0
220,2023.06.13,5710.0,40.0,5750.0,5810.0,5680.0,20081.0,220.0,220.0,216.0,216.0,216.0,216.0,208.0
221,2023.06.12,5750.0,50.0,5710.0,5750.0,5670.0,21726.0,221.0,221.0,217.0,217.0,217.0,217.0,209.0
222,2023.06.09,5700.0,60.0,5790.0,5880.0,5600.0,71637.0,222.0,222.0,218.0,218.0,218.0,218.0,210.0
223,2023.06.08,5760.0,140.0,5880.0,5980.0,5760.0,64324.0,223.0,223.0,219.0,219.0,219.0,219.0,211.0
224,2023.06.07,5900.0,150.0,5700.0,5930.0,5700.0,47796.0,224.0,224.0,220.0,220.0,220.0,220.0,212.0
225,2023.06.05,5750.0,0.0,5750.0,5850.0,5740.0,24811.0,225.0,225.0,221.0,221.0,221.0,221.0,213.0
226,2023.06.02,5750.0,60.0,5690.0,5770.0,5690.0,22630.0,226.0,226.0,222.0,222.0,222.0,222.0,214.0
227,2023.06.01,5690.0,30.0,5740.0,5910.0,5680.0,17554.0,227.0,227.0,223.0,223.0,223.0,223.0,215.0
228,2023.05.31,5720.0,30.0,5750.0,5780.0,5690.0,26068.0,228.0,228.0,224.0,224.0,224.0,224.0,216.0
229,2023.05.30,5750.0,20.0,5750.0,5810.0,5710.0,22847.0,229.0,229.0,225.0,225.0,225.0,225.0,217.0
230,2023.05.26,5730.0,170.0,5900.0,5990.0,5730.0,43489.0,230.0,230.0,226.0,226.0,226.0,226.0,218.0
231,2023.05.25,5900.0,90.0,5990.0,6000.0,5860.0,33879.0,231.0,231.0,227.0,227.0,227.0,227.0,219.0
232,2023.05.24,5990.0,60.0,5920.0,6000.0,5870.0,25442.0,232.0,232.0,228.0,228.0,228.0,228.0,220.0
233,2023.05.23,5930.0,80.0,6050.0,6100.0,5920.0,51203.0,233.0,233.0,229.0,229.0,229.0,229.0,221.0
234,2023.05.22,6010.0,90.0,6010.0,6030.0,5880.0,63669.0,234.0,234.0,230.0,230.0,230.0,230.0,222.0
235,2023.05.19,5920.0,20.0,5900.0,5980.0,5860.0,62706.0,235.0,235.0,231.0,231.0,231.0,231.0,223.0
236,2023.05.18,5900.0,100.0,6000.0,6050.0,5760.0,70658.0,236.0,236.0,232.0,232.0,232.0,232.0,224.0
237,2023.05.17,6000.0,70.0,6030.0,6030.0,5890.0,64956.0,237.0,237.0,233.0,233.0,233.0,233.0,225.0
238,2023.05.16,5930.0,250.0,5700.0,5970.0,5700.0,105103.0,238.0,238.0,234.0,234.0,234.0,234.0,226.0
239,2023.05.15,5680.0,140.0,5710.0,5800.0,5660.0,51257.0,239.0,239.0,235.0,235.0,235.0,235.0,227.0
240,2023.05.12,5820.0,140.0,5960.0,6010.0,5820.0,43309.0,240.0,240.0,236.0,236.0,236.0,236.0,228.0
241,2023.05.11,5960.0,210.0,5820.0,6000.0,5750.0,44718.0,241.0,241.0,237.0,237.0,237.0,237.0,229.0
242,2023.05.10,5750.0,130.0,5870.0,5960.0,5750.0,42212.0,242.0,242.0,238.0,238.0,238.0,238.0,230.0
243,2023.05.09,5880.0,120.0,5800.0,5980.0,5720.0,62269.0,243.0,243.0,239.0,239.0,239.0,239.0,231.0
244,2023.05.08,5760.0,10.0,5750.0,5800.0,5710.0,30524.0,244.0,244.0,240.0,240.0,240.0,240.0,232.0
245,2023.05.04,5770.0,10.0,5730.0,5780.0,5650.0,23647.0,245.0,245.0,241.0,241.0,241.0,241.0,233.0
246,2023.05.03,5780.0,160.0,5620.0,5800.0,5590.0,36486.0,246.0,246.0,242.0,242.0,242.0,242.0,234.0
247,2023.05.02,5620.0,50.0,5570.0,5680.0,5550.0,22708.0,247.0,247.0,243.0,243.0,243.0,243.0,235.0
248,2023.04.28,5570.0,10.0,5570.0,5620.0,5540.0,30143.0,248.0,248.0,244.0,244.0,244.0,244.0,236.0
249,2023.04.27,5580.0,20.0,5550.0,5610.0,5510.0,18157.0,249.0,249.0,245.0,245.0,245.0,245.0,237.0
250,2023.04.26,5600.0,50.0,5650.0,5680.0,5520.0,30797.0,250.0,250.0,246.0,246.0,246.0,246.0,238.0
251,2023.04.25,5650.0,100.0,5650.0,5720.0,5550.0,37261.0,251.0,251.0,247.0,247.0,247.0,247.0,239.0
252,2023.04.24,5750.0,140.0,5890.0,5890.0,5620.0,83743.0,252.0,252.0,248.0,248.0,248.0,248.0,240.0
253,2023.04.21,5890.0,70.0,5820.0,6010.0,5740.0,87550.0,253.0,253.0,249.0,249.0,249.0,249.0,241.0
254,2023.04.20,5820.0,0.0,5820.0,6200.0,5720.0,347029.0,254.0,254.0,250.0,250.0,250.0,250.0,242.0
255,2023.04.19,5820.0,290.0,5530.0,5860.0,5520.0,159164.0,255.0,255.0,251.0,251.0,251.0,251.0,243.0
256,2023.04.18,5530.0,0.0,5540.0,5540.0,5410.0,56821.0,256.0,256.0,252.0,252.0,252.0,252.0,244.0
257,2023.04.17,5530.0,90.0,5510.0,5620.0,5470.0,55036.0,257.0,257.0,253.0,253.0,253.0,253.0,245.0
258,2023.04.14,5620.0,0.0,5620.0,5690.0,5510.0,47504.0,258.0,258.0,254.0,254.0,254.0,254.0,246.0
259,2023.04.13,5620.0,40.0,5600.0,5620.0,5520.0,25084.0,259.0,259.0,255.0,255.0,255.0,255.0,247.0
260,2023.04.12,5580.0,50.0,5470.0,5690.0,5470.0,81801.0,260.0,260.0,256.0,256.0,256.0,256.0,248.0
261,2023.04.11,5530.0,0.0,5530.0,5570.0,5450.0,44788.0,261.0,261.0,257.0,257.0,257.0,257.0,249.0
262,2023.04.10,5530.0,140.0,5320.0,5540.0,5290.0,56381.0,262.0,262.0,258.0,258.0,258.0,258.0,250.0
263,2023.04.07,5390.0,90.0,5250.0,5390.0,5250.0,47765.0,263.0,263.0,259.0,259.0,259.0,259.0,251.0
264,2023.04.06,5300.0,10.0,5260.0,5450.0,5200.0,22043.0,264.0,264.0,260.0,260.0,260.0,260.0,252.0
265,2023.04.05,5290.0,40.0,5290.0,5340.0,5270.0,26044.0,265.0,265.0,261.0,261.0,261.0,261.0,253.0
266,2023.04.04,5330.0,20.0,5370.0,5370.0,5260.0,33722.0,266.0,266.0,262.0,262.0,262.0,262.0,254.0
267,2023.04.03,5350.0,0.0,5330.0,5400.0,5300.0,30863.0,267.0,267.0,263.0,263.0,263.0,263.0,255.0
268,2023.03.31,5350.0,50.0,5260.0,5400.0,5260.0,44205.0,268.0,268.0,264.0,264.0,264.0,264.0,256.0
269,2023.03.30,5300.0,100.0,5200.0,5340.0,5200.0,40755.0,269.0,269.0,265.0,265.0,265.0,265.0,257.0
270,2023.03.29,5200.0,20.0,5220.0,5220.0,5140.0,30599.0,270.0,270.0,266.0,266.0,266.0,266.0,258.0
271,2023.03.28,5220.0,190.0,5000.0,5220.0,5000.0,35034.0,271.0,271.0,267.0,267.0,267.0,267.0,259.0
272,2023.03.27,5030.0,70.0,5120.0,5120.0,4990.0,25712.0,272.0,272.0,268.0,268.0,268.0,268.0,260.0
273,2023.03.24,5100.0,40.0,5060.0,5120.0,5010.0,21090.0,273.0,273.0,269.0,269.0,269.0,269.0,261.0
274,2023.03.23,5060.0,0.0,5130.0,5130.0,5020.0,19110.0,274.0,274.0,270.0,270.0,270.0,270.0,262.0
275,2023.03.22,5060.0,40.0,5170.0,5170.0,5050.0,18401.0,275.0,275.0,271.0,271.0,271.0,271.0,263.0
276,2023.03.21,5100.0,10.0,5150.0,5150.0,5040.0,12600.0,276.0,276.0,272.0,272.0,272.0,272.0,264.0
277,2023.03.20,5090.0,60.0,5150.0,5180.0,5060.0,13330.0,277.0,277.0,273.0,273.0,273.0,273.0,265.0
278,2023.03.17,5150.0,150.0,4955.0,5290.0,4955.0,25731.0,278.0,278.0,274.0,274.0,274.0,274.0,266.0
279,2023.03.16,5000.0,5.0,4980.0,5030.0,4880.0,29017.0,279.0,279.0,275.0,275.0,275.0,275.0,267.0
280,2023.03.15,4995.0,25.0,5080.0,5080.0,4980.0,33733.0,280.0,280.0,276.0,276.0,276.0,276.0,268.0
281,2023.03.14,4970.0,200.0,5170.0,5170.0,4960.0,50218.0,281.0,281.0,277.0,277.0,277.0,277.0,269.0
282,2023.03.13,5170.0,150.0,5270.0,5270.0,5080.0,55590.0,282.0,282.0,278.0,278.0,278.0,278.0,270.0
283,2023.03.10,5320.0,30.0,5400.0,5400.0,5250.0,47656.0,283.0,283.0,279.0,279.0,279.0,279.0,271.0
284,2023.03.09,5350.0,20.0,5420.0,5420.0,5350.0,31803.0,284.0,284.0,280.0,280.0,280.0,280.0,272.0
285,2023.03.08,5370.0,80.0,5470.0,5470.0,5350.0,24325.0,285.0,285.0,281.0,281.0,281.0,281.0,273.0
286,2023.03.07,5450.0,50.0,5370.0,5470.0,5350.0,35223.0,286.0,286.0,282.0,282.0,282.0,282.0,274.0
287,2023.03.06,5400.0,50.0,5510.0,5510.0,5340.0,42139.0,287.0,287.0,283.0,283.0,283.0,283.0,275.0
288,2023.03.03,5450.0,0.0,5490.0,5490.0,5390.0,23686.0,288.0,288.0,284.0,284.0,284.0,284.0,276.0
289,2023.03.02,5450.0,50.0,5400.0,5490.0,5320.0,68925.0,289.0,289.0,285.0,285.0,285.0,285.0,277.0
290,2023.02.28,5400.0,60.0,5460.0,5460.0,5350.0,35805.0,290.0,290.0,286.0,286.0,286.0,286.0,278.0
291,2023.02.27,5460.0,90.0,5550.0,5600.0,5340.0,89560.0,291.0,291.0,287.0,287.0,287.0,287.0,279.0
292,2023.02.24,5550.0,100.0,5680.0,5730.0,5510.0,63983.0,292.0,292.0,288.0,288.0,288.0,288.0,280.0
293,2023.02.23,5650.0,0.0,5600.0,5760.0,5600.0,91836.0,293.0,293.0,289.0,289.0,289.0,289.0,281.0
294,2023.02.22,5650.0,170.0,5790.0,5790.0,5630.0,95864.0,294.0,294.0,290.0,290.0,290.0,290.0,282.0
295,2023.02.21,5820.0,20.0,5890.0,5890.0,5700.0,94906.0,295.0,295.0,291.0,291.0,291.0,291.0,283.0
296,2023.02.20,5800.0,160.0,6310.0,6560.0,5680.0,1143503.0,296.0,296.0,292.0,292.0,292.0,292.0,284.0
297,2023.02.17,5640.0,100.0,5540.0,5650.0,5430.0,46206.0,297.0,297.0,293.0,293.0,293.0,293.0,285.0
298,2023.02.16,5540.0,40.0,5550.0,5620.0,5410.0,56312.0,298.0,298.0,294.0,294.0,294.0,294.0,286.0
299,2023.02.15,5500.0,210.0,5700.0,5760.0,5500.0,82536.0,299.0,299.0,295.0,295.0,295.0,295.0,287.0
300,2023.02.14,5710.0,30.0,5740.0,5930.0,5690.0,105409.0,300.0,300.0,296.0,296.0,296.0,296.0,288.0
301,2023.02.13,5680.0,200.0,5880.0,5880.0,5650.0,116466.0,301.0,301.0,297.0,297.0,297.0,297.0,289.0
302,2023.02.10,5880.0,20.0,5900.0,6150.0,5810.0,287844.0,302.0,302.0,298.0,298.0,298.0,298.0,290.0
303,2023.02.09,5900.0,500.0,5460.0,6350.0,5400.0,2154495.0,303.0,303.0,299.0,299.0,299.0,299.0,291.0
304,2023.02.08,5400.0,10.0,5430.0,5440.0,5380.0,60584.0,304.0,304.0,300.0,300.0,300.0,300.0,292.0
305,2023.02.07,5410.0,10.0,5400.0,5440.0,5350.0,45951.0,305.0,305.0,301.0,301.0,301.0,301.0,293.0
306,2023.02.06,5400.0,90.0,5310.0,5400.0,5250.0,47888.0,306.0,306.0,302.0,302.0,302.0,302.0,294.0
307,2023.02.03,5310.0,40.0,5280.0,5340.0,5200.0,44835.0,307.0,307.0,303.0,303.0,303.0,303.0,295.0
308,2023.02.02,5270.0,70.0,5260.0,5330.0,5230.0,23177.0,308.0,308.0,304.0,304.0,304.0,304.0,296.0
309,2023.02.01,5200.0,50.0,5380.0,5380.0,5200.0,45860.0,309.0,309.0,305.0,305.0,305.0,305.0,297.0
310,2023.01.31,5250.0,0.0,5190.0,5320.0,5190.0,30282.0,310.0,310.0,306.0,306.0,306.0,306.0,298.0
311,2023.01.30,5250.0,20.0,5270.0,5310.0,5190.0,61145.0,311.0,311.0,307.0,307.0,307.0,307.0,299.0
312,2023.01.27,5230.0,60.0,5190.0,5280.0,5150.0,87269.0,312.0,312.0,308.0,308.0,308.0,308.0,300.0
313,2023.01.26,5170.0,80.0,5100.0,5190.0,5050.0,60871.0,313.0,313.0,309.0,309.0,309.0,309.0,301.0
314,2023.01.25,5090.0,40.0,5150.0,5150.0,5050.0,78252.0,314.0,314.0,310.0,310.0,310.0,310.0,302.0
315,2023.01.20,5050.0,40.0,5030.0,5080.0,5000.0,32240.0,315.0,315.0,311.0,311.0,311.0,311.0,303.0
316,2023.01.19,5010.0,0.0,5080.0,5550.0,4960.0,1040339.0,316.0,316.0,312.0,312.0,312.0,312.0,304.0
317,2023.01.18,5010.0,25.0,5020.0,5040.0,4925.0,76195.0,317.0,317.0,313.0,313.0,313.0,313.0,305.0
318,2023.01.17,4985.0,5.0,5040.0,5040.0,4940.0,26248.0,318.0,318.0,314.0,314.0,314.0,314.0,306.0
319,2023.01.16,4990.0,100.0,4890.0,5050.0,4885.0,51000.0,319.0,319.0,315.0,315.0,315.0,315.0,307.0
320,2023.01.13,4890.0,40.0,4895.0,4920.0,4855.0,9911.0,320.0,320.0,316.0,316.0,316.0,316.0,308.0
321,2023.01.12,4850.0,40.0,4905.0,4945.0,4850.0,24958.0,321.0,321.0,317.0,317.0,317.0,317.0,309.0
322,2023.01.11,4890.0,0.0,4905.0,4945.0,4890.0,12561.0,322.0,322.0,318.0,318.0,318.0,318.0,310.0
323,2023.01.10,4890.0,20.0,4850.0,4945.0,4850.0,12949.0,323.0,323.0,319.0,319.0,319.0,319.0,311.0
324,2023.01.09,4870.0,125.0,4800.0,4870.0,4775.0,25509.0,324.0,324.0,320.0,320.0,320.0,320.0,312.0
325,2023.01.06,4745.0,50.0,4685.0,4850.0,4650.0,19903.0,325.0,325.0,321.0,321.0,321.0,321.0,313.0
326,2023.01.05,4695.0,20.0,4685.0,4750.0,4655.0,21459.0,326.0,326.0,322.0,322.0,322.0,322.0,314.0
327,2023.01.04,4675.0,10.0,4655.0,4785.0,4625.0,20952.0,327.0,327.0,323.0,323.0,323.0,323.0,315.0
328,2023.01.03,4665.0,110.0,4765.0,4845.0,4620.0,47491.0,328.0,328.0,324.0,324.0,324.0,324.0,316.0
329,2023.01.02,4775.0,160.0,4895.0,5020.0,4765.0,69370.0,329.0,329.0,325.0,325.0,325.0,325.0,317.0
330,2022.12.29,4935.0,65.0,5000.0,5000.0,4930.0,50397.0,330.0,330.0,326.0,326.0,326.0,326.0,318.0
331,2022.12.28,5000.0,120.0,5100.0,5100.0,4995.0,54633.0,331.0,331.0,327.0,327.0,327.0,327.0,319.0
332,2022.12.27,5120.0,90.0,5050.0,5120.0,5040.0,28156.0,332.0,332.0,328.0,328.0,328.0,328.0,320.0
333,2022.12.26,5030.0,20.0,5020.0,5070.0,5000.0,32857.0,333.0,333.0,329.0,329.0,329.0,329.0,321.0
334,2022.12.23,5050.0,80.0,5100.0,5100.0,5030.0,48671.0,334.0,334.0,330.0,330.0,330.0,330.0,322.0
335,2022.12.22,5130.0,90.0,5130.0,5160.0,5040.0,42187.0,335.0,335.0,331.0,331.0,331.0,331.0,323.0
336,2022.12.21,5040.0,60.0,5020.0,5050.0,4960.0,48616.0,336.0,336.0,332.0,332.0,332.0,332.0,324.0
337,2022.12.20,4980.0,70.0,5050.0,5080.0,4970.0,48842.0,337.0,337.0,333.0,333.0,333.0,333.0,325.0
338,2022.12.19,5050.0,20.0,5030.0,5080.0,4990.0,45846.0,338.0,338.0,334.0,334.0,334.0,334.0,326.0
339,2022.12.16,5070.0,0.0,5020.0,5130.0,5010.0,53045.0,339.0,339.0,335.0,335.0,335.0,335.0,327.0
340,2022.12.15,5070.0,80.0,5190.0,5200.0,5050.0,42123.0,340.0,340.0,336.0,336.0,336.0,336.0,328.0
341,2022.12.14,5150.0,80.0,5060.0,5200.0,5060.0,58016.0,341.0,341.0,337.0,337.0,337.0,337.0,329.0
342,2022.12.13,5070.0,20.0,5050.0,5200.0,5020.0,85614.0,342.0,342.0,338.0,338.0,338.0,338.0,330.0
343,2022.12.12,5050.0,40.0,5000.0,5090.0,5000.0,37212.0,343.0,343.0,339.0,339.0,339.0,339.0,331.0
344,2022.12.09,5010.0,45.0,4940.0,5070.0,4940.0,26862.0,344.0,344.0,340.0,340.0,340.0,340.0,332.0
345,2022.12.08,4965.0,125.0,5050.0,5090.0,4910.0,90248.0,345.0,345.0,341.0,341.0,341.0,341.0,333.0
346,2022.12.07,5090.0,20.0,5070.0,5090.0,5000.0,25232.0,346.0,346.0,342.0,342.0,342.0,342.0,334.0
347,2022.12.06,5070.0,90.0,5090.0,5130.0,5060.0,63085.0,347.0,347.0,343.0,343.0,343.0,343.0,335.0
348,2022.12.05,5160.0,20.0,5140.0,5230.0,5100.0,80223.0,348.0,348.0,344.0,344.0,344.0,344.0,336.0
349,2022.12.02,5140.0,0.0,5150.0,5150.0,5050.0,92730.0,349.0,349.0,345.0,345.0,345.0,345.0,337.0
350,2022.12.01,5140.0,60.0,5100.0,5140.0,5060.0,99241.0,350.0,350.0,346.0,346.0,346.0,346.0,338.0
351,2022.11.30,5080.0,30.0,4990.0,5120.0,4990.0,59261.0,351.0,351.0,347.0,347.0,347.0,347.0,339.0
352,2022.11.29,5050.0,10.0,4995.0,5070.0,4995.0,23200.0,352.0,352.0,348.0,348.0,348.0,348.0,340.0
353,2022.11.28,5040.0,110.0,5150.0,5150.0,5000.0,59248.0,353.0,353.0,349.0,349.0,349.0,349.0,341.0
354,2022.11.25,5150.0,60.0,5100.0,5160.0,5000.0,62813.0,354.0,354.0,350.0,350.0,350.0,350.0,342.0
355,2022.11.24,5090.0,80.0,5010.0,5140.0,5010.0,74103.0,355.0,355.0,351.0,351.0,351.0,351.0,343.0
356,2022.11.23,5010.0,20.0,4995.0,5070.0,4995.0,71987.0,356.0,356.0,352.0,352.0,352.0,352.0,344.0
357,2022.11.22,4990.0,30.0,4980.0,5040.0,4970.0,66273.0,357.0,357.0,353.0,353.0,353.0,353.0,345.0
358,2022.11.21,5020.0,160.0,5350.0,5430.0,5010.0,607536.0,358.0,358.0,354.0,354.0,354.0,354.0,346.0
359,2022.11.18,5180.0,20.0,5200.0,5250.0,5140.0,77209.0,359.0,359.0,355.0,355.0,355.0,355.0,347.0
360,2022.11.17,5200.0,80.0,5280.0,5280.0,5150.0,54573.0,360.0,360.0,356.0,356.0,356.0,356.0,348.0
361,2022.11.16,5280.0,60.0,5380.0,5380.0,5230.0,58694.0,361.0,361.0,357.0,357.0,357.0,357.0,349.0
362,2022.11.15,5340.0,50.0,5280.0,5370.0,5220.0,92386.0,362.0,362.0,358.0,358.0,358.0,358.0,350.0
363,2022.11.14,5290.0,120.0,5170.0,5600.0,5130.0,143093.0,363.0,363.0,359.0,359.0,359.0,359.0,351.0
364,2022.11.11,5170.0,230.0,5050.0,5170.0,4985.0,110921.0,364.0,364.0,360.0,360.0,360.0,360.0,352.0
365,2022.11.10,4940.0,55.0,4930.0,4970.0,4885.0,150866.0,365.0,365.0,361.0,361.0,361.0,361.0,353.0
366,2022.11.09,4995.0,60.0,4970.0,5050.0,4920.0,37206.0,366.0,366.0,362.0,362.0,362.0,362.0,354.0
367,2022.11.08,4935.0,50.0,4875.0,5100.0,4875.0,70765.0,367.0,367.0,363.0,363.0,363.0,363.0,355.0
368,2022.11.07,4885.0,55.0,4840.0,4975.0,4840.0,41860.0,368.0,368.0,364.0,364.0,364.0,364.0,356.0
369,2022.11.04,4830.0,20.0,4810.0,4900.0,4720.0,50445.0,369.0,369.0,365.0,365.0,365.0,365.0,357.0
370,2022.11.03,4810.0,70.0,4740.0,4880.0,4710.0,66194.0,370.0,370.0,366.0,366.0,366.0,366.0,358.0
371,2022.11.02,4880.0,25.0,4925.0,4925.0,4840.0,29458.0,371.0,371.0,367.0,367.0,367.0,367.0,359.0
372,2022.11.01,4905.0,85.0,4775.0,4950.0,4775.0,45534.0,372.0,372.0,368.0,368.0,368.0,368.0,360.0
373,2022.10.31,4820.0,40.0,4850.0,4850.0,4770.0,36188.0,373.0,373.0,369.0,369.0,369.0,369.0,361.0
374,2022.10.28,4780.0,35.0,4700.0,4800.0,4685.0,38630.0,374.0,374.0,370.0,370.0,370.0,370.0,362.0
375,2022.10.27,4745.0,50.0,4695.0,4790.0,4650.0,36735.0,375.0,375.0,371.0,371.0,371.0,371.0,363.0
376,2022.10.26,4695.0,35.0,4735.0,4740.0,4670.0,50233.0,376.0,376.0,372.0,372.0,372.0,372.0,364.0
377,2022.10.25,4730.0,0.0,4800.0,4800.0,4670.0,60416.0,377.0,377.0,373.0,373.0,373.0,373.0,365.0
378,2022.10.24,4730.0,40.0,4750.0,4880.0,4730.0,74198.0,378.0,378.0,374.0,374.0,374.0,374.0,366.0
379,2022.10.21,4690.0,110.0,4730.0,4750.0,4670.0,44374.0,379.0,379.0,375.0,375.0,375.0,375.0,367.0
380,2022.10.20,4800.0,25.0,4825.0,4825.0,4660.0,71063.0,380.0,380.0,376.0,376.0,376.0,376.0,368.0
381,2022.10.19,4825.0,55.0,4880.0,5000.0,4810.0,90179.0,381.0,381.0,377.0,377.0,377.0,377.0,369.0
382,2022.10.18,4880.0,25.0,4870.0,4945.0,4820.0,120760.0,382.0,382.0,378.0,378.0,378.0,378.0,370.0
383,2022.10.17,4855.0,75.0,4615.0,4855.0,4565.0,96557.0,383.0,383.0,379.0,379.0,379.0,379.0,371.0
384,2022.10.14,4780.0,70.0,4730.0,4850.0,4715.0,68196.0,384.0,384.0,380.0,380.0,380.0,380.0,372.0
385,2022.10.13,4710.0,370.0,5020.0,5050.0,4520.0,160468.0,385.0,385.0,381.0,381.0,381.0,381.0,373.0
386,2022.10.12,5080.0,20.0,5050.0,5150.0,4980.0,47991.0,386.0,386.0,382.0,382.0,382.0,382.0,374.0
387,2022.10.11,5100.0,210.0,5310.0,5310.0,5010.0,71212.0,387.0,387.0,383.0,383.0,383.0,383.0,375.0
388,2022.10.07,5310.0,0.0,5310.0,5430.0,5250.0,30997.0,388.0,388.0,384.0,384.0,384.0,384.0,376.0
389,2022.10.06,5310.0,20.0,5260.0,5350.0,5200.0,53601.0,389.0,389.0,385.0,385.0,385.0,385.0,377.0
390,2022.10.05,5290.0,160.0,5540.0,5540.0,5210.0,95631.0,390.0,390.0,386.0,386.0,386.0,386.0,378.0
391,2022.10.04,5450.0,240.0,5230.0,5460.0,5230.0,51056.0,391.0,391.0,387.0,387.0,387.0,387.0,379.0
392,2022.09.30,5210.0,10.0,5220.0,5290.0,5030.0,82521.0,392.0,392.0,388.0,388.0,388.0,388.0,380.0
393,2022.09.29,5220.0,0.0,5270.0,5390.0,5220.0,137931.0,393.0,393.0,389.0,389.0,389.0,389.0,381.0
394,2022.09.28,5220.0,310.0,5410.0,5550.0,5170.0,86925.0,394.0,394.0,390.0,390.0,390.0,390.0,382.0
395,2022.09.27,5530.0,70.0,5400.0,5610.0,5220.0,193366.0,395.0,395.0,391.0,391.0,391.0,391.0,383.0
396,2022.09.26,5600.0,390.0,5830.0,5900.0,5540.0,149224.0,396.0,396.0,392.0,392.0,392.0,392.0,384.0
397,2022.09.23,5990.0,110.0,6010.0,6110.0,5970.0,66697.0,397.0,397.0,393.0,393.0,393.0,393.0,385.0
398,2022.09.22,6100.0,120.0,6160.0,6220.0,5940.0,73849.0,398.0,398.0,394.0,394.0,394.0,394.0,386.0
399,2022.09.21,6220.0,20.0,6180.0,6280.0,6100.0,30501.0,399.0,399.0,395.0,395.0,395.0,395.0,387.0
400,2022.09.20,6200.0,20.0,6180.0,6490.0,6140.0,63559.0,400.0,400.0,396.0,396.0,396.0,396.0,388.0
401,2022.09.19,6180.0,60.0,6170.0,6240.0,6050.0,98735.0,401.0,401.0,397.0,397.0,397.0,397.0,389.0
402,2022.09.16,6240.0,200.0,6410.0,6500.0,6220.0,75757.0,402.0,402.0,398.0,398.0,398.0,398.0,390.0
403,2022.09.15,6440.0,50.0,6370.0,6540.0,6370.0,28106.0,403.0,403.0,399.0,399.0,399.0,399.0,391.0
404,2022.09.14,6390.0,120.0,6190.0,6440.0,6190.0,37751.0,404.0,404.0,400.0,400.0,400.0,400.0,392.0
405,2022.09.13,6510.0,80.0,6430.0,6520.0,6430.0,47451.0,405.0,405.0,401.0,401.0,401.0,401.0,393.0
406,2022.09.08,6430.0,0.0,6370.0,6490.0,6370.0,27269.0,406.0,406.0,402.0,402.0,402.0,402.0,394.0
407,2022.09.07,6430.0,90.0,6510.0,6510.0,6050.0,35673.0,407.0,407.0,403.0,403.0,403.0,403.0,395.0
408,2022.09.06,6520.0,170.0,6350.0,6630.0,6330.0,51104.0,408.0,408.0,404.0,404.0,404.0,404.0,396.0
409,2022.09.05,6350.0,140.0,6480.0,6590.0,6300.0,72303.0,409.0,409.0,405.0,405.0,405.0,405.0,397.0
410,2022.09.02,6490.0,30.0,6460.0,6630.0,6410.0,41704.0,410.0,410.0,406.0,406.0,406.0,406.0,398.0
411,2022.09.01,6520.0,30.0,6550.0,6670.0,6520.0,35244.0,411.0,411.0,407.0,407.0,407.0,407.0,399.0
412,2022.08.31,6550.0,40.0,6510.0,6660.0,6480.0,21928.0,412.0,412.0,408.0,408.0,408.0,408.0,400.0
413,2022.08.30,6510.0,50.0,6470.0,6520.0,6440.0,36581.0,413.0,413.0,409.0,409.0,409.0,409.0,401.0
414,2022.08.29,6460.0,180.0,6490.0,6540.0,6390.0,36043.0,414.0,414.0,410.0,410.0,410.0,410.0,402.0
415,2022.08.26,6640.0,40.0,6640.0,6750.0,6610.0,50287.0,415.0,415.0,411.0,411.0,411.0,411.0,403.0
416,2022.08.25,6600.0,70.0,6570.0,6660.0,6470.0,30229.0,416.0,416.0,412.0,412.0,412.0,412.0,404.0
417,2022.08.24,6530.0,70.0,6470.0,6560.0,6420.0,47692.0,417.0,417.0,413.0,413.0,413.0,413.0,405.0
418,2022.08.23,6460.0,70.0,6400.0,6500.0,6390.0,55336.0,418.0,418.0,414.0,414.0,414.0,414.0,406.0
419,2022.08.22,6530.0,140.0,6780.0,6780.0,6500.0,52744.0,419.0,419.0,415.0,415.0,415.0,415.0,407.0
