,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
252,2023.04.18,1189.0,34.0,1158.0,1194.0,1135.0,2105501.0,252.0,252.0,252.0,244.0
253,2023.04.17,1155.0,9.0,1147.0,1158.0,1129.0,1096380.0,253.0,253.0,253.0,245.0
254,2023.04.14,1146.0,30.0,1116.0,1153.0,1116.0,1767621.0,254.0,254.0,254.0,246.0
255,2023.04.13,1116.0,11.0,1127.0,1127.0,1106.0,1074646.0,255.0,255.0,255.0,247.0
256,2023.04.12,1127.0,3.0,1113.0,1135.0,1113.0,1361349.0,256.0,256.0,256.0,248.0
257,2023.04.11,1124.0,1.0,1125.0,1130.0,1105.0,1453661.0,257.0,257.0,257.0,249.0
258,2023.04.10,1125.0,39.0,1160.0,1160.0,1120.0,2473856.0,258.0,258.0,258.0,250.0
259,2023.04.07,1164.0,6.0,1170.0,1172.0,1154.0,1035978.0,259.0,259.0,259.0,251.0
260,2023.04.06,1170.0,28.0,1208.0,1208.0,1162.0,1372168.0,260.0,260.0,260.0,252.0
261,2023.04.05,1198.0,10.0,1208.0,1213.0,1193.0,1316419.0,261.0,261.0,261.0,253.0
262,2023.04.04,1208.0,12.0,1200.0,1211.0,1187.0,1635406.0,262.0,262.0,262.0,254.0
263,2023.04.03,1196.0,5.0,1191.0,1210.0,1187.0,1086040.0,263.0,263.0,263.0,255.0
264,2023.03.31,1191.0,7.0,1189.0,1217.0,1182.0,1554583.0,264.0,264.0,264.0,256.0
265,2023.03.30,1184.0,0.0,1195.0,1198.0,1164.0,1436714.0,265.0,265.0,265.0,257.0
266,2023.03.29,1184.0,11.0,1173.0,1195.0,1161.0,1062040.0,266.0,266.0,266.0,258.0
267,2023.03.28,1173.0,14.0,1160.0,1179.0,1150.0,1279522.0,267.0,267.0,267.0,259.0
268,2023.03.27,1159.0,18.0,1167.0,1190.0,1144.0,1915425.0,268.0,268.0,268.0,260.0
269,2023.03.24,1177.0,9.0,1186.0,1198.0,1170.0,1403290.0,269.0,269.0,269.0,261.0
270,2023.03.23,1186.0,12.0,1183.0,1199.0,1182.0,1266037.0,270.0,270.0,270.0,262.0
271,2023.03.22,1198.0,12.0,1213.0,1221.0,1193.0,1198823.0,271.0,271.0,271.0,263.0
272,2023.03.21,1210.0,12.0,1230.0,1231.0,1210.0,782288.0,272.0,272.0,272.0,264.0
273,2023.03.20,1222.0,22.0,1200.0,1243.0,1197.0,1558967.0,273.0,273.0,273.0,265.0
274,2023.03.17,1200.0,0.0,1202.0,1210.0,1197.0,1188629.0,274.0,274.0,274.0,266.0
275,2023.03.16,1200.0,11.0,1191.0,1207.0,1175.0,1240027.0,275.0,275.0,275.0,267.0
276,2023.03.15,1211.0,12.0,1219.0,1228.0,1205.0,945814.0,276.0,276.0,276.0,268.0
277,2023.03.14,1199.0,24.0,1226.0,1232.0,1196.0,1292318.0,277.0,277.0,277.0,269.0
278,2023.03.13,1223.0,32.0,1231.0,1238.0,1216.0,1324419.0,278.0,278.0,278.0,270.0
279,2023.03.10,1255.0,1.0,1256.0,1290.0,1241.0,1612251.0,279.0,279.0,279.0,271.0
280,2023.03.09,1256.0,19.0,1275.0,1281.0,1239.0,1491967.0,280.0,280.0,280.0,272.0
281,2023.03.08,1275.0,11.0,1284.0,1284.0,1270.0,1196178.0,281.0,281.0,281.0,273.0
282,2023.03.07,1286.0,27.0,1313.0,1313.0,1283.0,2239749.0,282.0,282.0,282.0,274.0
283,2023.03.06,1313.0,7.0,1321.0,1342.0,1297.0,2149618.0,283.0,283.0,283.0,275.0
284,2023.03.03,1320.0,19.0,1339.0,1340.0,1310.0,1761762.0,284.0,284.0,284.0,276.0
285,2023.03.02,1339.0,24.0,1362.0,1362.0,1331.0,2412696.0,285.0,285.0,285.0,277.0
286,2023.02.28,1363.0,47.0,1343.0,1425.0,1337.0,12023443.0,286.0,286.0,286.0,278.0
287,2023.02.27,1316.0,24.0,1345.0,1358.0,1293.0,4664592.0,287.0,287.0,287.0,279.0
288,2023.02.24,1340.0,60.0,1402.0,1425.0,1335.0,5020321.0,288.0,288.0,288.0,280.0
289,2023.02.23,1400.0,37.0,1437.0,1477.0,1398.0,6780852.0,289.0,289.0,289.0,281.0
290,2023.02.22,1437.0,46.0,1527.0,1591.0,1428.0,19215795.0,290.0,290.0,290.0,282.0
291,2023.02.21,1483.0,211.0,1272.0,1595.0,1268.0,77592528.0,291.0,291.0,291.0,283.0
292,2023.02.20,1272.0,9.0,1266.0,1282.0,1256.0,1051169.0,292.0,292.0,292.0,284.0
293,2023.02.17,1263.0,18.0,1239.0,1290.0,1237.0,1834096.0,293.0,293.0,293.0,285.0
294,2023.02.16,1245.0,40.0,1225.0,1317.0,1225.0,7578293.0,294.0,294.0,294.0,286.0
295,2023.02.15,1205.0,27.0,1236.0,1240.0,1201.0,1531683.0,295.0,295.0,295.0,287.0
296,2023.02.14,1232.0,1.0,1233.0,1246.0,1226.0,814821.0,296.0,296.0,296.0,288.0
297,2023.02.13,1233.0,5.0,1231.0,1237.0,1226.0,758592.0,297.0,297.0,297.0,289.0
298,2023.02.10,1238.0,9.0,1247.0,1269.0,1224.0,1219064.0,298.0,298.0,298.0,290.0
299,2023.02.09,1247.0,9.0,1237.0,1251.0,1237.0,886633.0,299.0,299.0,299.0,291.0
300,2023.02.08,1238.0,6.0,1245.0,1248.0,1234.0,1090727.0,300.0,300.0,300.0,292.0
301,2023.02.07,1244.0,7.0,1251.0,1255.0,1244.0,932755.0,301.0,301.0,301.0,293.0
302,2023.02.06,1251.0,16.0,1270.0,1270.0,1251.0,1287428.0,302.0,302.0,302.0,294.0
303,2023.02.03,1267.0,1.0,1266.0,1275.0,1262.0,744512.0,303.0,303.0,303.0,295.0
304,2023.02.02,1266.0,3.0,1272.0,1276.0,1265.0,1132535.0,304.0,304.0,304.0,296.0
305,2023.02.01,1263.0,0.0,1264.0,1273.0,1261.0,1012524.0,305.0,305.0,305.0,297.0
306,2023.01.31,1263.0,32.0,1291.0,1295.0,1262.0,2011348.0,306.0,306.0,306.0,298.0
307,2023.01.30,1295.0,6.0,1304.0,1308.0,1295.0,1094931.0,307.0,307.0,307.0,299.0
308,2023.01.27,1301.0,0.0,1310.0,1310.0,1297.0,1271491.0,308.0,308.0,308.0,300.0
309,2023.01.26,1301.0,5.0,1296.0,1400.0,1291.0,3360365.0,309.0,309.0,309.0,301.0
310,2023.01.25,1296.0,9.0,1315.0,1315.0,1294.0,1221436.0,310.0,310.0,310.0,302.0
311,2023.01.20,1305.0,15.0,1290.0,1310.0,1290.0,569994.0,311.0,311.0,311.0,303.0
312,2023.01.19,1290.0,0.0,1285.0,1300.0,1275.0,792842.0,312.0,312.0,312.0,304.0
313,2023.01.18,1290.0,35.0,1320.0,1325.0,1285.0,1504729.0,313.0,313.0,313.0,305.0
314,2023.01.17,1325.0,25.0,1340.0,1360.0,1320.0,1853498.0,314.0,314.0,314.0,306.0
315,2023.01.16,1350.0,10.0,1350.0,1355.0,1340.0,1263858.0,315.0,315.0,315.0,307.0
316,2023.01.13,1340.0,20.0,1335.0,1355.0,1325.0,2229995.0,316.0,316.0,316.0,308.0
317,2023.01.12,1320.0,5.0,1320.0,1355.0,1305.0,2008409.0,317.0,317.0,317.0,309.0
318,2023.01.11,1315.0,10.0,1305.0,1325.0,1300.0,1305052.0,318.0,318.0,318.0,310.0
319,2023.01.10,1305.0,10.0,1320.0,1360.0,1295.0,4290564.0,319.0,319.0,319.0,311.0
320,2023.01.09,1295.0,40.0,1285.0,1320.0,1245.0,4599222.0,320.0,320.0,320.0,312.0
321,2023.01.06,1335.0,5.0,1335.0,1390.0,1290.0,3885580.0,321.0,321.0,321.0,313.0
322,2023.01.05,1340.0,110.0,1380.0,1470.0,1310.0,17179866.0,322.0,322.0,322.0,314.0
323,2023.01.04,1230.0,15.0,1215.0,1235.0,1180.0,1625498.0,323.0,323.0,323.0,315.0
324,2023.01.03,1215.0,15.0,1190.0,1230.0,1165.0,1602211.0,324.0,324.0,324.0,316.0
325,2023.01.02,1200.0,40.0,1220.0,1250.0,1200.0,1612937.0,325.0,325.0,325.0,317.0
326,2022.12.29,1240.0,60.0,1295.0,1295.0,1225.0,1470293.0,326.0,326.0,326.0,318.0
327,2022.12.28,1300.0,25.0,1315.0,1325.0,1300.0,1051431.0,327.0,327.0,327.0,319.0
328,2022.12.27,1325.0,15.0,1310.0,1340.0,1310.0,849056.0,328.0,328.0,328.0,320.0
329,2022.12.26,1310.0,15.0,1340.0,1345.0,1305.0,990842.0,329.0,329.0,329.0,321.0
330,2022.12.23,1325.0,50.0,1360.0,1360.0,1320.0,1197537.0,330.0,330.0,330.0,322.0
331,2022.12.22,1375.0,20.0,1370.0,1420.0,1365.0,1399900.0,331.0,331.0,331.0,323.0
332,2022.12.21,1355.0,20.0,1380.0,1390.0,1340.0,1033720.0,332.0,332.0,332.0,324.0
333,2022.12.20,1375.0,45.0,1410.0,1425.0,1375.0,1134192.0,333.0,333.0,333.0,325.0
334,2022.12.19,1420.0,5.0,1415.0,1435.0,1410.0,693465.0,334.0,334.0,334.0,326.0
335,2022.12.16,1425.0,25.0,1445.0,1450.0,1415.0,1031179.0,335.0,335.0,335.0,327.0
336,2022.12.15,1450.0,10.0,1450.0,1475.0,1450.0,866977.0,336.0,336.0,336.0,328.0
337,2022.12.14,1460.0,15.0,1445.0,1465.0,1445.0,685280.0,337.0,337.0,337.0,329.0
338,2022.12.13,1445.0,0.0,1455.0,1465.0,1440.0,702334.0,338.0,338.0,338.0,330.0
339,2022.12.12,1445.0,30.0,1445.0,1465.0,1430.0,1088197.0,339.0,339.0,339.0,331.0
340,2022.12.09,1475.0,60.0,1415.0,1475.0,1405.0,1723303.0,340.0,340.0,340.0,332.0
341,2022.12.08,1415.0,50.0,1465.0,1465.0,1400.0,1688910.0,341.0,341.0,341.0,333.0
342,2022.12.07,1465.0,45.0,1495.0,1495.0,1455.0,1368884.0,342.0,342.0,342.0,334.0
343,2022.12.06,1510.0,70.0,1555.0,1565.0,1510.0,1300242.0,343.0,343.0,343.0,335.0
344,2022.12.05,1580.0,35.0,1570.0,1605.0,1550.0,2288792.0,344.0,344.0,344.0,336.0
345,2022.12.02,1545.0,40.0,1590.0,1590.0,1545.0,1723501.0,345.0,345.0,345.0,337.0
346,2022.12.01,1585.0,50.0,1550.0,1630.0,1545.0,5299908.0,346.0,346.0,346.0,338.0
347,2022.11.30,1535.0,5.0,1550.0,1550.0,1515.0,1315952.0,347.0,347.0,347.0,339.0
348,2022.11.29,1540.0,5.0,1560.0,1600.0,1540.0,4945964.0,348.0,348.0,348.0,340.0
349,2022.11.28,1545.0,70.0,1615.0,1625.0,1535.0,2458933.0,349.0,349.0,349.0,341.0
350,2022.11.25,1615.0,5.0,1625.0,1645.0,1600.0,2119419.0,350.0,350.0,350.0,342.0
351,2022.11.24,1620.0,15.0,1625.0,1655.0,1590.0,3710156.0,351.0,351.0,351.0,343.0
352,2022.11.23,1605.0,25.0,1605.0,1650.0,1580.0,4286902.0,352.0,352.0,352.0,344.0
353,2022.11.22,1630.0,100.0,1595.0,1730.0,1570.0,20006728.0,353.0,353.0,353.0,345.0
354,2022.11.21,1530.0,5.0,1530.0,1595.0,1475.0,4810877.0,354.0,354.0,354.0,346.0
355,2022.11.18,1525.0,0.0,1535.0,1570.0,1520.0,2488086.0,355.0,355.0,355.0,347.0
356,2022.11.17,1525.0,15.0,1510.0,1540.0,1500.0,1794066.0,356.0,356.0,356.0,348.0
357,2022.11.16,1510.0,35.0,1540.0,1550.0,1490.0,2748620.0,357.0,357.0,357.0,349.0
358,2022.11.15,1545.0,15.0,1510.0,1560.0,1510.0,2865197.0,358.0,358.0,358.0,350.0
359,2022.11.14,1530.0,15.0,1525.0,1565.0,1505.0,3246661.0,359.0,359.0,359.0,351.0
360,2022.11.11,1515.0,50.0,1510.0,1535.0,1495.0,3127278.0,360.0,360.0,360.0,352.0
361,2022.11.10,1465.0,25.0,1460.0,1510.0,1445.0,1537743.0,361.0,361.0,361.0,353.0
362,2022.11.09,1490.0,5.0,1495.0,1515.0,1480.0,2368673.0,362.0,362.0,362.0,354.0
363,2022.11.08,1495.0,5.0,1510.0,1550.0,1475.0,3314773.0,363.0,363.0,363.0,355.0
364,2022.11.07,1490.0,20.0,1485.0,1550.0,1480.0,3883864.0,364.0,364.0,364.0,356.0
365,2022.11.04,1470.0,55.0,1405.0,1520.0,1400.0,5128992.0,365.0,365.0,365.0,357.0
366,2022.11.03,1415.0,20.0,1375.0,1490.0,1360.0,3821107.0,366.0,366.0,366.0,358.0
367,2022.11.02,1395.0,5.0,1400.0,1425.0,1385.0,1114001.0,367.0,367.0,367.0,359.0
368,2022.11.01,1400.0,35.0,1360.0,1415.0,1350.0,1765080.0,368.0,368.0,368.0,360.0
369,2022.10.31,1365.0,10.0,1370.0,1380.0,1345.0,1000841.0,369.0,369.0,369.0,361.0
370,2022.10.28,1355.0,35.0,1375.0,1395.0,1350.0,1024215.0,370.0,370.0,370.0,362.0
371,2022.10.27,1390.0,30.0,1355.0,1405.0,1340.0,1697098.0,371.0,371.0,371.0,363.0
372,2022.10.26,1360.0,55.0,1420.0,1430.0,1360.0,2453503.0,372.0,372.0,372.0,364.0
373,2022.10.25,1415.0,75.0,1500.0,1525.0,1410.0,3304826.0,373.0,373.0,373.0,365.0
374,2022.10.24,1490.0,10.0,1505.0,1565.0,1490.0,4641262.0,374.0,374.0,374.0,366.0
375,2022.10.21,1500.0,100.0,1430.0,1660.0,1420.0,21968599.0,375.0,375.0,375.0,367.0
376,2022.10.20,1400.0,10.0,1395.0,1440.0,1380.0,1755894.0,376.0,376.0,376.0,368.0
377,2022.10.19,1390.0,5.0,1385.0,1435.0,1370.0,1938805.0,377.0,377.0,377.0,369.0
378,2022.10.18,1385.0,20.0,1380.0,1455.0,1365.0,3560058.0,378.0,378.0,378.0,370.0
379,2022.10.17,1365.0,35.0,1360.0,1395.0,1315.0,1282638.0,379.0,379.0,379.0,371.0
380,2022.10.14,1400.0,90.0,1335.0,1410.0,1335.0,2027556.0,380.0,380.0,380.0,372.0
381,2022.10.13,1310.0,95.0,1405.0,1405.0,1305.0,1666964.0,381.0,381.0,381.0,373.0
382,2022.10.12,1405.0,25.0,1350.0,1420.0,1350.0,1433529.0,382.0,382.0,382.0,374.0
383,2022.10.11,1380.0,110.0,1460.0,1465.0,1370.0,1730299.0,383.0,383.0,383.0,375.0
384,2022.10.07,1490.0,15.0,1515.0,1525.0,1480.0,914542.0,384.0,384.0,384.0,376.0
385,2022.10.06,1505.0,50.0,1465.0,1510.0,1465.0,1179391.0,385.0,385.0,385.0,377.0
386,2022.10.05,1455.0,45.0,1520.0,1545.0,1445.0,1613110.0,386.0,386.0,386.0,378.0
387,2022.10.04,1500.0,20.0,1510.0,1515.0,1485.0,1135268.0,387.0,387.0,387.0,379.0
388,2022.09.30,1480.0,15.0,1440.0,1505.0,1435.0,1208312.0,388.0,388.0,388.0,380.0
389,2022.09.29,1465.0,5.0,1500.0,1545.0,1465.0,1419364.0,389.0,389.0,389.0,381.0
390,2022.09.28,1470.0,75.0,1525.0,1575.0,1445.0,2223440.0,390.0,390.0,390.0,382.0
391,2022.09.27,1545.0,5.0,1535.0,1580.0,1500.0,1838428.0,391.0,391.0,391.0,383.0
392,2022.09.26,1550.0,85.0,1580.0,1615.0,1540.0,2527588.0,392.0,392.0,392.0,384.0
393,2022.09.23,1635.0,65.0,1675.0,1700.0,1625.0,1687886.0,393.0,393.0,393.0,385.0
394,2022.09.22,1700.0,55.0,1725.0,1740.0,1645.0,1940355.0,394.0,394.0,394.0,386.0
395,2022.09.21,1755.0,15.0,1745.0,1790.0,1740.0,936021.0,395.0,395.0,395.0,387.0
396,2022.09.20,1770.0,15.0,1760.0,1810.0,1760.0,1152210.0,396.0,396.0,396.0,388.0
397,2022.09.19,1755.0,45.0,1785.0,1825.0,1755.0,1296878.0,397.0,397.0,397.0,389.0
398,2022.09.16,1800.0,75.0,1840.0,1875.0,1800.0,1452332.0,398.0,398.0,398.0,390.0
399,2022.09.15,1875.0,30.0,1905.0,1915.0,1865.0,1076354.0,399.0,399.0,399.0,391.0
400,2022.09.14,1905.0,5.0,1855.0,1905.0,1830.0,1141422.0,400.0,400.0,400.0,392.0
401,2022.09.13,1910.0,55.0,1885.0,1935.0,1875.0,1789294.0,401.0,401.0,401.0,393.0
402,2022.09.08,1855.0,75.0,1785.0,1870.0,1760.0,2383387.0,402.0,402.0,402.0,394.0
403,2022.09.07,1780.0,75.0,1845.0,1855.0,1770.0,1780068.0,403.0,403.0,403.0,395.0
404,2022.09.06,1855.0,0.0,1865.0,1880.0,1850.0,954878.0,404.0,404.0,404.0,396.0
405,2022.09.05,1855.0,60.0,1895.0,1925.0,1850.0,1805687.0,405.0,405.0,405.0,397.0
406,2022.09.02,1915.0,25.0,1935.0,1960.0,1915.0,1102955.0,406.0,406.0,406.0,398.0
407,2022.09.01,1940.0,30.0,1975.0,1980.0,1940.0,1295075.0,407.0,407.0,407.0,399.0
408,2022.08.31,1970.0,5.0,1965.0,1980.0,1955.0,886537.0,408.0,408.0,408.0,400.0
409,2022.08.30,1975.0,15.0,1975.0,2005.0,1970.0,1305366.0,409.0,409.0,409.0,401.0
410,2022.08.29,1960.0,60.0,1945.0,1995.0,1945.0,1475925.0,410.0,410.0,410.0,402.0
411,2022.08.26,2020.0,15.0,2005.0,2085.0,2005.0,2774071.0,411.0,411.0,411.0,403.0
412,2022.08.25,2005.0,15.0,2000.0,2015.0,1985.0,993112.0,412.0,412.0,412.0,404.0
413,2022.08.24,1990.0,25.0,1975.0,2010.0,1955.0,1675410.0,413.0,413.0,413.0,405.0
414,2022.08.23,1965.0,25.0,1955.0,2015.0,1945.0,1689696.0,414.0,414.0,414.0,406.0
415,2022.08.22,1990.0,60.0,2020.0,2030.0,1985.0,2217282.0,415.0,415.0,415.0,407.0
416,2022.08.19,2050.0,30.0,2075.0,2100.0,2050.0,1640003.0,416.0,416.0,416.0,408.0
417,2022.08.18,2080.0,0.0,2055.0,2095.0,2030.0,2260083.0,417.0,417.0,417.0,409.0
418,2022.08.17,2080.0,65.0,2145.0,2150.0,2080.0,5345902.0,418.0,418.0,418.0,410.0
419,2022.08.16,2145.0,100.0,2270.0,2280.0,2140.0,5981144.0,419.0,419.0,419.0,411.0
420,2022.08.12,2245.0,75.0,2200.0,2305.0,2195.0,15966795.0,420.0,420.0,420.0,412.0
421,2022.08.11,2170.0,40.0,2195.0,2220.0,2160.0,5582343.0,421.0,421.0,421.0,413.0
422,2022.08.10,2130.0,65.0,2055.0,2240.0,2055.0,16299989.0,422.0,422.0,422.0,414.0
423,2022.08.09,2065.0,10.0,2060.0,2090.0,2050.0,1937506.0,423.0,423.0,423.0,415.0
424,2022.08.08,2075.0,20.0,2090.0,2090.0,2045.0,2169533.0,424.0,424.0,424.0,416.0
425,2022.08.05,2095.0,5.0,2140.0,2150.0,2090.0,3241634.0,425.0,425.0,425.0,417.0
426,2022.08.04,2090.0,20.0,2095.0,2115.0,2070.0,4410338.0,426.0,426.0,426.0,418.0
427,2022.08.03,2070.0,0.0,2065.0,2090.0,2045.0,2025037.0,427.0,427.0,427.0,419.0
428,2022.08.02,2070.0,55.0,2015.0,2085.0,2005.0,5008518.0,428.0,428.0,428.0,420.0
429,2022.08.01,2015.0,0.0,2015.0,2040.0,2010.0,1637826.0,429.0,429.0,429.0,421.0
430,2022.07.29,2015.0,5.0,2035.0,2055.0,2010.0,2251221.0,430.0,430.0,430.0,422.0
431,2022.07.28,2020.0,5.0,2055.0,2055.0,2015.0,2099293.0,431.0,431.0,431.0,423.0
432,2022.07.27,2025.0,25.0,2005.0,2080.0,1975.0,4490004.0,432.0,432.0,432.0,424.0
433,2022.07.26,2000.0,5.0,1985.0,2015.0,1985.0,1705173.0,433.0,433.0,433.0,425.0
434,2022.07.25,1995.0,50.0,2045.0,2050.0,1995.0,2342892.0,434.0,434.0,434.0,426.0
435,2022.07.22,2045.0,30.0,2025.0,2105.0,1995.0,6905386.0,435.0,435.0,435.0,427.0
436,2022.07.21,2015.0,20.0,2005.0,2050.0,2005.0,3377463.0,436.0,436.0,436.0,428.0
437,2022.07.20,1995.0,0.0,2020.0,2045.0,1990.0,3150274.0,437.0,437.0,437.0,429.0
438,2022.07.19,1995.0,5.0,1995.0,2020.0,1970.0,2079365.0,438.0,438.0,438.0,430.0
439,2022.07.18,2000.0,60.0,1945.0,2015.0,1945.0,3692667.0,439.0,439.0,439.0,431.0
440,2022.07.15,1940.0,60.0,2005.0,2025.0,1915.0,3792639.0,440.0,440.0,440.0,432.0
441,2022.07.14,2000.0,50.0,2005.0,2040.0,1950.0,4108785.0,441.0,441.0,441.0,433.0
442,2022.07.13,2050.0,95.0,2135.0,2155.0,2045.0,4699340.0,442.0,442.0,442.0,434.0
443,2022.07.12,2145.0,110.0,2210.0,2245.0,2130.0,5310558.0,443.0,443.0,443.0,435.0
444,2022.07.11,2255.0,95.0,2165.0,2285.0,2165.0,12673159.0,444.0,444.0,444.0,436.0
445,2022.07.08,2160.0,0.0,2175.0,2250.0,2155.0,8013401.0,445.0,445.0,445.0,437.0
446,2022.07.07,2160.0,20.0,2140.0,2190.0,2125.0,6313133.0,446.0,446.0,446.0,438.0
447,2022.07.06,2140.0,120.0,2255.0,2290.0,2115.0,11431684.0,447.0,447.0,447.0,439.0
448,2022.07.05,2260.0,0.0,2335.0,2370.0,2240.0,11407710.0,448.0,448.0,448.0,440.0
449,2022.07.04,2260.0,145.0,2435.0,2500.0,2155.0,29684626.0,449.0,449.0,449.0,441.0
450,2022.07.01,2405.0,105.0,2420.0,2650.0,2345.0,98971750.0,450.0,450.0,450.0,442.0
451,2022.06.30,2300.0,10.0,2435.0,2485.0,2285.0,47437735.0,451.0,451.0,451.0,443.0
452,2022.06.29,2290.0,0.0,2235.0,2380.0,2205.0,18272086.0,452.0,452.0,452.0,444.0
453,2022.06.28,2290.0,100.0,2170.0,2455.0,2170.0,50331896.0,453.0,453.0,453.0,445.0
454,2022.06.27,2190.0,15.0,2205.0,2280.0,2175.0,20679409.0,454.0,454.0,454.0,446.0
455,2022.06.24,2175.0,35.0,1965.0,2380.0,1940.0,72812448.0,455.0,455.0,455.0,447.0
456,2022.06.23,2210.0,510.0,1675.0,2210.0,1615.0,76085645.0,456.0,456.0,456.0,448.0
457,2022.06.22,1700.0,100.0,1820.0,1820.0,1700.0,2974314.0,457.0,457.0,457.0,449.0
458,2022.06.21,1800.0,15.0,1790.0,1835.0,1785.0,2013428.0,458.0,458.0,458.0,450.0
459,2022.06.20,1815.0,100.0,1905.0,1915.0,1800.0,2231927.0,459.0,459.0,459.0,451.0
460,2022.06.17,1915.0,65.0,1790.0,1915.0,1750.0,2946868.0,460.0,460.0,460.0,452.0
461,2022.06.16,1850.0,0.0,1885.0,1935.0,1830.0,2344626.0,461.0,461.0,461.0,453.0
462,2022.06.15,1850.0,100.0,1950.0,1970.0,1845.0,2830868.0,462.0,462.0,462.0,454.0
463,2022.06.14,1950.0,5.0,1875.0,2005.0,1865.0,3228746.0,463.0,463.0,463.0,455.0
464,2022.06.13,1955.0,110.0,2000.0,2025.0,1955.0,2941665.0,464.0,464.0,464.0,456.0
465,2022.06.10,2065.0,65.0,2105.0,2140.0,2065.0,1524713.0,465.0,465.0,465.0,457.0
466,2022.06.09,2130.0,5.0,2115.0,2145.0,2060.0,2102248.0,466.0,466.0,466.0,458.0
467,2022.06.08,2135.0,35.0,2175.0,2180.0,2130.0,1644772.0,467.0,467.0,467.0,459.0
468,2022.06.07,2170.0,30.0,2205.0,2215.0,2150.0,1470661.0,468.0,468.0,468.0,460.0
469,2022.06.03,2200.0,10.0,2215.0,2225.0,2190.0,1705617.0,469.0,469.0,469.0,461.0
470,2022.06.02,2190.0,40.0,2235.0,2245.0,2185.0,1872199.0,470.0,470.0,470.0,462.0
471,2022.05.31,2230.0,35.0,2200.0,2240.0,2195.0,2564015.0,471.0,471.0,471.0,463.0
472,2022.05.30,2195.0,35.0,2175.0,2220.0,2170.0,2197182.0,472.0,472.0,472.0,464.0
473,2022.05.27,2160.0,0.0,2170.0,2180.0,2125.0,2178068.0,473.0,473.0,473.0,465.0
474,2022.05.26,2160.0,75.0,2080.0,2185.0,2080.0,3758481.0,474.0,474.0,474.0,466.0
475,2022.05.25,2085.0,35.0,2120.0,2135.0,2060.0,2630877.0,475.0,475.0,475.0,467.0
476,2022.05.24,2120.0,25.0,2170.0,2175.0,2110.0,2062956.0,476.0,476.0,476.0,468.0
477,2022.05.23,2145.0,0.0,2165.0,2195.0,2130.0,2157808.0,477.0,477.0,477.0,469.0
478,2022.05.20,2145.0,5.0,2155.0,2240.0,2135.0,3763041.0,478.0,478.0,478.0,470.0
479,2022.05.19,2140.0,85.0,2155.0,2200.0,2110.0,3337187.0,479.0,479.0,479.0,471.0
480,2022.05.18,2225.0,65.0,2315.0,2335.0,2220.0,3502875.0,480.0,480.0,480.0,472.0
481,2022.05.17,2290.0,15.0,2275.0,2310.0,2260.0,2916048.0,481.0,481.0,481.0,473.0
482,2022.05.16,2275.0,10.0,2260.0,2330.0,2260.0,3510017.0,482.0,482.0,482.0,474.0
483,2022.05.13,2265.0,15.0,2280.0,2345.0,2240.0,5738484.0,483.0,483.0,483.0,475.0
484,2022.05.12,2280.0,210.0,2425.0,2450.0,2260.0,8855679.0,484.0,484.0,484.0,476.0
485,2022.05.11,2490.0,70.0,2530.0,2630.0,2485.0,4677886.0,485.0,485.0,485.0,477.0
486,2022.05.10,2560.0,65.0,2515.0,2660.0,2475.0,6723023.0,486.0,486.0,486.0,478.0
487,2022.05.09,2625.0,105.0,2735.0,2815.0,2590.0,8881757.0,487.0,487.0,487.0,479.0
488,2022.05.06,2730.0,55.0,2795.0,2920.0,2700.0,20676633.0,488.0,488.0,488.0,480.0
489,2022.05.04,2785.0,135.0,2700.0,2965.0,2690.0,69197789.0,489.0,489.0,489.0,481.0
490,2022.05.03,2650.0,55.0,2675.0,2710.0,2640.0,5549732.0,490.0,490.0,490.0,482.0
491,2022.05.02,2705.0,20.0,2705.0,2730.0,2630.0,6520544.0,491.0,491.0,491.0,483.0
492,2022.04.29,2685.0,160.0,2570.0,2755.0,2530.0,19503793.0,492.0,492.0,492.0,484.0
493,2022.04.28,2525.0,5.0,2605.0,2625.0,2520.0,5924520.0,493.0,493.0,493.0,485.0
494,2022.04.27,2520.0,30.0,2530.0,2535.0,2450.0,3804489.0,494.0,494.0,494.0,486.0
495,2022.04.26,2550.0,5.0,2535.0,2580.0,2535.0,3057524.0,495.0,495.0,495.0,487.0
496,2022.04.25,2545.0,15.0,2500.0,2610.0,2490.0,4917228.0,496.0,496.0,496.0,488.0
497,2022.04.22,2560.0,70.0,2600.0,2605.0,2555.0,3708170.0,497.0,497.0,497.0,489.0
498,2022.04.21,2630.0,30.0,2590.0,2655.0,2545.0,5194410.0,498.0,498.0,498.0,490.0
499,2022.04.20,2600.0,60.0,2680.0,2680.0,2580.0,4600945.0,499.0,499.0,499.0,491.0
500,2022.04.19,2660.0,20.0,2670.0,2670.0,2585.0,5415691.0,500.0,500.0,500.0,492.0
501,2022.04.18,2640.0,90.0,2565.0,2760.0,2535.0,13380971.0,501.0,501.0,501.0,493.0
502,2022.04.15,2550.0,115.0,2450.0,2645.0,2435.0,17890915.0,502.0,502.0,502.0,494.0
503,2022.04.14,2435.0,45.0,2490.0,2520.0,2430.0,4844424.0,503.0,503.0,503.0,495.0
504,2022.04.13,2480.0,40.0,2510.0,2560.0,2455.0,7045491.0,504.0,504.0,504.0,496.0
