,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
210,2023.06.27,18320.0,320.0,18170.0,18370.0,18060.0,11586.0,210.0,210.0,206.0,206.0,206.0,206.0,198.0
211,2023.06.26,18000.0,90.0,17890.0,18060.0,17600.0,7818.0,211.0,211.0,207.0,207.0,207.0,207.0,199.0
212,2023.06.23,17910.0,70.0,18020.0,18090.0,17780.0,9117.0,212.0,212.0,208.0,208.0,208.0,208.0,200.0
213,2023.06.22,17980.0,20.0,17880.0,18180.0,17800.0,11669.0,213.0,213.0,209.0,209.0,209.0,209.0,201.0
214,2023.06.21,18000.0,120.0,18120.0,18120.0,17840.0,14140.0,214.0,214.0,210.0,210.0,210.0,210.0,202.0
215,2023.06.20,18120.0,30.0,18150.0,18380.0,18050.0,15125.0,215.0,215.0,211.0,211.0,211.0,211.0,203.0
216,2023.06.19,18150.0,1010.0,19160.0,19160.0,18000.0,66795.0,216.0,216.0,212.0,212.0,212.0,212.0,204.0
217,2023.06.16,19160.0,40.0,19200.0,19770.0,19080.0,41054.0,217.0,217.0,213.0,213.0,213.0,213.0,205.0
218,2023.06.15,19200.0,360.0,18620.0,19220.0,18450.0,26128.0,218.0,218.0,214.0,214.0,214.0,214.0,206.0
219,2023.06.14,18840.0,170.0,19010.0,19240.0,18650.0,16577.0,219.0,219.0,215.0,215.0,215.0,215.0,207.0
220,2023.06.13,19010.0,270.0,19280.0,19340.0,18690.0,36813.0,220.0,220.0,216.0,216.0,216.0,216.0,208.0
221,2023.06.12,19280.0,420.0,18900.0,19380.0,18650.0,26278.0,221.0,221.0,217.0,217.0,217.0,217.0,209.0
222,2023.06.09,18860.0,110.0,18750.0,19190.0,18670.0,28271.0,222.0,222.0,218.0,218.0,218.0,218.0,210.0
223,2023.06.08,18750.0,660.0,19210.0,19210.0,18640.0,41964.0,223.0,223.0,219.0,219.0,219.0,219.0,211.0
224,2023.06.07,19410.0,180.0,19230.0,19510.0,18690.0,36639.0,224.0,224.0,220.0,220.0,220.0,220.0,212.0
225,2023.06.05,19230.0,930.0,18190.0,19550.0,18190.0,87267.0,225.0,225.0,221.0,221.0,221.0,221.0,213.0
226,2023.06.02,18300.0,280.0,18020.0,18440.0,17800.0,27639.0,226.0,226.0,222.0,222.0,222.0,222.0,214.0
227,2023.06.01,18020.0,120.0,17890.0,18050.0,17670.0,33030.0,227.0,227.0,223.0,223.0,223.0,223.0,215.0
228,2023.05.31,17900.0,190.0,17960.0,18080.0,17520.0,36337.0,228.0,228.0,224.0,224.0,224.0,224.0,216.0
229,2023.05.30,18090.0,100.0,18030.0,18140.0,17020.0,16223.0,229.0,229.0,225.0,225.0,225.0,225.0,217.0
230,2023.05.26,17990.0,330.0,18290.0,18320.0,17950.0,30728.0,230.0,230.0,226.0,226.0,226.0,226.0,218.0
231,2023.05.25,18320.0,150.0,18360.0,18470.0,18000.0,42366.0,231.0,231.0,227.0,227.0,227.0,227.0,219.0
232,2023.05.24,18470.0,80.0,18790.0,18790.0,18220.0,23484.0,232.0,232.0,228.0,228.0,228.0,228.0,220.0
233,2023.05.23,18550.0,220.0,18360.0,18600.0,17900.0,61733.0,233.0,233.0,229.0,229.0,229.0,229.0,221.0
234,2023.05.22,18330.0,320.0,18280.0,18900.0,17850.0,81121.0,234.0,234.0,230.0,230.0,230.0,230.0,222.0
235,2023.05.19,18010.0,250.0,17780.0,18100.0,17600.0,35881.0,235.0,235.0,231.0,231.0,231.0,231.0,223.0
236,2023.05.18,17760.0,310.0,17780.0,17940.0,17490.0,47971.0,236.0,236.0,232.0,232.0,232.0,232.0,224.0
237,2023.05.17,17450.0,190.0,17300.0,17660.0,17050.0,54180.0,237.0,237.0,233.0,233.0,233.0,233.0,225.0
238,2023.05.16,17260.0,240.0,17690.0,17900.0,17230.0,82338.0,238.0,238.0,234.0,234.0,234.0,234.0,226.0
239,2023.05.15,17500.0,1310.0,16280.0,18400.0,15960.0,453309.0,239.0,239.0,235.0,235.0,235.0,235.0,227.0
240,2023.05.12,16190.0,20.0,16440.0,16440.0,16090.0,4922.0,240.0,240.0,236.0,236.0,236.0,236.0,228.0
241,2023.05.11,16210.0,30.0,16180.0,16330.0,16100.0,7057.0,241.0,241.0,237.0,237.0,237.0,237.0,229.0
242,2023.05.10,16180.0,0.0,16200.0,16230.0,16000.0,5892.0,242.0,242.0,238.0,238.0,238.0,238.0,230.0
243,2023.05.09,16180.0,140.0,16320.0,16350.0,16150.0,7820.0,243.0,243.0,239.0,239.0,239.0,239.0,231.0
244,2023.05.08,16320.0,60.0,16390.0,16670.0,16000.0,14652.0,244.0,244.0,240.0,240.0,240.0,240.0,232.0
245,2023.05.04,16380.0,140.0,16190.0,16590.0,16100.0,12454.0,245.0,245.0,241.0,241.0,241.0,241.0,233.0
246,2023.05.03,16240.0,70.0,16220.0,16400.0,16160.0,8490.0,246.0,246.0,242.0,242.0,242.0,242.0,234.0
247,2023.05.02,16310.0,320.0,16000.0,16390.0,16000.0,12329.0,247.0,247.0,243.0,243.0,243.0,243.0,235.0
248,2023.04.28,15990.0,90.0,15900.0,16220.0,15760.0,9744.0,248.0,248.0,244.0,244.0,244.0,244.0,236.0
249,2023.04.27,15900.0,350.0,15550.0,15900.0,15490.0,8446.0,249.0,249.0,245.0,245.0,245.0,245.0,237.0
250,2023.04.26,15550.0,110.0,15590.0,15680.0,15400.0,7417.0,250.0,250.0,246.0,246.0,246.0,246.0,238.0
251,2023.04.25,15660.0,40.0,15890.0,15950.0,15520.0,14976.0,251.0,251.0,247.0,247.0,247.0,247.0,239.0
252,2023.04.24,15700.0,0.0,15640.0,15820.0,15470.0,14050.0,252.0,252.0,248.0,248.0,248.0,248.0,240.0
253,2023.04.21,15700.0,70.0,15740.0,15770.0,15540.0,17580.0,253.0,253.0,249.0,249.0,249.0,249.0,241.0
254,2023.04.20,15770.0,390.0,16050.0,16140.0,15770.0,20666.0,254.0,254.0,250.0,250.0,250.0,250.0,242.0
255,2023.04.19,16160.0,80.0,16220.0,16260.0,16020.0,11999.0,255.0,255.0,251.0,251.0,251.0,251.0,243.0
256,2023.04.18,16240.0,90.0,16330.0,16370.0,16050.0,9050.0,256.0,256.0,252.0,252.0,252.0,252.0,244.0
257,2023.04.17,16330.0,190.0,16520.0,16520.0,16070.0,14682.0,257.0,257.0,253.0,253.0,253.0,253.0,245.0
258,2023.04.14,16520.0,40.0,16480.0,16600.0,16300.0,11597.0,258.0,258.0,254.0,254.0,254.0,254.0,246.0
259,2023.04.13,16480.0,0.0,16480.0,16940.0,16110.0,28501.0,259.0,259.0,255.0,255.0,255.0,255.0,247.0
260,2023.04.12,16480.0,630.0,15850.0,16590.0,15770.0,23584.0,260.0,260.0,256.0,256.0,256.0,256.0,248.0
261,2023.04.11,15850.0,140.0,15700.0,16090.0,15660.0,18824.0,261.0,261.0,257.0,257.0,257.0,257.0,249.0
262,2023.04.10,15710.0,280.0,15990.0,15990.0,15710.0,13220.0,262.0,262.0,258.0,258.0,258.0,258.0,250.0
263,2023.04.07,15990.0,0.0,16160.0,16160.0,15810.0,9814.0,263.0,263.0,259.0,259.0,259.0,259.0,251.0
264,2023.04.06,15990.0,480.0,16470.0,16470.0,15850.0,16616.0,264.0,264.0,260.0,260.0,260.0,260.0,252.0
265,2023.04.05,16470.0,180.0,16280.0,16800.0,16110.0,42069.0,265.0,265.0,261.0,261.0,261.0,261.0,253.0
266,2023.04.04,16290.0,150.0,16060.0,16300.0,15900.0,12727.0,266.0,266.0,262.0,262.0,262.0,262.0,254.0
267,2023.04.03,16140.0,380.0,15640.0,16190.0,15600.0,20673.0,267.0,267.0,263.0,263.0,263.0,263.0,255.0
268,2023.03.31,15760.0,80.0,15840.0,15990.0,15640.0,16843.0,268.0,268.0,264.0,264.0,264.0,264.0,256.0
269,2023.03.30,15840.0,280.0,15540.0,15940.0,15330.0,17717.0,269.0,269.0,265.0,265.0,265.0,265.0,257.0
270,2023.03.29,15560.0,10.0,15500.0,15670.0,15380.0,11968.0,270.0,270.0,266.0,266.0,266.0,266.0,258.0
271,2023.03.28,15550.0,120.0,15410.0,15600.0,15270.0,14184.0,271.0,271.0,267.0,267.0,267.0,267.0,259.0
272,2023.03.27,15430.0,120.0,15460.0,15600.0,15020.0,17411.0,272.0,272.0,268.0,268.0,268.0,268.0,260.0
273,2023.03.24,15310.0,110.0,15200.0,15410.0,15110.0,11255.0,273.0,273.0,269.0,269.0,269.0,269.0,261.0
274,2023.03.23,15200.0,360.0,15450.0,15470.0,15130.0,19103.0,274.0,274.0,270.0,270.0,270.0,270.0,262.0
275,2023.03.22,15560.0,300.0,16000.0,16000.0,15410.0,19296.0,275.0,275.0,271.0,271.0,271.0,271.0,263.0
276,2023.03.21,15860.0,390.0,16340.0,16340.0,15860.0,24147.0,276.0,276.0,272.0,272.0,272.0,272.0,264.0
277,2023.03.20,16250.0,50.0,16190.0,16280.0,16080.0,2019.0,277.0,277.0,273.0,273.0,273.0,273.0,265.0
278,2023.03.17,16200.0,340.0,15870.0,16200.0,15780.0,7779.0,278.0,278.0,274.0,274.0,274.0,274.0,266.0
279,2023.03.16,15860.0,300.0,16160.0,16160.0,15680.0,25846.0,279.0,279.0,275.0,275.0,275.0,275.0,267.0
280,2023.03.15,16160.0,630.0,15560.0,16180.0,15560.0,31154.0,280.0,280.0,276.0,276.0,276.0,276.0,268.0
281,2023.03.14,15530.0,860.0,16210.0,16360.0,15410.0,49882.0,281.0,281.0,277.0,277.0,277.0,277.0,269.0
282,2023.03.13,16390.0,100.0,16400.0,16400.0,16020.0,18606.0,282.0,282.0,278.0,278.0,278.0,278.0,270.0
283,2023.03.10,16490.0,420.0,16650.0,16680.0,16400.0,20663.0,283.0,283.0,279.0,279.0,279.0,279.0,271.0
284,2023.03.09,16910.0,40.0,16950.0,16950.0,16580.0,16509.0,284.0,284.0,280.0,280.0,280.0,280.0,272.0
285,2023.03.08,16950.0,10.0,16940.0,16990.0,16740.0,9415.0,285.0,285.0,281.0,281.0,281.0,281.0,273.0
286,2023.03.07,16940.0,280.0,16700.0,17050.0,16530.0,29363.0,286.0,286.0,282.0,282.0,282.0,282.0,274.0
287,2023.03.06,16660.0,250.0,16420.0,16660.0,16370.0,18137.0,287.0,287.0,283.0,283.0,283.0,283.0,275.0
288,2023.03.03,16410.0,220.0,16650.0,16780.0,16300.0,45047.0,288.0,288.0,284.0,284.0,284.0,284.0,276.0
289,2023.03.02,16630.0,540.0,17640.0,17640.0,16530.0,73807.0,289.0,289.0,285.0,285.0,285.0,285.0,277.0
290,2023.02.28,17170.0,80.0,17090.0,17810.0,17030.0,39483.0,290.0,290.0,286.0,286.0,286.0,286.0,278.0
291,2023.02.27,17090.0,510.0,17600.0,17790.0,17020.0,15697.0,291.0,291.0,287.0,287.0,287.0,287.0,279.0
292,2023.02.24,17600.0,70.0,17530.0,17690.0,17290.0,21713.0,292.0,292.0,288.0,288.0,288.0,288.0,280.0
293,2023.02.23,17530.0,100.0,17260.0,17540.0,17260.0,11045.0,293.0,293.0,289.0,289.0,289.0,289.0,281.0
294,2023.02.22,17430.0,400.0,17740.0,17740.0,17000.0,16419.0,294.0,294.0,290.0,290.0,290.0,290.0,282.0
295,2023.02.21,17830.0,70.0,17900.0,18090.0,17730.0,13333.0,295.0,295.0,291.0,291.0,291.0,291.0,283.0
296,2023.02.20,17900.0,590.0,17170.0,18070.0,17170.0,19995.0,296.0,296.0,292.0,292.0,292.0,292.0,284.0
297,2023.02.17,17310.0,180.0,17490.0,17490.0,17160.0,16617.0,297.0,297.0,293.0,293.0,293.0,293.0,285.0
298,2023.02.16,17490.0,10.0,17520.0,17830.0,17440.0,14575.0,298.0,298.0,294.0,294.0,294.0,294.0,286.0
299,2023.02.15,17480.0,150.0,17680.0,17680.0,17420.0,13561.0,299.0,299.0,295.0,295.0,295.0,295.0,287.0
300,2023.02.14,17630.0,170.0,17920.0,18040.0,17520.0,17560.0,300.0,300.0,296.0,296.0,296.0,296.0,288.0
301,2023.02.13,17800.0,100.0,17700.0,18130.0,17550.0,18273.0,301.0,301.0,297.0,297.0,297.0,297.0,289.0
302,2023.02.10,17700.0,390.0,17910.0,17920.0,17520.0,26081.0,302.0,302.0,298.0,298.0,298.0,298.0,290.0
303,2023.02.09,18090.0,70.0,18030.0,18440.0,18020.0,29118.0,303.0,303.0,299.0,299.0,299.0,299.0,291.0
304,2023.02.08,18020.0,270.0,17850.0,18120.0,17850.0,20047.0,304.0,304.0,300.0,300.0,300.0,300.0,292.0
305,2023.02.07,17750.0,200.0,17740.0,18150.0,17700.0,13240.0,305.0,305.0,301.0,301.0,301.0,301.0,293.0
306,2023.02.06,17950.0,170.0,18140.0,18140.0,17650.0,28568.0,306.0,306.0,302.0,302.0,302.0,302.0,294.0
307,2023.02.03,18120.0,30.0,18160.0,18320.0,18000.0,30883.0,307.0,307.0,303.0,303.0,303.0,303.0,295.0
308,2023.02.02,18150.0,10.0,18090.0,18170.0,17890.0,28311.0,308.0,308.0,304.0,304.0,304.0,304.0,296.0
309,2023.02.01,18160.0,310.0,17770.0,18320.0,17770.0,35745.0,309.0,309.0,305.0,305.0,305.0,305.0,297.0
310,2023.01.31,17850.0,100.0,17670.0,17990.0,17430.0,25097.0,310.0,310.0,306.0,306.0,306.0,306.0,298.0
311,2023.01.30,17750.0,550.0,17200.0,18040.0,17200.0,46319.0,311.0,311.0,307.0,307.0,307.0,307.0,299.0
312,2023.01.27,17200.0,200.0,17400.0,17400.0,17050.0,22871.0,312.0,312.0,308.0,308.0,308.0,308.0,300.0
313,2023.01.26,17400.0,330.0,18200.0,18400.0,17300.0,93943.0,313.0,313.0,309.0,309.0,309.0,309.0,301.0
314,2023.01.25,17730.0,680.0,17060.0,17840.0,17060.0,58343.0,314.0,314.0,310.0,310.0,310.0,310.0,302.0
315,2023.01.20,17050.0,400.0,16700.0,17100.0,16600.0,33248.0,315.0,315.0,311.0,311.0,311.0,311.0,303.0
316,2023.01.19,16650.0,250.0,16400.0,16750.0,16250.0,7889.0,316.0,316.0,312.0,312.0,312.0,312.0,304.0
317,2023.01.18,16400.0,200.0,16100.0,17050.0,16050.0,31435.0,317.0,317.0,313.0,313.0,313.0,313.0,305.0
318,2023.01.17,16200.0,250.0,16450.0,16500.0,16200.0,9881.0,318.0,318.0,314.0,314.0,314.0,314.0,306.0
319,2023.01.16,16450.0,100.0,16350.0,16500.0,16250.0,5045.0,319.0,319.0,315.0,315.0,315.0,315.0,307.0
320,2023.01.13,16350.0,100.0,16400.0,16500.0,16250.0,8970.0,320.0,320.0,316.0,316.0,316.0,316.0,308.0
321,2023.01.12,16450.0,0.0,16500.0,16600.0,16300.0,10282.0,321.0,321.0,317.0,317.0,317.0,317.0,309.0
322,2023.01.11,16450.0,200.0,16650.0,16750.0,16400.0,16577.0,322.0,322.0,318.0,318.0,318.0,318.0,310.0
323,2023.01.10,16650.0,150.0,16800.0,16900.0,16500.0,19329.0,323.0,323.0,319.0,319.0,319.0,319.0,311.0
324,2023.01.09,16800.0,150.0,16950.0,17050.0,16700.0,23167.0,324.0,324.0,320.0,320.0,320.0,320.0,312.0
325,2023.01.06,16950.0,50.0,17000.0,17200.0,16750.0,25587.0,325.0,325.0,321.0,321.0,321.0,321.0,313.0
326,2023.01.05,17000.0,650.0,16500.0,17050.0,16500.0,40818.0,326.0,326.0,322.0,322.0,322.0,322.0,314.0
327,2023.01.04,16350.0,450.0,16800.0,16900.0,16300.0,36129.0,327.0,327.0,323.0,323.0,323.0,323.0,315.0
328,2023.01.03,16800.0,50.0,16850.0,17400.0,16600.0,66304.0,328.0,328.0,324.0,324.0,324.0,324.0,316.0
329,2023.01.02,16850.0,200.0,16850.0,17500.0,16650.0,62431.0,329.0,329.0,325.0,325.0,325.0,325.0,317.0
330,2022.12.29,16650.0,150.0,16800.0,17300.0,16300.0,37733.0,330.0,330.0,326.0,326.0,326.0,326.0,318.0
331,2022.12.28,16800.0,150.0,16900.0,17000.0,16450.0,29728.0,331.0,331.0,327.0,327.0,327.0,327.0,319.0
332,2022.12.27,16950.0,150.0,16800.0,17050.0,16600.0,41585.0,332.0,332.0,328.0,328.0,328.0,328.0,320.0
333,2022.12.26,16800.0,750.0,16200.0,16900.0,16200.0,57071.0,333.0,333.0,329.0,329.0,329.0,329.0,321.0
334,2022.12.23,16050.0,500.0,16550.0,16550.0,15700.0,36186.0,334.0,334.0,330.0,330.0,330.0,330.0,322.0
335,2022.12.22,16550.0,250.0,16850.0,16950.0,16400.0,26738.0,335.0,335.0,331.0,331.0,331.0,331.0,323.0
336,2022.12.21,16800.0,750.0,16150.0,16950.0,16150.0,40606.0,336.0,336.0,332.0,332.0,332.0,332.0,324.0
337,2022.12.20,16050.0,950.0,16750.0,17100.0,16000.0,85924.0,337.0,337.0,333.0,333.0,333.0,333.0,325.0
338,2022.12.19,17000.0,900.0,17950.0,18200.0,16950.0,58830.0,338.0,338.0,334.0,334.0,334.0,334.0,326.0
339,2022.12.16,17900.0,650.0,18300.0,18400.0,17550.0,56555.0,339.0,339.0,335.0,335.0,335.0,335.0,327.0
340,2022.12.15,18550.0,350.0,18350.0,18950.0,18050.0,212492.0,340.0,340.0,336.0,336.0,336.0,336.0,328.0
341,2022.12.14,18200.0,1300.0,17600.0,18500.0,16850.0,222084.0,341.0,341.0,337.0,337.0,337.0,337.0,329.0
342,2022.12.13,16900.0,450.0,16650.0,17250.0,16350.0,93512.0,342.0,342.0,338.0,338.0,338.0,338.0,330.0
343,2022.12.12,16450.0,500.0,16000.0,16600.0,16000.0,28138.0,343.0,343.0,339.0,339.0,339.0,339.0,331.0
344,2022.12.09,15950.0,150.0,15800.0,15950.0,15750.0,4629.0,344.0,344.0,340.0,340.0,340.0,340.0,332.0
345,2022.12.08,15800.0,100.0,15900.0,15900.0,15600.0,18623.0,345.0,345.0,341.0,341.0,341.0,341.0,333.0
346,2022.12.07,15900.0,150.0,15900.0,15950.0,15750.0,7552.0,346.0,346.0,342.0,342.0,342.0,342.0,334.0
347,2022.12.06,16050.0,150.0,16200.0,16250.0,15950.0,33386.0,347.0,347.0,343.0,343.0,343.0,343.0,335.0
348,2022.12.05,16200.0,50.0,16200.0,16400.0,16000.0,26634.0,348.0,348.0,344.0,344.0,344.0,344.0,336.0
349,2022.12.02,16150.0,100.0,16300.0,16300.0,15900.0,13504.0,349.0,349.0,345.0,345.0,345.0,345.0,337.0
350,2022.12.01,16050.0,100.0,16000.0,16100.0,15900.0,12733.0,350.0,350.0,346.0,346.0,346.0,346.0,338.0
351,2022.11.30,15950.0,100.0,15900.0,16000.0,15700.0,11171.0,351.0,351.0,347.0,347.0,347.0,347.0,339.0
352,2022.11.29,15850.0,250.0,15550.0,15900.0,15450.0,3865.0,352.0,352.0,348.0,348.0,348.0,348.0,340.0
353,2022.11.28,15600.0,200.0,15800.0,15800.0,15500.0,8293.0,353.0,353.0,349.0,349.0,349.0,349.0,341.0
354,2022.11.25,15800.0,250.0,16050.0,16050.0,15650.0,13438.0,354.0,354.0,350.0,350.0,350.0,350.0,342.0
355,2022.11.24,16050.0,150.0,16150.0,16200.0,15950.0,6133.0,355.0,355.0,351.0,351.0,351.0,351.0,343.0
356,2022.11.23,15900.0,100.0,16100.0,16250.0,15900.0,6384.0,356.0,356.0,352.0,352.0,352.0,352.0,344.0
357,2022.11.22,16000.0,100.0,15800.0,16000.0,15600.0,9442.0,357.0,357.0,353.0,353.0,353.0,353.0,345.0
358,2022.11.21,15900.0,150.0,16250.0,16250.0,15750.0,11284.0,358.0,358.0,354.0,354.0,354.0,354.0,346.0
359,2022.11.18,16050.0,0.0,16200.0,16200.0,15950.0,8767.0,359.0,359.0,355.0,355.0,355.0,355.0,347.0
360,2022.11.17,16050.0,50.0,16050.0,16150.0,15900.0,30485.0,360.0,360.0,356.0,356.0,356.0,356.0,348.0
361,2022.11.16,16000.0,0.0,16200.0,16300.0,15850.0,45700.0,361.0,361.0,357.0,357.0,357.0,357.0,349.0
362,2022.11.15,16000.0,1000.0,15350.0,16050.0,15250.0,60849.0,362.0,362.0,358.0,358.0,358.0,358.0,350.0
363,2022.11.14,15000.0,200.0,14900.0,15200.0,14800.0,9750.0,363.0,363.0,359.0,359.0,359.0,359.0,351.0
364,2022.11.11,14800.0,150.0,15000.0,15050.0,14800.0,8083.0,364.0,364.0,360.0,360.0,360.0,360.0,352.0
365,2022.11.10,14650.0,100.0,14800.0,14800.0,14500.0,4212.0,365.0,365.0,361.0,361.0,361.0,361.0,353.0
366,2022.11.09,14750.0,100.0,14700.0,14900.0,14650.0,1457.0,366.0,366.0,362.0,362.0,362.0,362.0,354.0
367,2022.11.08,14650.0,300.0,14400.0,14650.0,14400.0,3878.0,367.0,367.0,363.0,363.0,363.0,363.0,355.0
368,2022.11.07,14350.0,250.0,14500.0,14700.0,14350.0,10994.0,368.0,368.0,364.0,364.0,364.0,364.0,356.0
369,2022.11.04,14600.0,100.0,14650.0,14650.0,14250.0,13094.0,369.0,369.0,365.0,365.0,365.0,365.0,357.0
370,2022.11.03,14700.0,100.0,14400.0,14700.0,14300.0,3055.0,370.0,370.0,366.0,366.0,366.0,366.0,358.0
371,2022.11.02,14600.0,0.0,14600.0,14650.0,14350.0,7131.0,371.0,371.0,367.0,367.0,367.0,367.0,359.0
372,2022.11.01,14600.0,50.0,14500.0,14650.0,14250.0,6907.0,372.0,372.0,368.0,368.0,368.0,368.0,360.0
373,2022.10.31,14550.0,100.0,14700.0,14700.0,14500.0,3878.0,373.0,373.0,369.0,369.0,369.0,369.0,361.0
374,2022.10.28,14650.0,50.0,14750.0,14850.0,14600.0,5126.0,374.0,374.0,370.0,370.0,370.0,370.0,362.0
375,2022.10.27,14700.0,100.0,14550.0,14750.0,14500.0,3684.0,375.0,375.0,371.0,371.0,371.0,371.0,363.0
376,2022.10.26,14600.0,100.0,14700.0,14700.0,14350.0,8935.0,376.0,376.0,372.0,372.0,372.0,372.0,364.0
377,2022.10.25,14700.0,250.0,14600.0,14800.0,14450.0,10618.0,377.0,377.0,373.0,373.0,373.0,373.0,365.0
378,2022.10.24,14450.0,200.0,14350.0,14650.0,14300.0,4076.0,378.0,378.0,374.0,374.0,374.0,374.0,366.0
379,2022.10.21,14250.0,400.0,14450.0,14700.0,14200.0,5889.0,379.0,379.0,375.0,375.0,375.0,375.0,367.0
380,2022.10.20,14650.0,0.0,14600.0,14700.0,14250.0,5168.0,380.0,380.0,376.0,376.0,376.0,376.0,368.0
381,2022.10.19,14650.0,50.0,14850.0,14950.0,14500.0,6293.0,381.0,381.0,377.0,377.0,377.0,377.0,369.0
382,2022.10.18,14700.0,200.0,14650.0,14750.0,14550.0,3915.0,382.0,382.0,378.0,378.0,378.0,378.0,370.0
383,2022.10.17,14500.0,300.0,14700.0,14800.0,14400.0,8001.0,383.0,383.0,379.0,379.0,379.0,379.0,371.0
384,2022.10.14,14800.0,300.0,14350.0,15400.0,14150.0,36795.0,384.0,384.0,380.0,380.0,380.0,380.0,372.0
385,2022.10.13,14500.0,0.0,14500.0,14500.0,14000.0,16060.0,385.0,385.0,381.0,381.0,381.0,381.0,373.0
386,2022.10.12,14500.0,250.0,14100.0,14500.0,13700.0,12599.0,386.0,386.0,382.0,382.0,382.0,382.0,374.0
387,2022.10.11,14250.0,0.0,14100.0,14300.0,13900.0,7734.0,387.0,387.0,383.0,383.0,383.0,383.0,375.0
388,2022.10.07,14250.0,250.0,14500.0,14500.0,14200.0,7444.0,388.0,388.0,384.0,384.0,384.0,384.0,376.0
389,2022.10.06,14500.0,50.0,14300.0,14600.0,14300.0,7083.0,389.0,389.0,385.0,385.0,385.0,385.0,377.0
390,2022.10.05,14450.0,550.0,15000.0,15100.0,14450.0,13058.0,390.0,390.0,386.0,386.0,386.0,386.0,378.0
391,2022.10.04,15000.0,250.0,14750.0,15650.0,14700.0,27493.0,391.0,391.0,387.0,387.0,387.0,387.0,379.0
392,2022.09.30,14750.0,0.0,14750.0,14800.0,14100.0,4914.0,392.0,392.0,388.0,388.0,388.0,388.0,380.0
393,2022.09.29,14750.0,500.0,14600.0,15000.0,14250.0,14542.0,393.0,393.0,389.0,389.0,389.0,389.0,381.0
394,2022.09.28,14250.0,100.0,14350.0,14500.0,13500.0,38505.0,394.0,394.0,390.0,390.0,390.0,390.0,382.0
395,2022.09.27,14350.0,450.0,14450.0,14650.0,14050.0,11790.0,395.0,395.0,391.0,391.0,391.0,391.0,383.0
396,2022.09.26,14800.0,600.0,15000.0,15150.0,14150.0,56006.0,396.0,396.0,392.0,392.0,392.0,392.0,384.0
397,2022.09.23,15400.0,150.0,15050.0,15700.0,14800.0,6878.0,397.0,397.0,393.0,393.0,393.0,393.0,385.0
398,2022.09.22,15250.0,100.0,15350.0,15350.0,14750.0,11235.0,398.0,398.0,394.0,394.0,394.0,394.0,386.0
399,2022.09.21,15350.0,150.0,15400.0,15800.0,15250.0,4293.0,399.0,399.0,395.0,395.0,395.0,395.0,387.0
400,2022.09.20,15500.0,250.0,15250.0,15650.0,15150.0,13472.0,400.0,400.0,396.0,396.0,396.0,396.0,388.0
401,2022.09.19,15250.0,550.0,15700.0,15800.0,15000.0,16720.0,401.0,401.0,397.0,397.0,397.0,397.0,389.0
402,2022.09.16,15800.0,300.0,15900.0,15950.0,15700.0,9421.0,402.0,402.0,398.0,398.0,398.0,398.0,390.0
403,2022.09.15,16100.0,150.0,16150.0,16250.0,15750.0,15583.0,403.0,403.0,399.0,399.0,399.0,399.0,391.0
404,2022.09.14,16250.0,350.0,16250.0,16250.0,15900.0,10499.0,404.0,404.0,400.0,400.0,400.0,400.0,392.0
405,2022.09.13,16600.0,200.0,16950.0,17050.0,16550.0,17285.0,405.0,405.0,401.0,401.0,401.0,401.0,393.0
406,2022.09.08,16800.0,0.0,16800.0,16900.0,16600.0,9895.0,406.0,406.0,402.0,402.0,402.0,402.0,394.0
407,2022.09.07,16800.0,650.0,17450.0,17550.0,16700.0,25663.0,407.0,407.0,403.0,403.0,403.0,403.0,395.0
408,2022.09.06,17450.0,0.0,17500.0,17900.0,16850.0,50511.0,408.0,408.0,404.0,404.0,404.0,404.0,396.0
409,2022.09.05,17450.0,550.0,17000.0,18000.0,16600.0,145630.0,409.0,409.0,405.0,405.0,405.0,405.0,397.0
410,2022.09.02,16900.0,1250.0,15650.0,16900.0,15600.0,70356.0,410.0,410.0,406.0,406.0,406.0,406.0,398.0
411,2022.09.01,15650.0,200.0,15400.0,15800.0,15300.0,15474.0,411.0,411.0,407.0,407.0,407.0,407.0,399.0
412,2022.08.31,15450.0,100.0,15300.0,15650.0,15150.0,9544.0,412.0,412.0,408.0,408.0,408.0,408.0,400.0
413,2022.08.30,15350.0,150.0,15100.0,15350.0,15100.0,10921.0,413.0,413.0,409.0,409.0,409.0,409.0,401.0
414,2022.08.29,15200.0,350.0,15150.0,15400.0,14900.0,13482.0,414.0,414.0,410.0,410.0,410.0,410.0,402.0
415,2022.08.26,15550.0,150.0,15500.0,15650.0,15350.0,25074.0,415.0,415.0,411.0,411.0,411.0,411.0,403.0
416,2022.08.25,15400.0,450.0,15200.0,16700.0,14850.0,302116.0,416.0,416.0,412.0,412.0,412.0,412.0,404.0
417,2022.08.24,14950.0,150.0,14700.0,14950.0,14700.0,2354.0,417.0,417.0,413.0,413.0,413.0,413.0,405.0
418,2022.08.23,14800.0,50.0,14850.0,14950.0,14650.0,7834.0,418.0,418.0,414.0,414.0,414.0,414.0,406.0
419,2022.08.22,14850.0,150.0,15000.0,15050.0,14700.0,9790.0,419.0,419.0,415.0,415.0,415.0,415.0,407.0
