,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
209,2023.06.28,1057.0,13.0,1046.0,1063.0,1041.0,533593.0,209.0,209.0,205.0,205.0,205.0,205.0,205.0,197.0
210,2023.06.27,1044.0,3.0,1033.0,1050.0,1033.0,206408.0,210.0,210.0,206.0,206.0,206.0,206.0,206.0,198.0
211,2023.06.26,1041.0,17.0,1029.0,1044.0,1020.0,286202.0,211.0,211.0,207.0,207.0,207.0,207.0,207.0,199.0
212,2023.06.23,1024.0,7.0,1036.0,1036.0,1021.0,351877.0,212.0,212.0,208.0,208.0,208.0,208.0,208.0,200.0
213,2023.06.22,1031.0,16.0,1040.0,1049.0,1030.0,476269.0,213.0,213.0,209.0,209.0,209.0,209.0,209.0,201.0
214,2023.06.21,1047.0,21.0,1075.0,1085.0,1047.0,424761.0,214.0,214.0,210.0,210.0,210.0,210.0,210.0,202.0
215,2023.06.20,1068.0,18.0,1050.0,1071.0,1050.0,681857.0,215.0,215.0,211.0,211.0,211.0,211.0,211.0,203.0
216,2023.06.19,1050.0,20.0,1025.0,1050.0,1025.0,454334.0,216.0,216.0,212.0,212.0,212.0,212.0,212.0,204.0
217,2023.06.16,1030.0,4.0,1031.0,1034.0,1026.0,519588.0,217.0,217.0,213.0,213.0,213.0,213.0,213.0,205.0
218,2023.06.15,1026.0,14.0,1039.0,1085.0,1020.0,2612660.0,218.0,218.0,214.0,214.0,214.0,214.0,214.0,206.0
219,2023.06.14,1040.0,25.0,1064.0,1068.0,1039.0,563873.0,219.0,219.0,215.0,215.0,215.0,215.0,215.0,207.0
220,2023.06.13,1065.0,9.0,1057.0,1070.0,1056.0,383555.0,220.0,220.0,216.0,216.0,216.0,216.0,216.0,208.0
221,2023.06.12,1056.0,0.0,1057.0,1066.0,1055.0,255417.0,221.0,221.0,217.0,217.0,217.0,217.0,217.0,209.0
222,2023.06.09,1056.0,0.0,1061.0,1061.0,1051.0,337166.0,222.0,222.0,218.0,218.0,218.0,218.0,218.0,210.0
223,2023.06.08,1056.0,4.0,1060.0,1065.0,1052.0,276980.0,223.0,223.0,219.0,219.0,219.0,219.0,219.0,211.0
224,2023.06.07,1060.0,2.0,1059.0,1068.0,1054.0,320601.0,224.0,224.0,220.0,220.0,220.0,220.0,220.0,212.0
225,2023.06.05,1058.0,4.0,1056.0,1067.0,1054.0,299333.0,225.0,225.0,221.0,221.0,221.0,221.0,221.0,213.0
226,2023.06.02,1054.0,4.0,1057.0,1057.0,1050.0,249283.0,226.0,226.0,222.0,222.0,222.0,222.0,222.0,214.0
227,2023.06.01,1050.0,1.0,1049.0,1056.0,1049.0,516964.0,227.0,227.0,223.0,223.0,223.0,223.0,223.0,215.0
228,2023.05.31,1051.0,9.0,1051.0,1064.0,1051.0,463405.0,228.0,228.0,224.0,224.0,224.0,224.0,224.0,216.0
229,2023.05.30,1060.0,0.0,1061.0,1069.0,1058.0,259182.0,229.0,229.0,225.0,225.0,225.0,225.0,225.0,217.0
230,2023.05.26,1060.0,17.0,1077.0,1083.0,1056.0,515857.0,230.0,230.0,226.0,226.0,226.0,226.0,226.0,218.0
231,2023.05.25,1077.0,35.0,1114.0,1115.0,1074.0,684252.0,231.0,231.0,227.0,227.0,227.0,227.0,227.0,219.0
232,2023.05.24,1112.0,23.0,1092.0,1129.0,1081.0,883218.0,232.0,232.0,228.0,228.0,228.0,228.0,228.0,220.0
233,2023.05.23,1089.0,5.0,1082.0,1106.0,1082.0,595527.0,233.0,233.0,229.0,229.0,229.0,229.0,229.0,221.0
234,2023.05.22,1084.0,9.0,1070.0,1085.0,1067.0,438249.0,234.0,234.0,230.0,230.0,230.0,230.0,230.0,222.0
235,2023.05.19,1075.0,10.0,1086.0,1090.0,1068.0,366208.0,235.0,235.0,231.0,231.0,231.0,231.0,231.0,223.0
236,2023.05.18,1085.0,25.0,1077.0,1097.0,1071.0,821628.0,236.0,236.0,232.0,232.0,232.0,232.0,232.0,224.0
237,2023.05.17,1060.0,9.0,1047.0,1070.0,1047.0,483239.0,237.0,237.0,233.0,233.0,233.0,233.0,233.0,225.0
238,2023.05.16,1051.0,22.0,1084.0,1086.0,1051.0,621255.0,238.0,238.0,234.0,234.0,234.0,234.0,234.0,226.0
239,2023.05.15,1073.0,25.0,1098.0,1108.0,1072.0,528268.0,239.0,239.0,235.0,235.0,235.0,235.0,235.0,227.0
240,2023.05.12,1098.0,43.0,1135.0,1146.0,1088.0,1505449.0,240.0,240.0,236.0,236.0,236.0,236.0,236.0,228.0
241,2023.05.11,1141.0,49.0,1170.0,1174.0,1132.0,1691523.0,241.0,241.0,237.0,237.0,237.0,237.0,237.0,229.0
242,2023.05.10,1190.0,72.0,1118.0,1214.0,1107.0,8258367.0,242.0,242.0,238.0,238.0,238.0,238.0,238.0,230.0
243,2023.05.09,1118.0,6.0,1113.0,1126.0,1092.0,742476.0,243.0,243.0,239.0,239.0,239.0,239.0,239.0,231.0
244,2023.05.08,1112.0,18.0,1130.0,1134.0,1106.0,958093.0,244.0,244.0,240.0,240.0,240.0,240.0,240.0,232.0
245,2023.05.04,1130.0,25.0,1109.0,1159.0,1106.0,2080943.0,245.0,245.0,241.0,241.0,241.0,241.0,241.0,233.0
246,2023.05.03,1105.0,13.0,1121.0,1147.0,1092.0,2410354.0,246.0,246.0,242.0,242.0,242.0,242.0,242.0,234.0
247,2023.05.02,1118.0,48.0,1072.0,1216.0,1069.0,7782032.0,247.0,247.0,243.0,243.0,243.0,243.0,243.0,235.0
248,2023.04.28,1070.0,3.0,1085.0,1085.0,1063.0,426681.0,248.0,248.0,244.0,244.0,244.0,244.0,244.0,236.0
249,2023.04.27,1073.0,7.0,1080.0,1083.0,1060.0,485581.0,249.0,249.0,245.0,245.0,245.0,245.0,245.0,237.0
250,2023.04.26,1080.0,2.0,1075.0,1100.0,1060.0,483843.0,250.0,250.0,246.0,246.0,246.0,246.0,246.0,238.0
251,2023.04.25,1082.0,1.0,1102.0,1102.0,1055.0,620701.0,251.0,251.0,247.0,247.0,247.0,247.0,247.0,239.0
252,2023.04.24,1083.0,46.0,1114.0,1133.0,1083.0,797223.0,252.0,252.0,248.0,248.0,248.0,248.0,248.0,240.0
253,2023.04.21,1129.0,6.0,1152.0,1152.0,1103.0,852296.0,253.0,253.0,249.0,249.0,249.0,249.0,249.0,241.0
254,2023.04.20,1123.0,31.0,1175.0,1178.0,1123.0,1754739.0,254.0,254.0,250.0,250.0,250.0,250.0,250.0,242.0
255,2023.04.19,1154.0,34.0,1121.0,1165.0,1100.0,1438041.0,255.0,255.0,251.0,251.0,251.0,251.0,251.0,243.0
256,2023.04.18,1120.0,6.0,1126.0,1150.0,1106.0,2018504.0,256.0,256.0,252.0,252.0,252.0,252.0,252.0,244.0
257,2023.04.17,1114.0,39.0,1096.0,1120.0,1083.0,1856508.0,257.0,257.0,253.0,253.0,253.0,253.0,253.0,245.0
258,2023.04.14,1075.0,20.0,1062.0,1077.0,1058.0,848906.0,258.0,258.0,254.0,254.0,254.0,254.0,254.0,246.0
259,2023.04.13,1055.0,2.0,1060.0,1066.0,1044.0,484204.0,259.0,259.0,255.0,255.0,255.0,255.0,255.0,247.0
260,2023.04.12,1057.0,16.0,1041.0,1068.0,1036.0,615350.0,260.0,260.0,256.0,256.0,256.0,256.0,256.0,248.0
261,2023.04.11,1041.0,10.0,1039.0,1045.0,1015.0,667071.0,261.0,261.0,257.0,257.0,257.0,257.0,257.0,249.0
262,2023.04.10,1031.0,13.0,1044.0,1046.0,1028.0,374022.0,262.0,262.0,258.0,258.0,258.0,258.0,258.0,250.0
263,2023.04.07,1044.0,9.0,1061.0,1064.0,1040.0,463337.0,263.0,263.0,259.0,259.0,259.0,259.0,259.0,251.0
264,2023.04.06,1053.0,19.0,1071.0,1071.0,1047.0,374168.0,264.0,264.0,260.0,260.0,260.0,260.0,260.0,252.0
265,2023.04.05,1072.0,4.0,1075.0,1080.0,1015.0,822345.0,265.0,265.0,261.0,261.0,261.0,261.0,261.0,253.0
266,2023.04.04,1076.0,1.0,1075.0,1087.0,1071.0,464252.0,266.0,266.0,262.0,262.0,262.0,262.0,262.0,254.0
267,2023.04.03,1077.0,14.0,1063.0,1082.0,1061.0,601389.0,267.0,267.0,263.0,263.0,263.0,263.0,263.0,255.0
268,2023.03.31,1063.0,2.0,1059.0,1074.0,1057.0,658584.0,268.0,268.0,264.0,264.0,264.0,264.0,264.0,256.0
269,2023.03.30,1061.0,2.0,1060.0,1070.0,1050.0,517989.0,269.0,269.0,265.0,265.0,265.0,265.0,265.0,257.0
270,2023.03.29,1059.0,8.0,1053.0,1062.0,1041.0,346064.0,270.0,270.0,266.0,266.0,266.0,266.0,266.0,258.0
271,2023.03.28,1051.0,28.0,1019.0,1053.0,1019.0,516272.0,271.0,271.0,267.0,267.0,267.0,267.0,267.0,259.0
272,2023.03.27,1023.0,8.0,1015.0,1028.0,1002.0,332207.0,272.0,272.0,268.0,268.0,268.0,268.0,268.0,260.0
273,2023.03.24,1015.0,3.0,1012.0,1024.0,1001.0,593472.0,273.0,273.0,269.0,269.0,269.0,269.0,269.0,261.0
274,2023.03.23,1012.0,32.0,1050.0,1050.0,1006.0,505179.0,274.0,274.0,270.0,270.0,270.0,270.0,270.0,262.0
275,2023.03.22,1044.0,1.0,1055.0,1059.0,1037.0,487627.0,275.0,275.0,271.0,271.0,271.0,271.0,271.0,263.0
276,2023.03.21,1045.0,40.0,1080.0,1087.0,1045.0,834689.0,276.0,276.0,272.0,272.0,272.0,272.0,272.0,264.0
277,2023.03.20,1085.0,66.0,1018.0,1085.0,1012.0,1110369.0,277.0,277.0,273.0,273.0,273.0,273.0,273.0,265.0
278,2023.03.17,1019.0,25.0,1003.0,1023.0,998.0,446568.0,278.0,278.0,274.0,274.0,274.0,274.0,274.0,266.0
279,2023.03.16,994.0,14.0,1007.0,1007.0,990.0,400671.0,279.0,279.0,275.0,275.0,275.0,275.0,275.0,267.0
280,2023.03.15,1008.0,13.0,1010.0,1020.0,1002.0,277213.0,280.0,280.0,276.0,276.0,276.0,276.0,276.0,268.0
281,2023.03.14,995.0,35.0,1027.0,1029.0,990.0,867183.0,281.0,281.0,277.0,277.0,277.0,277.0,277.0,269.0
282,2023.03.13,1030.0,19.0,1049.0,1050.0,1001.0,756869.0,282.0,282.0,278.0,278.0,278.0,278.0,278.0,270.0
283,2023.03.10,1049.0,11.0,1051.0,1070.0,1040.0,496669.0,283.0,283.0,279.0,279.0,279.0,279.0,279.0,271.0
284,2023.03.09,1060.0,8.0,1058.0,1067.0,1049.0,389834.0,284.0,284.0,280.0,280.0,280.0,280.0,280.0,272.0
285,2023.03.08,1052.0,16.0,1056.0,1070.0,1047.0,363288.0,285.0,285.0,281.0,281.0,281.0,281.0,281.0,273.0
286,2023.03.07,1068.0,11.0,1062.0,1071.0,1048.0,585023.0,286.0,286.0,282.0,282.0,282.0,282.0,282.0,274.0
287,2023.03.06,1057.0,16.0,1036.0,1057.0,1034.0,490029.0,287.0,287.0,283.0,283.0,283.0,283.0,283.0,275.0
288,2023.03.03,1041.0,7.0,1048.0,1055.0,1039.0,196153.0,288.0,288.0,284.0,284.0,284.0,284.0,284.0,276.0
289,2023.03.02,1048.0,18.0,1030.0,1055.0,1023.0,346260.0,289.0,289.0,285.0,285.0,285.0,285.0,285.0,277.0
290,2023.02.28,1030.0,10.0,1021.0,1030.0,1020.0,396984.0,290.0,290.0,286.0,286.0,286.0,286.0,286.0,278.0
291,2023.02.27,1020.0,5.0,1024.0,1025.0,1008.0,296883.0,291.0,291.0,287.0,287.0,287.0,287.0,287.0,279.0
292,2023.02.24,1025.0,16.0,1046.0,1048.0,1021.0,555327.0,292.0,292.0,288.0,288.0,288.0,288.0,288.0,280.0
293,2023.02.23,1041.0,3.0,1049.0,1056.0,1041.0,379409.0,293.0,293.0,289.0,289.0,289.0,289.0,289.0,281.0
294,2023.02.22,1044.0,26.0,1054.0,1068.0,1043.0,555742.0,294.0,294.0,290.0,290.0,290.0,290.0,290.0,282.0
295,2023.02.21,1070.0,25.0,1126.0,1137.0,1060.0,2166509.0,295.0,295.0,291.0,291.0,291.0,291.0,291.0,283.0
296,2023.02.20,1095.0,14.0,1074.0,1101.0,1068.0,1296513.0,296.0,296.0,292.0,292.0,292.0,292.0,292.0,284.0
297,2023.02.17,1081.0,37.0,1053.0,1081.0,1042.0,1331561.0,297.0,297.0,293.0,293.0,293.0,293.0,293.0,285.0
298,2023.02.16,1044.0,6.0,1039.0,1051.0,1038.0,390553.0,298.0,298.0,294.0,294.0,294.0,294.0,294.0,286.0
299,2023.02.15,1038.0,9.0,1052.0,1059.0,1029.0,447224.0,299.0,299.0,295.0,295.0,295.0,295.0,295.0,287.0
300,2023.02.14,1047.0,9.0,1055.0,1062.0,1046.0,478538.0,300.0,300.0,296.0,296.0,296.0,296.0,296.0,288.0
301,2023.02.13,1056.0,6.0,1069.0,1074.0,1047.0,680238.0,301.0,301.0,297.0,297.0,297.0,297.0,297.0,289.0
302,2023.02.10,1062.0,1.0,1058.0,1074.0,1044.0,1196585.0,302.0,302.0,298.0,298.0,298.0,298.0,298.0,290.0
303,2023.02.09,1063.0,33.0,1044.0,1064.0,1039.0,1623250.0,303.0,303.0,299.0,299.0,299.0,299.0,299.0,291.0
304,2023.02.08,1030.0,2.0,1039.0,1039.0,1026.0,473174.0,304.0,304.0,300.0,300.0,300.0,300.0,300.0,292.0
305,2023.02.07,1028.0,15.0,1043.0,1045.0,1026.0,523522.0,305.0,305.0,301.0,301.0,301.0,301.0,301.0,293.0
306,2023.02.06,1043.0,16.0,1029.0,1044.0,1019.0,1021062.0,306.0,306.0,302.0,302.0,302.0,302.0,302.0,294.0
307,2023.02.03,1027.0,8.0,1037.0,1038.0,1026.0,367279.0,307.0,307.0,303.0,303.0,303.0,303.0,303.0,295.0
308,2023.02.02,1035.0,15.0,1024.0,1060.0,1023.0,1205900.0,308.0,308.0,304.0,304.0,304.0,304.0,304.0,296.0
309,2023.02.01,1020.0,2.0,1014.0,1029.0,1014.0,1044762.0,309.0,309.0,305.0,305.0,305.0,305.0,305.0,297.0
310,2023.01.31,1018.0,18.0,1002.0,1102.0,998.0,7535458.0,310.0,310.0,306.0,306.0,306.0,306.0,306.0,298.0
311,2023.01.30,1000.0,6.0,1004.0,1011.0,999.0,569527.0,311.0,311.0,307.0,307.0,307.0,307.0,307.0,299.0
312,2023.01.27,1006.0,2.0,1007.0,1008.0,1001.0,475145.0,312.0,312.0,308.0,308.0,308.0,308.0,308.0,300.0
313,2023.01.26,1004.0,2.0,1006.0,1009.0,1001.0,543385.0,313.0,313.0,309.0,309.0,309.0,309.0,309.0,301.0
314,2023.01.25,1006.0,4.0,1004.0,1021.0,1004.0,574776.0,314.0,314.0,310.0,310.0,310.0,310.0,310.0,302.0
315,2023.01.20,1010.0,14.0,988.0,1010.0,988.0,577607.0,315.0,315.0,311.0,311.0,311.0,311.0,311.0,303.0
316,2023.01.19,996.0,9.0,1000.0,1005.0,993.0,566455.0,316.0,316.0,312.0,312.0,312.0,312.0,312.0,304.0
317,2023.01.18,1005.0,5.0,1000.0,1015.0,998.0,682673.0,317.0,317.0,313.0,313.0,313.0,313.0,313.0,305.0
318,2023.01.17,1010.0,10.0,1020.0,1030.0,1000.0,1049616.0,318.0,318.0,314.0,314.0,314.0,314.0,314.0,306.0
319,2023.01.16,1020.0,10.0,1035.0,1035.0,1020.0,929200.0,319.0,319.0,315.0,315.0,315.0,315.0,315.0,307.0
320,2023.01.13,1030.0,30.0,1060.0,1065.0,1025.0,2124491.0,320.0,320.0,316.0,316.0,316.0,316.0,316.0,308.0
321,2023.01.12,1060.0,20.0,1075.0,1080.0,1050.0,2948597.0,321.0,321.0,317.0,317.0,317.0,317.0,317.0,309.0
322,2023.01.11,1080.0,134.0,1075.0,1170.0,1050.0,34932294.0,322.0,322.0,318.0,318.0,318.0,318.0,318.0,310.0
323,2023.01.10,946.0,3.0,937.0,955.0,937.0,1200326.0,323.0,323.0,319.0,319.0,319.0,319.0,319.0,311.0
324,2023.01.09,943.0,8.0,935.0,949.0,935.0,251931.0,324.0,324.0,320.0,320.0,320.0,320.0,320.0,312.0
325,2023.01.06,935.0,14.0,912.0,939.0,911.0,323618.0,325.0,325.0,321.0,321.0,321.0,321.0,321.0,313.0
326,2023.01.05,921.0,4.0,920.0,926.0,917.0,175457.0,326.0,326.0,322.0,322.0,322.0,322.0,322.0,314.0
327,2023.01.04,917.0,7.0,895.0,919.0,895.0,171539.0,327.0,327.0,323.0,323.0,323.0,323.0,323.0,315.0
328,2023.01.03,910.0,8.0,916.0,923.0,890.0,418141.0,328.0,328.0,324.0,324.0,324.0,324.0,324.0,316.0
329,2023.01.02,918.0,25.0,943.0,950.0,915.0,353286.0,329.0,329.0,325.0,325.0,325.0,325.0,325.0,317.0
330,2022.12.29,943.0,30.0,971.0,972.0,931.0,488660.0,330.0,330.0,326.0,326.0,326.0,326.0,326.0,318.0
331,2022.12.28,973.0,5.0,977.0,978.0,969.0,229969.0,331.0,331.0,327.0,327.0,327.0,327.0,327.0,319.0
332,2022.12.27,978.0,2.0,971.0,984.0,970.0,467637.0,332.0,332.0,328.0,328.0,328.0,328.0,328.0,320.0
333,2022.12.26,980.0,0.0,981.0,990.0,977.0,296958.0,333.0,333.0,329.0,329.0,329.0,329.0,329.0,321.0
334,2022.12.23,980.0,19.0,987.0,996.0,980.0,389182.0,334.0,334.0,330.0,330.0,330.0,330.0,330.0,322.0
335,2022.12.22,999.0,9.0,1000.0,1005.0,994.0,199809.0,335.0,335.0,331.0,331.0,331.0,331.0,331.0,323.0
336,2022.12.21,990.0,0.0,995.0,1000.0,989.0,241866.0,336.0,336.0,332.0,332.0,332.0,332.0,332.0,324.0
337,2022.12.20,990.0,20.0,1010.0,1010.0,988.0,716530.0,337.0,337.0,333.0,333.0,333.0,333.0,333.0,325.0
338,2022.12.19,1010.0,10.0,1020.0,1020.0,1005.0,328742.0,338.0,338.0,334.0,334.0,334.0,334.0,334.0,326.0
339,2022.12.16,1020.0,0.0,1005.0,1020.0,1000.0,412337.0,339.0,339.0,335.0,335.0,335.0,335.0,335.0,327.0
340,2022.12.15,1020.0,20.0,1030.0,1035.0,1015.0,223547.0,340.0,340.0,336.0,336.0,336.0,336.0,336.0,328.0
341,2022.12.14,1040.0,25.0,1020.0,1040.0,1015.0,327424.0,341.0,341.0,337.0,337.0,337.0,337.0,337.0,329.0
342,2022.12.13,1015.0,0.0,1025.0,1030.0,1010.0,215773.0,342.0,342.0,338.0,338.0,338.0,338.0,338.0,330.0
343,2022.12.12,1015.0,0.0,1015.0,1030.0,1015.0,254870.0,343.0,343.0,339.0,339.0,339.0,339.0,339.0,331.0
344,2022.12.09,1015.0,0.0,1020.0,1025.0,1005.0,286076.0,344.0,344.0,340.0,340.0,340.0,340.0,340.0,332.0
345,2022.12.08,1015.0,30.0,1045.0,1045.0,1010.0,445721.0,345.0,345.0,341.0,341.0,341.0,341.0,341.0,333.0
346,2022.12.07,1045.0,0.0,1040.0,1050.0,1035.0,271283.0,346.0,346.0,342.0,342.0,342.0,342.0,342.0,334.0
347,2022.12.06,1045.0,25.0,1065.0,1070.0,1045.0,278573.0,347.0,347.0,343.0,343.0,343.0,343.0,343.0,335.0
348,2022.12.05,1070.0,5.0,1065.0,1075.0,1060.0,242335.0,348.0,348.0,344.0,344.0,344.0,344.0,344.0,336.0
349,2022.12.02,1065.0,5.0,1065.0,1075.0,1060.0,369556.0,349.0,349.0,345.0,345.0,345.0,345.0,345.0,337.0
350,2022.12.01,1070.0,10.0,1070.0,1075.0,1065.0,426126.0,350.0,350.0,346.0,346.0,346.0,346.0,346.0,338.0
351,2022.11.30,1060.0,5.0,1055.0,1070.0,1045.0,383289.0,351.0,351.0,347.0,347.0,347.0,347.0,347.0,339.0
352,2022.11.29,1055.0,10.0,1040.0,1055.0,1035.0,236778.0,352.0,352.0,348.0,348.0,348.0,348.0,348.0,340.0
353,2022.11.28,1045.0,20.0,1055.0,1065.0,1040.0,489583.0,353.0,353.0,349.0,349.0,349.0,349.0,349.0,341.0
354,2022.11.25,1065.0,0.0,1070.0,1070.0,1055.0,214071.0,354.0,354.0,350.0,350.0,350.0,350.0,350.0,342.0
355,2022.11.24,1065.0,25.0,1045.0,1065.0,1045.0,658695.0,355.0,355.0,351.0,351.0,351.0,351.0,351.0,343.0
356,2022.11.23,1040.0,0.0,1045.0,1050.0,1035.0,474197.0,356.0,356.0,352.0,352.0,352.0,352.0,352.0,344.0
357,2022.11.22,1040.0,5.0,1030.0,1040.0,1030.0,444493.0,357.0,357.0,353.0,353.0,353.0,353.0,353.0,345.0
358,2022.11.21,1035.0,15.0,1050.0,1075.0,1030.0,1269904.0,358.0,358.0,354.0,354.0,354.0,354.0,354.0,346.0
359,2022.11.18,1050.0,5.0,1050.0,1070.0,1045.0,530609.0,359.0,359.0,355.0,355.0,355.0,355.0,355.0,347.0
360,2022.11.17,1055.0,5.0,1050.0,1055.0,1040.0,575798.0,360.0,360.0,356.0,356.0,356.0,356.0,356.0,348.0
361,2022.11.16,1050.0,20.0,1070.0,1070.0,1040.0,615322.0,361.0,361.0,357.0,357.0,357.0,357.0,357.0,349.0
362,2022.11.15,1070.0,15.0,1050.0,1070.0,1050.0,622497.0,362.0,362.0,358.0,358.0,358.0,358.0,358.0,350.0
363,2022.11.14,1055.0,10.0,1050.0,1060.0,1040.0,849354.0,363.0,363.0,359.0,359.0,359.0,359.0,359.0,351.0
364,2022.11.11,1045.0,10.0,1055.0,1055.0,1035.0,861105.0,364.0,364.0,360.0,360.0,360.0,360.0,360.0,352.0
365,2022.11.10,1035.0,0.0,1025.0,1035.0,1020.0,499754.0,365.0,365.0,361.0,361.0,361.0,361.0,361.0,353.0
366,2022.11.09,1035.0,5.0,1045.0,1050.0,1030.0,446415.0,366.0,366.0,362.0,362.0,362.0,362.0,362.0,354.0
367,2022.11.08,1040.0,25.0,1025.0,1045.0,1020.0,846069.0,367.0,367.0,363.0,363.0,363.0,363.0,363.0,355.0
368,2022.11.07,1015.0,5.0,1015.0,1020.0,1005.0,527291.0,368.0,368.0,364.0,364.0,364.0,364.0,364.0,356.0
369,2022.11.04,1010.0,0.0,1005.0,1020.0,1000.0,675467.0,369.0,369.0,365.0,365.0,365.0,365.0,365.0,357.0
370,2022.11.03,1010.0,10.0,1005.0,1015.0,998.0,456216.0,370.0,370.0,366.0,366.0,366.0,366.0,366.0,358.0
371,2022.11.02,1020.0,10.0,1030.0,1030.0,1020.0,435701.0,371.0,371.0,367.0,367.0,367.0,367.0,367.0,359.0
372,2022.11.01,1030.0,15.0,1020.0,1030.0,1005.0,715076.0,372.0,372.0,368.0,368.0,368.0,368.0,368.0,360.0
373,2022.10.31,1015.0,10.0,1015.0,1030.0,1010.0,646338.0,373.0,373.0,369.0,369.0,369.0,369.0,369.0,361.0
374,2022.10.28,1005.0,10.0,1015.0,1020.0,1000.0,346507.0,374.0,374.0,370.0,370.0,370.0,370.0,370.0,362.0
375,2022.10.27,1015.0,5.0,1005.0,1025.0,1005.0,371827.0,375.0,375.0,371.0,371.0,371.0,371.0,371.0,363.0
376,2022.10.26,1010.0,15.0,1030.0,1030.0,1000.0,577653.0,376.0,376.0,372.0,372.0,372.0,372.0,372.0,364.0
377,2022.10.25,1025.0,0.0,1040.0,1040.0,1015.0,389349.0,377.0,377.0,373.0,373.0,373.0,373.0,373.0,365.0
378,2022.10.24,1025.0,15.0,1025.0,1035.0,1015.0,427451.0,378.0,378.0,374.0,374.0,374.0,374.0,374.0,366.0
379,2022.10.21,1010.0,10.0,1025.0,1030.0,1005.0,307675.0,379.0,379.0,375.0,375.0,375.0,375.0,375.0,367.0
380,2022.10.20,1020.0,15.0,1035.0,1050.0,1020.0,373611.0,380.0,380.0,376.0,376.0,376.0,376.0,376.0,368.0
381,2022.10.19,1035.0,20.0,1055.0,1060.0,1035.0,505934.0,381.0,381.0,377.0,377.0,377.0,377.0,377.0,369.0
382,2022.10.18,1055.0,15.0,1050.0,1115.0,1035.0,2496216.0,382.0,382.0,378.0,378.0,378.0,378.0,378.0,370.0
383,2022.10.17,1040.0,10.0,1020.0,1040.0,1010.0,465075.0,383.0,383.0,379.0,379.0,379.0,379.0,379.0,371.0
384,2022.10.14,1030.0,25.0,1015.0,1040.0,1005.0,587315.0,384.0,384.0,380.0,380.0,380.0,380.0,380.0,372.0
385,2022.10.13,1005.0,5.0,997.0,1010.0,985.0,616353.0,385.0,385.0,381.0,381.0,381.0,381.0,381.0,373.0
386,2022.10.12,1000.0,0.0,992.0,1010.0,992.0,379864.0,386.0,386.0,382.0,382.0,382.0,382.0,382.0,374.0
387,2022.10.11,1000.0,30.0,1010.0,1020.0,994.0,501350.0,387.0,387.0,383.0,383.0,383.0,383.0,383.0,375.0
388,2022.10.07,1030.0,20.0,1045.0,1055.0,1020.0,623140.0,388.0,388.0,384.0,384.0,384.0,384.0,384.0,376.0
389,2022.10.06,1050.0,20.0,1030.0,1060.0,1030.0,732709.0,389.0,389.0,385.0,385.0,385.0,385.0,385.0,377.0
390,2022.10.05,1030.0,15.0,1035.0,1040.0,1015.0,881761.0,390.0,390.0,386.0,386.0,386.0,386.0,386.0,378.0
391,2022.10.04,1015.0,25.0,1010.0,1070.0,999.0,1181359.0,391.0,391.0,387.0,387.0,387.0,387.0,387.0,379.0
392,2022.09.30,990.0,0.0,976.0,1010.0,976.0,540302.0,392.0,392.0,388.0,388.0,388.0,388.0,388.0,380.0
393,2022.09.29,990.0,5.0,991.0,1010.0,990.0,811769.0,393.0,393.0,389.0,389.0,389.0,389.0,389.0,381.0
394,2022.09.28,985.0,20.0,1000.0,1035.0,978.0,1715079.0,394.0,394.0,390.0,390.0,390.0,390.0,390.0,382.0
395,2022.09.27,1005.0,5.0,1000.0,1025.0,995.0,1239679.0,395.0,395.0,391.0,391.0,391.0,391.0,391.0,383.0
396,2022.09.26,1010.0,70.0,1060.0,1085.0,1000.0,1798312.0,396.0,396.0,392.0,392.0,392.0,392.0,392.0,384.0
397,2022.09.23,1080.0,5.0,1095.0,1170.0,1075.0,7292180.0,397.0,397.0,393.0,393.0,393.0,393.0,393.0,385.0
398,2022.09.22,1075.0,25.0,1090.0,1090.0,1055.0,847399.0,398.0,398.0,394.0,394.0,394.0,394.0,394.0,386.0
399,2022.09.21,1100.0,10.0,1110.0,1125.0,1090.0,956333.0,399.0,399.0,395.0,395.0,395.0,395.0,395.0,387.0
400,2022.09.20,1110.0,40.0,1075.0,1145.0,1060.0,4884513.0,400.0,400.0,396.0,396.0,396.0,396.0,396.0,388.0
401,2022.09.19,1070.0,45.0,1110.0,1115.0,1065.0,957256.0,401.0,401.0,397.0,397.0,397.0,397.0,397.0,389.0
402,2022.09.16,1115.0,10.0,1105.0,1145.0,1100.0,1827100.0,402.0,402.0,398.0,398.0,398.0,398.0,398.0,390.0
403,2022.09.15,1105.0,10.0,1125.0,1130.0,1100.0,730464.0,403.0,403.0,399.0,399.0,399.0,399.0,399.0,391.0
404,2022.09.14,1115.0,20.0,1100.0,1125.0,1090.0,678028.0,404.0,404.0,400.0,400.0,400.0,400.0,400.0,392.0
405,2022.09.13,1135.0,35.0,1120.0,1135.0,1110.0,1177872.0,405.0,405.0,401.0,401.0,401.0,401.0,401.0,393.0
406,2022.09.08,1100.0,5.0,1115.0,1120.0,1095.0,551737.0,406.0,406.0,402.0,402.0,402.0,402.0,402.0,394.0
407,2022.09.07,1105.0,45.0,1140.0,1145.0,1100.0,1155783.0,407.0,407.0,403.0,403.0,403.0,403.0,403.0,395.0
