,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
555,2022.01.25,6310.0,270.0,6590.0,6620.0,6260.0,30018.0,555.0,555.0,547.0
556,2022.01.24,6580.0,250.0,6690.0,6820.0,6540.0,23424.0,556.0,556.0,548.0
557,2022.01.21,6830.0,130.0,6950.0,7060.0,6800.0,14734.0,557.0,557.0,549.0
558,2022.01.20,6960.0,0.0,6900.0,7030.0,6820.0,8383.0,558.0,558.0,550.0
559,2022.01.19,6960.0,20.0,6780.0,7000.0,6740.0,26616.0,559.0,559.0,551.0
560,2022.01.18,6940.0,340.0,7240.0,7280.0,6900.0,42487.0,560.0,560.0,552.0
561,2022.01.17,7280.0,250.0,7480.0,7530.0,7140.0,26322.0,561.0,561.0,553.0
562,2022.01.14,7530.0,150.0,7350.0,7610.0,7260.0,24124.0,562.0,562.0,554.0
563,2022.01.13,7380.0,50.0,7450.0,7490.0,7340.0,16059.0,563.0,563.0,555.0
564,2022.01.12,7430.0,140.0,7290.0,7430.0,7220.0,22633.0,564.0,564.0,556.0
565,2022.01.11,7290.0,200.0,7410.0,7460.0,7180.0,43874.0,565.0,565.0,557.0
566,2022.01.10,7490.0,50.0,7540.0,7540.0,7390.0,24822.0,566.0,566.0,558.0
567,2022.01.07,7540.0,80.0,7460.0,7550.0,7390.0,23340.0,567.0,567.0,559.0
568,2022.01.06,7460.0,180.0,7450.0,7620.0,7400.0,31669.0,568.0,568.0,560.0
569,2022.01.05,7640.0,20.0,7570.0,7660.0,7540.0,47080.0,569.0,569.0,561.0
570,2022.01.04,7620.0,10.0,7500.0,7630.0,7440.0,73747.0,570.0,570.0,562.0
571,2022.01.03,7610.0,110.0,7700.0,7700.0,7500.0,63368.0,571.0,571.0,563.0
572,2021.12.30,7720.0,290.0,7910.0,7950.0,7610.0,125115.0,572.0,572.0,564.0
573,2021.12.29,8010.0,110.0,7770.0,8010.0,7740.0,123749.0,573.0,573.0,565.0
574,2021.12.28,7900.0,180.0,7650.0,7930.0,7510.0,352404.0,574.0,574.0,566.0
575,2021.12.27,7720.0,1260.0,6520.0,8300.0,6420.0,2346090.0,575.0,575.0,567.0
576,2021.12.24,6460.0,60.0,6400.0,6500.0,6350.0,13474.0,576.0,576.0,568.0
577,2021.12.23,6400.0,30.0,6320.0,6400.0,6320.0,4878.0,577.0,577.0,569.0
578,2021.12.22,6370.0,60.0,6370.0,6400.0,6300.0,7256.0,578.0,578.0,570.0
579,2021.12.21,6310.0,30.0,6250.0,6310.0,6130.0,7714.0,579.0,579.0,571.0
580,2021.12.20,6280.0,200.0,6440.0,6440.0,6220.0,10079.0,580.0,580.0,572.0
581,2021.12.17,6480.0,50.0,6490.0,6520.0,6310.0,10097.0,581.0,581.0,573.0
582,2021.12.16,6530.0,20.0,6450.0,6600.0,6450.0,5355.0,582.0,582.0,574.0
583,2021.12.15,6510.0,50.0,6570.0,6600.0,6350.0,8114.0,583.0,583.0,575.0
584,2021.12.14,6560.0,90.0,6520.0,6690.0,6520.0,13445.0,584.0,584.0,576.0
585,2021.12.13,6650.0,50.0,6700.0,6710.0,6610.0,11952.0,585.0,585.0,577.0
586,2021.12.10,6700.0,80.0,6630.0,6710.0,6600.0,6702.0,586.0,586.0,578.0
587,2021.12.09,6620.0,0.0,6640.0,6750.0,6600.0,6713.0,587.0,587.0,579.0
588,2021.12.08,6620.0,240.0,6570.0,6710.0,6490.0,18427.0,588.0,588.0,580.0
589,2021.12.07,6380.0,60.0,6570.0,6570.0,6340.0,15582.0,589.0,589.0,581.0
590,2021.12.06,6440.0,60.0,6550.0,6550.0,6330.0,14543.0,590.0,590.0,582.0
591,2021.12.03,6500.0,150.0,6330.0,6620.0,6310.0,19434.0,591.0,591.0,583.0
592,2021.12.02,6350.0,100.0,6180.0,6370.0,6140.0,23253.0,592.0,592.0,584.0
593,2021.12.01,6250.0,260.0,5970.0,6330.0,5810.0,28756.0,593.0,593.0,585.0
594,2021.11.30,5990.0,390.0,6380.0,6470.0,5900.0,68855.0,594.0,594.0,586.0
595,2021.11.29,6380.0,430.0,6510.0,6630.0,6380.0,58141.0,595.0,595.0,587.0
596,2021.11.26,6810.0,300.0,7040.0,7090.0,6780.0,35973.0,596.0,596.0,588.0
597,2021.11.25,7110.0,30.0,7140.0,7140.0,7010.0,8397.0,597.0,597.0,589.0
598,2021.11.24,7080.0,20.0,7060.0,7140.0,6990.0,13805.0,598.0,598.0,590.0
599,2021.11.23,7060.0,100.0,7160.0,7180.0,7050.0,13255.0,599.0,599.0,591.0
600,2021.11.22,7160.0,100.0,7250.0,7250.0,7130.0,23447.0,600.0,600.0,592.0
601,2021.11.19,7260.0,20.0,7280.0,7330.0,7150.0,21492.0,601.0,601.0,593.0
602,2021.11.18,7280.0,20.0,7390.0,7390.0,7200.0,11278.0,602.0,602.0,594.0
603,2021.11.17,7300.0,90.0,7420.0,7420.0,7250.0,8597.0,603.0,603.0,595.0
604,2021.11.16,7390.0,40.0,7420.0,7420.0,7340.0,15776.0,604.0,604.0,596.0
605,2021.11.15,7350.0,30.0,7460.0,7460.0,7330.0,12220.0,605.0,605.0,597.0
606,2021.11.12,7320.0,110.0,7210.0,7430.0,7210.0,11386.0,606.0,606.0,598.0
607,2021.11.11,7210.0,190.0,7230.0,7310.0,7180.0,16724.0,607.0,607.0,599.0
608,2021.11.10,7400.0,20.0,7300.0,7410.0,7280.0,32109.0,608.0,608.0,600.0
609,2021.11.09,7420.0,10.0,7430.0,7500.0,7310.0,16288.0,609.0,609.0,601.0
610,2021.11.08,7430.0,60.0,7350.0,7430.0,7300.0,16433.0,610.0,610.0,602.0
611,2021.11.05,7490.0,20.0,7480.0,7510.0,7320.0,17890.0,611.0,611.0,603.0
612,2021.11.04,7510.0,10.0,7590.0,7600.0,7370.0,16473.0,612.0,612.0,604.0
613,2021.11.03,7520.0,250.0,7840.0,7840.0,7390.0,37452.0,613.0,613.0,605.0
614,2021.11.02,7770.0,170.0,7600.0,7850.0,7600.0,23289.0,614.0,614.0,606.0
615,2021.11.01,7600.0,80.0,7610.0,7680.0,7590.0,13305.0,615.0,615.0,607.0
616,2021.10.29,7680.0,160.0,7770.0,7820.0,7670.0,12846.0,616.0,616.0,608.0
617,2021.10.28,7840.0,40.0,7810.0,7850.0,7740.0,7613.0,617.0,617.0,609.0
618,2021.10.27,7800.0,30.0,7900.0,7900.0,7740.0,10041.0,618.0,618.0,610.0
619,2021.10.26,7830.0,240.0,7560.0,7830.0,7560.0,14925.0,619.0,619.0,611.0
620,2021.10.25,7590.0,60.0,7650.0,7690.0,7580.0,8796.0,620.0,620.0,612.0
621,2021.10.22,7650.0,0.0,7600.0,7700.0,7550.0,9428.0,621.0,621.0,613.0
622,2021.10.21,7650.0,180.0,7830.0,7830.0,7650.0,11687.0,622.0,622.0,614.0
623,2021.10.20,7830.0,10.0,7910.0,7910.0,7780.0,10413.0,623.0,623.0,615.0
624,2021.10.19,7840.0,40.0,7810.0,7900.0,7780.0,15175.0,624.0,624.0,616.0
625,2021.10.18,7800.0,100.0,7900.0,7990.0,7750.0,19927.0,625.0,625.0,617.0
626,2021.10.15,7900.0,300.0,7690.0,7930.0,7620.0,34164.0,626.0,626.0,618.0
627,2021.10.14,7600.0,220.0,7400.0,7680.0,7380.0,18364.0,627.0,627.0,619.0
628,2021.10.13,7380.0,220.0,7100.0,7460.0,7100.0,11112.0,628.0,628.0,620.0
629,2021.10.12,7160.0,250.0,7420.0,7420.0,7150.0,22517.0,629.0,629.0,621.0
630,2021.10.08,7410.0,40.0,7530.0,7530.0,7320.0,9008.0,630.0,630.0,622.0
631,2021.10.07,7450.0,160.0,7260.0,7450.0,7260.0,12823.0,631.0,631.0,623.0
632,2021.10.06,7290.0,160.0,7450.0,7560.0,7150.0,49371.0,632.0,632.0,624.0
633,2021.10.05,7450.0,220.0,7850.0,7850.0,7330.0,55273.0,633.0,633.0,625.0
634,2021.10.01,7670.0,170.0,7760.0,7800.0,7550.0,44032.0,634.0,634.0,626.0
635,2021.09.30,7840.0,80.0,7700.0,7910.0,7700.0,13853.0,635.0,635.0,627.0
636,2021.09.29,7760.0,190.0,7810.0,7900.0,7700.0,43907.0,636.0,636.0,628.0
637,2021.09.28,7950.0,140.0,8090.0,8170.0,7920.0,22134.0,637.0,637.0,629.0
638,2021.09.27,8090.0,0.0,8110.0,8180.0,7960.0,18693.0,638.0,638.0,630.0
639,2021.09.24,8090.0,40.0,8000.0,8280.0,8000.0,20900.0,639.0,639.0,631.0
640,2021.09.23,8050.0,0.0,8050.0,8060.0,7950.0,26624.0,640.0,640.0,632.0
641,2021.09.17,8050.0,190.0,8230.0,8240.0,7890.0,80995.0,641.0,641.0,633.0
642,2021.09.16,8240.0,90.0,8330.0,8390.0,8200.0,21216.0,642.0,642.0,634.0
643,2021.09.15,8330.0,40.0,8430.0,8440.0,8320.0,15604.0,643.0,643.0,635.0
644,2021.09.14,8370.0,70.0,8230.0,8370.0,8230.0,20800.0,644.0,644.0,636.0
645,2021.09.13,8300.0,160.0,8470.0,8500.0,8220.0,23966.0,645.0,645.0,637.0
646,2021.09.10,8460.0,40.0,8410.0,8540.0,8360.0,21985.0,646.0,646.0,638.0
647,2021.09.09,8420.0,80.0,8140.0,8600.0,8050.0,27303.0,647.0,647.0,639.0
648,2021.09.08,8500.0,160.0,8720.0,8730.0,8460.0,33436.0,648.0,648.0,640.0
649,2021.09.07,8660.0,120.0,8880.0,8880.0,8640.0,19483.0,649.0,649.0,641.0
650,2021.09.06,8780.0,160.0,8910.0,8960.0,8750.0,17710.0,650.0,650.0,642.0
651,2021.09.03,8940.0,20.0,8990.0,9000.0,8810.0,24695.0,651.0,651.0,643.0
652,2021.09.02,8960.0,10.0,9070.0,9070.0,8850.0,17429.0,652.0,652.0,644.0
653,2021.09.01,8950.0,150.0,8800.0,9020.0,8800.0,21889.0,653.0,653.0,645.0
654,2021.08.31,8800.0,60.0,8860.0,8860.0,8700.0,18720.0,654.0,654.0,646.0
655,2021.08.30,8860.0,100.0,9000.0,9000.0,8750.0,29891.0,655.0,655.0,647.0
656,2021.08.27,8760.0,80.0,8650.0,8770.0,8430.0,22327.0,656.0,656.0,648.0
657,2021.08.26,8680.0,90.0,8780.0,8860.0,8630.0,24822.0,657.0,657.0,649.0
658,2021.08.25,8770.0,70.0,8920.0,8920.0,8620.0,21575.0,658.0,658.0,650.0
659,2021.08.24,8700.0,270.0,8630.0,8840.0,8520.0,50411.0,659.0,659.0,651.0
660,2021.08.23,8430.0,630.0,7990.0,8520.0,7920.0,104446.0,660.0,660.0,652.0
661,2021.08.20,7800.0,730.0,8530.0,8600.0,7680.0,147369.0,661.0,661.0,653.0
662,2021.08.19,8530.0,460.0,8990.0,9070.0,8300.0,53247.0,662.0,662.0,654.0
663,2021.08.18,8990.0,70.0,8780.0,9110.0,8780.0,28284.0,663.0,663.0,655.0
664,2021.08.17,8920.0,580.0,9500.0,9600.0,8800.0,66943.0,664.0,664.0,656.0
665,2021.08.13,9500.0,420.0,9990.0,9990.0,9370.0,75420.0,665.0,665.0,657.0
666,2021.08.12,9920.0,30.0,10150.0,10250.0,9900.0,24637.0,666.0,666.0,658.0
667,2021.08.11,9950.0,20.0,9940.0,10050.0,9870.0,22152.0,667.0,667.0,659.0
668,2021.08.10,9970.0,30.0,9990.0,10050.0,9940.0,31169.0,668.0,668.0,660.0
669,2021.08.09,10000.0,0.0,9970.0,10100.0,9870.0,25276.0,669.0,669.0,661.0
670,2021.08.06,10000.0,50.0,10050.0,10150.0,9940.0,20592.0,670.0,670.0,662.0
671,2021.08.05,10050.0,90.0,9960.0,10150.0,9910.0,25846.0,671.0,671.0,663.0
672,2021.08.04,9960.0,170.0,9870.0,9980.0,9750.0,16711.0,672.0,672.0,664.0
673,2021.08.03,9790.0,140.0,9850.0,10050.0,9770.0,32831.0,673.0,673.0,665.0
674,2021.08.02,9930.0,70.0,9930.0,10050.0,9780.0,68811.0,674.0,674.0,666.0
675,2021.07.30,10000.0,300.0,10400.0,10400.0,10000.0,59473.0,675.0,675.0,667.0
676,2021.07.29,10300.0,50.0,10350.0,10500.0,10200.0,41420.0,676.0,676.0,668.0
677,2021.07.28,10250.0,50.0,10200.0,10550.0,10150.0,74358.0,677.0,677.0,669.0
678,2021.07.27,10300.0,250.0,10550.0,10900.0,10300.0,74057.0,678.0,678.0,670.0
679,2021.07.26,10550.0,400.0,10950.0,11000.0,10550.0,73061.0,679.0,679.0,671.0
680,2021.07.23,10950.0,250.0,10600.0,11050.0,10550.0,104670.0,680.0,680.0,672.0
681,2021.07.22,10700.0,50.0,10650.0,10850.0,10500.0,64354.0,681.0,681.0,673.0
682,2021.07.21,10650.0,200.0,10500.0,10750.0,10350.0,55888.0,682.0,682.0,674.0
683,2021.07.20,10450.0,50.0,10200.0,10600.0,10150.0,70000.0,683.0,683.0,675.0
684,2021.07.19,10400.0,250.0,10600.0,10600.0,10400.0,62167.0,684.0,684.0,676.0
685,2021.07.16,10650.0,100.0,10750.0,10850.0,10600.0,55865.0,685.0,685.0,677.0
686,2021.07.15,10750.0,350.0,11050.0,11200.0,10650.0,115748.0,686.0,686.0,678.0
687,2021.07.14,11100.0,50.0,11050.0,11550.0,10850.0,287599.0,687.0,687.0,679.0
688,2021.07.13,11050.0,150.0,10850.0,11150.0,10700.0,152965.0,688.0,688.0,680.0
689,2021.07.12,10900.0,350.0,10700.0,11000.0,10450.0,126504.0,689.0,689.0,681.0
690,2021.07.09,10550.0,450.0,10700.0,10950.0,10500.0,133734.0,690.0,690.0,682.0
691,2021.07.08,11000.0,200.0,10850.0,11000.0,10300.0,165256.0,691.0,691.0,683.0
692,2021.07.07,10800.0,150.0,10800.0,11250.0,10650.0,321189.0,692.0,692.0,684.0
693,2021.07.06,10650.0,550.0,10050.0,10750.0,10050.0,229593.0,693.0,693.0,685.0
694,2021.07.05,10100.0,150.0,10250.0,10300.0,10050.0,46179.0,694.0,694.0,686.0
695,2021.07.02,10250.0,50.0,10300.0,10350.0,10150.0,35129.0,695.0,695.0,687.0
696,2021.07.01,10300.0,200.0,10100.0,10350.0,10000.0,58738.0,696.0,696.0,688.0
697,2021.06.30,10100.0,100.0,10050.0,10100.0,9970.0,45924.0,697.0,697.0,689.0
698,2021.06.29,10000.0,150.0,10100.0,10150.0,10000.0,41901.0,698.0,698.0,690.0
699,2021.06.28,10150.0,170.0,10050.0,10150.0,10000.0,29126.0,699.0,699.0,691.0
700,2021.06.25,9980.0,0.0,9980.0,10100.0,9880.0,49072.0,700.0,700.0,692.0
701,2021.06.24,9980.0,270.0,10350.0,10350.0,9910.0,88207.0,701.0,701.0,693.0
702,2021.06.23,10250.0,50.0,10350.0,10450.0,10200.0,40481.0,702.0,702.0,694.0
703,2021.06.22,10200.0,50.0,10450.0,10450.0,10150.0,39351.0,703.0,703.0,695.0
704,2021.06.21,10250.0,150.0,10400.0,10550.0,10150.0,40270.0,704.0,704.0,696.0
705,2021.06.18,10400.0,100.0,10250.0,10600.0,10200.0,57704.0,705.0,705.0,697.0
706,2021.06.17,10300.0,150.0,10400.0,10450.0,10200.0,42348.0,706.0,706.0,698.0
707,2021.06.16,10450.0,50.0,10350.0,10550.0,10300.0,45956.0,707.0,707.0,699.0
708,2021.06.15,10400.0,50.0,10500.0,10500.0,10250.0,45717.0,708.0,708.0,700.0
709,2021.06.14,10450.0,400.0,10100.0,10450.0,10050.0,140415.0,709.0,709.0,701.0
710,2021.06.11,10050.0,120.0,9910.0,10050.0,9860.0,21597.0,710.0,710.0,702.0
711,2021.06.10,9930.0,160.0,9830.0,10050.0,9750.0,40063.0,711.0,711.0,703.0
712,2021.06.09,9770.0,30.0,9800.0,9970.0,9740.0,45748.0,712.0,712.0,704.0
713,2021.06.08,9800.0,350.0,10150.0,10150.0,9800.0,80788.0,713.0,713.0,705.0
714,2021.06.07,10150.0,150.0,10350.0,10350.0,10000.0,43871.0,714.0,714.0,706.0
715,2021.06.04,10300.0,0.0,10300.0,10400.0,10050.0,57598.0,715.0,715.0,707.0
716,2021.06.03,10300.0,310.0,10000.0,10450.0,10000.0,73823.0,716.0,716.0,708.0
717,2021.06.02,9990.0,0.0,10000.0,10150.0,9950.0,28488.0,717.0,717.0,709.0
718,2021.06.01,9990.0,0.0,9950.0,10150.0,9910.0,30907.0,718.0,718.0,710.0
719,2021.05.31,9990.0,60.0,10050.0,10150.0,9980.0,31908.0,719.0,719.0,711.0
720,2021.05.28,10050.0,150.0,10200.0,10200.0,10050.0,27142.0,720.0,720.0,712.0
721,2021.05.27,10200.0,100.0,10100.0,10200.0,9840.0,56393.0,721.0,721.0,713.0
722,2021.05.26,10100.0,340.0,9870.0,10100.0,9760.0,58483.0,722.0,722.0,714.0
723,2021.05.25,9760.0,260.0,9450.0,9780.0,9450.0,47370.0,723.0,723.0,715.0
724,2021.05.24,9500.0,60.0,9560.0,9640.0,9360.0,34001.0,724.0,724.0,716.0
725,2021.05.21,9560.0,190.0,9780.0,9800.0,9540.0,38019.0,725.0,725.0,717.0
726,2021.05.20,9750.0,180.0,9920.0,9920.0,9720.0,32557.0,726.0,726.0,718.0
727,2021.05.18,9930.0,510.0,9470.0,9960.0,9450.0,84673.0,727.0,727.0,719.0
728,2021.05.17,9420.0,280.0,9700.0,9850.0,9370.0,62926.0,728.0,728.0,720.0
729,2021.05.14,9700.0,130.0,9850.0,9950.0,9610.0,83428.0,729.0,729.0,721.0
730,2021.05.13,9830.0,620.0,10150.0,10400.0,9770.0,147250.0,730.0,730.0,722.0
731,2021.05.12,10450.0,200.0,10250.0,10600.0,10100.0,127688.0,731.0,731.0,723.0
732,2021.05.11,10250.0,500.0,10750.0,10750.0,10250.0,107323.0,732.0,732.0,724.0
733,2021.05.10,10750.0,0.0,10750.0,10950.0,10600.0,65704.0,733.0,733.0,725.0
734,2021.05.07,10750.0,100.0,10650.0,11000.0,10600.0,89919.0,734.0,734.0,726.0
735,2021.05.06,10650.0,150.0,10900.0,10900.0,10450.0,85980.0,735.0,735.0,727.0
736,2021.05.04,10800.0,100.0,10800.0,10800.0,10350.0,124991.0,736.0,736.0,728.0
737,2021.05.03,10900.0,450.0,10300.0,11100.0,10300.0,178757.0,737.0,737.0,729.0
738,2021.04.30,10450.0,500.0,10950.0,11150.0,10450.0,143334.0,738.0,738.0,730.0
739,2021.04.29,10950.0,350.0,11150.0,11250.0,10750.0,193287.0,739.0,739.0,731.0
740,2021.04.28,11300.0,300.0,11650.0,11800.0,11150.0,243911.0,740.0,740.0,732.0
741,2021.04.27,11600.0,0.0,11800.0,12400.0,11600.0,855457.0,741.0,741.0,733.0
742,2021.04.26,11600.0,400.0,11300.0,11650.0,11150.0,241874.0,742.0,742.0,734.0
743,2021.04.23,11200.0,500.0,11600.0,11650.0,11050.0,293061.0,743.0,743.0,735.0
744,2021.04.22,11700.0,150.0,11650.0,11800.0,11400.0,241419.0,744.0,744.0,736.0
745,2021.04.21,11550.0,200.0,11450.0,12050.0,11350.0,1011759.0,745.0,745.0,737.0
746,2021.04.20,11350.0,100.0,11400.0,11450.0,11200.0,149558.0,746.0,746.0,738.0
747,2021.04.19,11450.0,350.0,11000.0,11500.0,11000.0,309679.0,747.0,747.0,739.0
748,2021.04.16,11100.0,400.0,10750.0,11200.0,10700.0,168719.0,748.0,748.0,740.0
749,2021.04.15,10700.0,400.0,11100.0,11100.0,10700.0,146271.0,749.0,749.0,741.0
750,2021.04.14,11100.0,300.0,10850.0,11350.0,10850.0,236903.0,750.0,750.0,742.0
751,2021.04.13,10800.0,100.0,10950.0,11050.0,10800.0,134990.0,751.0,751.0,743.0
752,2021.04.12,10900.0,400.0,11300.0,11350.0,10750.0,289793.0,752.0,752.0,744.0
753,2021.04.09,11300.0,200.0,11400.0,11550.0,11150.0,251424.0,753.0,753.0,745.0
754,2021.04.08,11500.0,300.0,11300.0,11550.0,11100.0,334098.0,754.0,754.0,746.0
755,2021.04.07,11200.0,0.0,11200.0,11500.0,11100.0,262376.0,755.0,755.0,747.0
756,2021.04.06,11200.0,200.0,11350.0,11450.0,11000.0,420786.0,756.0,756.0,748.0
757,2021.04.05,11400.0,300.0,11050.0,11400.0,10850.0,621221.0,757.0,757.0,749.0
758,2021.04.02,11100.0,250.0,10700.0,11500.0,10650.0,1027264.0,758.0,758.0,750.0
759,2021.04.01,10850.0,50.0,10750.0,11000.0,10650.0,544391.0,759.0,759.0,751.0
760,2021.03.31,10800.0,500.0,11400.0,12550.0,10600.0,3064111.0,760.0,760.0,752.0
761,2021.03.30,11300.0,250.0,11800.0,12350.0,10750.0,5115379.0,761.0,761.0,753.0
762,2021.03.29,11050.0,2550.0,8610.0,11050.0,8450.0,4003108.0,762.0,762.0,754.0
763,2021.03.26,8500.0,50.0,8450.0,8530.0,8430.0,25053.0,763.0,763.0,755.0
764,2021.03.25,8450.0,10.0,8520.0,8520.0,8420.0,19293.0,764.0,764.0,756.0
765,2021.03.24,8440.0,100.0,8550.0,8550.0,8400.0,28928.0,765.0,765.0,757.0
766,2021.03.23,8540.0,130.0,8400.0,8770.0,8310.0,70992.0,766.0,766.0,758.0
767,2021.03.22,8410.0,70.0,8480.0,8520.0,8400.0,16416.0,767.0,767.0,759.0
768,2021.03.19,8480.0,30.0,8420.0,8480.0,8390.0,19344.0,768.0,768.0,760.0
769,2021.03.18,8510.0,50.0,8550.0,8550.0,8410.0,14101.0,769.0,769.0,761.0
770,2021.03.17,8460.0,90.0,8600.0,8600.0,8450.0,16525.0,770.0,770.0,762.0
771,2021.03.16,8550.0,90.0,8500.0,8560.0,8420.0,17659.0,771.0,771.0,763.0
772,2021.03.15,8460.0,150.0,8590.0,8600.0,8450.0,26541.0,772.0,772.0,764.0
773,2021.03.12,8610.0,70.0,8560.0,8830.0,8510.0,35587.0,773.0,773.0,765.0
774,2021.03.11,8540.0,190.0,8490.0,8540.0,8350.0,23487.0,774.0,774.0,766.0
775,2021.03.10,8350.0,60.0,8540.0,8540.0,8280.0,31385.0,775.0,775.0,767.0
776,2021.03.09,8410.0,300.0,8770.0,8780.0,8340.0,65843.0,776.0,776.0,768.0
777,2021.03.08,8710.0,180.0,8890.0,9150.0,8700.0,39414.0,777.0,777.0,769.0
778,2021.03.05,8890.0,190.0,8570.0,8890.0,8560.0,29900.0,778.0,778.0,770.0
779,2021.03.04,8700.0,140.0,8560.0,8810.0,8510.0,25109.0,779.0,779.0,771.0
780,2021.03.03,8560.0,100.0,8660.0,8660.0,8460.0,35492.0,780.0,780.0,772.0
781,2021.03.02,8660.0,120.0,8940.0,8940.0,8640.0,54590.0,781.0,781.0,773.0
782,2021.02.26,8780.0,310.0,8810.0,8840.0,8640.0,64150.0,782.0,782.0,774.0
783,2021.02.25,9090.0,430.0,8810.0,9290.0,8800.0,47869.0,783.0,783.0,775.0
784,2021.02.24,8660.0,590.0,9250.0,9380.0,8640.0,97188.0,784.0,784.0,776.0
785,2021.02.23,9250.0,420.0,9510.0,9640.0,9220.0,73659.0,785.0,785.0,777.0
786,2021.02.22,9670.0,10.0,9680.0,9780.0,9530.0,55393.0,786.0,786.0,778.0
787,2021.02.19,9680.0,220.0,9860.0,9970.0,9400.0,149213.0,787.0,787.0,779.0
788,2021.02.18,9900.0,80.0,10100.0,10350.0,9870.0,219608.0,788.0,788.0,780.0
789,2021.02.17,9980.0,70.0,9920.0,10200.0,9740.0,203279.0,789.0,789.0,781.0
790,2021.02.16,9910.0,140.0,10150.0,10200.0,9600.0,347922.0,790.0,790.0,782.0
791,2021.02.15,10050.0,1110.0,9080.0,10150.0,9000.0,759491.0,791.0,791.0,783.0
792,2021.02.10,8940.0,50.0,8940.0,8940.0,8640.0,67868.0,792.0,792.0,784.0
793,2021.02.09,8890.0,10.0,9030.0,9030.0,8770.0,48776.0,793.0,793.0,785.0
794,2021.02.08,8900.0,430.0,8470.0,9150.0,8400.0,117491.0,794.0,794.0,786.0
795,2021.02.05,8470.0,210.0,8270.0,8570.0,8250.0,77924.0,795.0,795.0,787.0
796,2021.02.04,8260.0,90.0,8370.0,8410.0,8230.0,18121.0,796.0,796.0,788.0
797,2021.02.03,8350.0,60.0,8310.0,8450.0,8250.0,20636.0,797.0,797.0,789.0
798,2021.02.02,8290.0,0.0,8390.0,8440.0,8240.0,29000.0,798.0,798.0,790.0
799,2021.02.01,8290.0,10.0,8300.0,8540.0,8150.0,38136.0,799.0,799.0,791.0
800,2021.01.29,8300.0,250.0,8550.0,8780.0,8110.0,62043.0,800.0,800.0,792.0
801,2021.01.28,8550.0,320.0,8610.0,8790.0,8540.0,51393.0,801.0,801.0,793.0
802,2021.01.27,8870.0,140.0,9020.0,9110.0,8860.0,23475.0,802.0,802.0,794.0
803,2021.01.26,9010.0,30.0,9120.0,9120.0,8850.0,41765.0,803.0,803.0,795.0
804,2021.01.25,9040.0,40.0,9080.0,9390.0,9040.0,77654.0,804.0,804.0,796.0
805,2021.01.22,9080.0,10.0,9210.0,9210.0,8960.0,44779.0,805.0,805.0,797.0
806,2021.01.21,9090.0,50.0,8780.0,9240.0,8780.0,88099.0,806.0,806.0,798.0
807,2021.01.20,9040.0,180.0,8970.0,9160.0,8940.0,74359.0,807.0,807.0,799.0
808,2021.01.19,8860.0,60.0,8920.0,8920.0,8630.0,62578.0,808.0,808.0,800.0
809,2021.01.18,8800.0,350.0,9120.0,9180.0,8750.0,128473.0,809.0,809.0,801.0
810,2021.01.15,9150.0,570.0,8730.0,9310.0,8500.0,329841.0,810.0,810.0,802.0
811,2021.01.14,8580.0,380.0,8330.0,8960.0,8200.0,166694.0,811.0,811.0,803.0
812,2021.01.13,8200.0,150.0,8070.0,8340.0,8040.0,47338.0,812.0,812.0,804.0
813,2021.01.12,8050.0,10.0,8010.0,8200.0,7990.0,36434.0,813.0,813.0,805.0
814,2021.01.11,8040.0,180.0,8490.0,8490.0,7960.0,58157.0,814.0,814.0,806.0
815,2021.01.08,8220.0,170.0,8370.0,8480.0,8190.0,45673.0,815.0,815.0,807.0
816,2021.01.07,8390.0,20.0,8500.0,8510.0,8350.0,29563.0,816.0,816.0,808.0
817,2021.01.06,8410.0,190.0,8180.0,8450.0,8180.0,53398.0,817.0,817.0,809.0
818,2021.01.05,8220.0,0.0,8170.0,8360.0,8140.0,24399.0,818.0,818.0,810.0
819,2021.01.04,8220.0,40.0,8440.0,8440.0,8220.0,20352.0,819.0,819.0,811.0
820,2020.12.30,8260.0,180.0,8080.0,8310.0,8060.0,28577.0,820.0,820.0,812.0
821,2020.12.29,8080.0,50.0,8120.0,8120.0,7970.0,28790.0,821.0,821.0,813.0
822,2020.12.28,8030.0,170.0,8190.0,8270.0,8030.0,22264.0,822.0,822.0,814.0
823,2020.12.24,8200.0,0.0,8200.0,8340.0,8160.0,13542.0,823.0,823.0,815.0
824,2020.12.23,8200.0,90.0,8290.0,8440.0,8160.0,26073.0,824.0,824.0,816.0
825,2020.12.22,8290.0,120.0,8380.0,8650.0,8270.0,38435.0,825.0,825.0,817.0
826,2020.12.21,8410.0,10.0,8400.0,8420.0,8270.0,19124.0,826.0,826.0,818.0
827,2020.12.18,8400.0,40.0,8440.0,8440.0,8360.0,20555.0,827.0,827.0,819.0
828,2020.12.17,8440.0,20.0,8440.0,8480.0,8350.0,15467.0,828.0,828.0,820.0
829,2020.12.16,8420.0,70.0,8440.0,8440.0,8350.0,16284.0,829.0,829.0,821.0
830,2020.12.15,8350.0,90.0,8370.0,8470.0,8290.0,25671.0,830.0,830.0,822.0
831,2020.12.14,8440.0,190.0,8550.0,8640.0,8440.0,20648.0,831.0,831.0,823.0
832,2020.12.11,8630.0,60.0,8690.0,8690.0,8520.0,25992.0,832.0,832.0,824.0
