,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
238,2023.05.10,4595.0,205.0,4430.0,4740.0,4315.0,928085.0,238.0,238.0,238.0,238.0,230.0
239,2023.05.09,4390.0,235.0,4155.0,4415.0,4135.0,605640.0,239.0,239.0,239.0,239.0,231.0
240,2023.05.08,4155.0,55.0,4125.0,4250.0,4105.0,172214.0,240.0,240.0,240.0,240.0,232.0
241,2023.05.04,4100.0,55.0,4020.0,4170.0,4020.0,164994.0,241.0,241.0,241.0,241.0,233.0
242,2023.05.03,4045.0,100.0,3930.0,4100.0,3900.0,137162.0,242.0,242.0,242.0,242.0,234.0
243,2023.05.02,3945.0,15.0,3930.0,4020.0,3915.0,90987.0,243.0,243.0,243.0,243.0,235.0
244,2023.04.28,3930.0,155.0,4085.0,4130.0,3930.0,170412.0,244.0,244.0,244.0,244.0,236.0
245,2023.04.27,4085.0,125.0,3945.0,4120.0,3900.0,272891.0,245.0,245.0,245.0,245.0,237.0
246,2023.04.26,3960.0,135.0,4040.0,4270.0,3920.0,487402.0,246.0,246.0,246.0,246.0,238.0
247,2023.04.25,4095.0,245.0,3810.0,4165.0,3765.0,471212.0,247.0,247.0,247.0,247.0,239.0
248,2023.04.24,3850.0,55.0,3780.0,3915.0,3770.0,149809.0,248.0,248.0,248.0,248.0,240.0
249,2023.04.21,3795.0,165.0,3890.0,3895.0,3770.0,395536.0,249.0,249.0,249.0,249.0,241.0
250,2023.04.20,3960.0,225.0,4165.0,4165.0,3900.0,356939.0,250.0,250.0,250.0,250.0,242.0
251,2023.04.19,4185.0,105.0,4080.0,4280.0,4020.0,325941.0,251.0,251.0,251.0,251.0,243.0
252,2023.04.18,4080.0,145.0,4225.0,4225.0,4025.0,329034.0,252.0,252.0,252.0,252.0,244.0
253,2023.04.17,4225.0,215.0,4070.0,4330.0,4010.0,796162.0,253.0,253.0,253.0,253.0,245.0
254,2023.04.14,4010.0,255.0,4210.0,4250.0,4005.0,587354.0,254.0,254.0,254.0,254.0,246.0
255,2023.04.13,4265.0,495.0,3810.0,4330.0,3785.0,2570214.0,255.0,255.0,255.0,255.0,247.0
256,2023.04.12,3770.0,35.0,3800.0,3970.0,3735.0,1061883.0,256.0,256.0,256.0,256.0,248.0
257,2023.04.11,3735.0,215.0,3500.0,3820.0,3470.0,604663.0,257.0,257.0,257.0,257.0,249.0
258,2023.04.10,3520.0,15.0,3515.0,3520.0,3435.0,74266.0,258.0,258.0,258.0,258.0,250.0
259,2023.04.07,3505.0,5.0,3500.0,3540.0,3480.0,67318.0,259.0,259.0,259.0,259.0,251.0
260,2023.04.06,3500.0,40.0,3540.0,3550.0,3470.0,108035.0,260.0,260.0,260.0,260.0,252.0
261,2023.04.05,3540.0,30.0,3570.0,3590.0,3360.0,108656.0,261.0,261.0,261.0,261.0,253.0
262,2023.04.04,3570.0,140.0,3430.0,3605.0,3430.0,221858.0,262.0,262.0,262.0,262.0,254.0
263,2023.04.03,3430.0,10.0,3430.0,3435.0,3375.0,131241.0,263.0,263.0,263.0,263.0,255.0
264,2023.03.31,3440.0,25.0,3500.0,3500.0,3400.0,59669.0,264.0,264.0,264.0,264.0,256.0
265,2023.03.30,3465.0,45.0,3420.0,3505.0,3420.0,84410.0,265.0,265.0,265.0,265.0,257.0
266,2023.03.29,3420.0,5.0,3415.0,3425.0,3385.0,44283.0,266.0,266.0,266.0,266.0,258.0
267,2023.03.28,3415.0,45.0,3370.0,3420.0,3360.0,37342.0,267.0,267.0,267.0,267.0,259.0
268,2023.03.27,3370.0,20.0,3365.0,3410.0,3320.0,55860.0,268.0,268.0,268.0,268.0,260.0
269,2023.03.24,3390.0,80.0,3325.0,3395.0,3295.0,44043.0,269.0,269.0,269.0,269.0,261.0
270,2023.03.23,3310.0,0.0,3300.0,3335.0,3240.0,52752.0,270.0,270.0,270.0,270.0,262.0
271,2023.03.22,3310.0,10.0,3350.0,3350.0,3245.0,96488.0,271.0,271.0,271.0,271.0,263.0
272,2023.03.21,3320.0,90.0,3400.0,3430.0,3280.0,77117.0,272.0,272.0,272.0,272.0,264.0
273,2023.03.20,3410.0,10.0,3400.0,3440.0,3370.0,41676.0,273.0,273.0,273.0,273.0,265.0
274,2023.03.17,3400.0,45.0,3390.0,3410.0,3320.0,73513.0,274.0,274.0,274.0,274.0,266.0
275,2023.03.16,3355.0,5.0,3380.0,3385.0,3260.0,51595.0,275.0,275.0,275.0,275.0,267.0
276,2023.03.15,3350.0,90.0,3255.0,3360.0,3250.0,62513.0,276.0,276.0,276.0,276.0,268.0
277,2023.03.14,3260.0,125.0,3370.0,3405.0,3240.0,151007.0,277.0,277.0,277.0,277.0,269.0
278,2023.03.13,3385.0,30.0,3380.0,3420.0,3295.0,127207.0,278.0,278.0,278.0,278.0,270.0
279,2023.03.10,3415.0,80.0,3495.0,3495.0,3385.0,94655.0,279.0,279.0,279.0,279.0,271.0
280,2023.03.09,3495.0,10.0,3485.0,3515.0,3450.0,52320.0,280.0,280.0,280.0,280.0,272.0
281,2023.03.08,3505.0,30.0,3530.0,3530.0,3420.0,74723.0,281.0,281.0,281.0,281.0,273.0
282,2023.03.07,3535.0,20.0,3555.0,3625.0,3515.0,210147.0,282.0,282.0,282.0,282.0,274.0
283,2023.03.06,3515.0,15.0,3545.0,3545.0,3450.0,88995.0,283.0,283.0,283.0,283.0,275.0
284,2023.03.03,3500.0,20.0,3530.0,3595.0,3410.0,191222.0,284.0,284.0,284.0,284.0,276.0
285,2023.03.02,3520.0,325.0,3415.0,3565.0,3280.0,1164773.0,285.0,285.0,285.0,285.0,277.0
286,2023.02.28,3845.0,15.0,3815.0,3880.0,3805.0,100930.0,286.0,286.0,286.0,286.0,278.0
287,2023.02.27,3830.0,20.0,3850.0,3850.0,3755.0,70649.0,287.0,287.0,287.0,287.0,279.0
288,2023.02.24,3850.0,45.0,3950.0,3950.0,3810.0,113399.0,288.0,288.0,288.0,288.0,280.0
289,2023.02.23,3895.0,5.0,3880.0,4010.0,3875.0,226331.0,289.0,289.0,289.0,289.0,281.0
290,2023.02.22,3900.0,50.0,3935.0,3935.0,3850.0,54602.0,290.0,290.0,290.0,290.0,282.0
291,2023.02.21,3950.0,15.0,3920.0,3965.0,3910.0,57752.0,291.0,291.0,291.0,291.0,283.0
292,2023.02.20,3935.0,15.0,3950.0,3970.0,3920.0,62336.0,292.0,292.0,292.0,292.0,284.0
293,2023.02.17,3950.0,65.0,3885.0,3970.0,3855.0,110379.0,293.0,293.0,293.0,293.0,285.0
294,2023.02.16,3885.0,55.0,3800.0,3885.0,3800.0,79096.0,294.0,294.0,294.0,294.0,286.0
295,2023.02.15,3830.0,20.0,3850.0,3880.0,3800.0,69747.0,295.0,295.0,295.0,295.0,287.0
296,2023.02.14,3850.0,90.0,3735.0,3870.0,3735.0,90746.0,296.0,296.0,296.0,296.0,288.0
297,2023.02.13,3760.0,10.0,3750.0,3775.0,3660.0,96549.0,297.0,297.0,297.0,297.0,289.0
298,2023.02.10,3750.0,50.0,3780.0,3830.0,3735.0,67223.0,298.0,298.0,298.0,298.0,290.0
299,2023.02.09,3800.0,0.0,3835.0,3850.0,3780.0,35132.0,299.0,299.0,299.0,299.0,291.0
300,2023.02.08,3800.0,5.0,3845.0,3865.0,3770.0,77861.0,300.0,300.0,300.0,300.0,292.0
301,2023.02.07,3805.0,120.0,3940.0,3950.0,3805.0,75528.0,301.0,301.0,301.0,301.0,293.0
302,2023.02.06,3925.0,25.0,3920.0,3945.0,3885.0,56122.0,302.0,302.0,302.0,302.0,294.0
303,2023.02.03,3900.0,5.0,3915.0,3960.0,3880.0,48141.0,303.0,303.0,303.0,303.0,295.0
304,2023.02.02,3905.0,0.0,3905.0,3945.0,3895.0,59186.0,304.0,304.0,304.0,304.0,296.0
305,2023.02.01,3905.0,75.0,3980.0,4005.0,3900.0,59776.0,305.0,305.0,305.0,305.0,297.0
306,2023.01.31,3980.0,40.0,3940.0,3990.0,3900.0,96282.0,306.0,306.0,306.0,306.0,298.0
307,2023.01.30,3940.0,35.0,3905.0,3965.0,3855.0,108979.0,307.0,307.0,307.0,307.0,299.0
308,2023.01.27,3905.0,45.0,3955.0,4035.0,3905.0,124390.0,308.0,308.0,308.0,308.0,300.0
309,2023.01.26,3950.0,70.0,3890.0,3970.0,3875.0,169076.0,309.0,309.0,309.0,309.0,301.0
310,2023.01.25,3880.0,80.0,3800.0,3880.0,3785.0,95119.0,310.0,310.0,310.0,310.0,302.0
311,2023.01.20,3800.0,70.0,3715.0,3805.0,3715.0,43348.0,311.0,311.0,311.0,311.0,303.0
312,2023.01.19,3730.0,15.0,3670.0,3795.0,3670.0,47020.0,312.0,312.0,312.0,312.0,304.0
313,2023.01.18,3715.0,40.0,3755.0,3765.0,3705.0,30007.0,313.0,313.0,313.0,313.0,305.0
314,2023.01.17,3755.0,55.0,3815.0,3845.0,3745.0,57085.0,314.0,314.0,314.0,314.0,306.0
315,2023.01.16,3810.0,5.0,3805.0,3840.0,3745.0,76433.0,315.0,315.0,315.0,315.0,307.0
316,2023.01.13,3805.0,45.0,3835.0,3880.0,3780.0,40779.0,316.0,316.0,316.0,316.0,308.0
317,2023.01.12,3850.0,40.0,3835.0,3855.0,3785.0,73301.0,317.0,317.0,317.0,317.0,309.0
318,2023.01.11,3810.0,55.0,3755.0,3825.0,3745.0,90209.0,318.0,318.0,318.0,318.0,310.0
319,2023.01.10,3755.0,40.0,3780.0,3955.0,3735.0,364569.0,319.0,319.0,319.0,319.0,311.0
320,2023.01.09,3715.0,25.0,3695.0,3760.0,3695.0,43293.0,320.0,320.0,320.0,320.0,312.0
321,2023.01.06,3690.0,10.0,3695.0,3745.0,3680.0,40586.0,321.0,321.0,321.0,321.0,313.0
322,2023.01.05,3700.0,15.0,3700.0,3795.0,3660.0,80855.0,322.0,322.0,322.0,322.0,314.0
323,2023.01.04,3685.0,55.0,3550.0,3720.0,3550.0,70613.0,323.0,323.0,323.0,323.0,315.0
324,2023.01.03,3630.0,55.0,3540.0,3675.0,3505.0,98422.0,324.0,324.0,324.0,324.0,316.0
325,2023.01.02,3575.0,80.0,3480.0,3625.0,3480.0,73097.0,325.0,325.0,325.0,325.0,317.0
326,2022.12.29,3495.0,130.0,3620.0,3620.0,3460.0,92107.0,326.0,326.0,326.0,326.0,318.0
327,2022.12.28,3625.0,65.0,3685.0,3685.0,3585.0,51271.0,327.0,327.0,327.0,327.0,319.0
328,2022.12.27,3690.0,45.0,3590.0,3735.0,3590.0,43444.0,328.0,328.0,328.0,328.0,320.0
329,2022.12.26,3645.0,20.0,3625.0,3695.0,3575.0,70470.0,329.0,329.0,329.0,329.0,321.0
330,2022.12.23,3625.0,90.0,3695.0,3695.0,3615.0,58060.0,330.0,330.0,330.0,330.0,322.0
331,2022.12.22,3715.0,65.0,3650.0,3740.0,3650.0,63161.0,331.0,331.0,331.0,331.0,323.0
332,2022.12.21,3650.0,10.0,3630.0,3680.0,3580.0,91062.0,332.0,332.0,332.0,332.0,324.0
333,2022.12.20,3640.0,65.0,3670.0,3735.0,3620.0,94262.0,333.0,333.0,333.0,333.0,325.0
334,2022.12.19,3705.0,65.0,3640.0,3720.0,3550.0,121818.0,334.0,334.0,334.0,334.0,326.0
335,2022.12.16,3640.0,150.0,3730.0,3810.0,3640.0,128463.0,335.0,335.0,335.0,335.0,327.0
336,2022.12.15,3790.0,35.0,3825.0,3855.0,3765.0,66295.0,336.0,336.0,336.0,336.0,328.0
337,2022.12.14,3825.0,10.0,3815.0,3850.0,3780.0,83416.0,337.0,337.0,337.0,337.0,329.0
338,2022.12.13,3815.0,0.0,3815.0,3855.0,3770.0,90313.0,338.0,338.0,338.0,338.0,330.0
339,2022.12.12,3815.0,40.0,3775.0,3830.0,3745.0,111968.0,339.0,339.0,339.0,339.0,331.0
340,2022.12.09,3775.0,30.0,3840.0,3840.0,3710.0,112604.0,340.0,340.0,340.0,340.0,332.0
341,2022.12.08,3805.0,0.0,3795.0,3840.0,3760.0,98939.0,341.0,341.0,341.0,341.0,333.0
342,2022.12.07,3805.0,5.0,3760.0,3880.0,3700.0,135493.0,342.0,342.0,342.0,342.0,334.0
343,2022.12.06,3800.0,40.0,3810.0,3890.0,3765.0,141278.0,343.0,343.0,343.0,343.0,335.0
344,2022.12.05,3840.0,5.0,3840.0,3845.0,3765.0,130726.0,344.0,344.0,344.0,344.0,336.0
345,2022.12.02,3835.0,55.0,3805.0,3845.0,3765.0,153648.0,345.0,345.0,345.0,345.0,337.0
346,2022.12.01,3780.0,45.0,3775.0,3800.0,3720.0,165255.0,346.0,346.0,346.0,346.0,338.0
347,2022.11.30,3735.0,35.0,3700.0,3750.0,3690.0,162360.0,347.0,347.0,347.0,347.0,339.0
348,2022.11.29,3700.0,85.0,3590.0,3710.0,3560.0,184184.0,348.0,348.0,348.0,348.0,340.0
349,2022.11.28,3615.0,65.0,3675.0,3675.0,3605.0,89425.0,349.0,349.0,349.0,349.0,341.0
350,2022.11.25,3680.0,10.0,3680.0,3690.0,3610.0,154998.0,350.0,350.0,350.0,350.0,342.0
351,2022.11.24,3670.0,110.0,3565.0,3675.0,3560.0,231494.0,351.0,351.0,351.0,351.0,343.0
352,2022.11.23,3560.0,70.0,3495.0,3570.0,3485.0,66080.0,352.0,352.0,352.0,352.0,344.0
353,2022.11.22,3490.0,30.0,3490.0,3535.0,3435.0,112196.0,353.0,353.0,353.0,353.0,345.0
354,2022.11.21,3520.0,110.0,3630.0,3660.0,3475.0,172777.0,354.0,354.0,354.0,354.0,346.0
355,2022.11.18,3630.0,45.0,3675.0,3705.0,3585.0,126388.0,355.0,355.0,355.0,355.0,347.0
356,2022.11.17,3675.0,50.0,3720.0,3740.0,3635.0,160176.0,356.0,356.0,356.0,356.0,348.0
357,2022.11.16,3725.0,40.0,3805.0,3805.0,3690.0,240861.0,357.0,357.0,357.0,357.0,349.0
358,2022.11.15,3765.0,165.0,3690.0,3850.0,3645.0,1002635.0,358.0,358.0,358.0,358.0,350.0
359,2022.11.14,3600.0,40.0,3610.0,3660.0,3585.0,306032.0,359.0,359.0,359.0,359.0,351.0
360,2022.11.11,3560.0,30.0,3630.0,3645.0,3555.0,178361.0,360.0,360.0,360.0,360.0,352.0
361,2022.11.10,3530.0,75.0,3610.0,3615.0,3435.0,305084.0,361.0,361.0,361.0,361.0,353.0
362,2022.11.09,3605.0,50.0,3670.0,3695.0,3565.0,333245.0,362.0,362.0,362.0,362.0,354.0
363,2022.11.08,3655.0,5.0,3700.0,3720.0,3635.0,214298.0,363.0,363.0,363.0,363.0,355.0
364,2022.11.07,3660.0,5.0,3680.0,3900.0,3650.0,520750.0,364.0,364.0,364.0,364.0,356.0
365,2022.11.04,3665.0,55.0,3715.0,3745.0,3625.0,97032.0,365.0,365.0,365.0,365.0,357.0
366,2022.11.03,3720.0,15.0,3650.0,3765.0,3605.0,86369.0,366.0,366.0,366.0,366.0,358.0
367,2022.11.02,3705.0,90.0,3795.0,3825.0,3705.0,149745.0,367.0,367.0,367.0,367.0,359.0
368,2022.11.01,3795.0,60.0,3750.0,3800.0,3700.0,201477.0,368.0,368.0,368.0,368.0,360.0
369,2022.10.31,3735.0,125.0,3700.0,3735.0,3635.0,212602.0,369.0,369.0,369.0,369.0,361.0
370,2022.10.28,3610.0,20.0,3600.0,3685.0,3560.0,169677.0,370.0,370.0,370.0,370.0,362.0
371,2022.10.27,3590.0,30.0,3685.0,3705.0,3590.0,237853.0,371.0,371.0,371.0,371.0,363.0
372,2022.10.26,3560.0,15.0,3615.0,3660.0,3510.0,234137.0,372.0,372.0,372.0,372.0,364.0
373,2022.10.25,3545.0,170.0,3430.0,3595.0,3415.0,325867.0,373.0,373.0,373.0,373.0,365.0
374,2022.10.24,3375.0,40.0,3405.0,3525.0,3345.0,200193.0,374.0,374.0,374.0,374.0,366.0
375,2022.10.21,3335.0,305.0,3600.0,3655.0,3335.0,467710.0,375.0,375.0,375.0,375.0,367.0
376,2022.10.20,3640.0,35.0,3515.0,3655.0,3440.0,891326.0,376.0,376.0,376.0,376.0,368.0
377,2022.10.19,3605.0,235.0,3845.0,4800.0,3605.0,9491332.0,377.0,377.0,377.0,377.0,369.0
378,2022.10.18,3840.0,15.0,3880.0,3895.0,3790.0,186111.0,378.0,378.0,378.0,378.0,370.0
379,2022.10.17,3825.0,65.0,3735.0,3855.0,3650.0,156432.0,379.0,379.0,379.0,379.0,371.0
380,2022.10.14,3760.0,135.0,3680.0,3765.0,3650.0,116875.0,380.0,380.0,380.0,380.0,372.0
381,2022.10.13,3625.0,140.0,3795.0,3795.0,3605.0,104733.0,381.0,381.0,381.0,381.0,373.0
382,2022.10.12,3765.0,140.0,3575.0,3765.0,3570.0,122987.0,382.0,382.0,382.0,382.0,374.0
383,2022.10.11,3625.0,180.0,3740.0,3740.0,3600.0,156478.0,383.0,383.0,383.0,383.0,375.0
384,2022.10.07,3805.0,15.0,3810.0,3860.0,3750.0,271898.0,384.0,384.0,384.0,384.0,376.0
385,2022.10.06,3820.0,125.0,3670.0,3850.0,3635.0,222770.0,385.0,385.0,385.0,385.0,377.0
386,2022.10.05,3695.0,45.0,3705.0,3770.0,3625.0,176636.0,386.0,386.0,386.0,386.0,378.0
387,2022.10.04,3650.0,140.0,3510.0,3675.0,3510.0,121227.0,387.0,387.0,387.0,387.0,379.0
388,2022.09.30,3510.0,200.0,3350.0,3690.0,3100.0,257489.0,388.0,388.0,388.0,388.0,380.0
389,2022.09.29,3710.0,105.0,3610.0,3775.0,3610.0,301344.0,389.0,389.0,389.0,389.0,381.0
390,2022.09.28,3605.0,120.0,3795.0,3795.0,3555.0,314225.0,390.0,390.0,390.0,390.0,382.0
391,2022.09.27,3725.0,135.0,3565.0,3745.0,3520.0,299061.0,391.0,391.0,391.0,391.0,383.0
392,2022.09.26,3590.0,110.0,3605.0,3720.0,3520.0,329881.0,392.0,392.0,392.0,392.0,384.0
393,2022.09.23,3700.0,175.0,3865.0,3865.0,3700.0,294059.0,393.0,393.0,393.0,393.0,385.0
394,2022.09.22,3875.0,100.0,3785.0,3925.0,3720.0,842757.0,394.0,394.0,394.0,394.0,386.0
395,2022.09.21,3775.0,125.0,3645.0,3870.0,3565.0,1047747.0,395.0,395.0,395.0,395.0,387.0
396,2022.09.20,3650.0,105.0,3545.0,3655.0,3545.0,224874.0,396.0,396.0,396.0,396.0,388.0
397,2022.09.19,3545.0,65.0,3450.0,3600.0,3445.0,236943.0,397.0,397.0,397.0,397.0,389.0
398,2022.09.16,3480.0,60.0,3500.0,3580.0,3480.0,83933.0,398.0,398.0,398.0,398.0,390.0
399,2022.09.15,3540.0,5.0,3555.0,3610.0,3490.0,127553.0,399.0,399.0,399.0,399.0,391.0
400,2022.09.14,3545.0,25.0,3440.0,3545.0,3400.0,98999.0,400.0,400.0,400.0,400.0,392.0
401,2022.09.13,3520.0,80.0,3460.0,3530.0,3405.0,91148.0,401.0,401.0,401.0,401.0,393.0
402,2022.09.08,3440.0,35.0,3485.0,3510.0,3425.0,108939.0,402.0,402.0,402.0,402.0,394.0
403,2022.09.07,3475.0,40.0,3470.0,3545.0,3410.0,191741.0,403.0,403.0,403.0,403.0,395.0
404,2022.09.06,3435.0,85.0,3310.0,3485.0,3310.0,123035.0,404.0,404.0,404.0,404.0,396.0
405,2022.09.05,3350.0,55.0,3405.0,3455.0,3300.0,136727.0,405.0,405.0,405.0,405.0,397.0
406,2022.09.02,3405.0,45.0,3385.0,3595.0,3380.0,388048.0,406.0,406.0,406.0,406.0,398.0
407,2022.09.01,3360.0,140.0,3500.0,3500.0,3360.0,173630.0,407.0,407.0,407.0,407.0,399.0
408,2022.08.31,3500.0,80.0,3420.0,3530.0,3365.0,190801.0,408.0,408.0,408.0,408.0,400.0
409,2022.08.30,3420.0,135.0,3280.0,3470.0,3275.0,299057.0,409.0,409.0,409.0,409.0,401.0
410,2022.08.29,3285.0,190.0,3345.0,3375.0,3265.0,325327.0,410.0,410.0,410.0,410.0,402.0
411,2022.08.26,3475.0,60.0,3545.0,3580.0,3475.0,431414.0,411.0,411.0,411.0,411.0,403.0
412,2022.08.25,3535.0,165.0,3400.0,3935.0,3400.0,6999016.0,412.0,412.0,412.0,412.0,404.0
413,2022.08.24,3370.0,15.0,3355.0,3420.0,3280.0,86532.0,413.0,413.0,413.0,413.0,405.0
414,2022.08.23,3355.0,80.0,3210.0,3515.0,3210.0,250047.0,414.0,414.0,414.0,414.0,406.0
415,2022.08.22,3275.0,65.0,3280.0,3340.0,3220.0,110937.0,415.0,415.0,415.0,415.0,407.0
416,2022.08.19,3340.0,40.0,3370.0,3435.0,3320.0,134726.0,416.0,416.0,416.0,416.0,408.0
417,2022.08.18,3380.0,120.0,3450.0,3490.0,3325.0,327542.0,417.0,417.0,417.0,417.0,409.0
418,2022.08.17,3500.0,225.0,3590.0,3640.0,3395.0,1251661.0,418.0,418.0,418.0,418.0,410.0
419,2022.08.16,3275.0,15.0,3270.0,3295.0,3250.0,83024.0,419.0,419.0,419.0,419.0,411.0
420,2022.08.12,3260.0,5.0,3265.0,3295.0,3240.0,33795.0,420.0,420.0,420.0,420.0,412.0
421,2022.08.11,3265.0,30.0,3235.0,3305.0,3215.0,75866.0,421.0,421.0,421.0,421.0,413.0
422,2022.08.10,3235.0,10.0,3225.0,3245.0,3155.0,41211.0,422.0,422.0,422.0,422.0,414.0
423,2022.08.09,3225.0,25.0,3205.0,3265.0,3195.0,35507.0,423.0,423.0,423.0,423.0,415.0
424,2022.08.08,3200.0,25.0,3175.0,3285.0,3140.0,67496.0,424.0,424.0,424.0,424.0,416.0
425,2022.08.05,3175.0,55.0,3235.0,3235.0,3165.0,48459.0,425.0,425.0,425.0,425.0,417.0
426,2022.08.04,3230.0,15.0,3245.0,3285.0,3200.0,40442.0,426.0,426.0,426.0,426.0,418.0
427,2022.08.03,3245.0,10.0,3190.0,3255.0,3190.0,40090.0,427.0,427.0,427.0,427.0,419.0
428,2022.08.02,3235.0,15.0,3265.0,3265.0,3150.0,68240.0,428.0,428.0,428.0,428.0,420.0
429,2022.08.01,3220.0,75.0,3145.0,3240.0,3120.0,70130.0,429.0,429.0,429.0,429.0,421.0
430,2022.07.29,3145.0,10.0,3210.0,3210.0,3120.0,71407.0,430.0,430.0,430.0,430.0,422.0
431,2022.07.28,3155.0,55.0,3215.0,3250.0,3155.0,34544.0,431.0,431.0,431.0,431.0,423.0
432,2022.07.27,3210.0,55.0,3230.0,3250.0,3185.0,33660.0,432.0,432.0,432.0,432.0,424.0
433,2022.07.26,3265.0,40.0,3260.0,3280.0,3200.0,44619.0,433.0,433.0,433.0,433.0,425.0
434,2022.07.25,3225.0,55.0,3195.0,3250.0,3180.0,77659.0,434.0,434.0,434.0,434.0,426.0
435,2022.07.22,3170.0,15.0,3160.0,3240.0,3150.0,53091.0,435.0,435.0,435.0,435.0,427.0
436,2022.07.21,3155.0,0.0,3180.0,3215.0,3130.0,69134.0,436.0,436.0,436.0,436.0,428.0
437,2022.07.20,3155.0,35.0,3130.0,3190.0,3130.0,49830.0,437.0,437.0,437.0,437.0,429.0
438,2022.07.19,3120.0,25.0,3095.0,3165.0,3065.0,61491.0,438.0,438.0,438.0,438.0,430.0
439,2022.07.18,3095.0,50.0,3045.0,3115.0,3045.0,33427.0,439.0,439.0,439.0,439.0,431.0
440,2022.07.15,3045.0,65.0,2975.0,3075.0,2890.0,49097.0,440.0,440.0,440.0,440.0,432.0
441,2022.07.14,2980.0,0.0,2995.0,3030.0,2920.0,17143.0,441.0,441.0,441.0,441.0,433.0
442,2022.07.13,2980.0,30.0,2900.0,3010.0,2860.0,29193.0,442.0,442.0,442.0,442.0,434.0
443,2022.07.12,2950.0,85.0,3035.0,3065.0,2895.0,42762.0,443.0,443.0,443.0,443.0,435.0
444,2022.07.11,3035.0,5.0,3070.0,3135.0,3010.0,38363.0,444.0,444.0,444.0,444.0,436.0
445,2022.07.08,3040.0,75.0,3005.0,3080.0,2995.0,40906.0,445.0,445.0,445.0,445.0,437.0
446,2022.07.07,2965.0,35.0,2915.0,3005.0,2915.0,22059.0,446.0,446.0,446.0,446.0,438.0
447,2022.07.06,2930.0,35.0,2985.0,3010.0,2895.0,44607.0,447.0,447.0,447.0,447.0,439.0
448,2022.07.05,2895.0,90.0,2805.0,2930.0,2805.0,19441.0,448.0,448.0,448.0,448.0,440.0
449,2022.07.04,2805.0,125.0,2910.0,2955.0,2775.0,57244.0,449.0,449.0,449.0,449.0,441.0
450,2022.07.01,2930.0,5.0,2910.0,2970.0,2830.0,64004.0,450.0,450.0,450.0,450.0,442.0
451,2022.06.30,2935.0,115.0,3005.0,3050.0,2935.0,50178.0,451.0,451.0,451.0,451.0,443.0
452,2022.06.29,3050.0,15.0,3055.0,3110.0,3005.0,46029.0,452.0,452.0,452.0,452.0,444.0
453,2022.06.28,3065.0,25.0,3110.0,3130.0,3025.0,52119.0,453.0,453.0,453.0,453.0,445.0
454,2022.06.27,3040.0,220.0,2900.0,3060.0,2865.0,111887.0,454.0,454.0,454.0,454.0,446.0
455,2022.06.24,2820.0,170.0,2640.0,2845.0,2590.0,69825.0,455.0,455.0,455.0,455.0,447.0
456,2022.06.23,2650.0,170.0,2820.0,2890.0,2630.0,144373.0,456.0,456.0,456.0,456.0,448.0
457,2022.06.22,2820.0,185.0,3010.0,3070.0,2805.0,159244.0,457.0,457.0,457.0,457.0,449.0
458,2022.06.21,3005.0,5.0,2985.0,3105.0,2980.0,88761.0,458.0,458.0,458.0,458.0,450.0
459,2022.06.20,3000.0,230.0,3230.0,3270.0,2945.0,151105.0,459.0,459.0,459.0,459.0,451.0
460,2022.06.17,3230.0,10.0,3100.0,3230.0,3045.0,84506.0,460.0,460.0,460.0,460.0,452.0
461,2022.06.16,3220.0,0.0,3255.0,3370.0,3220.0,63436.0,461.0,461.0,461.0,461.0,453.0
462,2022.06.15,3220.0,145.0,3365.0,3430.0,3200.0,143848.0,462.0,462.0,462.0,462.0,454.0
463,2022.06.14,3365.0,5.0,3275.0,3640.0,3225.0,385610.0,463.0,463.0,463.0,463.0,455.0
464,2022.06.13,3370.0,200.0,3490.0,3490.0,3315.0,169357.0,464.0,464.0,464.0,464.0,456.0
465,2022.06.10,3570.0,40.0,3610.0,3615.0,3530.0,74306.0,465.0,465.0,465.0,465.0,457.0
466,2022.06.09,3610.0,120.0,3730.0,3730.0,3545.0,166916.0,466.0,466.0,466.0,466.0,458.0
467,2022.06.08,3730.0,75.0,3655.0,3800.0,3655.0,94292.0,467.0,467.0,467.0,467.0,459.0
468,2022.06.07,3655.0,150.0,3805.0,3820.0,3640.0,108947.0,468.0,468.0,468.0,468.0,460.0
469,2022.06.03,3805.0,25.0,3840.0,3850.0,3775.0,86423.0,469.0,469.0,469.0,469.0,461.0
470,2022.06.02,3780.0,25.0,3755.0,3815.0,3725.0,72932.0,470.0,470.0,470.0,470.0,462.0
471,2022.05.31,3755.0,10.0,3860.0,3860.0,3740.0,109621.0,471.0,471.0,471.0,471.0,463.0
472,2022.05.30,3765.0,120.0,3665.0,3800.0,3665.0,106680.0,472.0,472.0,472.0,472.0,464.0
473,2022.05.27,3645.0,10.0,3690.0,3730.0,3645.0,95790.0,473.0,473.0,473.0,473.0,465.0
474,2022.05.26,3655.0,85.0,3820.0,3820.0,3645.0,116270.0,474.0,474.0,474.0,474.0,466.0
475,2022.05.25,3740.0,105.0,3835.0,3850.0,3720.0,154899.0,475.0,475.0,475.0,475.0,467.0
476,2022.05.24,3845.0,5.0,3850.0,3920.0,3820.0,176862.0,476.0,476.0,476.0,476.0,468.0
