,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
256,2023.04.12,28800.0,50.0,28750.0,29000.0,28600.0,33163.0,256.0,256.0,256.0,248.0
257,2023.04.11,28750.0,600.0,28250.0,29100.0,28100.0,51507.0,257.0,257.0,257.0,249.0
258,2023.04.10,28150.0,250.0,28300.0,28400.0,27700.0,47505.0,258.0,258.0,258.0,250.0
259,2023.04.07,28400.0,300.0,28700.0,28900.0,28350.0,60407.0,259.0,259.0,259.0,251.0
260,2023.04.06,28700.0,350.0,29000.0,29000.0,28650.0,32508.0,260.0,260.0,260.0,252.0
261,2023.04.05,29050.0,650.0,29750.0,29900.0,29000.0,65470.0,261.0,261.0,261.0,253.0
262,2023.04.04,29700.0,250.0,29350.0,29750.0,28950.0,59915.0,262.0,262.0,262.0,254.0
263,2023.04.03,29450.0,200.0,29650.0,30100.0,29150.0,47556.0,263.0,263.0,263.0,255.0
264,2023.03.31,29650.0,150.0,29500.0,30200.0,29500.0,29978.0,264.0,264.0,264.0,256.0
265,2023.03.30,29500.0,700.0,30050.0,30150.0,29400.0,44391.0,265.0,265.0,265.0,257.0
266,2023.03.29,30200.0,1000.0,29350.0,30400.0,29100.0,41196.0,266.0,266.0,266.0,258.0
267,2023.03.28,29200.0,50.0,29350.0,29450.0,28950.0,33999.0,267.0,267.0,267.0,259.0
268,2023.03.27,29150.0,300.0,28600.0,29200.0,28500.0,22055.0,268.0,268.0,268.0,260.0
269,2023.03.24,28850.0,100.0,29400.0,29400.0,28650.0,33376.0,269.0,269.0,269.0,261.0
270,2023.03.23,28950.0,650.0,29600.0,29600.0,28800.0,42315.0,270.0,270.0,270.0,262.0
271,2023.03.22,29600.0,50.0,29600.0,29700.0,29450.0,12680.0,271.0,271.0,271.0,263.0
272,2023.03.21,29550.0,150.0,29550.0,29600.0,29300.0,13225.0,272.0,272.0,272.0,264.0
273,2023.03.20,29400.0,350.0,29650.0,29900.0,29300.0,34667.0,273.0,273.0,273.0,265.0
274,2023.03.17,29750.0,600.0,29200.0,29750.0,28800.0,30251.0,274.0,274.0,274.0,266.0
275,2023.03.16,29150.0,450.0,29200.0,29400.0,28200.0,25266.0,275.0,275.0,275.0,267.0
276,2023.03.15,29600.0,500.0,29450.0,29700.0,29200.0,18247.0,276.0,276.0,276.0,268.0
277,2023.03.14,29100.0,850.0,29750.0,30000.0,29100.0,29479.0,277.0,277.0,277.0,269.0
278,2023.03.13,29950.0,200.0,29950.0,30050.0,29050.0,58884.0,278.0,278.0,278.0,270.0
279,2023.03.10,30150.0,850.0,30900.0,30900.0,30000.0,52384.0,279.0,279.0,279.0,271.0
280,2023.03.09,31000.0,100.0,31050.0,31400.0,30850.0,33739.0,280.0,280.0,280.0,272.0
281,2023.03.08,31100.0,50.0,31000.0,31550.0,30750.0,45727.0,281.0,281.0,281.0,273.0
282,2023.03.07,31050.0,200.0,31250.0,31500.0,30800.0,35793.0,282.0,282.0,282.0,274.0
283,2023.03.06,31250.0,200.0,31300.0,31400.0,30800.0,37065.0,283.0,283.0,283.0,275.0
284,2023.03.03,31050.0,200.0,31250.0,31350.0,30900.0,32861.0,284.0,284.0,284.0,276.0
285,2023.03.02,30850.0,50.0,30900.0,31150.0,30600.0,35259.0,285.0,285.0,285.0,277.0
286,2023.02.28,30800.0,100.0,30900.0,31200.0,30650.0,43735.0,286.0,286.0,286.0,278.0
287,2023.02.27,30900.0,350.0,31250.0,31250.0,30300.0,41754.0,287.0,287.0,287.0,279.0
288,2023.02.24,31250.0,150.0,31450.0,31850.0,31000.0,50662.0,288.0,288.0,288.0,280.0
289,2023.02.23,31100.0,200.0,31050.0,31550.0,30900.0,35243.0,289.0,289.0,289.0,281.0
290,2023.02.22,30900.0,1000.0,31700.0,31700.0,30700.0,86557.0,290.0,290.0,290.0,282.0
291,2023.02.21,31900.0,50.0,31950.0,32050.0,31650.0,43679.0,291.0,291.0,291.0,283.0
292,2023.02.20,31950.0,200.0,32000.0,32700.0,31550.0,62795.0,292.0,292.0,292.0,284.0
293,2023.02.17,31750.0,250.0,31900.0,32100.0,31400.0,45545.0,293.0,293.0,293.0,285.0
294,2023.02.16,32000.0,200.0,32100.0,32700.0,31750.0,77391.0,294.0,294.0,294.0,286.0
295,2023.02.15,31800.0,1150.0,33000.0,33150.0,31500.0,127283.0,295.0,295.0,295.0,287.0
296,2023.02.14,32950.0,300.0,33250.0,33300.0,32450.0,130868.0,296.0,296.0,296.0,288.0
297,2023.02.13,33250.0,3000.0,34500.0,34500.0,32600.0,364700.0,297.0,297.0,297.0,289.0
298,2023.02.10,36250.0,250.0,36650.0,36950.0,35400.0,119697.0,298.0,298.0,298.0,290.0
299,2023.02.09,36500.0,100.0,36300.0,36850.0,35800.0,83198.0,299.0,299.0,299.0,291.0
300,2023.02.08,36400.0,1350.0,35050.0,37200.0,34550.0,217284.0,300.0,300.0,300.0,292.0
301,2023.02.07,35050.0,0.0,34800.0,35050.0,34150.0,63042.0,301.0,301.0,301.0,293.0
302,2023.02.06,35050.0,50.0,34800.0,35350.0,34200.0,81689.0,302.0,302.0,302.0,294.0
303,2023.02.03,35000.0,150.0,34850.0,35150.0,34450.0,81035.0,303.0,303.0,303.0,295.0
304,2023.02.02,34850.0,2550.0,32600.0,35050.0,32550.0,367440.0,304.0,304.0,304.0,296.0
305,2023.02.01,32300.0,150.0,32700.0,33000.0,32050.0,84902.0,305.0,305.0,305.0,297.0
306,2023.01.31,32450.0,300.0,32000.0,32600.0,31800.0,67008.0,306.0,306.0,306.0,298.0
307,2023.01.30,32150.0,50.0,32200.0,32700.0,32000.0,41456.0,307.0,307.0,307.0,299.0
308,2023.01.27,32200.0,600.0,32800.0,32800.0,32200.0,69187.0,308.0,308.0,308.0,300.0
309,2023.01.26,32800.0,200.0,33000.0,33250.0,32300.0,77248.0,309.0,309.0,309.0,301.0
310,2023.01.25,33000.0,600.0,32600.0,33250.0,32450.0,78230.0,310.0,310.0,310.0,302.0
311,2023.01.20,32400.0,450.0,32850.0,32900.0,32200.0,66844.0,311.0,311.0,311.0,303.0
312,2023.01.19,32850.0,1000.0,32000.0,32850.0,31750.0,110488.0,312.0,312.0,312.0,304.0
313,2023.01.18,31850.0,50.0,31800.0,32150.0,31250.0,67720.0,313.0,313.0,313.0,305.0
314,2023.01.17,31800.0,1050.0,33050.0,33050.0,31450.0,159026.0,314.0,314.0,314.0,306.0
315,2023.01.16,32850.0,1100.0,32300.0,33450.0,32300.0,119591.0,315.0,315.0,315.0,307.0
316,2023.01.13,31750.0,600.0,32450.0,32650.0,31700.0,58121.0,316.0,316.0,316.0,308.0
317,2023.01.12,32350.0,1150.0,31300.0,32600.0,31000.0,125576.0,317.0,317.0,317.0,309.0
318,2023.01.11,31200.0,150.0,31100.0,31500.0,30900.0,56690.0,318.0,318.0,318.0,310.0
319,2023.01.10,31050.0,600.0,31650.0,31700.0,30700.0,118123.0,319.0,319.0,319.0,311.0
320,2023.01.09,31650.0,700.0,31150.0,31700.0,30700.0,49693.0,320.0,320.0,320.0,312.0
321,2023.01.06,30950.0,300.0,30600.0,31050.0,30200.0,34579.0,321.0,321.0,321.0,313.0
322,2023.01.05,30650.0,50.0,31300.0,31350.0,30300.0,71119.0,322.0,322.0,322.0,314.0
323,2023.01.04,30700.0,600.0,30450.0,31050.0,29850.0,73076.0,323.0,323.0,323.0,315.0
324,2023.01.03,30100.0,700.0,30450.0,31050.0,29550.0,53767.0,324.0,324.0,324.0,316.0
325,2023.01.02,30800.0,1200.0,32100.0,32100.0,30700.0,53577.0,325.0,325.0,325.0,317.0
326,2022.12.29,32000.0,50.0,31800.0,33500.0,31450.0,116447.0,326.0,326.0,326.0,318.0
327,2022.12.28,32050.0,1200.0,32950.0,33500.0,31850.0,134408.0,327.0,327.0,327.0,319.0
328,2022.12.27,33250.0,300.0,33650.0,33750.0,32750.0,42858.0,328.0,328.0,328.0,320.0
329,2022.12.26,33550.0,350.0,33150.0,33850.0,32500.0,109842.0,329.0,329.0,329.0,321.0
330,2022.12.23,33200.0,200.0,33050.0,33450.0,32800.0,90762.0,330.0,330.0,330.0,322.0
331,2022.12.22,33400.0,700.0,33000.0,34000.0,32750.0,71380.0,331.0,331.0,331.0,323.0
332,2022.12.21,32700.0,1850.0,31150.0,33300.0,30850.0,77371.0,332.0,332.0,332.0,324.0
333,2022.12.20,30850.0,500.0,31300.0,31450.0,30600.0,31220.0,333.0,333.0,333.0,325.0
334,2022.12.19,31350.0,450.0,31750.0,31750.0,31200.0,30767.0,334.0,334.0,334.0,326.0
335,2022.12.16,31800.0,650.0,31850.0,32050.0,31350.0,55117.0,335.0,335.0,335.0,327.0
336,2022.12.15,32450.0,400.0,32700.0,32800.0,32200.0,24504.0,336.0,336.0,336.0,328.0
337,2022.12.14,32850.0,350.0,33250.0,33650.0,32800.0,35492.0,337.0,337.0,337.0,329.0
338,2022.12.13,33200.0,200.0,33000.0,33300.0,32950.0,37104.0,338.0,338.0,338.0,330.0
339,2022.12.12,33000.0,900.0,32250.0,33100.0,31850.0,57029.0,339.0,339.0,339.0,331.0
340,2022.12.09,32100.0,50.0,31850.0,32400.0,31550.0,32507.0,340.0,340.0,340.0,332.0
341,2022.12.08,32050.0,50.0,32050.0,32750.0,31900.0,33398.0,341.0,341.0,341.0,333.0
342,2022.12.07,32000.0,0.0,31950.0,32400.0,31650.0,15573.0,342.0,342.0,342.0,334.0
343,2022.12.06,32000.0,450.0,32450.0,33500.0,31950.0,26392.0,343.0,343.0,343.0,335.0
344,2022.12.05,32450.0,0.0,32550.0,33100.0,32350.0,42472.0,344.0,344.0,344.0,336.0
345,2022.12.02,32450.0,150.0,32500.0,32950.0,32400.0,49008.0,345.0,345.0,345.0,337.0
346,2022.12.01,32600.0,850.0,31950.0,32850.0,31900.0,55268.0,346.0,346.0,346.0,338.0
347,2022.11.30,31750.0,750.0,31000.0,32150.0,31000.0,50816.0,347.0,347.0,347.0,339.0
348,2022.11.29,31000.0,100.0,31000.0,31400.0,30850.0,20597.0,348.0,348.0,348.0,340.0
349,2022.11.28,31100.0,500.0,31400.0,31650.0,30800.0,39773.0,349.0,349.0,349.0,341.0
350,2022.11.25,31600.0,100.0,31900.0,32000.0,31300.0,26534.0,350.0,350.0,350.0,342.0
351,2022.11.24,31700.0,100.0,31650.0,31900.0,31400.0,22908.0,351.0,351.0,351.0,343.0
352,2022.11.23,31600.0,400.0,31500.0,31800.0,31200.0,32082.0,352.0,352.0,352.0,344.0
353,2022.11.22,31200.0,450.0,31600.0,31650.0,31150.0,21536.0,353.0,353.0,353.0,345.0
354,2022.11.21,31650.0,200.0,31550.0,31800.0,31200.0,21713.0,354.0,354.0,354.0,346.0
355,2022.11.18,31450.0,350.0,31800.0,31950.0,31250.0,42510.0,355.0,355.0,355.0,347.0
356,2022.11.17,31800.0,100.0,31900.0,32300.0,31700.0,20377.0,356.0,356.0,356.0,348.0
357,2022.11.16,31900.0,0.0,31900.0,32350.0,31500.0,27307.0,357.0,357.0,357.0,349.0
358,2022.11.15,31900.0,350.0,32100.0,32450.0,31400.0,104296.0,358.0,358.0,358.0,350.0
359,2022.11.14,32250.0,100.0,32650.0,32700.0,32050.0,42148.0,359.0,359.0,359.0,351.0
360,2022.11.11,32350.0,950.0,33900.0,34100.0,32200.0,191306.0,360.0,360.0,360.0,352.0
361,2022.11.10,33300.0,700.0,32650.0,33500.0,32050.0,169751.0,361.0,361.0,361.0,353.0
362,2022.11.09,32600.0,150.0,32750.0,33150.0,31650.0,146111.0,362.0,362.0,362.0,354.0
363,2022.11.08,32450.0,350.0,32300.0,32700.0,31950.0,42133.0,363.0,363.0,363.0,355.0
364,2022.11.07,32100.0,50.0,32100.0,32200.0,31500.0,30977.0,364.0,364.0,364.0,356.0
365,2022.11.04,32150.0,50.0,32200.0,32500.0,31450.0,28326.0,365.0,365.0,365.0,357.0
366,2022.11.03,32200.0,50.0,31900.0,32200.0,31300.0,12467.0,366.0,366.0,366.0,358.0
367,2022.11.02,32250.0,450.0,31800.0,32500.0,31400.0,18327.0,367.0,367.0,367.0,359.0
368,2022.11.01,31800.0,150.0,31900.0,32450.0,31550.0,28676.0,368.0,368.0,368.0,360.0
369,2022.10.31,31950.0,750.0,31500.0,32350.0,31100.0,29104.0,369.0,369.0,369.0,361.0
370,2022.10.28,31200.0,450.0,30900.0,31200.0,30550.0,19788.0,370.0,370.0,370.0,362.0
371,2022.10.27,30750.0,50.0,30600.0,31050.0,30500.0,30626.0,371.0,371.0,371.0,363.0
372,2022.10.26,30700.0,850.0,30150.0,31300.0,29650.0,74462.0,372.0,372.0,372.0,364.0
373,2022.10.25,29850.0,100.0,30000.0,30100.0,29350.0,43491.0,373.0,373.0,373.0,365.0
374,2022.10.24,29950.0,800.0,29450.0,30000.0,29200.0,37297.0,374.0,374.0,374.0,366.0
375,2022.10.21,29150.0,350.0,29200.0,29400.0,28850.0,28739.0,375.0,375.0,375.0,367.0
376,2022.10.20,29500.0,150.0,29650.0,29950.0,29000.0,41288.0,376.0,376.0,376.0,368.0
377,2022.10.19,29650.0,900.0,30750.0,30800.0,29550.0,35491.0,377.0,377.0,377.0,369.0
378,2022.10.18,30550.0,1350.0,29250.0,30600.0,29250.0,72994.0,378.0,378.0,378.0,370.0
379,2022.10.17,29200.0,1350.0,29950.0,30100.0,28800.0,127470.0,379.0,379.0,379.0,371.0
380,2022.10.14,30550.0,750.0,30650.0,30650.0,29800.0,40120.0,380.0,380.0,380.0,372.0
381,2022.10.13,29800.0,300.0,29900.0,30150.0,29250.0,50671.0,381.0,381.0,381.0,373.0
382,2022.10.12,30100.0,150.0,29800.0,30350.0,29600.0,53169.0,382.0,382.0,382.0,374.0
383,2022.10.11,30250.0,1750.0,31450.0,31800.0,30000.0,88890.0,383.0,383.0,383.0,375.0
384,2022.10.07,32000.0,1000.0,32850.0,33350.0,31950.0,76310.0,384.0,384.0,384.0,376.0
385,2022.10.06,33000.0,1000.0,33950.0,34400.0,32800.0,90082.0,385.0,385.0,385.0,377.0
386,2022.10.05,34000.0,750.0,34900.0,35350.0,33800.0,36708.0,386.0,386.0,386.0,378.0
387,2022.10.04,34750.0,350.0,35100.0,35600.0,34350.0,28013.0,387.0,387.0,387.0,379.0
388,2022.09.30,35100.0,1300.0,33600.0,35250.0,32700.0,41019.0,388.0,388.0,388.0,380.0
389,2022.09.29,33800.0,850.0,34700.0,35350.0,33800.0,29571.0,389.0,389.0,389.0,381.0
390,2022.09.28,34650.0,900.0,33800.0,35600.0,33150.0,65637.0,390.0,390.0,390.0,382.0
391,2022.09.27,33750.0,300.0,32800.0,34250.0,32400.0,39091.0,391.0,391.0,391.0,383.0
392,2022.09.26,33450.0,400.0,33050.0,34250.0,32500.0,61289.0,392.0,392.0,392.0,384.0
393,2022.09.23,33850.0,1100.0,34750.0,35200.0,33750.0,60448.0,393.0,393.0,393.0,385.0
394,2022.09.22,34950.0,50.0,35000.0,36450.0,34650.0,86471.0,394.0,394.0,394.0,386.0
395,2022.09.21,35000.0,2350.0,33450.0,35650.0,33400.0,172986.0,395.0,395.0,395.0,387.0
396,2022.09.20,32650.0,1100.0,32000.0,33350.0,32000.0,53395.0,396.0,396.0,396.0,388.0
397,2022.09.19,31550.0,450.0,31950.0,32150.0,31500.0,30990.0,397.0,397.0,397.0,389.0
398,2022.09.16,32000.0,250.0,32100.0,32300.0,31650.0,39579.0,398.0,398.0,398.0,390.0
399,2022.09.15,32250.0,1050.0,33350.0,33350.0,32150.0,47304.0,399.0,399.0,399.0,391.0
400,2022.09.14,33300.0,500.0,32000.0,33900.0,31600.0,71949.0,400.0,400.0,400.0,392.0
401,2022.09.13,32800.0,50.0,33050.0,33300.0,31700.0,179774.0,401.0,401.0,401.0,393.0
402,2022.09.08,32850.0,850.0,33900.0,34300.0,32800.0,85758.0,402.0,402.0,402.0,394.0
403,2022.09.07,33700.0,1050.0,35000.0,35000.0,33300.0,86617.0,403.0,403.0,403.0,395.0
404,2022.09.06,34750.0,600.0,35000.0,35500.0,34750.0,36967.0,404.0,404.0,404.0,396.0
405,2022.09.05,35350.0,450.0,35500.0,35750.0,34800.0,39188.0,405.0,405.0,405.0,397.0
406,2022.09.02,35800.0,200.0,36300.0,36350.0,35750.0,20291.0,406.0,406.0,406.0,398.0
407,2022.09.01,36000.0,1150.0,37050.0,37050.0,35900.0,57333.0,407.0,407.0,407.0,399.0
408,2022.08.31,37150.0,200.0,36900.0,37450.0,36000.0,52056.0,408.0,408.0,408.0,400.0
409,2022.08.30,36950.0,150.0,36550.0,37150.0,36550.0,26910.0,409.0,409.0,409.0,401.0
410,2022.08.29,36800.0,950.0,37000.0,37250.0,36200.0,30146.0,410.0,410.0,410.0,402.0
411,2022.08.26,37750.0,50.0,37800.0,38200.0,37350.0,28817.0,411.0,411.0,411.0,403.0
412,2022.08.25,37800.0,350.0,37600.0,38050.0,37150.0,44502.0,412.0,412.0,412.0,404.0
413,2022.08.24,37450.0,400.0,37300.0,38000.0,36750.0,46718.0,413.0,413.0,413.0,405.0
414,2022.08.23,37050.0,1350.0,37800.0,38100.0,36550.0,97862.0,414.0,414.0,414.0,406.0
415,2022.08.22,38400.0,650.0,38800.0,39050.0,38050.0,45859.0,415.0,415.0,415.0,407.0
416,2022.08.19,39050.0,650.0,39850.0,40000.0,38950.0,22510.0,416.0,416.0,416.0,408.0
417,2022.08.18,39700.0,600.0,39100.0,40100.0,38750.0,73366.0,417.0,417.0,417.0,409.0
418,2022.08.17,39100.0,0.0,39350.0,39450.0,38300.0,48867.0,418.0,418.0,418.0,410.0
419,2022.08.16,39100.0,500.0,38700.0,39400.0,38500.0,50383.0,419.0,419.0,419.0,411.0
420,2022.08.12,38600.0,1750.0,40400.0,41200.0,38250.0,199445.0,420.0,420.0,420.0,412.0
421,2022.08.11,40350.0,550.0,41600.0,42450.0,39000.0,308426.0,421.0,421.0,421.0,413.0
422,2022.08.10,40900.0,300.0,41450.0,42000.0,39650.0,143212.0,422.0,422.0,422.0,414.0
423,2022.08.09,41200.0,600.0,40900.0,41600.0,40100.0,96452.0,423.0,423.0,423.0,415.0
424,2022.08.08,40600.0,900.0,39950.0,41450.0,39000.0,103888.0,424.0,424.0,424.0,416.0
425,2022.08.05,39700.0,1100.0,38550.0,39900.0,37800.0,81749.0,425.0,425.0,425.0,417.0
426,2022.08.04,38600.0,150.0,39050.0,39300.0,38300.0,36751.0,426.0,426.0,426.0,418.0
427,2022.08.03,38750.0,750.0,39200.0,40500.0,37850.0,196870.0,427.0,427.0,427.0,419.0
428,2022.08.02,39500.0,1650.0,37850.0,39500.0,37850.0,121580.0,428.0,428.0,428.0,420.0
429,2022.08.01,37850.0,950.0,37250.0,39050.0,37000.0,93928.0,429.0,429.0,429.0,421.0
430,2022.07.29,36900.0,850.0,36450.0,37000.0,35850.0,63833.0,430.0,430.0,430.0,422.0
431,2022.07.28,36050.0,100.0,36050.0,36500.0,35950.0,16210.0,431.0,431.0,431.0,423.0
432,2022.07.27,35950.0,400.0,36300.0,36450.0,35750.0,15057.0,432.0,432.0,432.0,424.0
433,2022.07.26,36350.0,150.0,36250.0,36800.0,35900.0,15056.0,433.0,433.0,433.0,425.0
434,2022.07.25,36200.0,200.0,36000.0,36400.0,35900.0,13044.0,434.0,434.0,434.0,426.0
435,2022.07.22,36000.0,50.0,36400.0,36800.0,35550.0,25426.0,435.0,435.0,435.0,427.0
436,2022.07.21,36050.0,150.0,35900.0,36300.0,35100.0,50535.0,436.0,436.0,436.0,428.0
437,2022.07.20,35900.0,750.0,36750.0,37150.0,35850.0,36004.0,437.0,437.0,437.0,429.0
438,2022.07.19,36650.0,700.0,35900.0,37000.0,35450.0,38136.0,438.0,438.0,438.0,430.0
439,2022.07.18,35950.0,50.0,36000.0,36650.0,35500.0,35220.0,439.0,439.0,439.0,431.0
440,2022.07.15,36000.0,950.0,36850.0,36850.0,35550.0,41366.0,440.0,440.0,440.0,432.0
441,2022.07.14,36950.0,100.0,37050.0,38600.0,36050.0,60626.0,441.0,441.0,441.0,433.0
442,2022.07.13,37050.0,2900.0,34150.0,37350.0,32850.0,126100.0,442.0,442.0,442.0,434.0
443,2022.07.12,34150.0,2800.0,36650.0,36900.0,34050.0,111381.0,443.0,443.0,443.0,435.0
444,2022.07.11,36950.0,2200.0,39350.0,39350.0,36950.0,84279.0,444.0,444.0,444.0,436.0
445,2022.07.08,39150.0,800.0,38300.0,39800.0,38250.0,64508.0,445.0,445.0,445.0,437.0
446,2022.07.07,38350.0,700.0,38750.0,38950.0,38100.0,35297.0,446.0,446.0,446.0,438.0
447,2022.07.06,39050.0,200.0,38650.0,39150.0,36850.0,84124.0,447.0,447.0,447.0,439.0
448,2022.07.05,38850.0,650.0,39350.0,39500.0,38500.0,60744.0,448.0,448.0,448.0,440.0
449,2022.07.04,39500.0,800.0,40850.0,41950.0,38650.0,86482.0,449.0,449.0,449.0,441.0
450,2022.07.01,40300.0,1000.0,41050.0,41500.0,38650.0,113865.0,450.0,450.0,450.0,442.0
451,2022.06.30,41300.0,450.0,41800.0,42300.0,40800.0,45822.0,451.0,451.0,451.0,443.0
452,2022.06.29,41750.0,250.0,41500.0,41900.0,40650.0,28101.0,452.0,452.0,452.0,444.0
453,2022.06.28,41500.0,300.0,41400.0,41500.0,40400.0,26675.0,453.0,453.0,453.0,445.0
454,2022.06.27,41200.0,150.0,41150.0,41550.0,40500.0,45883.0,454.0,454.0,454.0,446.0
455,2022.06.24,41050.0,50.0,40700.0,41450.0,40200.0,59612.0,455.0,455.0,455.0,447.0
456,2022.06.23,41000.0,1200.0,40200.0,41900.0,39050.0,139892.0,456.0,456.0,456.0,448.0
457,2022.06.22,39800.0,100.0,40150.0,42000.0,39550.0,86764.0,457.0,457.0,457.0,449.0
458,2022.06.21,39700.0,150.0,39850.0,40200.0,39150.0,24753.0,458.0,458.0,458.0,450.0
459,2022.06.20,39850.0,400.0,39900.0,40550.0,39500.0,29515.0,459.0,459.0,459.0,451.0
460,2022.06.17,40250.0,300.0,39800.0,40600.0,38750.0,45309.0,460.0,460.0,460.0,452.0
461,2022.06.16,39950.0,1000.0,41500.0,41500.0,39950.0,58298.0,461.0,461.0,461.0,453.0
462,2022.06.15,40950.0,50.0,40100.0,41550.0,39600.0,80507.0,462.0,462.0,462.0,454.0
463,2022.06.14,40900.0,0.0,40500.0,41200.0,38700.0,79387.0,463.0,463.0,463.0,455.0
464,2022.06.13,40900.0,500.0,40200.0,41800.0,39750.0,121463.0,464.0,464.0,464.0,456.0
465,2022.06.10,41400.0,200.0,41000.0,42050.0,40700.0,39762.0,465.0,465.0,465.0,457.0
466,2022.06.09,41200.0,50.0,41500.0,41500.0,40700.0,28169.0,466.0,466.0,466.0,458.0
467,2022.06.08,41250.0,1900.0,39600.0,41600.0,39150.0,84401.0,467.0,467.0,467.0,459.0
468,2022.06.07,39350.0,450.0,39600.0,39650.0,38750.0,43464.0,468.0,468.0,468.0,460.0
469,2022.06.03,39800.0,600.0,39500.0,39900.0,38650.0,46316.0,469.0,469.0,469.0,461.0
470,2022.06.02,39200.0,450.0,38750.0,39400.0,38050.0,37368.0,470.0,470.0,470.0,462.0
471,2022.05.31,38750.0,200.0,38750.0,38750.0,37950.0,26513.0,471.0,471.0,471.0,463.0
472,2022.05.30,38550.0,650.0,38950.0,39500.0,38450.0,31333.0,472.0,472.0,472.0,464.0
473,2022.05.27,39200.0,350.0,39650.0,39650.0,38850.0,23972.0,473.0,473.0,473.0,465.0
474,2022.05.26,38850.0,150.0,39000.0,39900.0,38550.0,39180.0,474.0,474.0,474.0,466.0
475,2022.05.25,39000.0,1200.0,37850.0,39450.0,37400.0,81289.0,475.0,475.0,475.0,467.0
476,2022.05.24,37800.0,350.0,37350.0,38450.0,37300.0,74981.0,476.0,476.0,476.0,468.0
477,2022.05.23,37450.0,0.0,37500.0,37700.0,36400.0,69891.0,477.0,477.0,477.0,469.0
478,2022.05.20,37450.0,750.0,38250.0,38550.0,37350.0,90142.0,478.0,478.0,478.0,470.0
479,2022.05.19,38200.0,350.0,37350.0,38500.0,37000.0,94856.0,479.0,479.0,479.0,471.0
480,2022.05.18,38550.0,600.0,39400.0,39900.0,38150.0,101523.0,480.0,480.0,480.0,472.0
481,2022.05.17,39150.0,1900.0,41050.0,41050.0,38900.0,111687.0,481.0,481.0,481.0,473.0
482,2022.05.16,41050.0,400.0,41750.0,41750.0,40450.0,40113.0,482.0,482.0,482.0,474.0
483,2022.05.13,41450.0,1250.0,42650.0,42700.0,41150.0,75969.0,483.0,483.0,483.0,475.0
484,2022.05.12,42700.0,100.0,42800.0,44700.0,42150.0,192867.0,484.0,484.0,484.0,476.0
485,2022.05.11,42800.0,3200.0,40000.0,43300.0,39950.0,167282.0,485.0,485.0,485.0,477.0
486,2022.05.10,39600.0,650.0,38100.0,41450.0,37100.0,187022.0,486.0,486.0,486.0,478.0
487,2022.05.09,38950.0,1100.0,39250.0,39950.0,38500.0,83161.0,487.0,487.0,487.0,479.0
488,2022.05.06,40050.0,750.0,40100.0,40950.0,39800.0,59735.0,488.0,488.0,488.0,480.0
489,2022.05.04,40800.0,1200.0,42500.0,42500.0,40750.0,37601.0,489.0,489.0,489.0,481.0
490,2022.05.03,42000.0,650.0,42100.0,42600.0,41900.0,28443.0,490.0,490.0,490.0,482.0
491,2022.05.02,42650.0,1350.0,40900.0,42700.0,40500.0,71834.0,491.0,491.0,491.0,483.0
492,2022.04.29,41300.0,1000.0,42300.0,42350.0,41050.0,75132.0,492.0,492.0,492.0,484.0
493,2022.04.28,42300.0,1200.0,40800.0,42450.0,40100.0,112406.0,493.0,493.0,493.0,485.0
494,2022.04.27,41100.0,700.0,41000.0,41500.0,40500.0,55132.0,494.0,494.0,494.0,486.0
495,2022.04.26,41800.0,700.0,42900.0,43300.0,41300.0,115534.0,495.0,495.0,495.0,487.0
496,2022.04.25,42500.0,1100.0,40750.0,43550.0,40250.0,202927.0,496.0,496.0,496.0,488.0
497,2022.04.22,41400.0,50.0,41450.0,42200.0,41050.0,89409.0,497.0,497.0,497.0,489.0
498,2022.04.21,41450.0,1200.0,42700.0,43200.0,41100.0,159646.0,498.0,498.0,498.0,490.0
499,2022.04.20,42650.0,100.0,42850.0,44650.0,42500.0,212685.0,499.0,499.0,499.0,491.0
500,2022.04.19,42550.0,150.0,42700.0,43050.0,41950.0,226812.0,500.0,500.0,500.0,492.0
501,2022.04.18,42400.0,2600.0,39850.0,42750.0,39500.0,419806.0,501.0,501.0,501.0,493.0
502,2022.04.15,39800.0,2800.0,37950.0,39800.0,37600.0,392640.0,502.0,502.0,502.0,494.0
503,2022.04.14,37000.0,250.0,36800.0,37150.0,35750.0,81127.0,503.0,503.0,503.0,495.0
504,2022.04.13,36750.0,150.0,37300.0,37300.0,36400.0,49554.0,504.0,504.0,504.0,496.0
505,2022.04.12,36900.0,650.0,37150.0,37400.0,36550.0,47028.0,505.0,505.0,505.0,497.0
506,2022.04.11,37550.0,800.0,36750.0,38050.0,36700.0,97233.0,506.0,506.0,506.0,498.0
507,2022.04.08,36750.0,350.0,36500.0,36950.0,35250.0,72770.0,507.0,507.0,507.0,499.0
508,2022.04.07,36400.0,950.0,37200.0,37300.0,36000.0,90776.0,508.0,508.0,508.0,500.0
509,2022.04.06,37350.0,150.0,37250.0,37950.0,36900.0,60256.0,509.0,509.0,509.0,501.0
510,2022.04.05,37500.0,500.0,37100.0,38100.0,36700.0,100259.0,510.0,510.0,510.0,502.0
511,2022.04.04,37000.0,400.0,37500.0,37600.0,36450.0,105995.0,511.0,511.0,511.0,503.0
512,2022.04.01,37400.0,1600.0,35700.0,37550.0,35250.0,198284.0,512.0,512.0,512.0,504.0
