,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
206,2023.07.03,717000.0,48000.0,680000.0,717000.0,677000.0,341742.0,206.0,206.0,202.0,202.0,202.0,202.0,194.0
207,2023.06.30,669000.0,4000.0,666000.0,676000.0,653000.0,253831.0,207.0,207.0,203.0,203.0,203.0,203.0,195.0
208,2023.06.29,665000.0,8000.0,657000.0,679000.0,656000.0,225876.0,208.0,208.0,204.0,204.0,204.0,204.0,196.0
209,2023.06.28,657000.0,21000.0,684000.0,684000.0,657000.0,268136.0,209.0,209.0,205.0,205.0,205.0,205.0,197.0
210,2023.06.27,678000.0,5000.0,676000.0,683000.0,674000.0,162584.0,210.0,210.0,206.0,206.0,206.0,206.0,198.0
211,2023.06.26,683000.0,0.0,677000.0,687000.0,674000.0,139271.0,211.0,211.0,207.0,207.0,207.0,207.0,199.0
212,2023.06.23,683000.0,12000.0,694000.0,698000.0,681000.0,186774.0,212.0,212.0,208.0,208.0,208.0,208.0,200.0
213,2023.06.22,695000.0,0.0,687000.0,699000.0,687000.0,154204.0,213.0,213.0,209.0,209.0,209.0,209.0,201.0
214,2023.06.21,695000.0,7000.0,704000.0,716000.0,694000.0,187104.0,214.0,214.0,210.0,210.0,210.0,210.0,202.0
215,2023.06.20,702000.0,13000.0,704000.0,706000.0,691000.0,229017.0,215.0,215.0,211.0,211.0,211.0,211.0,203.0
216,2023.06.19,715000.0,12000.0,726000.0,729000.0,713000.0,165447.0,216.0,216.0,212.0,212.0,212.0,212.0,204.0
217,2023.06.16,727000.0,0.0,729000.0,734000.0,722000.0,178267.0,217.0,217.0,213.0,213.0,213.0,213.0,205.0
218,2023.06.15,727000.0,4000.0,727000.0,735000.0,719000.0,175549.0,218.0,218.0,214.0,214.0,214.0,214.0,206.0
219,2023.06.14,731000.0,11000.0,740000.0,744000.0,725000.0,198157.0,219.0,219.0,215.0,215.0,215.0,215.0,207.0
220,2023.06.13,742000.0,2000.0,740000.0,745000.0,735000.0,146848.0,220.0,220.0,216.0,216.0,216.0,216.0,208.0
221,2023.06.12,740000.0,5000.0,742000.0,745000.0,734000.0,136383.0,221.0,221.0,217.0,217.0,217.0,217.0,209.0
222,2023.06.09,735000.0,6000.0,729000.0,735000.0,726000.0,150901.0,222.0,222.0,218.0,218.0,218.0,218.0,210.0
223,2023.06.08,729000.0,6000.0,736000.0,736000.0,717000.0,197396.0,223.0,223.0,219.0,219.0,219.0,219.0,211.0
224,2023.06.07,735000.0,18000.0,722000.0,740000.0,719000.0,228145.0,224.0,224.0,220.0,220.0,220.0,220.0,212.0
225,2023.06.05,717000.0,2000.0,722000.0,722000.0,710000.0,77553.0,225.0,225.0,221.0,221.0,221.0,221.0,213.0
226,2023.06.02,715000.0,7000.0,708000.0,718000.0,706000.0,155491.0,226.0,226.0,222.0,222.0,222.0,222.0,214.0
227,2023.06.01,708000.0,10000.0,718000.0,721000.0,706000.0,134626.0,227.0,227.0,223.0,223.0,223.0,223.0,215.0
228,2023.05.31,718000.0,0.0,712000.0,723000.0,712000.0,280762.0,228.0,228.0,224.0,224.0,224.0,224.0,216.0
229,2023.05.30,718000.0,25000.0,698000.0,724000.0,698000.0,208259.0,229.0,229.0,225.0,225.0,225.0,225.0,217.0
230,2023.05.26,693000.0,7000.0,697000.0,703000.0,693000.0,124561.0,230.0,230.0,226.0,226.0,226.0,226.0,218.0
231,2023.05.25,700000.0,14000.0,704000.0,711000.0,700000.0,179880.0,231.0,231.0,227.0,227.0,227.0,227.0,219.0
232,2023.05.24,714000.0,4000.0,700000.0,714000.0,700000.0,140941.0,232.0,232.0,228.0,228.0,228.0,228.0,220.0
233,2023.05.23,710000.0,10000.0,703000.0,714000.0,699000.0,175511.0,233.0,233.0,229.0,229.0,229.0,229.0,221.0
234,2023.05.22,700000.0,2000.0,701000.0,706000.0,692000.0,152734.0,234.0,234.0,230.0,230.0,230.0,230.0,222.0
235,2023.05.19,698000.0,6000.0,692000.0,698000.0,683000.0,228854.0,235.0,235.0,231.0,231.0,231.0,231.0,223.0
236,2023.05.18,692000.0,1000.0,694000.0,695000.0,686000.0,141399.0,236.0,236.0,232.0,232.0,232.0,232.0,224.0
237,2023.05.17,691000.0,20000.0,670000.0,692000.0,668000.0,178280.0,237.0,237.0,233.0,233.0,233.0,233.0,225.0
238,2023.05.16,671000.0,3000.0,678000.0,685000.0,670000.0,136572.0,238.0,238.0,234.0,234.0,234.0,234.0,226.0
239,2023.05.15,674000.0,9000.0,666000.0,675000.0,655000.0,189664.0,239.0,239.0,235.0,235.0,235.0,235.0,227.0
240,2023.05.12,665000.0,5000.0,664000.0,672000.0,663000.0,146189.0,240.0,240.0,236.0,236.0,236.0,236.0,228.0
241,2023.05.11,670000.0,2000.0,673000.0,676000.0,667000.0,178109.0,241.0,241.0,237.0,237.0,237.0,237.0,229.0
242,2023.05.10,672000.0,8000.0,676000.0,687000.0,670000.0,142401.0,242.0,242.0,238.0,238.0,238.0,238.0,230.0
243,2023.05.09,680000.0,4000.0,686000.0,689000.0,667000.0,200372.0,243.0,243.0,239.0,239.0,239.0,239.0,231.0
244,2023.05.08,684000.0,0.0,685000.0,691000.0,678000.0,206578.0,244.0,244.0,240.0,240.0,240.0,240.0,232.0
245,2023.05.04,684000.0,0.0,681000.0,692000.0,675000.0,174917.0,245.0,245.0,241.0,241.0,241.0,241.0,233.0
246,2023.05.03,684000.0,16000.0,698000.0,698000.0,680000.0,223955.0,246.0,246.0,242.0,242.0,242.0,242.0,234.0
247,2023.05.02,700000.0,9000.0,695000.0,703000.0,691000.0,220723.0,247.0,247.0,243.0,243.0,243.0,243.0,235.0
248,2023.04.28,691000.0,15000.0,711000.0,711000.0,682000.0,545959.0,248.0,248.0,244.0,244.0,244.0,244.0,236.0
249,2023.04.27,706000.0,3000.0,703000.0,710000.0,696000.0,263169.0,249.0,249.0,245.0,245.0,245.0,245.0,237.0
250,2023.04.26,703000.0,3000.0,707000.0,721000.0,701000.0,220437.0,250.0,250.0,246.0,246.0,246.0,246.0,238.0
251,2023.04.25,706000.0,20000.0,735000.0,737000.0,698000.0,258603.0,251.0,251.0,247.0,247.0,247.0,247.0,239.0
252,2023.04.24,726000.0,8000.0,734000.0,740000.0,721000.0,161151.0,252.0,252.0,248.0,248.0,248.0,248.0,240.0
253,2023.04.21,734000.0,15000.0,746000.0,756000.0,729000.0,206651.0,253.0,253.0,249.0,249.0,249.0,249.0,241.0
254,2023.04.20,749000.0,9000.0,753000.0,765000.0,746000.0,182001.0,254.0,254.0,250.0,250.0,250.0,250.0,242.0
255,2023.04.19,758000.0,8000.0,766000.0,766000.0,752000.0,221589.0,255.0,255.0,251.0,251.0,251.0,251.0,243.0
256,2023.04.18,766000.0,11000.0,755000.0,774000.0,746000.0,291568.0,256.0,256.0,252.0,252.0,252.0,252.0,244.0
257,2023.04.17,755000.0,7000.0,757000.0,760000.0,749000.0,214568.0,257.0,257.0,253.0,253.0,253.0,253.0,245.0
258,2023.04.14,762000.0,7000.0,773000.0,775000.0,750000.0,236270.0,258.0,258.0,254.0,254.0,254.0,254.0,246.0
259,2023.04.13,769000.0,5000.0,753000.0,769000.0,744000.0,278712.0,259.0,259.0,255.0,255.0,255.0,255.0,247.0
260,2023.04.12,764000.0,3000.0,776000.0,779000.0,751000.0,290987.0,260.0,260.0,256.0,256.0,256.0,256.0,248.0
261,2023.04.11,767000.0,18000.0,756000.0,776000.0,746000.0,441472.0,261.0,261.0,257.0,257.0,257.0,257.0,249.0
262,2023.04.10,749000.0,11000.0,738000.0,756000.0,735000.0,352685.0,262.0,262.0,258.0,258.0,258.0,258.0,250.0
263,2023.04.07,738000.0,7000.0,742000.0,747000.0,731000.0,259085.0,263.0,263.0,259.0,259.0,259.0,259.0,251.0
264,2023.04.06,745000.0,33000.0,764000.0,766000.0,741000.0,402833.0,264.0,264.0,260.0,260.0,260.0,260.0,252.0
265,2023.04.05,778000.0,52000.0,730000.0,787000.0,727000.0,470031.0,265.0,265.0,261.0,261.0,261.0,261.0,253.0
266,2023.04.04,726000.0,19000.0,740000.0,750000.0,724000.0,208636.0,266.0,266.0,262.0,262.0,262.0,262.0,254.0
267,2023.04.03,745000.0,10000.0,750000.0,750000.0,730000.0,222650.0,267.0,267.0,263.0,263.0,263.0,263.0,255.0
268,2023.03.31,735000.0,14000.0,722000.0,735000.0,714000.0,248260.0,268.0,268.0,264.0,264.0,264.0,264.0,256.0
269,2023.03.30,721000.0,14000.0,736000.0,736000.0,721000.0,205051.0,269.0,269.0,265.0,265.0,265.0,265.0,257.0
270,2023.03.29,735000.0,13000.0,716000.0,735000.0,716000.0,266278.0,270.0,270.0,266.0,266.0,266.0,266.0,258.0
271,2023.03.28,722000.0,1000.0,720000.0,725000.0,710000.0,171326.0,271.0,271.0,267.0,267.0,267.0,267.0,259.0
272,2023.03.27,723000.0,4000.0,726000.0,738000.0,721000.0,253432.0,272.0,272.0,268.0,268.0,268.0,268.0,260.0
273,2023.03.24,719000.0,27000.0,741000.0,741000.0,712000.0,266419.0,273.0,273.0,269.0,269.0,269.0,269.0,261.0
274,2023.03.23,746000.0,14000.0,721000.0,751000.0,721000.0,294624.0,274.0,274.0,270.0,270.0,270.0,270.0,262.0
275,2023.03.22,732000.0,15000.0,725000.0,735000.0,720000.0,241511.0,275.0,275.0,271.0,271.0,271.0,271.0,263.0
276,2023.03.21,717000.0,2000.0,725000.0,732000.0,708000.0,217229.0,276.0,276.0,272.0,272.0,272.0,272.0,264.0
277,2023.03.20,715000.0,6000.0,709000.0,724000.0,707000.0,178753.0,277.0,277.0,273.0,273.0,273.0,273.0,265.0
278,2023.03.17,721000.0,18000.0,745000.0,747000.0,705000.0,344508.0,278.0,278.0,274.0,274.0,274.0,274.0,266.0
279,2023.03.16,739000.0,5000.0,724000.0,739000.0,716000.0,214875.0,279.0,279.0,275.0,275.0,275.0,275.0,267.0
280,2023.03.15,734000.0,9000.0,728000.0,748000.0,726000.0,237535.0,280.0,280.0,276.0,276.0,276.0,276.0,268.0
281,2023.03.14,725000.0,13000.0,728000.0,733000.0,711000.0,291764.0,281.0,281.0,277.0,277.0,277.0,277.0,269.0
282,2023.03.13,738000.0,1000.0,738000.0,745000.0,722000.0,212946.0,282.0,282.0,278.0,278.0,278.0,278.0,270.0
283,2023.03.10,737000.0,5000.0,722000.0,741000.0,721000.0,233482.0,283.0,283.0,279.0,279.0,279.0,279.0,271.0
284,2023.03.09,732000.0,22000.0,756000.0,757000.0,730000.0,406161.0,284.0,284.0,280.0,280.0,280.0,280.0,272.0
285,2023.03.08,754000.0,39000.0,786000.0,786000.0,754000.0,467520.0,285.0,285.0,281.0,281.0,281.0,281.0,273.0
286,2023.03.07,793000.0,12000.0,779000.0,801000.0,768000.0,599331.0,286.0,286.0,282.0,282.0,282.0,282.0,274.0
287,2023.03.06,781000.0,50000.0,748000.0,781000.0,743000.0,754225.0,287.0,287.0,283.0,283.0,283.0,283.0,275.0
288,2023.03.03,731000.0,21000.0,711000.0,740000.0,705000.0,327824.0,288.0,288.0,284.0,284.0,284.0,284.0,276.0
289,2023.03.02,710000.0,14000.0,693000.0,713000.0,693000.0,312760.0,289.0,289.0,285.0,285.0,285.0,285.0,277.0
290,2023.02.28,696000.0,18000.0,683000.0,703000.0,681000.0,272721.0,290.0,290.0,286.0,286.0,286.0,286.0,278.0
291,2023.02.27,678000.0,2000.0,669000.0,679000.0,667000.0,167158.0,291.0,291.0,287.0,287.0,287.0,287.0,279.0
292,2023.02.24,680000.0,1000.0,681000.0,696000.0,678000.0,199538.0,292.0,292.0,288.0,288.0,288.0,288.0,280.0
293,2023.02.23,681000.0,3000.0,680000.0,688000.0,668000.0,224390.0,293.0,293.0,289.0,289.0,289.0,289.0,281.0
294,2023.02.22,684000.0,8000.0,682000.0,690000.0,677000.0,221152.0,294.0,294.0,290.0,290.0,290.0,290.0,282.0
295,2023.02.21,692000.0,0.0,693000.0,700000.0,687000.0,177333.0,295.0,295.0,291.0,291.0,291.0,291.0,283.0
296,2023.02.20,692000.0,11000.0,694000.0,696000.0,678000.0,260095.0,296.0,296.0,292.0,292.0,292.0,292.0,284.0
297,2023.02.17,703000.0,31000.0,722000.0,728000.0,702000.0,240700.0,297.0,297.0,293.0,293.0,293.0,293.0,285.0
298,2023.02.16,734000.0,8000.0,730000.0,738000.0,726000.0,203038.0,298.0,298.0,294.0,294.0,294.0,294.0,286.0
299,2023.02.15,726000.0,13000.0,739000.0,743000.0,724000.0,270642.0,299.0,299.0,295.0,295.0,295.0,295.0,287.0
300,2023.02.14,739000.0,16000.0,727000.0,740000.0,725000.0,199650.0,300.0,300.0,296.0,296.0,296.0,296.0,288.0
301,2023.02.13,723000.0,12000.0,729000.0,729000.0,718000.0,216393.0,301.0,301.0,297.0,297.0,297.0,297.0,289.0
302,2023.02.10,735000.0,3000.0,727000.0,736000.0,718000.0,198917.0,302.0,302.0,298.0,298.0,298.0,298.0,290.0
303,2023.02.09,738000.0,8000.0,726000.0,739000.0,723000.0,248965.0,303.0,303.0,299.0,299.0,299.0,299.0,291.0
304,2023.02.08,730000.0,19000.0,715000.0,733000.0,709000.0,268936.0,304.0,304.0,300.0,300.0,300.0,300.0,292.0
305,2023.02.07,711000.0,10000.0,695000.0,717000.0,690000.0,207203.0,305.0,305.0,301.0,301.0,301.0,301.0,293.0
306,2023.02.06,701000.0,13000.0,707000.0,716000.0,701000.0,196338.0,306.0,306.0,302.0,302.0,302.0,302.0,294.0
307,2023.02.03,714000.0,2000.0,723000.0,724000.0,702000.0,192762.0,307.0,307.0,303.0,303.0,303.0,303.0,295.0
308,2023.02.02,716000.0,4000.0,722000.0,729000.0,712000.0,235254.0,308.0,308.0,304.0,304.0,304.0,304.0,296.0
309,2023.02.01,720000.0,35000.0,697000.0,721000.0,691000.0,397659.0,309.0,309.0,305.0,305.0,305.0,305.0,297.0
310,2023.01.31,685000.0,2000.0,697000.0,704000.0,682000.0,438716.0,310.0,310.0,306.0,306.0,306.0,306.0,298.0
311,2023.01.30,687000.0,0.0,694000.0,694000.0,680000.0,321921.0,311.0,311.0,307.0,307.0,307.0,307.0,299.0
312,2023.01.27,687000.0,15000.0,680000.0,689000.0,668000.0,264725.0,312.0,312.0,308.0,308.0,308.0,308.0,300.0
313,2023.01.26,672000.0,23000.0,658000.0,676000.0,644000.0,279651.0,313.0,313.0,309.0,309.0,309.0,309.0,301.0
314,2023.01.25,649000.0,30000.0,635000.0,652000.0,632000.0,254026.0,314.0,314.0,310.0,310.0,310.0,310.0,302.0
315,2023.01.20,619000.0,9000.0,613000.0,620000.0,608000.0,152086.0,315.0,315.0,311.0,311.0,311.0,311.0,303.0
316,2023.01.19,610000.0,3000.0,611000.0,617000.0,604000.0,150375.0,316.0,316.0,312.0,312.0,312.0,312.0,304.0
317,2023.01.18,613000.0,3000.0,620000.0,620000.0,606000.0,129238.0,317.0,317.0,313.0,313.0,313.0,313.0,305.0
318,2023.01.17,616000.0,8000.0,622000.0,624000.0,611000.0,133980.0,318.0,318.0,314.0,314.0,314.0,314.0,306.0
319,2023.01.16,624000.0,7000.0,630000.0,637000.0,622000.0,129998.0,319.0,319.0,315.0,315.0,315.0,315.0,307.0
320,2023.01.13,631000.0,2000.0,629000.0,638000.0,629000.0,155677.0,320.0,320.0,316.0,316.0,316.0,316.0,308.0
321,2023.01.12,629000.0,5000.0,631000.0,633000.0,622000.0,240833.0,321.0,321.0,317.0,317.0,317.0,317.0,309.0
322,2023.01.11,624000.0,12000.0,618000.0,626000.0,612000.0,215996.0,322.0,322.0,318.0,318.0,318.0,318.0,310.0
323,2023.01.10,612000.0,12000.0,606000.0,620000.0,604000.0,248950.0,323.0,323.0,319.0,319.0,319.0,319.0,311.0
324,2023.01.09,600000.0,14000.0,592000.0,602000.0,586000.0,227969.0,324.0,324.0,320.0,320.0,320.0,320.0,312.0
325,2023.01.06,586000.0,3000.0,578000.0,594000.0,574000.0,224115.0,325.0,325.0,321.0,321.0,321.0,321.0,313.0
326,2023.01.05,583000.0,20000.0,612000.0,612000.0,582000.0,367433.0,326.0,326.0,322.0,322.0,322.0,322.0,314.0
327,2023.01.04,603000.0,2000.0,596000.0,606000.0,581000.0,223659.0,327.0,327.0,323.0,323.0,323.0,323.0,315.0
328,2023.01.03,605000.0,3000.0,613000.0,618000.0,596000.0,203771.0,328.0,328.0,324.0,324.0,324.0,324.0,316.0
329,2023.01.02,602000.0,11000.0,597000.0,616000.0,597000.0,142102.0,329.0,329.0,325.0,325.0,325.0,325.0,317.0
330,2022.12.29,591000.0,12000.0,604000.0,606000.0,591000.0,197767.0,330.0,330.0,326.0,326.0,326.0,326.0,318.0
331,2022.12.28,603000.0,21000.0,617000.0,622000.0,600000.0,238902.0,331.0,331.0,327.0,327.0,327.0,327.0,319.0
332,2022.12.27,624000.0,0.0,628000.0,634000.0,617000.0,178861.0,332.0,332.0,328.0,328.0,328.0,328.0,320.0
333,2022.12.26,624000.0,2000.0,618000.0,627000.0,618000.0,124629.0,333.0,333.0,329.0,329.0,329.0,329.0,321.0
334,2022.12.23,622000.0,15000.0,626000.0,628000.0,614000.0,204131.0,334.0,334.0,330.0,330.0,330.0,330.0,322.0
335,2022.12.22,637000.0,3000.0,637000.0,644000.0,631000.0,169014.0,335.0,335.0,331.0,331.0,331.0,331.0,323.0
336,2022.12.21,634000.0,11000.0,646000.0,646000.0,628000.0,165675.0,336.0,336.0,332.0,332.0,332.0,332.0,324.0
337,2022.12.20,645000.0,2000.0,646000.0,654000.0,638000.0,129253.0,337.0,337.0,333.0,333.0,333.0,333.0,325.0
338,2022.12.19,647000.0,20000.0,658000.0,659000.0,642000.0,199805.0,338.0,338.0,334.0,334.0,334.0,334.0,326.0
339,2022.12.16,667000.0,2000.0,654000.0,667000.0,648000.0,270035.0,339.0,339.0,335.0,335.0,335.0,335.0,327.0
340,2022.12.15,665000.0,2000.0,661000.0,673000.0,658000.0,197735.0,340.0,340.0,336.0,336.0,336.0,336.0,328.0
341,2022.12.14,667000.0,24000.0,648000.0,669000.0,648000.0,221590.0,341.0,341.0,337.0,337.0,337.0,337.0,329.0
342,2022.12.13,643000.0,7000.0,655000.0,664000.0,639000.0,200049.0,342.0,342.0,338.0,338.0,338.0,338.0,330.0
343,2022.12.12,650000.0,5000.0,638000.0,657000.0,632000.0,308741.0,343.0,343.0,339.0,339.0,339.0,339.0,331.0
344,2022.12.09,645000.0,48000.0,691000.0,693000.0,645000.0,429503.0,344.0,344.0,340.0,340.0,340.0,340.0,332.0
345,2022.12.08,693000.0,15000.0,709000.0,716000.0,693000.0,296103.0,345.0,345.0,341.0,341.0,341.0,341.0,333.0
346,2022.12.07,708000.0,2000.0,706000.0,715000.0,700000.0,173357.0,346.0,346.0,342.0,342.0,342.0,342.0,334.0
347,2022.12.06,706000.0,9000.0,685000.0,711000.0,681000.0,212031.0,347.0,347.0,343.0,343.0,343.0,343.0,335.0
348,2022.12.05,697000.0,21000.0,718000.0,720000.0,695000.0,219973.0,348.0,348.0,344.0,344.0,344.0,344.0,336.0
349,2022.12.02,718000.0,8000.0,722000.0,729000.0,718000.0,125481.0,349.0,349.0,345.0,345.0,345.0,345.0,337.0
350,2022.12.01,726000.0,3000.0,737000.0,741000.0,725000.0,155973.0,350.0,350.0,346.0,346.0,346.0,346.0,338.0
351,2022.11.30,729000.0,11000.0,717000.0,729000.0,710000.0,254437.0,351.0,351.0,347.0,347.0,347.0,347.0,339.0
352,2022.11.29,718000.0,9000.0,724000.0,724000.0,713000.0,138313.0,352.0,352.0,348.0,348.0,348.0,348.0,340.0
353,2022.11.28,727000.0,2000.0,727000.0,730000.0,715000.0,190161.0,353.0,353.0,349.0,349.0,349.0,349.0,341.0
354,2022.11.25,725000.0,5000.0,721000.0,729000.0,713000.0,225417.0,354.0,354.0,350.0,350.0,350.0,350.0,342.0
355,2022.11.24,720000.0,19000.0,713000.0,720000.0,706000.0,204323.0,355.0,355.0,351.0,351.0,351.0,351.0,343.0
356,2022.11.23,701000.0,21000.0,690000.0,709000.0,688000.0,199131.0,356.0,356.0,352.0,352.0,352.0,352.0,344.0
357,2022.11.22,680000.0,14000.0,693000.0,704000.0,680000.0,185233.0,357.0,357.0,353.0,353.0,353.0,353.0,345.0
358,2022.11.21,694000.0,7000.0,705000.0,707000.0,688000.0,214237.0,358.0,358.0,354.0,354.0,354.0,354.0,346.0
359,2022.11.18,701000.0,1000.0,700000.0,716000.0,696000.0,171763.0,359.0,359.0,355.0,355.0,355.0,355.0,347.0
360,2022.11.17,700000.0,22000.0,720000.0,721000.0,700000.0,288330.0,360.0,360.0,356.0,356.0,356.0,356.0,348.0
361,2022.11.16,722000.0,4000.0,722000.0,723000.0,703000.0,311376.0,361.0,361.0,357.0,357.0,357.0,357.0,349.0
362,2022.11.15,718000.0,41000.0,756000.0,756000.0,715000.0,584477.0,362.0,362.0,358.0,358.0,358.0,358.0,350.0
363,2022.11.14,759000.0,12000.0,749000.0,783000.0,739000.0,429953.0,363.0,363.0,359.0,359.0,359.0,359.0,351.0
364,2022.11.11,747000.0,22000.0,741000.0,750000.0,733000.0,308615.0,364.0,364.0,360.0,360.0,360.0,360.0,352.0
365,2022.11.10,725000.0,13000.0,729000.0,732000.0,717000.0,330044.0,365.0,365.0,361.0,361.0,361.0,361.0,353.0
366,2022.11.09,738000.0,8000.0,730000.0,738000.0,723000.0,210001.0,366.0,366.0,362.0,362.0,362.0,362.0,354.0
367,2022.11.08,730000.0,10000.0,734000.0,739000.0,711000.0,357230.0,367.0,367.0,363.0,363.0,363.0,363.0,355.0
368,2022.11.07,740000.0,7000.0,742000.0,749000.0,733000.0,235945.0,368.0,368.0,364.0,364.0,364.0,364.0,356.0
369,2022.11.04,733000.0,6000.0,735000.0,742000.0,726000.0,267670.0,369.0,369.0,365.0,365.0,365.0,365.0,357.0
370,2022.11.03,739000.0,14000.0,710000.0,745000.0,709000.0,358152.0,370.0,370.0,366.0,366.0,366.0,366.0,358.0
371,2022.11.02,725000.0,35000.0,750000.0,754000.0,715000.0,494088.0,371.0,371.0,367.0,367.0,367.0,367.0,359.0
372,2022.11.01,760000.0,23000.0,735000.0,760000.0,732000.0,407364.0,372.0,372.0,368.0,368.0,368.0,368.0,360.0
373,2022.10.31,737000.0,10000.0,734000.0,740000.0,722000.0,293847.0,373.0,373.0,369.0,369.0,369.0,369.0,361.0
374,2022.10.28,727000.0,0.0,712000.0,735000.0,712000.0,475602.0,374.0,374.0,370.0,370.0,370.0,370.0,362.0
375,2022.10.27,727000.0,50000.0,685000.0,735000.0,683000.0,782184.0,375.0,375.0,371.0,371.0,371.0,371.0,363.0
376,2022.10.26,677000.0,22000.0,668000.0,677000.0,653000.0,449885.0,376.0,376.0,372.0,372.0,372.0,372.0,364.0
377,2022.10.25,655000.0,5000.0,653000.0,668000.0,651000.0,277578.0,377.0,377.0,373.0,373.0,373.0,373.0,365.0
378,2022.10.24,650000.0,23000.0,636000.0,650000.0,627000.0,460450.0,378.0,378.0,374.0,374.0,374.0,374.0,366.0
379,2022.10.21,627000.0,38000.0,604000.0,635000.0,604000.0,728698.0,379.0,379.0,375.0,375.0,375.0,375.0,367.0
380,2022.10.20,589000.0,17000.0,601000.0,602000.0,576000.0,301434.0,380.0,380.0,376.0,376.0,376.0,376.0,368.0
381,2022.10.19,606000.0,1000.0,611000.0,613000.0,601000.0,236214.0,381.0,381.0,377.0,377.0,377.0,377.0,369.0
382,2022.10.18,605000.0,0.0,614000.0,615000.0,597000.0,186952.0,382.0,382.0,378.0,378.0,378.0,378.0,370.0
383,2022.10.17,605000.0,2000.0,596000.0,613000.0,588000.0,209025.0,383.0,383.0,379.0,379.0,379.0,379.0,371.0
384,2022.10.14,603000.0,7000.0,607000.0,607000.0,598000.0,175231.0,384.0,384.0,380.0,380.0,380.0,380.0,372.0
385,2022.10.13,596000.0,14000.0,608000.0,608000.0,595000.0,274635.0,385.0,385.0,381.0,381.0,381.0,381.0,373.0
386,2022.10.12,610000.0,10000.0,599000.0,610000.0,587000.0,302101.0,386.0,386.0,382.0,382.0,382.0,382.0,374.0
387,2022.10.11,600000.0,9000.0,579000.0,600000.0,578000.0,286485.0,387.0,387.0,383.0,383.0,383.0,383.0,375.0
388,2022.10.07,591000.0,6000.0,576000.0,591000.0,573000.0,169198.0,388.0,388.0,384.0,384.0,384.0,384.0,376.0
389,2022.10.06,585000.0,16000.0,571000.0,592000.0,568000.0,175518.0,389.0,389.0,385.0,385.0,385.0,385.0,377.0
390,2022.10.05,569000.0,13000.0,580000.0,580000.0,559000.0,267090.0,390.0,390.0,386.0,386.0,386.0,386.0,378.0
391,2022.10.04,556000.0,10000.0,550000.0,559000.0,537000.0,316160.0,391.0,391.0,387.0,387.0,387.0,387.0,379.0
392,2022.09.30,546000.0,20000.0,564000.0,575000.0,544000.0,304306.0,392.0,392.0,388.0,388.0,388.0,388.0,380.0
393,2022.09.29,566000.0,2000.0,575000.0,584000.0,561000.0,206761.0,393.0,393.0,389.0,389.0,389.0,389.0,381.0
394,2022.09.28,564000.0,23000.0,583000.0,585000.0,558000.0,282787.0,394.0,394.0,390.0,390.0,390.0,390.0,382.0
395,2022.09.27,587000.0,10000.0,597000.0,599000.0,575000.0,238755.0,395.0,395.0,391.0,391.0,391.0,391.0,383.0
396,2022.09.26,597000.0,13000.0,601000.0,609000.0,594000.0,290293.0,396.0,396.0,392.0,392.0,392.0,392.0,384.0
397,2022.09.23,610000.0,19000.0,630000.0,632000.0,602000.0,224897.0,397.0,397.0,393.0,393.0,393.0,393.0,385.0
398,2022.09.22,629000.0,10000.0,612000.0,629000.0,608000.0,204887.0,398.0,398.0,394.0,394.0,394.0,394.0,386.0
399,2022.09.21,619000.0,15000.0,626000.0,630000.0,611000.0,205622.0,399.0,399.0,395.0,395.0,395.0,395.0,387.0
400,2022.09.20,634000.0,26000.0,616000.0,634000.0,608000.0,409410.0,400.0,400.0,396.0,396.0,396.0,396.0,388.0
401,2022.09.19,608000.0,6000.0,605000.0,618000.0,602000.0,170247.0,401.0,401.0,397.0,397.0,397.0,397.0,389.0
402,2022.09.16,602000.0,13000.0,609000.0,621000.0,598000.0,261922.0,402.0,402.0,398.0,398.0,398.0,398.0,390.0
403,2022.09.15,615000.0,1000.0,620000.0,627000.0,612000.0,256350.0,403.0,403.0,399.0,399.0,399.0,399.0,391.0
404,2022.09.14,614000.0,12000.0,585000.0,620000.0,584000.0,347760.0,404.0,404.0,400.0,400.0,400.0,400.0,392.0
405,2022.09.13,602000.0,31000.0,586000.0,604000.0,581000.0,330971.0,405.0,405.0,401.0,401.0,401.0,401.0,393.0
406,2022.09.08,571000.0,17000.0,563000.0,575000.0,562000.0,267652.0,406.0,406.0,402.0,402.0,402.0,402.0,394.0
407,2022.09.07,554000.0,6000.0,560000.0,564000.0,551000.0,196428.0,407.0,407.0,403.0,403.0,403.0,403.0,395.0
408,2022.09.06,560000.0,6000.0,567000.0,573000.0,556000.0,148884.0,408.0,408.0,404.0,404.0,404.0,404.0,396.0
409,2022.09.05,566000.0,10000.0,577000.0,580000.0,563000.0,147978.0,409.0,409.0,405.0,405.0,405.0,405.0,397.0
410,2022.09.02,576000.0,1000.0,581000.0,587000.0,575000.0,144359.0,410.0,410.0,406.0,406.0,406.0,406.0,398.0
411,2022.09.01,575000.0,23000.0,589000.0,590000.0,575000.0,229244.0,411.0,411.0,407.0,407.0,407.0,407.0,399.0
412,2022.08.31,598000.0,20000.0,570000.0,598000.0,570000.0,259414.0,412.0,412.0,408.0,408.0,408.0,408.0,400.0
