,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
482,2019.10.22,491.0,42.0,449.0,502.0,447.0,8035307.0,482.0,482.0,482.0,482.0,482.0,482.0
483,2019.10.21,449.0,41.0,477.0,488.0,447.0,3270593.0,483.0,483.0,483.0,483.0,483.0,483.0
484,2019.10.18,490.0,4.0,494.0,522.0,480.0,2328204.0,484.0,484.0,484.0,484.0,484.0,484.0
485,2019.10.17,494.0,34.0,528.0,535.0,485.0,3315177.0,485.0,485.0,485.0,485.0,485.0,485.0
486,2019.10.16,528.0,34.0,565.0,568.0,521.0,3071279.0,486.0,486.0,486.0,486.0,486.0,486.0
487,2019.10.15,562.0,0.0,557.0,565.0,544.0,2431735.0,487.0,487.0,487.0,487.0,487.0,487.0
488,2019.10.14,562.0,6.0,574.0,574.0,541.0,3451811.0,488.0,488.0,488.0,488.0,488.0,488.0
489,2019.10.11,556.0,5.0,545.0,591.0,542.0,6774364.0,489.0,489.0,489.0,489.0,489.0,489.0
490,2019.10.10,551.0,32.0,518.0,588.0,511.0,7690708.0,490.0,490.0,490.0,490.0,490.0,490.0
491,2019.10.08,519.0,1.0,512.0,522.0,499.0,1061339.0,491.0,491.0,491.0,491.0,491.0,491.0
492,2019.10.07,520.0,1.0,519.0,532.0,509.0,1272943.0,492.0,492.0,492.0,492.0,492.0,492.0
493,2019.10.04,519.0,3.0,522.0,530.0,511.0,3215448.0,493.0,493.0,493.0,493.0,493.0,493.0
494,2019.10.02,516.0,5.0,511.0,519.0,501.0,1650705.0,494.0,494.0,494.0,494.0,494.0,494.0
495,2019.10.01,511.0,12.0,510.0,545.0,491.0,5950028.0,495.0,495.0,495.0,495.0,495.0,495.0
496,2019.09.30,499.0,18.0,485.0,506.0,472.0,3498938.0,496.0,496.0,496.0,496.0,496.0,496.0
497,2019.09.27,481.0,5.0,465.0,485.0,441.0,1972153.0,497.0,497.0,497.0,497.0,497.0,497.0
498,2019.09.26,476.0,8.0,471.0,505.0,460.0,3419524.0,498.0,498.0,498.0,498.0,498.0,498.0
499,2019.09.25,468.0,25.0,489.0,489.0,463.0,1427840.0,499.0,499.0,499.0,499.0,499.0,499.0
500,2019.09.24,493.0,6.0,495.0,504.0,482.0,1483207.0,500.0,500.0,500.0,500.0,500.0,500.0
501,2019.09.23,499.0,3.0,491.0,502.0,475.0,2550707.0,501.0,501.0,501.0,501.0,501.0,501.0
502,2019.09.20,496.0,6.0,504.0,525.0,492.0,3828878.0,502.0,502.0,502.0,502.0,502.0,502.0
503,2019.09.19,502.0,28.0,466.0,507.0,460.0,8147014.0,503.0,503.0,503.0,503.0,503.0,503.0
504,2019.09.18,474.0,50.0,427.0,495.0,422.0,12232293.0,504.0,504.0,504.0,504.0,504.0,504.0
505,2019.09.17,424.0,12.0,432.0,433.0,411.0,1935519.0,505.0,505.0,505.0,505.0,505.0,505.0
506,2019.09.16,436.0,12.0,450.0,456.0,430.0,1482325.0,506.0,506.0,506.0,506.0,506.0,506.0
507,2019.09.11,448.0,13.0,463.0,467.0,443.0,1756043.0,507.0,507.0,507.0,507.0,507.0,507.0
508,2019.09.10,461.0,25.0,477.0,486.0,432.0,5464694.0,508.0,508.0,508.0,508.0,508.0,508.0
509,2019.09.09,486.0,1.0,493.0,530.0,462.0,9288559.0,509.0,509.0,509.0,509.0,509.0,509.0
510,2019.09.06,485.0,57.0,429.0,543.0,429.0,28420864.0,510.0,510.0,510.0,510.0,510.0,510.0
511,2019.09.05,428.0,33.0,398.0,450.0,396.0,7321497.0,511.0,511.0,511.0,511.0,511.0,511.0
512,2019.09.04,395.0,18.0,375.0,397.0,368.0,1105410.0,512.0,512.0,512.0,512.0,512.0,512.0
513,2019.09.03,377.0,12.0,366.0,379.0,357.0,672593.0,513.0,513.0,513.0,513.0,513.0,513.0
514,2019.09.02,365.0,18.0,348.0,382.0,346.0,2346314.0,514.0,514.0,514.0,514.0,514.0,514.0
515,2019.08.30,347.0,1.0,350.0,361.0,342.0,994753.0,515.0,515.0,515.0,515.0,515.0,515.0
516,2019.08.29,346.0,1.0,350.0,351.0,333.0,1061553.0,516.0,516.0,516.0,516.0,516.0,516.0
517,2019.08.28,347.0,12.0,360.0,361.0,336.0,1828220.0,517.0,517.0,517.0,517.0,517.0,517.0
518,2019.08.27,359.0,6.0,365.0,371.0,358.0,820308.0,518.0,518.0,518.0,518.0,518.0,518.0
519,2019.08.26,365.0,4.0,362.0,379.0,361.0,956210.0,519.0,519.0,519.0,519.0,519.0,519.0
520,2019.08.23,369.0,10.0,379.0,379.0,365.0,1451115.0,520.0,520.0,520.0,520.0,520.0,520.0
521,2019.08.22,379.0,21.0,391.0,403.0,376.0,2056923.0,521.0,521.0,521.0,521.0,521.0,521.0
522,2019.08.21,400.0,9.0,394.0,409.0,385.0,1605014.0,522.0,522.0,522.0,522.0,522.0,522.0
523,2019.08.20,391.0,17.0,375.0,412.0,375.0,4235033.0,523.0,523.0,523.0,523.0,523.0,523.0
524,2019.08.19,374.0,3.0,387.0,387.0,370.0,1826945.0,524.0,524.0,524.0,524.0,524.0,524.0
525,2019.08.16,377.0,34.0,371.0,390.0,350.0,5600733.0,525.0,525.0,525.0,525.0,525.0,525.0
526,2019.08.14,411.0,49.0,462.0,462.0,403.0,9576031.0,526.0,526.0,526.0,526.0,526.0,526.0
527,2019.08.13,460.0,63.0,528.0,528.0,438.0,6910594.0,527.0,527.0,527.0,527.0,527.0,527.0
528,2019.08.12,523.0,5.0,514.0,531.0,503.0,770756.0,528.0,528.0,528.0,528.0,528.0,528.0
529,2019.08.09,528.0,19.0,512.0,539.0,512.0,1285781.0,529.0,529.0,529.0,529.0,529.0,529.0
530,2019.08.08,509.0,9.0,510.0,529.0,500.0,891430.0,530.0,530.0,530.0,530.0,530.0,530.0
531,2019.08.07,500.0,10.0,509.0,535.0,494.0,1006598.0,531.0,531.0,531.0,531.0,531.0,531.0
532,2019.08.06,510.0,15.0,481.0,522.0,471.0,1402706.0,532.0,532.0,532.0,532.0,532.0,532.0
533,2019.08.05,525.0,129.0,633.0,643.0,487.0,4192165.0,533.0,533.0,533.0,533.0,533.0,533.0
534,2019.08.02,654.0,74.0,702.0,729.0,628.0,969782.0,534.0,534.0,534.0,534.0,534.0,534.0
535,2019.08.01,728.0,7.0,722.0,748.0,710.0,169664.0,535.0,535.0,535.0,535.0,535.0,535.0
536,2019.07.31,721.0,0.0,728.0,731.0,671.0,503629.0,536.0,536.0,536.0,536.0,536.0,536.0
537,2019.07.30,721.0,0.0,715.0,744.0,714.0,205970.0,537.0,537.0,537.0,537.0,537.0,537.0
538,2019.07.29,721.0,58.0,777.0,777.0,721.0,431268.0,538.0,538.0,538.0,538.0,538.0,538.0
539,2019.07.26,779.0,11.0,796.0,796.0,757.0,189770.0,539.0,539.0,539.0,539.0,539.0,539.0
540,2019.07.25,790.0,19.0,791.0,818.0,776.0,192861.0,540.0,540.0,540.0,540.0,540.0,540.0
541,2019.07.24,809.0,11.0,815.0,835.0,790.0,341022.0,541.0,541.0,541.0,541.0,541.0,541.0
542,2019.07.23,820.0,10.0,810.0,861.0,804.0,800829.0,542.0,542.0,542.0,542.0,542.0,542.0
543,2019.07.22,810.0,58.0,758.0,815.0,740.0,611200.0,543.0,543.0,543.0,543.0,543.0,543.0
544,2019.07.19,752.0,5.0,760.0,763.0,735.0,548404.0,544.0,544.0,544.0,544.0,544.0,544.0
545,2019.07.18,757.0,30.0,787.0,794.0,751.0,385657.0,545.0,545.0,545.0,545.0,545.0,545.0
546,2019.07.17,787.0,21.0,798.0,831.0,783.0,390885.0,546.0,546.0,546.0,546.0,546.0,546.0
547,2019.07.16,808.0,9.0,816.0,817.0,789.0,674019.0,547.0,547.0,547.0,547.0,547.0,547.0
548,2019.07.15,817.0,20.0,835.0,845.0,814.0,339987.0,548.0,548.0,548.0,548.0,548.0,548.0
549,2019.07.12,837.0,4.0,843.0,859.0,831.0,304312.0,549.0,549.0,549.0,549.0,549.0,549.0
550,2019.07.11,841.0,3.0,838.0,848.0,830.0,275500.0,550.0,550.0,550.0,550.0,550.0,550.0
551,2019.07.10,838.0,3.0,849.0,875.0,826.0,508765.0,551.0,551.0,551.0,551.0,551.0,551.0
552,2019.07.09,841.0,6.0,835.0,874.0,823.0,643565.0,552.0,552.0,552.0,552.0,552.0,552.0
553,2019.07.08,835.0,4.0,847.0,869.0,828.0,506971.0,553.0,553.0,553.0,553.0,553.0,553.0
554,2019.07.05,839.0,0.0,831.0,849.0,825.0,200072.0,554.0,554.0,554.0,554.0,554.0,554.0
555,2019.07.04,839.0,8.0,847.0,847.0,833.0,210071.0,555.0,555.0,555.0,555.0,555.0,555.0
556,2019.07.03,847.0,3.0,850.0,851.0,832.0,205644.0,556.0,556.0,556.0,556.0,556.0,556.0
557,2019.07.02,850.0,4.0,850.0,855.0,830.0,276074.0,557.0,557.0,557.0,557.0,557.0,557.0
558,2019.07.01,846.0,4.0,850.0,857.0,831.0,570361.0,558.0,558.0,558.0,558.0,558.0,558.0
559,2019.06.28,850.0,22.0,872.0,882.0,830.0,478995.0,559.0,559.0,559.0,559.0,559.0,559.0
560,2019.06.27,872.0,0.0,872.0,895.0,830.0,921417.0,560.0,560.0,560.0,560.0,560.0,560.0
561,2019.06.26,872.0,6.0,880.0,918.0,714.0,5576992.0,561.0,561.0,561.0,561.0,561.0,561.0
562,2019.06.25,878.0,22.0,900.0,904.0,850.0,789531.0,562.0,562.0,562.0,562.0,562.0,562.0
563,2019.06.24,900.0,13.0,924.0,924.0,898.0,384305.0,563.0,563.0,563.0,563.0,563.0,563.0
564,2019.06.21,913.0,7.0,920.0,930.0,911.0,386523.0,564.0,564.0,564.0,564.0,564.0,564.0
565,2019.06.20,920.0,8.0,910.0,920.0,901.0,289264.0,565.0,565.0,565.0,565.0,565.0,565.0
566,2019.06.19,912.0,23.0,895.0,920.0,890.0,394602.0,566.0,566.0,566.0,566.0,566.0,566.0
567,2019.06.18,889.0,16.0,911.0,915.0,886.0,459701.0,567.0,567.0,567.0,567.0,567.0,567.0
568,2019.06.17,905.0,0.0,914.0,921.0,901.0,327611.0,568.0,568.0,568.0,568.0,568.0,568.0
569,2019.06.14,905.0,7.0,912.0,965.0,903.0,1798725.0,569.0,569.0,569.0,569.0,569.0,569.0
570,2019.06.13,912.0,17.0,936.0,936.0,910.0,598564.0,570.0,570.0,570.0,570.0,570.0,570.0
571,2019.06.12,929.0,21.0,956.0,956.0,927.0,413397.0,571.0,571.0,571.0,571.0,571.0,571.0
572,2019.06.11,950.0,2.0,947.0,955.0,936.0,274666.0,572.0,572.0,572.0,572.0,572.0,572.0
573,2019.06.10,948.0,25.0,918.0,955.0,918.0,416723.0,573.0,573.0,573.0,573.0,573.0,573.0
574,2019.06.07,923.0,1.0,922.0,936.0,911.0,207151.0,574.0,574.0,574.0,574.0,574.0,574.0
575,2019.06.05,922.0,3.0,925.0,935.0,916.0,378489.0,575.0,575.0,575.0,575.0,575.0,575.0
576,2019.06.04,925.0,6.0,904.0,941.0,904.0,538814.0,576.0,576.0,576.0,576.0,576.0,576.0
577,2019.06.03,919.0,67.0,983.0,986.0,905.0,1037051.0,577.0,577.0,577.0,577.0,577.0,577.0
578,2019.05.31,986.0,1.0,981.0,1005.0,977.0,725443.0,578.0,578.0,578.0,578.0,578.0,578.0
579,2019.05.30,985.0,6.0,991.0,1005.0,975.0,674664.0,579.0,579.0,579.0,579.0,579.0,579.0
580,2019.05.29,991.0,49.0,1040.0,1050.0,975.0,1262211.0,580.0,580.0,580.0,580.0,580.0,580.0
581,2019.05.28,1040.0,5.0,1010.0,1115.0,1005.0,2967663.0,581.0,581.0,581.0,581.0,581.0,581.0
582,2019.05.27,1035.0,45.0,1010.0,1035.0,982.0,675086.0,582.0,582.0,582.0,582.0,582.0,582.0
583,2019.05.24,990.0,6.0,996.0,1020.0,948.0,481030.0,583.0,583.0,583.0,583.0,583.0,583.0
584,2019.05.23,996.0,29.0,1030.0,1050.0,996.0,439465.0,584.0,584.0,584.0,584.0,584.0,584.0
585,2019.05.22,1025.0,34.0,1000.0,1055.0,996.0,652777.0,585.0,585.0,585.0,585.0,585.0,585.0
586,2019.05.21,991.0,34.0,1000.0,1045.0,984.0,1180844.0,586.0,586.0,586.0,586.0,586.0,586.0
587,2019.05.20,1025.0,25.0,1075.0,1075.0,993.0,1008408.0,587.0,587.0,587.0,587.0,587.0,587.0
588,2019.05.17,1050.0,20.0,1075.0,1090.0,1030.0,870205.0,588.0,588.0,588.0,588.0,588.0,588.0
589,2019.05.16,1070.0,74.0,996.0,1090.0,996.0,2737070.0,589.0,589.0,589.0,589.0,589.0,589.0
590,2019.05.15,996.0,7.0,998.0,1010.0,983.0,688951.0,590.0,590.0,590.0,590.0,590.0,590.0
591,2019.05.14,989.0,28.0,950.0,999.0,933.0,639015.0,591.0,591.0,591.0,591.0,591.0,591.0
592,2019.05.13,961.0,5.0,956.0,961.0,927.0,519872.0,592.0,592.0,592.0,592.0,592.0,592.0
593,2019.05.10,956.0,4.0,960.0,969.0,935.0,382166.0,593.0,593.0,593.0,593.0,593.0,593.0
594,2019.05.09,960.0,28.0,1010.0,1010.0,941.0,976064.0,594.0,594.0,594.0,594.0,594.0,594.0
595,2019.05.08,988.0,17.0,979.0,997.0,979.0,423059.0,595.0,595.0,595.0,595.0,595.0,595.0
596,2019.05.07,1005.0,20.0,1005.0,1015.0,990.0,405646.0,596.0,596.0,596.0,596.0,596.0,596.0
597,2019.05.03,1025.0,5.0,1050.0,1055.0,1010.0,1013050.0,597.0,597.0,597.0,597.0,597.0,597.0
598,2019.05.02,1020.0,23.0,997.0,1020.0,975.0,989255.0,598.0,598.0,598.0,598.0,598.0,598.0
599,2019.04.30,997.0,8.0,1000.0,1030.0,987.0,611770.0,599.0,599.0,599.0,599.0,599.0,599.0
600,2019.04.29,1005.0,15.0,981.0,1035.0,975.0,553218.0,600.0,600.0,600.0,600.0,600.0,600.0
601,2019.04.26,990.0,35.0,1020.0,1020.0,966.0,1105919.0,601.0,601.0,601.0,601.0,601.0,601.0
602,2019.04.25,1025.0,65.0,1095.0,1100.0,1010.0,2148421.0,602.0,602.0,602.0,602.0,602.0,602.0
603,2019.04.24,1090.0,50.0,1150.0,1150.0,1070.0,1671482.0,603.0,603.0,603.0,603.0,603.0,603.0
604,2019.04.23,1140.0,30.0,1275.0,1335.0,1040.0,9029297.0,604.0,604.0,604.0,604.0,604.0,604.0
605,2019.04.22,1110.0,75.0,1060.0,1120.0,1060.0,3203086.0,605.0,605.0,605.0,605.0,605.0,605.0
606,2019.04.19,1035.0,42.0,1000.0,1045.0,999.0,1774548.0,606.0,606.0,606.0,606.0,606.0,606.0
607,2019.04.18,993.0,7.0,1015.0,1020.0,986.0,1135503.0,607.0,607.0,607.0,607.0,607.0,607.0
608,2019.04.17,1000.0,37.0,963.0,1015.0,955.0,1914462.0,608.0,608.0,608.0,608.0,608.0,608.0
609,2019.04.16,963.0,34.0,950.0,966.0,929.0,1789301.0,609.0,609.0,609.0,609.0,609.0,609.0
610,2019.04.15,997.0,0.0,995.0,1040.0,980.0,2054258.0,610.0,610.0,610.0,610.0,610.0,610.0
611,2019.04.12,997.0,13.0,987.0,1015.0,980.0,1845046.0,611.0,611.0,611.0,611.0,611.0,611.0
612,2019.04.11,1010.0,85.0,930.0,1020.0,927.0,5142744.0,612.0,612.0,612.0,612.0,612.0,612.0
613,2019.04.10,925.0,6.0,935.0,941.0,921.0,640555.0,613.0,613.0,613.0,613.0,613.0,613.0
614,2019.04.09,931.0,19.0,920.0,934.0,901.0,703115.0,614.0,614.0,614.0,614.0,614.0,614.0
615,2019.04.08,912.0,20.0,946.0,946.0,909.0,571597.0,615.0,615.0,615.0,615.0,615.0,615.0
616,2019.04.05,932.0,13.0,944.0,953.0,917.0,751875.0,616.0,616.0,616.0,616.0,616.0,616.0
617,2019.04.04,945.0,0.0,945.0,960.0,924.0,944384.0,617.0,617.0,617.0,617.0,617.0,617.0
618,2019.04.03,945.0,31.0,914.0,972.0,901.0,2283227.0,618.0,618.0,618.0,618.0,618.0,618.0
619,2019.04.02,914.0,11.0,907.0,924.0,888.0,1017152.0,619.0,619.0,619.0,619.0,619.0,619.0
620,2019.04.01,903.0,36.0,868.0,905.0,860.0,980114.0,620.0,620.0,620.0,620.0,620.0,620.0
621,2019.03.29,867.0,5.0,886.0,886.0,846.0,861087.0,621.0,621.0,621.0,621.0,621.0,621.0
622,2019.03.28,872.0,0.0,888.0,908.0,866.0,1172073.0,622.0,622.0,622.0,622.0,622.0,622.0
623,2019.03.27,872.0,19.0,905.0,915.0,866.0,1380236.0,623.0,623.0,623.0,623.0,623.0,623.0
624,2019.03.26,891.0,37.0,928.0,939.0,864.0,3995403.0,624.0,624.0,624.0,624.0,624.0,624.0
625,2019.03.25,854.0,10.0,849.0,879.0,845.0,1240681.0,625.0,625.0,625.0,625.0,625.0,625.0
626,2019.03.22,864.0,51.0,780.0,884.0,769.0,3501076.0,626.0,626.0,626.0,626.0,626.0,626.0
627,2019.03.21,813.0,29.0,840.0,919.0,798.0,6792124.0,627.0,627.0,627.0,627.0,627.0,627.0
628,2019.03.20,842.0,63.0,905.0,912.0,806.0,3199780.0,628.0,628.0,628.0,628.0,628.0,628.0
629,2019.03.19,905.0,17.0,913.0,920.0,893.0,1544807.0,629.0,629.0,629.0,629.0,629.0,629.0
630,2019.03.18,922.0,13.0,909.0,924.0,890.0,1162574.0,630.0,630.0,630.0,630.0,630.0,630.0
631,2019.03.15,909.0,32.0,947.0,947.0,891.0,2525391.0,631.0,631.0,631.0,631.0,631.0,631.0
632,2019.03.14,941.0,25.0,967.0,985.0,933.0,2315798.0,632.0,632.0,632.0,632.0,632.0,632.0
633,2019.03.13,966.0,11.0,990.0,1015.0,961.0,3809048.0,633.0,633.0,633.0,633.0,633.0,633.0
634,2019.03.12,977.0,43.0,1035.0,1065.0,952.0,4680754.0,634.0,634.0,634.0,634.0,634.0,634.0
635,2019.03.11,1020.0,30.0,1035.0,1100.0,1005.0,7137745.0,635.0,635.0,635.0,635.0,635.0,635.0
636,2019.03.08,1050.0,74.0,976.0,1140.0,967.0,19577885.0,636.0,636.0,636.0,636.0,636.0,636.0
637,2019.03.07,976.0,76.0,915.0,1115.0,910.0,30280696.0,637.0,637.0,637.0,637.0,637.0,637.0
638,2019.03.06,900.0,4.0,915.0,915.0,891.0,629722.0,638.0,638.0,638.0,638.0,638.0,638.0
639,2019.03.05,904.0,6.0,918.0,925.0,896.0,1684596.0,639.0,639.0,639.0,639.0,639.0,639.0
640,2019.03.04,898.0,5.0,883.0,953.0,881.0,2439530.0,640.0,640.0,640.0,640.0,640.0,640.0
641,2019.02.28,893.0,75.0,971.0,986.0,884.0,3414263.0,641.0,641.0,641.0,641.0,641.0,641.0
642,2019.02.27,968.0,47.0,1010.0,1015.0,968.0,1888279.0,642.0,642.0,642.0,642.0,642.0,642.0
643,2019.02.26,1015.0,5.0,1025.0,1035.0,1005.0,767148.0,643.0,643.0,643.0,643.0,643.0,643.0
644,2019.02.25,1010.0,10.0,1000.0,1040.0,1000.0,680914.0,644.0,644.0,644.0,644.0,644.0,644.0
645,2019.02.22,1000.0,35.0,1035.0,1055.0,1000.0,1279994.0,645.0,645.0,645.0,645.0,645.0,645.0
646,2019.02.21,1035.0,25.0,1005.0,1050.0,998.0,1521850.0,646.0,646.0,646.0,646.0,646.0,646.0
647,2019.02.20,1010.0,5.0,1015.0,1025.0,998.0,688614.0,647.0,647.0,647.0,647.0,647.0,647.0
648,2019.02.19,1015.0,20.0,1040.0,1045.0,999.0,1269739.0,648.0,648.0,648.0,648.0,648.0,648.0
649,2019.02.18,1035.0,5.0,1045.0,1045.0,1015.0,657698.0,649.0,649.0,649.0,649.0,649.0,649.0
650,2019.02.15,1040.0,30.0,1070.0,1070.0,1030.0,821518.0,650.0,650.0,650.0,650.0,650.0,650.0
651,2019.02.14,1070.0,5.0,1070.0,1085.0,1050.0,1479907.0,651.0,651.0,651.0,651.0,651.0,651.0
652,2019.02.13,1065.0,15.0,1095.0,1095.0,1055.0,1202095.0,652.0,652.0,652.0,652.0,652.0,652.0
653,2019.02.12,1080.0,55.0,1125.0,1140.0,1060.0,1685320.0,653.0,653.0,653.0,653.0,653.0,653.0
654,2019.02.11,1135.0,0.0,1145.0,1175.0,1125.0,1859021.0,654.0,654.0,654.0,654.0,654.0,654.0
655,2019.02.08,1135.0,60.0,1075.0,1160.0,1065.0,2820233.0,655.0,655.0,655.0,655.0,655.0,655.0
656,2019.02.07,1075.0,10.0,1065.0,1110.0,1065.0,1264258.0,656.0,656.0,656.0,656.0,656.0,656.0
657,2019.02.01,1065.0,15.0,1060.0,1125.0,1055.0,2920711.0,657.0,657.0,657.0,657.0,657.0,657.0
658,2019.01.31,1050.0,85.0,1120.0,1135.0,1040.0,3011851.0,658.0,658.0,658.0,658.0,658.0,658.0
659,2019.01.30,1135.0,35.0,1150.0,1165.0,1095.0,3355443.0,659.0,659.0,659.0,659.0,659.0,659.0
660,2019.01.29,1170.0,5.0,1205.0,1265.0,1130.0,8798586.0,660.0,660.0,660.0,660.0,660.0,660.0
661,2019.01.28,1175.0,205.0,985.0,1230.0,965.0,20106007.0,661.0,661.0,661.0,661.0,661.0,661.0
662,2019.01.25,970.0,4.0,972.0,1010.0,920.0,3159413.0,662.0,662.0,662.0,662.0,662.0,662.0
663,2019.01.24,966.0,59.0,1035.0,1035.0,930.0,3611860.0,663.0,663.0,663.0,663.0,663.0,663.0
664,2019.01.23,1025.0,60.0,1085.0,1090.0,1020.0,909237.0,664.0,664.0,664.0,664.0,664.0,664.0
665,2019.01.22,1085.0,25.0,1105.0,1115.0,1055.0,886626.0,665.0,665.0,665.0,665.0,665.0,665.0
666,2019.01.21,1110.0,85.0,1165.0,1165.0,1100.0,1912268.0,666.0,666.0,666.0,666.0,666.0,666.0
667,2019.01.18,1195.0,25.0,1200.0,1245.0,1160.0,2449687.0,667.0,667.0,667.0,667.0,667.0,667.0
668,2019.01.17,1220.0,15.0,1235.0,1280.0,1170.0,2638132.0,668.0,668.0,668.0,668.0,668.0,668.0
669,2019.01.16,1235.0,75.0,1170.0,1295.0,1150.0,5775130.0,669.0,669.0,669.0,669.0,669.0,669.0
670,2019.01.15,1160.0,60.0,1105.0,1175.0,1090.0,1254760.0,670.0,670.0,670.0,670.0,670.0,670.0
671,2019.01.14,1100.0,0.0,1110.0,1125.0,1070.0,433989.0,671.0,671.0,671.0,671.0,671.0,671.0
672,2019.01.11,1100.0,65.0,1175.0,1180.0,1075.0,702638.0,672.0,672.0,672.0,672.0,672.0,672.0
673,2019.01.10,1165.0,20.0,1150.0,1185.0,1140.0,319598.0,673.0,673.0,673.0,673.0,673.0,673.0
674,2019.01.09,1145.0,30.0,1190.0,1190.0,1145.0,404829.0,674.0,674.0,674.0,674.0,674.0,674.0
675,2019.01.08,1175.0,5.0,1200.0,1205.0,1160.0,419543.0,675.0,675.0,675.0,675.0,675.0,675.0
676,2019.01.07,1180.0,0.0,1185.0,1200.0,1160.0,112779.0,676.0,676.0,676.0,676.0,676.0,676.0
677,2019.01.04,1180.0,35.0,1145.0,1190.0,1115.0,528592.0,677.0,677.0,677.0,677.0,677.0,677.0
678,2019.01.03,1145.0,10.0,1145.0,1200.0,1125.0,328479.0,678.0,678.0,678.0,678.0,678.0,678.0
679,2019.01.02,1155.0,35.0,1195.0,1240.0,1135.0,419865.0,679.0,679.0,679.0,679.0,679.0,679.0
680,2018.12.28,1190.0,30.0,1200.0,1200.0,1145.0,615248.0,680.0,680.0,680.0,680.0,680.0,680.0
681,2018.12.27,1160.0,0.0,1185.0,1380.0,1150.0,2464311.0,681.0,681.0,681.0,681.0,681.0,681.0
682,2018.12.26,1160.0,0.0,1125.0,1170.0,1085.0,426859.0,682.0,682.0,682.0,682.0,682.0,682.0
683,2018.12.24,1160.0,15.0,1175.0,1195.0,1125.0,682854.0,683.0,683.0,683.0,683.0,683.0,683.0
684,2018.12.21,1175.0,15.0,1160.0,1180.0,1130.0,358105.0,684.0,684.0,684.0,684.0,684.0,684.0
685,2018.12.20,1160.0,20.0,1165.0,1175.0,1120.0,401620.0,685.0,685.0,685.0,685.0,685.0,685.0
686,2018.12.19,1180.0,30.0,1130.0,1190.0,1120.0,648048.0,686.0,686.0,686.0,686.0,686.0,686.0
687,2018.12.18,1150.0,20.0,1160.0,1170.0,1110.0,327765.0,687.0,687.0,687.0,687.0,687.0,687.0
688,2018.12.17,1170.0,10.0,1180.0,1185.0,1125.0,255420.0,688.0,688.0,688.0,688.0,688.0,688.0
