,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
468,2021.07.14,2295.0,95.0,2380.0,2380.0,2165.0,634.0,468.0,468.0,468.0,468.0,468.0,468.0
469,2021.07.13,2390.0,65.0,2390.0,2390.0,2390.0,1.0,469.0,469.0,469.0,469.0,469.0,469.0
470,2021.07.12,2325.0,70.0,2400.0,2400.0,2205.0,1166.0,470.0,470.0,470.0,470.0,470.0,470.0
471,2021.07.09,2395.0,105.0,2480.0,2480.0,2200.0,202.0,471.0,471.0,471.0,471.0,471.0,471.0
472,2021.07.08,2500.0,250.0,2400.0,2500.0,2400.0,6.0,472.0,472.0,472.0,472.0,472.0,472.0
473,2021.07.07,2250.0,15.0,2160.0,2260.0,2160.0,774.0,473.0,473.0,473.0,473.0,473.0,473.0
474,2021.07.06,2265.0,25.0,2290.0,2290.0,2190.0,145.0,474.0,474.0,474.0,474.0,474.0,474.0
475,2021.07.05,2240.0,105.0,2340.0,2340.0,2150.0,11783.0,475.0,475.0,475.0,475.0,475.0,475.0
476,2021.07.02,2345.0,70.0,2210.0,2485.0,2200.0,9646.0,476.0,476.0,476.0,476.0,476.0,476.0
477,2021.07.01,2415.0,280.0,2395.0,2455.0,2210.0,10428.0,477.0,477.0,477.0,477.0,477.0,477.0
478,2021.06.30,2135.0,135.0,2400.0,2400.0,2130.0,5903.0,478.0,478.0,478.0,478.0,478.0,478.0
479,2021.06.29,2270.0,225.0,2495.0,2495.0,2200.0,5339.0,479.0,479.0,479.0,479.0,479.0,479.0
480,2021.06.28,2495.0,220.0,2400.0,2495.0,2400.0,6.0,480.0,480.0,480.0,480.0,480.0,480.0
481,2021.06.25,2275.0,75.0,2345.0,2345.0,2200.0,9767.0,481.0,481.0,481.0,481.0,481.0,481.0
482,2021.06.24,2350.0,70.0,2280.0,2400.0,2200.0,3567.0,482.0,482.0,482.0,482.0,482.0,482.0
483,2021.06.23,2280.0,210.0,2500.0,2695.0,2200.0,1614.0,483.0,483.0,483.0,483.0,483.0,483.0
484,2021.06.22,2490.0,10.0,2500.0,2500.0,2490.0,81.0,484.0,484.0,484.0,484.0,484.0,484.0
485,2021.06.21,2500.0,160.0,2285.0,2500.0,2250.0,995.0,485.0,485.0,485.0,485.0,485.0,485.0
486,2021.06.18,2340.0,5.0,2500.0,2640.0,2200.0,2088.0,486.0,486.0,486.0,486.0,486.0,486.0
487,2021.06.17,2345.0,45.0,2685.0,2685.0,2065.0,854.0,487.0,487.0,487.0,487.0,487.0,487.0
488,2021.06.16,2390.0,95.0,2400.0,2595.0,2300.0,125.0,488.0,488.0,488.0,488.0,488.0,488.0
489,2021.06.15,2295.0,240.0,2400.0,2600.0,2200.0,9030.0,489.0,489.0,489.0,489.0,489.0,489.0
490,2021.06.14,2535.0,145.0,2400.0,2630.0,2220.0,6054.0,490.0,490.0,490.0,490.0,490.0,490.0
491,2021.06.11,2390.0,95.0,2295.0,2390.0,2290.0,844.0,491.0,491.0,491.0,491.0,491.0,491.0
492,2021.06.10,2295.0,0.0,2295.0,2295.0,2295.0,350.0,492.0,492.0,492.0,492.0,492.0,492.0
493,2021.06.09,2295.0,95.0,2390.0,2390.0,2050.0,3141.0,493.0,493.0,493.0,493.0,493.0,493.0
494,2021.06.08,2390.0,15.0,2390.0,2390.0,2390.0,11.0,494.0,494.0,494.0,494.0,494.0,494.0
495,2021.06.07,2375.0,80.0,2400.0,2500.0,2160.0,372.0,495.0,495.0,495.0,495.0,495.0,495.0
496,2021.06.04,2295.0,200.0,2495.0,2495.0,2125.0,6807.0,496.0,496.0,496.0,496.0,496.0,496.0
497,2021.06.03,2495.0,250.0,2400.0,2495.0,2400.0,6.0,497.0,497.0,497.0,497.0,497.0,497.0
498,2021.06.02,2245.0,155.0,2600.0,2600.0,2115.0,11396.0,498.0,498.0,498.0,498.0,498.0,498.0
499,2021.06.01,2400.0,45.0,2445.0,2445.0,2400.0,29.0,499.0,499.0,499.0,499.0,499.0,499.0
500,2021.05.31,2445.0,230.0,2495.0,2495.0,2420.0,151.0,500.0,500.0,500.0,500.0,500.0,500.0
501,2021.05.28,2675.0,125.0,2800.0,2800.0,2380.0,4323.0,501.0,501.0,501.0,501.0,501.0,501.0
502,2021.05.27,2800.0,100.0,2700.0,2800.0,2700.0,101.0,502.0,502.0,502.0,502.0,502.0,502.0
503,2021.05.26,2700.0,150.0,2600.0,2700.0,2600.0,6.0,503.0,503.0,503.0,503.0,503.0,503.0
504,2021.05.25,2550.0,150.0,2600.0,2600.0,2300.0,3.0,504.0,504.0,504.0,504.0,504.0,504.0
505,2021.05.24,2400.0,250.0,2400.0,2400.0,2400.0,6.0,505.0,505.0,505.0,505.0,505.0,505.0
506,2021.05.21,2650.0,250.0,2600.0,2700.0,2600.0,7.0,506.0,506.0,506.0,506.0,506.0,506.0
507,2021.05.20,2400.0,0.0,2300.0,2400.0,2300.0,2.0,507.0,507.0,507.0,507.0,507.0,507.0
508,2021.05.18,2400.0,300.0,2690.0,2690.0,2400.0,1008.0,508.0,508.0,508.0,508.0,508.0,508.0
509,2021.05.17,2700.0,50.0,2700.0,2700.0,2700.0,1.0,509.0,509.0,509.0,509.0,509.0,509.0
510,2021.05.14,2650.0,0.0,2700.0,2700.0,2650.0,3.0,510.0,510.0,510.0,510.0,510.0,510.0
511,2021.05.13,2650.0,165.0,2495.0,2650.0,2485.0,361.0,511.0,511.0,511.0,511.0,511.0,511.0
512,2021.05.12,2485.0,10.0,2600.0,2740.0,2250.0,2178.0,512.0,512.0,512.0,512.0,512.0,512.0
513,2021.05.11,2495.0,185.0,2600.0,2600.0,2325.0,3065.0,513.0,513.0,513.0,513.0,513.0,513.0
514,2021.05.10,2680.0,130.0,2740.0,2740.0,2680.0,71.0,514.0,514.0,514.0,514.0,514.0,514.0
515,2021.05.07,2550.0,35.0,2550.0,2550.0,2550.0,60.0,515.0,515.0,515.0,515.0,515.0,515.0
516,2021.05.06,2585.0,55.0,2595.0,2595.0,2400.0,7.0,516.0,516.0,516.0,516.0,516.0,516.0
517,2021.05.04,2640.0,140.0,2770.0,2770.0,2400.0,7215.0,517.0,517.0,517.0,517.0,517.0,517.0
518,2021.05.03,2780.0,20.0,2780.0,2780.0,2780.0,1.0,518.0,518.0,518.0,518.0,518.0,518.0
519,2021.04.30,2800.0,100.0,2800.0,2800.0,2800.0,1.0,519.0,519.0,519.0,519.0,519.0,519.0
520,2021.04.29,2700.0,145.0,2600.0,2700.0,2600.0,6.0,520.0,520.0,520.0,520.0,520.0,520.0
521,2021.04.28,2845.0,140.0,2700.0,2900.0,2700.0,34.0,521.0,521.0,521.0,521.0,521.0,521.0
522,2021.04.27,2705.0,15.0,2710.0,2710.0,2705.0,21.0,522.0,522.0,522.0,522.0,522.0,522.0
523,2021.04.26,2720.0,160.0,2880.0,3200.0,2600.0,1989.0,523.0,523.0,523.0,523.0,523.0,523.0
524,2021.04.23,2880.0,105.0,2880.0,2880.0,2880.0,1.0,524.0,524.0,524.0,524.0,524.0,524.0
525,2021.04.22,2775.0,15.0,2800.0,2880.0,2775.0,7.0,525.0,525.0,525.0,525.0,525.0,525.0
526,2021.04.21,2790.0,0.0,2790.0,2790.0,2790.0,1.0,526.0,526.0,526.0,526.0,526.0,526.0
527,2021.04.20,2790.0,10.0,2790.0,2790.0,2790.0,1.0,527.0,527.0,527.0,527.0,527.0,527.0
528,2021.04.19,2800.0,120.0,2700.0,2800.0,2700.0,6.0,528.0,528.0,528.0,528.0,528.0,528.0
529,2021.04.16,2680.0,90.0,2400.0,2680.0,2400.0,116.0,529.0,529.0,529.0,529.0,529.0,529.0
530,2021.04.15,2590.0,10.0,2600.0,2600.0,2400.0,4.0,530.0,530.0,530.0,530.0,530.0,530.0
531,2021.04.14,2600.0,110.0,2400.0,2600.0,2300.0,3953.0,531.0,531.0,531.0,531.0,531.0,531.0
532,2021.04.13,2490.0,5.0,2500.0,2500.0,2160.0,8.0,532.0,532.0,532.0,532.0,532.0,532.0
533,2021.04.12,2485.0,15.0,2300.0,2490.0,2300.0,1302.0,533.0,533.0,533.0,533.0,533.0,533.0
534,2021.04.09,2500.0,120.0,2345.0,2500.0,2345.0,1166.0,534.0,534.0,534.0,534.0,534.0,534.0
535,2021.04.08,2380.0,5.0,2380.0,2380.0,2380.0,1.0,535.0,535.0,535.0,535.0,535.0,535.0
536,2021.04.07,2385.0,5.0,2385.0,2385.0,2385.0,1.0,536.0,536.0,536.0,536.0,536.0,536.0
537,2021.04.06,2390.0,75.0,2445.0,2445.0,2230.0,2843.0,537.0,537.0,537.0,537.0,537.0,537.0
538,2021.04.05,2465.0,115.0,2300.0,2485.0,2300.0,4231.0,538.0,538.0,538.0,538.0,538.0,538.0
539,2021.04.02,2580.0,5.0,2600.0,2600.0,2230.0,8080.0,539.0,539.0,539.0,539.0,539.0,539.0
540,2021.04.01,2585.0,15.0,2595.0,2595.0,2585.0,6.0,540.0,540.0,540.0,540.0,540.0,540.0
541,2021.03.31,2600.0,20.0,2600.0,2600.0,2600.0,1.0,541.0,541.0,541.0,541.0,541.0,541.0
542,2021.03.30,2580.0,15.0,2590.0,2590.0,2580.0,25.0,542.0,542.0,542.0,542.0,542.0,542.0
543,2021.03.29,2595.0,115.0,2595.0,2595.0,2595.0,1.0,543.0,543.0,543.0,543.0,543.0,543.0
544,2021.03.26,2480.0,170.0,2495.0,2495.0,2480.0,6.0,544.0,544.0,544.0,544.0,544.0,544.0
545,2021.03.25,2310.0,5.0,2400.0,2650.0,2310.0,735.0,545.0,545.0,545.0,545.0,545.0,545.0
546,2021.03.24,2305.0,285.0,2790.0,2790.0,2300.0,2221.0,546.0,546.0,546.0,546.0,546.0,546.0
547,2021.03.23,2590.0,50.0,2600.0,2600.0,2410.0,2652.0,547.0,547.0,547.0,547.0,547.0,547.0
548,2021.03.22,2640.0,40.0,2900.0,2900.0,2325.0,6519.0,548.0,548.0,548.0,548.0,548.0,548.0
549,2021.03.19,2600.0,105.0,2445.0,2600.0,2350.0,827.0,549.0,549.0,549.0,549.0,549.0,549.0
550,2021.03.18,2495.0,120.0,2600.0,2600.0,2300.0,639.0,550.0,550.0,550.0,550.0,550.0,550.0
551,2021.03.17,2375.0,310.0,2700.0,2840.0,2290.0,11866.0,551.0,551.0,551.0,551.0,551.0,551.0
552,2021.03.16,2685.0,10.0,2685.0,2685.0,2430.0,1065.0,552.0,552.0,552.0,552.0,552.0,552.0
553,2021.03.15,2695.0,5.0,2800.0,2800.0,2400.0,1207.0,553.0,553.0,553.0,553.0,553.0,553.0
554,2021.03.12,2700.0,5.0,2695.0,2900.0,2500.0,338.0,554.0,554.0,554.0,554.0,554.0,554.0
555,2021.03.11,2695.0,5.0,2600.0,2695.0,2600.0,11.0,555.0,555.0,555.0,555.0,555.0,555.0
556,2021.03.10,2700.0,75.0,2600.0,2795.0,2500.0,115.0,556.0,556.0,556.0,556.0,556.0,556.0
557,2021.03.09,2775.0,5.0,2600.0,2795.0,2600.0,195.0,557.0,557.0,557.0,557.0,557.0,557.0
558,2021.03.08,2780.0,10.0,2780.0,2780.0,2775.0,111.0,558.0,558.0,558.0,558.0,558.0,558.0
559,2021.03.05,2790.0,210.0,2600.0,2795.0,2400.0,1294.0,559.0,559.0,559.0,559.0,559.0,559.0
560,2021.03.04,2580.0,135.0,2380.0,2585.0,2380.0,530.0,560.0,560.0,560.0,560.0,560.0,560.0
561,2021.03.03,2445.0,150.0,2760.0,2760.0,2350.0,2682.0,561.0,561.0,561.0,561.0,561.0,561.0
562,2021.03.02,2595.0,195.0,2600.0,2760.0,2500.0,22.0,562.0,562.0,562.0,562.0,562.0,562.0
563,2021.02.26,2400.0,295.0,2600.0,2600.0,2300.0,1771.0,563.0,563.0,563.0,563.0,563.0,563.0
564,2021.02.25,2695.0,195.0,2600.0,2695.0,2600.0,6.0,564.0,564.0,564.0,564.0,564.0,564.0
565,2021.02.24,2500.0,100.0,2595.0,2595.0,2350.0,24.0,565.0,565.0,565.0,565.0,565.0,565.0
566,2021.02.23,2600.0,100.0,2600.0,2600.0,2600.0,1.0,566.0,566.0,566.0,566.0,566.0,566.0
567,2021.02.22,2500.0,90.0,2500.0,2500.0,2500.0,72.0,567.0,567.0,567.0,567.0,567.0,567.0
568,2021.02.19,2590.0,5.0,2255.0,2590.0,2210.0,7600.0,568.0,568.0,568.0,568.0,568.0,568.0
569,2021.02.18,2595.0,100.0,2695.0,2695.0,2450.0,1004.0,569.0,569.0,569.0,569.0,569.0,569.0
570,2021.02.17,2695.0,195.0,2795.0,2795.0,2500.0,1003.0,570.0,570.0,570.0,570.0,570.0,570.0
571,2021.02.16,2500.0,300.0,2500.0,2800.0,2500.0,2681.0,571.0,571.0,571.0,571.0,571.0,571.0
572,2021.02.15,2800.0,100.0,2700.0,2800.0,2500.0,2347.0,572.0,572.0,572.0,572.0,572.0,572.0
573,2021.02.10,2700.0,230.0,2700.0,2800.0,2500.0,4422.0,573.0,573.0,573.0,573.0,573.0,573.0
574,2021.02.09,2470.0,30.0,2500.0,2500.0,2470.0,22.0,574.0,574.0,574.0,574.0,574.0,574.0
575,2021.02.08,2500.0,0.0,2500.0,2500.0,2410.0,1695.0,575.0,575.0,575.0,575.0,575.0,575.0
576,2021.02.05,2500.0,15.0,2485.0,2500.0,2485.0,1901.0,576.0,576.0,576.0,576.0,576.0,576.0
577,2021.02.04,2485.0,25.0,2700.0,2880.0,2400.0,3201.0,577.0,577.0,577.0,577.0,577.0,577.0
578,2021.02.03,2510.0,65.0,2600.0,2800.0,2205.0,12635.0,578.0,578.0,578.0,578.0,578.0,578.0
579,2021.02.02,2445.0,105.0,2700.0,2900.0,2325.0,2917.0,579.0,579.0,579.0,579.0,579.0,579.0
580,2021.02.01,2550.0,45.0,2420.0,2550.0,2420.0,23.0,580.0,580.0,580.0,580.0,580.0,580.0
581,2021.01.29,2595.0,55.0,2800.0,2800.0,2500.0,4030.0,581.0,581.0,581.0,581.0,581.0,581.0
582,2021.01.28,2650.0,100.0,2840.0,2840.0,2600.0,4837.0,582.0,582.0,582.0,582.0,582.0,582.0
583,2021.01.27,2750.0,100.0,3000.0,3000.0,2555.0,4481.0,583.0,583.0,583.0,583.0,583.0,583.0
584,2021.01.26,2850.0,50.0,2900.0,2900.0,2850.0,530.0,584.0,584.0,584.0,584.0,584.0,584.0
585,2021.01.25,2900.0,50.0,2900.0,2900.0,2900.0,3.0,585.0,585.0,585.0,585.0,585.0,585.0
586,2021.01.22,2950.0,50.0,2950.0,2950.0,2950.0,1.0,586.0,586.0,586.0,586.0,586.0,586.0
587,2021.01.21,3000.0,120.0,2900.0,3000.0,2900.0,6.0,587.0,587.0,587.0,587.0,587.0,587.0
588,2021.01.20,2880.0,0.0,2875.0,2880.0,2875.0,222.0,588.0,588.0,588.0,588.0,588.0,588.0
589,2021.01.19,2880.0,115.0,2945.0,2945.0,2615.0,609.0,589.0,589.0,589.0,589.0,589.0,589.0
590,2021.01.18,2995.0,80.0,2995.0,2995.0,2995.0,1.0,590.0,590.0,590.0,590.0,590.0,590.0
591,2021.01.15,2915.0,10.0,2920.0,2920.0,2915.0,21.0,591.0,591.0,591.0,591.0,591.0,591.0
592,2021.01.14,2925.0,10.0,2930.0,2930.0,2925.0,11.0,592.0,592.0,592.0,592.0,592.0,592.0
593,2021.01.13,2935.0,55.0,2950.0,2950.0,2800.0,3237.0,593.0,593.0,593.0,593.0,593.0,593.0
594,2021.01.12,2990.0,100.0,2995.0,2995.0,2810.0,689.0,594.0,594.0,594.0,594.0,594.0,594.0
595,2021.01.11,2890.0,110.0,2995.0,2995.0,2845.0,467.0,595.0,595.0,595.0,595.0,595.0,595.0
596,2021.01.08,3000.0,105.0,3000.0,3000.0,3000.0,1.0,596.0,596.0,596.0,596.0,596.0,596.0
597,2021.01.07,2895.0,85.0,2810.0,2895.0,2810.0,35.0,597.0,597.0,597.0,597.0,597.0,597.0
598,2021.01.06,2810.0,290.0,3100.0,3100.0,2800.0,10415.0,598.0,598.0,598.0,598.0,598.0,598.0
599,2021.01.05,3100.0,100.0,3150.0,3150.0,3100.0,7.0,599.0,599.0,599.0,599.0,599.0,599.0
600,2021.01.04,3200.0,50.0,3200.0,3200.0,3000.0,1003.0,600.0,600.0,600.0,600.0,600.0,600.0
601,2020.12.30,3150.0,45.0,3195.0,3195.0,3150.0,1301.0,601.0,601.0,601.0,601.0,601.0,601.0
602,2020.12.29,3195.0,5.0,3000.0,3195.0,3000.0,1001.0,602.0,602.0,602.0,602.0,602.0,602.0
603,2020.12.28,3200.0,0.0,3200.0,3200.0,2985.0,5124.0,603.0,603.0,603.0,603.0,603.0,603.0
604,2020.12.24,3200.0,105.0,3100.0,3200.0,3100.0,2007.0,604.0,604.0,604.0,604.0,604.0,604.0
605,2020.12.23,3095.0,100.0,3000.0,3095.0,3000.0,102.0,605.0,605.0,605.0,605.0,605.0,605.0
606,2020.12.22,2995.0,50.0,3000.0,3000.0,2870.0,2102.0,606.0,606.0,606.0,606.0,606.0,606.0
607,2020.12.21,2945.0,15.0,2930.0,3100.0,2870.0,9115.0,607.0,607.0,607.0,607.0,607.0,607.0
608,2020.12.18,2930.0,5.0,2930.0,2930.0,2890.0,7171.0,608.0,608.0,608.0,608.0,608.0,608.0
609,2020.12.17,2935.0,65.0,2990.0,3100.0,2720.0,10743.0,609.0,609.0,609.0,609.0,609.0,609.0
610,2020.12.16,3000.0,100.0,3100.0,3100.0,2715.0,1911.0,610.0,610.0,610.0,610.0,610.0,610.0
611,2020.12.15,2900.0,290.0,3150.0,3150.0,2750.0,2227.0,611.0,611.0,611.0,611.0,611.0,611.0
612,2020.12.14,3190.0,5.0,3195.0,3195.0,3000.0,1015.0,612.0,612.0,612.0,612.0,612.0,612.0
613,2020.12.11,3195.0,65.0,3130.0,3195.0,3130.0,501.0,613.0,613.0,613.0,613.0,613.0,613.0
614,2020.12.10,3130.0,15.0,3130.0,3130.0,3120.0,540.0,614.0,614.0,614.0,614.0,614.0,614.0
615,2020.12.09,3145.0,45.0,3145.0,3295.0,2720.0,19152.0,615.0,615.0,615.0,615.0,615.0,615.0
616,2020.12.08,3190.0,95.0,3015.0,3200.0,3000.0,1815.0,616.0,616.0,616.0,616.0,616.0,616.0
617,2020.12.07,3285.0,5.0,3200.0,3285.0,3000.0,3316.0,617.0,617.0,617.0,617.0,617.0,617.0
618,2020.12.04,3290.0,5.0,3295.0,3300.0,3000.0,812.0,618.0,618.0,618.0,618.0,618.0,618.0
619,2020.12.03,3295.0,50.0,3245.0,3295.0,3245.0,200.0,619.0,619.0,619.0,619.0,619.0,619.0
620,2020.12.02,3245.0,150.0,3200.0,3300.0,3200.0,1030.0,620.0,620.0,620.0,620.0,620.0,620.0
621,2020.12.01,3095.0,5.0,3195.0,3195.0,3095.0,2015.0,621.0,621.0,621.0,621.0,621.0,621.0
622,2020.11.30,3100.0,35.0,3130.0,3130.0,2900.0,323.0,622.0,622.0,622.0,622.0,622.0,622.0
623,2020.11.27,3135.0,0.0,3135.0,3135.0,3000.0,602.0,623.0,623.0,623.0,623.0,623.0,623.0
624,2020.11.26,3135.0,60.0,3005.0,3145.0,3000.0,3296.0,624.0,624.0,624.0,624.0,624.0,624.0
625,2020.11.25,3195.0,95.0,3005.0,3200.0,3000.0,2622.0,625.0,625.0,625.0,625.0,625.0,625.0
626,2020.11.24,3290.0,185.0,3105.0,3290.0,3000.0,2684.0,626.0,626.0,626.0,626.0,626.0,626.0
627,2020.11.23,3105.0,290.0,3400.0,3400.0,3100.0,970.0,627.0,627.0,627.0,627.0,627.0,627.0
628,2020.11.20,3395.0,105.0,3500.0,3500.0,2980.0,832.0,628.0,628.0,628.0,628.0,628.0,628.0
629,2020.11.19,3500.0,210.0,3100.0,3700.0,2825.0,8536.0,629.0,629.0,629.0,629.0,629.0,629.0
630,2020.11.18,3290.0,190.0,3100.0,3300.0,2800.0,424.0,630.0,630.0,630.0,630.0,630.0,630.0
631,2020.11.17,3100.0,200.0,3100.0,3100.0,3100.0,1.0,631.0,631.0,631.0,631.0,631.0,631.0
632,2020.11.16,2900.0,0.0,2900.0,2900.0,2900.0,1.0,632.0,632.0,632.0,632.0,632.0,632.0
633,2020.11.13,2900.0,0.0,2900.0,2900.0,2810.0,939.0,633.0,633.0,633.0,633.0,633.0,633.0
634,2020.11.12,2900.0,0.0,2900.0,2900.0,2810.0,1502.0,634.0,634.0,634.0,634.0,634.0,634.0
635,2020.11.11,2900.0,275.0,2900.0,3200.0,2730.0,11783.0,635.0,635.0,635.0,635.0,635.0,635.0
636,2020.11.10,3175.0,10.0,2900.0,3175.0,2900.0,1153.0,636.0,636.0,636.0,636.0,636.0,636.0
637,2020.11.09,3185.0,15.0,3000.0,3195.0,2720.0,8250.0,637.0,637.0,637.0,637.0,637.0,637.0
638,2020.11.06,3200.0,0.0,3200.0,3200.0,3200.0,1.0,638.0,638.0,638.0,638.0,638.0,638.0
639,2020.11.05,3200.0,200.0,3100.0,3200.0,3100.0,6.0,639.0,639.0,639.0,639.0,639.0,639.0
640,2020.11.04,3000.0,0.0,3000.0,3000.0,3000.0,1.0,640.0,640.0,640.0,640.0,640.0,640.0
641,2020.11.03,3000.0,100.0,3000.0,3000.0,3000.0,1.0,641.0,641.0,641.0,641.0,641.0,641.0
642,2020.11.02,2900.0,0.0,2900.0,3270.0,2900.0,44.0,642.0,642.0,642.0,642.0,642.0,642.0
643,2020.10.30,2900.0,0.0,2900.0,2900.0,2900.0,1.0,643.0,643.0,643.0,643.0,643.0,643.0
644,2020.10.29,2900.0,0.0,2900.0,2900.0,2900.0,2.0,644.0,644.0,644.0,644.0,644.0,644.0
645,2020.10.28,2900.0,85.0,2985.0,2985.0,2620.0,1403.0,645.0,645.0,645.0,645.0,645.0,645.0
646,2020.10.27,2985.0,5.0,2990.0,2990.0,2985.0,3.0,646.0,646.0,646.0,646.0,646.0,646.0
647,2020.10.26,2990.0,0.0,2990.0,2990.0,2990.0,1.0,647.0,647.0,647.0,647.0,647.0,647.0
648,2020.10.23,2990.0,0.0,2990.0,2990.0,2990.0,1.0,648.0,648.0,648.0,648.0,648.0,648.0
649,2020.10.22,2990.0,10.0,3000.0,3000.0,2990.0,2.0,649.0,649.0,649.0,649.0,649.0,649.0
650,2020.10.21,3000.0,35.0,3000.0,3000.0,2995.0,102.0,650.0,650.0,650.0,650.0,650.0,650.0
651,2020.10.20,2965.0,0.0,2965.0,2965.0,2965.0,1.0,651.0,651.0,651.0,651.0,651.0,651.0
652,2020.10.19,2965.0,20.0,2980.0,2980.0,2800.0,87.0,652.0,652.0,652.0,652.0,652.0,652.0
653,2020.10.16,2985.0,385.0,3300.0,3370.0,2870.0,2973.0,653.0,653.0,653.0,653.0,653.0,653.0
654,2020.10.15,3370.0,275.0,3200.0,3400.0,3100.0,67.0,654.0,654.0,654.0,654.0,654.0,654.0
655,2020.10.14,3095.0,5.0,3100.0,3200.0,3000.0,17.0,655.0,655.0,655.0,655.0,655.0,655.0
656,2020.10.13,3100.0,185.0,3285.0,3285.0,3100.0,2.0,656.0,656.0,656.0,656.0,656.0,656.0
657,2020.10.12,3285.0,185.0,3100.0,3285.0,3090.0,1066.0,657.0,657.0,657.0,657.0,657.0,657.0
658,2020.10.08,3100.0,45.0,3120.0,3120.0,2800.0,470.0,658.0,658.0,658.0,658.0,658.0,658.0
659,2020.10.07,3055.0,105.0,3000.0,3180.0,2700.0,26.0,659.0,659.0,659.0,659.0,659.0,659.0
660,2020.10.06,2950.0,150.0,3000.0,3000.0,2800.0,1191.0,660.0,660.0,660.0,660.0,660.0,660.0
661,2020.10.05,2800.0,100.0,2880.0,3100.0,2540.0,5554.0,661.0,661.0,661.0,661.0,661.0,661.0
662,2020.09.29,2900.0,15.0,2900.0,2900.0,2900.0,1.0,662.0,662.0,662.0,662.0,662.0,662.0
663,2020.09.28,2885.0,60.0,2700.0,2945.0,2610.0,6431.0,663.0,663.0,663.0,663.0,663.0,663.0
664,2020.09.25,2945.0,350.0,2805.0,2945.0,2805.0,1301.0,664.0,664.0,664.0,664.0,664.0,664.0
665,2020.09.24,3295.0,5.0,3000.0,3295.0,2810.0,1109.0,665.0,665.0,665.0,665.0,665.0,665.0
666,2020.09.23,3300.0,400.0,2800.0,3300.0,2800.0,338.0,666.0,666.0,666.0,666.0,666.0,666.0
667,2020.09.22,2900.0,80.0,2900.0,2900.0,2900.0,16.0,667.0,667.0,667.0,667.0,667.0,667.0
668,2020.09.21,2980.0,0.0,3270.0,3270.0,2805.0,22.0,668.0,668.0,668.0,668.0,668.0,668.0
669,2020.09.18,2980.0,10.0,3095.0,3400.0,2815.0,1225.0,669.0,669.0,669.0,669.0,669.0,669.0
670,2020.09.17,2990.0,10.0,3195.0,3400.0,2900.0,60.0,670.0,670.0,670.0,670.0,670.0,670.0
671,2020.09.16,3000.0,100.0,3000.0,3000.0,3000.0,56.0,671.0,671.0,671.0,671.0,671.0,671.0
672,2020.09.15,3100.0,55.0,2600.0,3420.0,2600.0,3521.0,672.0,672.0,672.0,672.0,672.0,672.0
673,2020.09.14,3045.0,45.0,3300.0,3300.0,2700.0,1677.0,673.0,673.0,673.0,673.0,673.0,673.0
674,2020.09.11,3090.0,80.0,3400.0,3400.0,3000.0,11.0,674.0,674.0,674.0,674.0,674.0,674.0
675,2020.09.10,3010.0,530.0,3010.0,3015.0,3010.0,8726.0,675.0,675.0,675.0,675.0,675.0,675.0
676,2020.09.09,3540.0,190.0,2850.0,3540.0,2850.0,2024.0,676.0,676.0,676.0,676.0,676.0,676.0
677,2020.09.08,3350.0,385.0,3380.0,3380.0,2805.0,8.0,677.0,677.0,677.0,677.0,677.0,677.0
678,2020.09.07,2965.0,35.0,3000.0,3000.0,2560.0,5133.0,678.0,678.0,678.0,678.0,678.0,678.0
679,2020.09.04,3000.0,190.0,2720.0,3090.0,2720.0,1161.0,679.0,679.0,679.0,679.0,679.0,679.0
680,2020.09.03,3190.0,210.0,3100.0,3200.0,2900.0,23.0,680.0,680.0,680.0,680.0,680.0,680.0
681,2020.09.02,3400.0,200.0,3200.0,3400.0,2720.0,2858.0,681.0,681.0,681.0,681.0,681.0,681.0
682,2020.09.01,3200.0,90.0,3200.0,3200.0,3200.0,1.0,682.0,682.0,682.0,682.0,682.0,682.0
683,2020.08.31,3110.0,5.0,3390.0,3390.0,2640.0,2196.0,683.0,683.0,683.0,683.0,683.0,683.0
684,2020.08.28,3105.0,355.0,3395.0,3460.0,3105.0,18.0,684.0,684.0,684.0,684.0,684.0,684.0
685,2020.08.27,3460.0,170.0,3400.0,3570.0,3200.0,69.0,685.0,685.0,685.0,685.0,685.0,685.0
686,2020.08.26,3290.0,110.0,3400.0,3400.0,3105.0,3.0,686.0,686.0,686.0,686.0,686.0,686.0
687,2020.08.25,3400.0,80.0,3495.0,3495.0,2960.0,1247.0,687.0,687.0,687.0,687.0,687.0,687.0
688,2020.08.24,3480.0,90.0,3500.0,3700.0,3205.0,71.0,688.0,688.0,688.0,688.0,688.0,688.0
689,2020.08.21,3390.0,290.0,3200.0,3500.0,2700.0,144.0,689.0,689.0,689.0,689.0,689.0,689.0
690,2020.08.20,3100.0,195.0,3100.0,3100.0,2810.0,844.0,690.0,690.0,690.0,690.0,690.0,690.0
691,2020.08.19,3295.0,390.0,3685.0,3695.0,3140.0,27.0,691.0,691.0,691.0,691.0,691.0,691.0
692,2020.08.18,3685.0,185.0,3900.0,3900.0,3000.0,402.0,692.0,692.0,692.0,692.0,692.0,692.0
693,2020.08.14,3500.0,90.0,3600.0,3780.0,3500.0,26.0,693.0,693.0,693.0,693.0,693.0,693.0
