,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
555,2022.01.25,11400.0,550.0,11750.0,12050.0,11300.0,57916.0,555.0,555.0,547.0
556,2022.01.24,11950.0,950.0,12600.0,12900.0,11900.0,61202.0,556.0,556.0,548.0
557,2022.01.21,12900.0,300.0,13050.0,13450.0,12850.0,28143.0,557.0,557.0,549.0
558,2022.01.20,13200.0,300.0,12900.0,13250.0,12800.0,32200.0,558.0,558.0,550.0
559,2022.01.19,12900.0,100.0,12350.0,13000.0,12300.0,41434.0,559.0,559.0,551.0
560,2022.01.18,13000.0,150.0,13150.0,13350.0,12900.0,41297.0,560.0,560.0,552.0
561,2022.01.17,13150.0,700.0,13750.0,13750.0,13050.0,79215.0,561.0,561.0,553.0
562,2022.01.14,13850.0,250.0,13800.0,14000.0,13300.0,121673.0,562.0,562.0,554.0
563,2022.01.13,14100.0,400.0,14400.0,14500.0,14000.0,50079.0,563.0,563.0,555.0
564,2022.01.12,14500.0,450.0,14200.0,14600.0,14200.0,27795.0,564.0,564.0,556.0
565,2022.01.11,14050.0,600.0,14650.0,14750.0,14050.0,75337.0,565.0,565.0,557.0
566,2022.01.10,14650.0,600.0,15250.0,15250.0,14600.0,77332.0,566.0,566.0,558.0
567,2022.01.07,15250.0,100.0,15250.0,15650.0,15150.0,59962.0,567.0,567.0,559.0
568,2022.01.06,15350.0,0.0,15200.0,15600.0,14850.0,83530.0,568.0,568.0,560.0
569,2022.01.05,15350.0,700.0,15700.0,15850.0,15200.0,128934.0,569.0,569.0,561.0
570,2022.01.04,16050.0,200.0,16250.0,16300.0,15800.0,113979.0,570.0,570.0,562.0
571,2022.01.03,16250.0,150.0,16550.0,16850.0,16100.0,164088.0,571.0,571.0,563.0
572,2021.12.30,16400.0,950.0,18850.0,20050.0,16150.0,3222469.0,572.0,572.0,564.0
573,2021.12.29,15450.0,350.0,15150.0,15600.0,15100.0,33292.0,573.0,573.0,565.0
574,2021.12.28,15100.0,400.0,15500.0,15800.0,15100.0,29994.0,574.0,574.0,566.0
575,2021.12.27,15500.0,100.0,15400.0,15900.0,15400.0,25061.0,575.0,575.0,567.0
576,2021.12.24,15600.0,50.0,15800.0,15850.0,15500.0,17618.0,576.0,576.0,568.0
577,2021.12.23,15650.0,350.0,16000.0,16050.0,15600.0,25604.0,577.0,577.0,569.0
578,2021.12.22,16000.0,100.0,16250.0,16250.0,15700.0,31525.0,578.0,578.0,570.0
579,2021.12.21,16100.0,500.0,16600.0,16600.0,15800.0,48268.0,579.0,579.0,571.0
580,2021.12.20,16600.0,600.0,16600.0,17000.0,16400.0,43623.0,580.0,580.0,572.0
581,2021.12.17,17200.0,250.0,17500.0,18500.0,17050.0,145054.0,581.0,581.0,573.0
582,2021.12.16,16950.0,500.0,17750.0,17800.0,16900.0,80678.0,582.0,582.0,574.0
583,2021.12.15,17450.0,200.0,17300.0,18250.0,16700.0,200907.0,583.0,583.0,575.0
584,2021.12.14,17250.0,1050.0,16200.0,17250.0,16100.0,152186.0,584.0,584.0,576.0
585,2021.12.13,16200.0,100.0,16150.0,16400.0,15900.0,32372.0,585.0,585.0,577.0
586,2021.12.10,16100.0,200.0,16000.0,16600.0,15900.0,88768.0,586.0,586.0,578.0
587,2021.12.09,15900.0,900.0,15100.0,16100.0,14850.0,125260.0,587.0,587.0,579.0
588,2021.12.08,15000.0,0.0,15150.0,15300.0,14850.0,22996.0,588.0,588.0,580.0
589,2021.12.07,15000.0,50.0,15250.0,15900.0,14850.0,82501.0,589.0,589.0,581.0
590,2021.12.06,15050.0,50.0,14550.0,15100.0,14550.0,27004.0,590.0,590.0,582.0
591,2021.12.03,15000.0,0.0,15100.0,15100.0,14600.0,22746.0,591.0,591.0,583.0
592,2021.12.02,15000.0,650.0,13900.0,15100.0,13850.0,54720.0,592.0,592.0,584.0
593,2021.12.01,14350.0,1250.0,13300.0,15550.0,13000.0,163289.0,593.0,593.0,585.0
594,2021.11.30,13100.0,1100.0,14150.0,14450.0,12950.0,124748.0,594.0,594.0,586.0
595,2021.11.29,14200.0,1250.0,15400.0,15400.0,14050.0,130984.0,595.0,595.0,587.0
596,2021.11.26,15450.0,300.0,15700.0,16050.0,15100.0,48650.0,596.0,596.0,588.0
597,2021.11.25,15750.0,0.0,15800.0,15800.0,15450.0,39044.0,597.0,597.0,589.0
598,2021.11.24,15750.0,100.0,15900.0,16000.0,15650.0,28597.0,598.0,598.0,590.0
599,2021.11.23,15850.0,350.0,16000.0,16300.0,15600.0,34459.0,599.0,599.0,591.0
600,2021.11.22,16200.0,100.0,16300.0,16400.0,16000.0,28884.0,600.0,600.0,592.0
601,2021.11.19,16300.0,100.0,16000.0,16400.0,15900.0,27615.0,601.0,601.0,593.0
602,2021.11.18,16200.0,50.0,16150.0,16350.0,15950.0,38364.0,602.0,602.0,594.0
603,2021.11.17,16250.0,250.0,16900.0,16900.0,16100.0,31309.0,603.0,603.0,595.0
604,2021.11.16,16500.0,100.0,16600.0,16750.0,16350.0,36034.0,604.0,604.0,596.0
605,2021.11.15,16600.0,0.0,16950.0,16950.0,16450.0,28720.0,605.0,605.0,597.0
606,2021.11.12,16600.0,200.0,16250.0,16650.0,16100.0,32398.0,606.0,606.0,598.0
607,2021.11.11,16400.0,300.0,16400.0,17100.0,16250.0,43012.0,607.0,607.0,599.0
608,2021.11.10,16700.0,800.0,17200.0,17500.0,16450.0,40258.0,608.0,608.0,600.0
609,2021.11.09,17500.0,450.0,18050.0,18100.0,17050.0,89397.0,609.0,609.0,601.0
610,2021.11.08,17050.0,200.0,16400.0,17850.0,16000.0,49403.0,610.0,610.0,602.0
611,2021.11.05,16850.0,700.0,17450.0,17700.0,16650.0,55203.0,611.0,611.0,603.0
612,2021.11.04,17550.0,150.0,17550.0,18000.0,17400.0,33480.0,612.0,612.0,604.0
613,2021.11.03,17700.0,250.0,18050.0,18100.0,17350.0,33404.0,613.0,613.0,605.0
614,2021.11.02,17950.0,600.0,17300.0,18100.0,17150.0,38307.0,614.0,614.0,606.0
615,2021.11.01,17350.0,450.0,17650.0,17750.0,17150.0,33360.0,615.0,615.0,607.0
616,2021.10.29,17800.0,450.0,18400.0,18400.0,17500.0,42012.0,616.0,616.0,608.0
617,2021.10.28,18250.0,100.0,18400.0,18700.0,18000.0,49070.0,617.0,617.0,609.0
618,2021.10.27,18350.0,50.0,18500.0,19000.0,18150.0,89209.0,618.0,618.0,610.0
619,2021.10.26,18300.0,200.0,18550.0,18900.0,18300.0,76685.0,619.0,619.0,611.0
620,2021.10.25,18100.0,600.0,18000.0,18250.0,17550.0,99345.0,620.0,620.0,612.0
621,2021.10.22,17500.0,400.0,17500.0,17550.0,17050.0,42177.0,621.0,621.0,613.0
622,2021.10.21,17100.0,250.0,17350.0,17600.0,17000.0,25535.0,622.0,622.0,614.0
623,2021.10.20,17350.0,550.0,17900.0,18050.0,17000.0,62383.0,623.0,623.0,615.0
624,2021.10.19,17900.0,200.0,18100.0,18250.0,17650.0,45542.0,624.0,624.0,616.0
625,2021.10.18,18100.0,950.0,17600.0,18150.0,17100.0,90447.0,625.0,625.0,617.0
626,2021.10.15,17150.0,0.0,17600.0,17650.0,17000.0,41739.0,626.0,626.0,618.0
627,2021.10.14,17150.0,1150.0,16350.0,17400.0,16050.0,96064.0,627.0,627.0,619.0
628,2021.10.13,16000.0,0.0,15900.0,16300.0,15800.0,27226.0,628.0,628.0,620.0
629,2021.10.12,16000.0,800.0,16800.0,16800.0,15850.0,51403.0,629.0,629.0,621.0
630,2021.10.08,16800.0,1300.0,15600.0,17550.0,15600.0,206315.0,630.0,630.0,622.0
631,2021.10.07,15500.0,600.0,14900.0,15650.0,14900.0,44816.0,631.0,631.0,623.0
632,2021.10.06,14900.0,850.0,15450.0,16200.0,14750.0,111989.0,632.0,632.0,624.0
633,2021.10.05,15750.0,1200.0,16400.0,16550.0,15550.0,120371.0,633.0,633.0,625.0
634,2021.10.01,16950.0,1000.0,17900.0,18000.0,16950.0,91540.0,634.0,634.0,626.0
635,2021.09.30,17950.0,50.0,17950.0,18250.0,17650.0,56876.0,635.0,635.0,627.0
636,2021.09.29,18000.0,700.0,18300.0,18550.0,17850.0,84851.0,636.0,636.0,628.0
637,2021.09.28,18700.0,750.0,19450.0,19600.0,18700.0,71535.0,637.0,637.0,629.0
638,2021.09.27,19450.0,50.0,19100.0,19700.0,19050.0,76311.0,638.0,638.0,630.0
639,2021.09.24,19400.0,300.0,19050.0,19550.0,19050.0,47441.0,639.0,639.0,631.0
640,2021.09.23,19100.0,350.0,19000.0,19350.0,18700.0,72785.0,640.0,640.0,632.0
641,2021.09.17,19450.0,200.0,19550.0,19650.0,19200.0,60344.0,641.0,641.0,633.0
642,2021.09.16,19650.0,100.0,19850.0,19850.0,19500.0,43007.0,642.0,642.0,634.0
643,2021.09.15,19750.0,50.0,19600.0,19900.0,19600.0,31578.0,643.0,643.0,635.0
644,2021.09.14,19800.0,100.0,19700.0,19900.0,19600.0,31154.0,644.0,644.0,636.0
645,2021.09.13,19700.0,450.0,20000.0,20200.0,19600.0,50161.0,645.0,645.0,637.0
646,2021.09.10,20150.0,200.0,19850.0,20250.0,19700.0,62804.0,646.0,646.0,638.0
647,2021.09.09,19950.0,250.0,20000.0,20250.0,19850.0,59893.0,647.0,647.0,639.0
648,2021.09.08,20200.0,700.0,20750.0,20750.0,20100.0,85188.0,648.0,648.0,640.0
649,2021.09.07,20900.0,150.0,20800.0,21200.0,20700.0,56252.0,649.0,649.0,641.0
650,2021.09.06,21050.0,100.0,20950.0,22200.0,20450.0,149955.0,650.0,650.0,642.0
651,2021.09.03,20950.0,600.0,20500.0,21300.0,20300.0,123246.0,651.0,651.0,643.0
652,2021.09.02,20350.0,50.0,20350.0,20550.0,20000.0,93291.0,652.0,652.0,644.0
653,2021.09.01,20400.0,450.0,20100.0,20850.0,19950.0,93077.0,653.0,653.0,645.0
654,2021.08.31,19950.0,200.0,20150.0,20150.0,19700.0,62201.0,654.0,654.0,646.0
655,2021.08.30,20150.0,200.0,19850.0,20300.0,19750.0,97053.0,655.0,655.0,647.0
656,2021.08.27,19950.0,150.0,19850.0,20100.0,19500.0,124407.0,656.0,656.0,648.0
657,2021.08.26,20100.0,550.0,20600.0,20850.0,20100.0,72235.0,657.0,657.0,649.0
658,2021.08.25,20650.0,0.0,20800.0,20900.0,19950.0,105173.0,658.0,658.0,650.0
659,2021.08.24,20650.0,900.0,19850.0,20750.0,19700.0,98075.0,659.0,659.0,651.0
660,2021.08.23,19750.0,250.0,19500.0,20150.0,19050.0,101415.0,660.0,660.0,652.0
661,2021.08.20,19500.0,750.0,20250.0,20550.0,19300.0,144408.0,661.0,661.0,653.0
662,2021.08.19,20250.0,950.0,20900.0,21350.0,20100.0,159775.0,662.0,662.0,654.0
663,2021.08.18,21200.0,150.0,21050.0,21500.0,20200.0,113472.0,663.0,663.0,655.0
664,2021.08.17,21050.0,1650.0,22700.0,22700.0,21050.0,181342.0,664.0,664.0,656.0
665,2021.08.13,22700.0,900.0,23350.0,23600.0,22300.0,183025.0,665.0,665.0,657.0
666,2021.08.12,23600.0,0.0,24250.0,24300.0,23550.0,143301.0,666.0,666.0,658.0
667,2021.08.11,23600.0,400.0,23800.0,23950.0,23500.0,85950.0,667.0,667.0,659.0
668,2021.08.10,24000.0,600.0,23400.0,24000.0,23350.0,132908.0,668.0,668.0,660.0
669,2021.08.09,23400.0,750.0,24250.0,24250.0,23400.0,195429.0,669.0,669.0,661.0
670,2021.08.06,24150.0,250.0,24300.0,24300.0,24000.0,93949.0,670.0,670.0,662.0
671,2021.08.05,24400.0,100.0,24550.0,24650.0,24350.0,101307.0,671.0,671.0,663.0
672,2021.08.04,24500.0,50.0,24850.0,24950.0,24000.0,181415.0,672.0,672.0,664.0
673,2021.08.03,24550.0,50.0,24900.0,25250.0,24450.0,133763.0,673.0,673.0,665.0
674,2021.08.02,24500.0,0.0,24500.0,25000.0,23900.0,188031.0,674.0,674.0,666.0
675,2021.07.30,24500.0,450.0,24800.0,24900.0,24450.0,127542.0,675.0,675.0,667.0
676,2021.07.29,24950.0,100.0,24500.0,25250.0,24500.0,119087.0,676.0,676.0,668.0
677,2021.07.28,24850.0,250.0,25000.0,25550.0,24650.0,143331.0,677.0,677.0,669.0
678,2021.07.27,25100.0,400.0,25500.0,25600.0,25050.0,147930.0,678.0,678.0,670.0
679,2021.07.26,25500.0,650.0,26200.0,26200.0,25400.0,143076.0,679.0,679.0,671.0
680,2021.07.23,26150.0,0.0,26250.0,26400.0,25700.0,157620.0,680.0,680.0,672.0
681,2021.07.22,26150.0,500.0,26850.0,26850.0,26150.0,182298.0,681.0,681.0,673.0
682,2021.07.21,26650.0,400.0,26800.0,27350.0,26250.0,542444.0,682.0,682.0,674.0
683,2021.07.20,26250.0,350.0,26000.0,26950.0,25700.0,394879.0,683.0,683.0,675.0
684,2021.07.19,26600.0,850.0,25700.0,27400.0,24900.0,1086163.0,684.0,684.0,676.0
685,2021.07.16,25750.0,650.0,26300.0,26400.0,25500.0,206607.0,685.0,685.0,677.0
686,2021.07.15,26400.0,400.0,26100.0,26850.0,25750.0,354129.0,686.0,686.0,678.0
687,2021.07.14,26000.0,850.0,24850.0,26150.0,24850.0,227624.0,687.0,687.0,679.0
688,2021.07.13,25150.0,400.0,25550.0,25800.0,25050.0,148366.0,688.0,688.0,680.0
689,2021.07.12,25550.0,100.0,25650.0,25850.0,25400.0,104725.0,689.0,689.0,681.0
690,2021.07.09,25450.0,300.0,25150.0,25700.0,24700.0,206319.0,690.0,690.0,682.0
691,2021.07.08,25150.0,500.0,25600.0,25650.0,24650.0,275352.0,691.0,691.0,683.0
692,2021.07.07,25650.0,850.0,24550.0,26000.0,24450.0,346697.0,692.0,692.0,684.0
693,2021.07.06,24800.0,1300.0,26100.0,26150.0,24600.0,368020.0,693.0,693.0,685.0
694,2021.07.05,26100.0,100.0,25900.0,26150.0,25000.0,238443.0,694.0,694.0,686.0
695,2021.07.02,26000.0,650.0,26350.0,26850.0,25800.0,248884.0,695.0,695.0,687.0
696,2021.07.01,26650.0,50.0,26800.0,26900.0,25900.0,360702.0,696.0,696.0,688.0
697,2021.06.30,26700.0,1650.0,25050.0,26900.0,24950.0,840321.0,697.0,697.0,689.0
698,2021.06.29,25050.0,800.0,24500.0,25200.0,24250.0,263518.0,698.0,698.0,690.0
699,2021.06.28,24250.0,500.0,24800.0,25200.0,24200.0,167428.0,699.0,699.0,691.0
700,2021.06.25,24750.0,150.0,25200.0,25600.0,24350.0,270926.0,700.0,700.0,692.0
701,2021.06.24,24600.0,950.0,24550.0,26900.0,24150.0,1221932.0,701.0,701.0,693.0
702,2021.06.23,23650.0,600.0,24450.0,24700.0,23500.0,499060.0,702.0,702.0,694.0
703,2021.06.22,24250.0,1100.0,25850.0,26400.0,24200.0,640152.0,703.0,703.0,695.0
704,2021.06.21,25350.0,550.0,25000.0,25850.0,25000.0,360894.0,704.0,704.0,696.0
705,2021.06.18,24800.0,400.0,25200.0,25400.0,24550.0,375518.0,705.0,705.0,697.0
706,2021.06.17,25200.0,100.0,25300.0,25700.0,25050.0,339111.0,706.0,706.0,698.0
707,2021.06.16,25100.0,600.0,25550.0,25900.0,24950.0,382171.0,707.0,707.0,699.0
708,2021.06.15,25700.0,50.0,25500.0,26600.0,25350.0,547419.0,708.0,708.0,700.0
709,2021.06.14,25750.0,1300.0,26950.0,27300.0,25550.0,669896.0,709.0,709.0,701.0
710,2021.06.11,27050.0,750.0,28500.0,28850.0,26450.0,1309563.0,710.0,710.0,702.0
711,2021.06.10,27800.0,3550.0,30450.0,30450.0,27550.0,2211064.0,711.0,711.0,703.0
712,2021.06.09,31350.0,5200.0,27150.0,31900.0,27150.0,7788393.0,712.0,712.0,704.0
713,2021.06.08,26150.0,3150.0,28050.0,29700.0,25150.0,6089747.0,713.0,713.0,705.0
714,2021.06.07,23000.0,1000.0,24150.0,24500.0,22850.0,225969.0,714.0,714.0,706.0
715,2021.06.04,24000.0,950.0,23800.0,24400.0,23350.0,316426.0,715.0,715.0,707.0
716,2021.06.03,24950.0,900.0,25400.0,25750.0,24950.0,102691.0,716.0,716.0,708.0
717,2021.06.02,25850.0,600.0,25250.0,25850.0,24700.0,112749.0,717.0,717.0,709.0
718,2021.06.01,25250.0,950.0,24550.0,25450.0,24450.0,321223.0,718.0,718.0,710.0
719,2021.05.31,24300.0,500.0,23800.0,24600.0,23400.0,68566.0,719.0,719.0,711.0
720,2021.05.28,23800.0,0.0,23800.0,24050.0,23600.0,33938.0,720.0,720.0,712.0
721,2021.05.27,23800.0,550.0,23050.0,24150.0,22800.0,81599.0,721.0,721.0,713.0
722,2021.05.26,23250.0,950.0,22100.0,23700.0,22000.0,57903.0,722.0,722.0,714.0
723,2021.05.25,22300.0,550.0,22250.0,22350.0,22000.0,29392.0,723.0,723.0,715.0
724,2021.05.24,21750.0,1050.0,22550.0,22800.0,21700.0,59726.0,724.0,724.0,716.0
725,2021.05.21,22800.0,150.0,22950.0,23400.0,22450.0,58284.0,725.0,725.0,717.0
726,2021.05.20,22950.0,400.0,23350.0,23650.0,22900.0,42104.0,726.0,726.0,718.0
727,2021.05.18,23350.0,400.0,23450.0,23650.0,22850.0,71735.0,727.0,727.0,719.0
728,2021.05.17,23750.0,500.0,24900.0,25400.0,23450.0,145092.0,728.0,728.0,720.0
729,2021.05.14,24250.0,400.0,26100.0,26800.0,24000.0,311625.0,729.0,729.0,721.0
730,2021.05.13,47450.0,3150.0,49700.0,50500.0,47050.0,237316.0,730.0,730.0,722.0
731,2021.05.12,50600.0,1350.0,49250.0,52500.0,48700.0,317835.0,731.0,731.0,723.0
732,2021.05.11,49250.0,1750.0,50600.0,50700.0,49200.0,137788.0,732.0,732.0,724.0
733,2021.05.10,51000.0,200.0,51300.0,51300.0,50100.0,154631.0,733.0,733.0,725.0
734,2021.05.07,50800.0,1300.0,49500.0,51100.0,48800.0,184824.0,734.0,734.0,726.0
735,2021.05.06,49500.0,150.0,49100.0,51000.0,48600.0,222647.0,735.0,735.0,727.0
736,2021.05.04,49350.0,3050.0,46300.0,53000.0,46250.0,623710.0,736.0,736.0,728.0
737,2021.05.03,46300.0,3600.0,49900.0,50000.0,46250.0,226274.0,737.0,737.0,729.0
738,2021.04.30,49900.0,1700.0,52400.0,53200.0,49900.0,322788.0,738.0,738.0,730.0
739,2021.04.29,51600.0,0.0,51500.0,52600.0,49200.0,532793.0,739.0,739.0,731.0
740,2021.04.28,51600.0,8550.0,43000.0,54800.0,42000.0,3254407.0,740.0,740.0,732.0
741,2021.04.27,43050.0,750.0,43800.0,44600.0,42900.0,116466.0,741.0,741.0,733.0
742,2021.04.26,43800.0,700.0,43400.0,44700.0,43100.0,90878.0,742.0,742.0,734.0
743,2021.04.23,43100.0,150.0,43200.0,43850.0,42950.0,58704.0,743.0,743.0,735.0
744,2021.04.22,42950.0,500.0,44100.0,44100.0,42850.0,61422.0,744.0,744.0,736.0
745,2021.04.21,43450.0,900.0,44100.0,44150.0,43350.0,68572.0,745.0,745.0,737.0
746,2021.04.20,44350.0,1200.0,43600.0,44800.0,43500.0,115198.0,746.0,746.0,738.0
747,2021.04.19,43150.0,100.0,43700.0,43700.0,42950.0,64029.0,747.0,747.0,739.0
748,2021.04.16,43050.0,0.0,42900.0,43450.0,42700.0,60943.0,748.0,748.0,740.0
749,2021.04.15,43050.0,950.0,43700.0,44800.0,43050.0,96505.0,749.0,749.0,741.0
750,2021.04.14,44000.0,1050.0,45150.0,45150.0,43000.0,116927.0,750.0,750.0,742.0
751,2021.04.13,45050.0,2150.0,42900.0,45100.0,42600.0,206077.0,751.0,751.0,743.0
752,2021.04.12,42900.0,200.0,42800.0,43450.0,42500.0,83028.0,752.0,752.0,744.0
753,2021.04.09,42700.0,900.0,42050.0,43600.0,41250.0,150863.0,753.0,753.0,745.0
754,2021.04.08,41800.0,650.0,41300.0,42800.0,41200.0,82284.0,754.0,754.0,746.0
755,2021.04.07,41150.0,250.0,41300.0,42300.0,41050.0,55707.0,755.0,755.0,747.0
756,2021.04.06,41400.0,700.0,42250.0,42250.0,41200.0,44663.0,756.0,756.0,748.0
757,2021.04.05,42100.0,600.0,43400.0,43450.0,41450.0,82513.0,757.0,757.0,749.0
758,2021.04.02,42700.0,1650.0,41050.0,43800.0,40850.0,191929.0,758.0,758.0,750.0
759,2021.04.01,41050.0,650.0,41700.0,41700.0,40900.0,51037.0,759.0,759.0,751.0
760,2021.03.31,41700.0,600.0,41300.0,41750.0,40950.0,67025.0,760.0,760.0,752.0
761,2021.03.30,41100.0,200.0,40550.0,41450.0,40550.0,51272.0,761.0,761.0,753.0
762,2021.03.29,41300.0,500.0,42300.0,42300.0,40700.0,70610.0,762.0,762.0,754.0
763,2021.03.26,41800.0,900.0,42400.0,42700.0,41800.0,66403.0,763.0,763.0,755.0
764,2021.03.25,42700.0,300.0,42200.0,45300.0,41750.0,199540.0,764.0,764.0,756.0
765,2021.03.24,42400.0,300.0,43000.0,43900.0,42250.0,95340.0,765.0,765.0,757.0
766,2021.03.23,42700.0,1450.0,44050.0,44600.0,42650.0,82727.0,766.0,766.0,758.0
767,2021.03.22,44150.0,50.0,44300.0,45500.0,43200.0,132764.0,767.0,767.0,759.0
768,2021.03.19,44200.0,250.0,43950.0,44600.0,42450.0,135759.0,768.0,768.0,760.0
769,2021.03.18,44450.0,450.0,44400.0,45950.0,44100.0,176694.0,769.0,769.0,761.0
770,2021.03.17,44000.0,2050.0,42100.0,44550.0,42000.0,245294.0,770.0,770.0,762.0
771,2021.03.16,41950.0,400.0,42700.0,42750.0,41750.0,88264.0,771.0,771.0,763.0
772,2021.03.15,42350.0,400.0,41950.0,42650.0,41250.0,93371.0,772.0,772.0,764.0
773,2021.03.12,41950.0,1050.0,41500.0,43250.0,41000.0,235091.0,773.0,773.0,765.0
774,2021.03.11,40900.0,150.0,41000.0,41500.0,40550.0,92915.0,774.0,774.0,766.0
775,2021.03.10,40750.0,1150.0,42050.0,42750.0,40400.0,121486.0,775.0,775.0,767.0
776,2021.03.09,41900.0,650.0,43400.0,43850.0,41550.0,141011.0,776.0,776.0,768.0
777,2021.03.08,42550.0,450.0,43550.0,44950.0,42550.0,191542.0,777.0,777.0,769.0
778,2021.03.05,43000.0,600.0,43600.0,44950.0,42450.0,183849.0,778.0,778.0,770.0
779,2021.03.04,43600.0,1300.0,44300.0,46250.0,43300.0,310999.0,779.0,779.0,771.0
780,2021.03.03,44900.0,2300.0,46400.0,46900.0,44600.0,368113.0,780.0,780.0,772.0
781,2021.03.02,47200.0,4400.0,51100.0,53200.0,46900.0,1214252.0,781.0,781.0,773.0
782,2021.02.26,51600.0,1300.0,51500.0,56400.0,48800.0,2046287.0,782.0,782.0,774.0
783,2021.02.25,50300.0,1700.0,54600.0,59900.0,49150.0,7432701.0,783.0,783.0,775.0
784,2021.02.24,52000.0,11950.0,42350.0,52000.0,41850.0,2041854.0,784.0,784.0,776.0
785,2021.02.23,40050.0,1550.0,40900.0,42000.0,39700.0,111908.0,785.0,785.0,777.0
786,2021.02.22,41600.0,50.0,42350.0,42700.0,40550.0,109850.0,786.0,786.0,778.0
787,2021.02.19,41650.0,150.0,41300.0,42300.0,39550.0,152967.0,787.0,787.0,779.0
788,2021.02.18,41800.0,2300.0,44100.0,44150.0,41700.0,212164.0,788.0,788.0,780.0
789,2021.02.17,44100.0,2800.0,46800.0,46850.0,44000.0,210030.0,789.0,789.0,781.0
790,2021.02.16,46900.0,2100.0,49000.0,49100.0,46550.0,192667.0,790.0,790.0,782.0
791,2021.02.15,49000.0,200.0,49350.0,49550.0,48600.0,100162.0,791.0,791.0,783.0
792,2021.02.10,49200.0,200.0,49000.0,49850.0,48950.0,90436.0,792.0,792.0,784.0
793,2021.02.09,49000.0,550.0,49350.0,51500.0,48300.0,141699.0,793.0,793.0,785.0
794,2021.02.08,49550.0,700.0,49000.0,49850.0,47650.0,153988.0,794.0,794.0,786.0
795,2021.02.05,48850.0,150.0,49000.0,50300.0,47100.0,104568.0,795.0,795.0,787.0
796,2021.02.04,49000.0,2100.0,50800.0,51000.0,48850.0,117476.0,796.0,796.0,788.0
797,2021.02.03,51100.0,200.0,51100.0,52600.0,50700.0,129859.0,797.0,797.0,789.0
798,2021.02.02,51300.0,1500.0,51400.0,52800.0,50500.0,166337.0,798.0,798.0,790.0
799,2021.02.01,49800.0,800.0,48000.0,50700.0,46400.0,185318.0,799.0,799.0,791.0
800,2021.01.29,49000.0,2600.0,51700.0,53300.0,47150.0,266072.0,800.0,800.0,792.0
801,2021.01.28,51600.0,2800.0,52800.0,53600.0,51600.0,222438.0,801.0,801.0,793.0
802,2021.01.27,54400.0,3400.0,58400.0,59100.0,54100.0,268235.0,802.0,802.0,794.0
803,2021.01.26,57800.0,2800.0,56100.0,59900.0,55200.0,600462.0,803.0,803.0,795.0
804,2021.01.25,55000.0,1000.0,54000.0,56700.0,52500.0,233457.0,804.0,804.0,796.0
805,2021.01.22,54000.0,1700.0,55600.0,56600.0,53400.0,278028.0,805.0,805.0,797.0
806,2021.01.21,55700.0,2000.0,59000.0,60200.0,55500.0,379532.0,806.0,806.0,798.0
807,2021.01.20,57700.0,3900.0,56000.0,60800.0,55300.0,806066.0,807.0,807.0,799.0
808,2021.01.19,53800.0,1700.0,55500.0,56700.0,51700.0,513104.0,808.0,808.0,800.0
809,2021.01.18,55500.0,3600.0,58300.0,59000.0,55300.0,354900.0,809.0,809.0,801.0
810,2021.01.15,59100.0,2800.0,61400.0,63100.0,59100.0,443827.0,810.0,810.0,802.0
811,2021.01.14,61900.0,900.0,62200.0,64200.0,60500.0,723190.0,811.0,811.0,803.0
812,2021.01.13,61000.0,2200.0,63200.0,66800.0,60700.0,984208.0,812.0,812.0,804.0
813,2021.01.12,63200.0,6300.0,67200.0,68400.0,61300.0,1266374.0,813.0,813.0,805.0
814,2021.01.11,69500.0,6500.0,63000.0,74300.0,60100.0,7522324.0,814.0,814.0,806.0
815,2021.01.08,63000.0,5900.0,67400.0,68300.0,61700.0,1375730.0,815.0,815.0,807.0
816,2021.01.07,68900.0,6300.0,74500.0,74600.0,67200.0,2273540.0,816.0,816.0,808.0
817,2021.01.06,75200.0,3600.0,81000.0,85200.0,73200.0,8139021.0,817.0,817.0,809.0
818,2021.01.05,71600.0,16500.0,55500.0,71600.0,55400.0,5876122.0,818.0,818.0,810.0
819,2021.01.04,55100.0,2100.0,53400.0,55800.0,52500.0,767283.0,819.0,819.0,811.0
820,2020.12.30,53000.0,200.0,53500.0,56300.0,52600.0,721955.0,820.0,820.0,812.0
821,2020.12.29,53200.0,3200.0,51300.0,55300.0,50400.0,997399.0,821.0,821.0,813.0
822,2020.12.28,50000.0,2200.0,52200.0,53300.0,49050.0,335710.0,822.0,822.0,814.0
823,2020.12.24,52200.0,1800.0,54600.0,55400.0,52000.0,437459.0,823.0,823.0,815.0
824,2020.12.23,54000.0,1100.0,56300.0,57400.0,53300.0,670120.0,824.0,824.0,816.0
825,2020.12.22,55100.0,600.0,55000.0,57500.0,53400.0,996402.0,825.0,825.0,817.0
826,2020.12.21,54500.0,400.0,53900.0,56200.0,53200.0,761548.0,826.0,826.0,818.0
827,2020.12.18,54100.0,100.0,55300.0,58000.0,54100.0,971410.0,827.0,827.0,819.0
828,2020.12.17,54200.0,1400.0,55100.0,56300.0,54200.0,535652.0,828.0,828.0,820.0
829,2020.12.16,55600.0,1400.0,57000.0,58100.0,55600.0,639204.0,829.0,829.0,821.0
830,2020.12.15,57000.0,600.0,56400.0,60000.0,54900.0,2291860.0,830.0,830.0,822.0
831,2020.12.14,56400.0,800.0,55000.0,59200.0,52600.0,2873064.0,831.0,831.0,823.0
