,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
254,2023.04.14,159900.0,600.0,160600.0,161500.0,159800.0,15177.0,254.0,254.0,254.0,246.0
255,2023.04.13,160500.0,0.0,159500.0,160500.0,159000.0,8722.0,255.0,255.0,255.0,247.0
256,2023.04.12,160500.0,200.0,159500.0,162000.0,159500.0,9273.0,256.0,256.0,256.0,248.0
257,2023.04.11,160300.0,600.0,159500.0,161300.0,158900.0,13229.0,257.0,257.0,257.0,249.0
258,2023.04.10,159700.0,1500.0,160200.0,161500.0,159000.0,15041.0,258.0,258.0,258.0,250.0
259,2023.04.07,161200.0,3900.0,164700.0,164900.0,160100.0,30699.0,259.0,259.0,259.0,251.0
260,2023.04.06,165100.0,700.0,166000.0,166500.0,164500.0,18339.0,260.0,260.0,260.0,252.0
261,2023.04.05,165800.0,800.0,167500.0,167700.0,164900.0,13247.0,261.0,261.0,261.0,253.0
262,2023.04.04,166600.0,1000.0,167200.0,168200.0,165000.0,19149.0,262.0,262.0,262.0,254.0
263,2023.04.03,167600.0,2700.0,164300.0,168900.0,163900.0,21963.0,263.0,263.0,263.0,255.0
264,2023.03.31,164900.0,1200.0,164700.0,167300.0,163700.0,28321.0,264.0,264.0,264.0,256.0
265,2023.03.30,163700.0,1000.0,162300.0,164700.0,160100.0,18118.0,265.0,265.0,265.0,257.0
266,2023.03.29,162700.0,1300.0,161900.0,164700.0,161600.0,24426.0,266.0,266.0,266.0,258.0
267,2023.03.28,161400.0,6400.0,156300.0,161500.0,154400.0,33309.0,267.0,267.0,267.0,259.0
268,2023.03.27,155000.0,400.0,155100.0,155700.0,152700.0,15780.0,268.0,268.0,268.0,260.0
269,2023.03.24,154600.0,100.0,153100.0,156200.0,152300.0,27024.0,269.0,269.0,269.0,261.0
270,2023.03.23,154700.0,1500.0,156100.0,156100.0,153000.0,20042.0,270.0,270.0,270.0,262.0
271,2023.03.22,156200.0,500.0,156100.0,156800.0,154800.0,19464.0,271.0,271.0,271.0,263.0
272,2023.03.21,155700.0,1600.0,157300.0,158100.0,155500.0,11566.0,272.0,272.0,272.0,264.0
273,2023.03.20,157300.0,1600.0,160000.0,160000.0,156900.0,14347.0,273.0,273.0,273.0,265.0
274,2023.03.17,158900.0,900.0,158600.0,160300.0,156600.0,15167.0,274.0,274.0,274.0,266.0
275,2023.03.16,158000.0,1600.0,157300.0,159800.0,156200.0,17747.0,275.0,275.0,275.0,267.0
276,2023.03.15,159600.0,3500.0,157100.0,159800.0,157100.0,15023.0,276.0,276.0,276.0,268.0
277,2023.03.14,156100.0,6700.0,160300.0,161500.0,155600.0,30836.0,277.0,277.0,277.0,269.0
278,2023.03.13,162800.0,100.0,163900.0,164000.0,158600.0,27617.0,278.0,278.0,278.0,270.0
279,2023.03.10,162700.0,2400.0,164700.0,164700.0,161100.0,24295.0,279.0,279.0,279.0,271.0
280,2023.03.09,165100.0,700.0,165700.0,167800.0,163800.0,26468.0,280.0,280.0,280.0,272.0
281,2023.03.08,164400.0,1300.0,164000.0,165200.0,163000.0,23610.0,281.0,281.0,281.0,273.0
282,2023.03.07,165700.0,2700.0,163100.0,166400.0,163000.0,27754.0,282.0,282.0,282.0,274.0
283,2023.03.06,163000.0,4800.0,169500.0,169600.0,163000.0,41032.0,283.0,283.0,283.0,275.0
284,2023.03.03,167800.0,1400.0,166400.0,168600.0,164300.0,22703.0,284.0,284.0,284.0,276.0
285,2023.03.02,166400.0,1000.0,167000.0,169500.0,165500.0,34240.0,285.0,285.0,285.0,277.0
286,2023.02.28,167400.0,1200.0,168700.0,169600.0,166700.0,23485.0,286.0,286.0,286.0,278.0
287,2023.02.27,168600.0,1500.0,168700.0,169600.0,167500.0,11810.0,287.0,287.0,287.0,279.0
288,2023.02.24,170100.0,1000.0,170100.0,171200.0,168500.0,20659.0,288.0,288.0,288.0,280.0
289,2023.02.23,171100.0,2300.0,168800.0,171900.0,168500.0,19571.0,289.0,289.0,289.0,281.0
290,2023.02.22,168800.0,1200.0,170700.0,170900.0,167600.0,17453.0,290.0,290.0,290.0,282.0
291,2023.02.21,170000.0,1800.0,170500.0,173000.0,169700.0,14798.0,291.0,291.0,291.0,283.0
292,2023.02.20,171800.0,100.0,171700.0,174900.0,170400.0,8752.0,292.0,292.0,292.0,284.0
293,2023.02.17,171700.0,1800.0,171300.0,174400.0,171000.0,17434.0,293.0,293.0,293.0,285.0
294,2023.02.16,173500.0,3400.0,171700.0,174000.0,170100.0,25311.0,294.0,294.0,294.0,286.0
295,2023.02.15,170100.0,2800.0,172000.0,173400.0,169500.0,26387.0,295.0,295.0,295.0,287.0
296,2023.02.14,172900.0,300.0,174800.0,174900.0,171300.0,37169.0,296.0,296.0,296.0,288.0
297,2023.02.13,173200.0,2700.0,170500.0,175800.0,169000.0,45177.0,297.0,297.0,297.0,289.0
298,2023.02.10,170500.0,2800.0,166600.0,171500.0,165500.0,38131.0,298.0,298.0,298.0,290.0
299,2023.02.09,167700.0,100.0,167500.0,168900.0,165100.0,46639.0,299.0,299.0,299.0,291.0
300,2023.02.08,167800.0,1900.0,169700.0,170000.0,165100.0,45868.0,300.0,300.0,300.0,292.0
301,2023.02.07,169700.0,4300.0,167800.0,172400.0,166200.0,127071.0,301.0,301.0,301.0,293.0
302,2023.02.06,165400.0,9900.0,155700.0,165900.0,155700.0,76324.0,302.0,302.0,302.0,294.0
303,2023.02.03,155500.0,3000.0,153000.0,156300.0,151900.0,33061.0,303.0,303.0,303.0,295.0
304,2023.02.02,152500.0,3200.0,155900.0,157500.0,152400.0,65801.0,304.0,304.0,304.0,296.0
305,2023.02.01,155700.0,4200.0,159000.0,159800.0,155000.0,51500.0,305.0,305.0,305.0,297.0
306,2023.01.31,159900.0,700.0,160400.0,161400.0,158700.0,17366.0,306.0,306.0,306.0,298.0
307,2023.01.30,159200.0,1500.0,160800.0,161700.0,159100.0,13512.0,307.0,307.0,307.0,299.0
308,2023.01.27,160700.0,200.0,160500.0,162300.0,159800.0,24738.0,308.0,308.0,308.0,300.0
309,2023.01.26,160500.0,1100.0,161700.0,161800.0,158700.0,54311.0,309.0,309.0,309.0,301.0
310,2023.01.25,161600.0,2900.0,164500.0,164900.0,161200.0,36418.0,310.0,310.0,310.0,302.0
311,2023.01.20,164500.0,2000.0,165500.0,166500.0,162500.0,31616.0,311.0,311.0,311.0,303.0
312,2023.01.19,166500.0,2500.0,163000.0,168000.0,161000.0,53238.0,312.0,312.0,312.0,304.0
313,2023.01.18,164000.0,4000.0,160000.0,165000.0,158500.0,31563.0,313.0,313.0,313.0,305.0
314,2023.01.17,160000.0,2500.0,163500.0,163500.0,159000.0,19294.0,314.0,314.0,314.0,306.0
315,2023.01.16,162500.0,3000.0,160500.0,163000.0,160000.0,26076.0,315.0,315.0,315.0,307.0
316,2023.01.13,159500.0,0.0,160000.0,162500.0,158500.0,40309.0,316.0,316.0,316.0,308.0
317,2023.01.12,159500.0,1000.0,160500.0,161000.0,158000.0,43386.0,317.0,317.0,317.0,309.0
318,2023.01.11,160500.0,1000.0,161500.0,162500.0,157000.0,52994.0,318.0,318.0,318.0,310.0
319,2023.01.10,161500.0,5000.0,166500.0,167500.0,160500.0,52805.0,319.0,319.0,319.0,311.0
320,2023.01.09,166500.0,500.0,168500.0,168500.0,163000.0,36199.0,320.0,320.0,320.0,312.0
321,2023.01.06,166000.0,1500.0,167500.0,170000.0,165000.0,22414.0,321.0,321.0,321.0,313.0
322,2023.01.05,167500.0,4500.0,163000.0,171500.0,163000.0,30619.0,322.0,322.0,322.0,314.0
323,2023.01.04,163000.0,5500.0,168500.0,169000.0,159500.0,83920.0,323.0,323.0,323.0,315.0
324,2023.01.03,168500.0,1000.0,170500.0,171500.0,164500.0,45624.0,324.0,324.0,324.0,316.0
325,2023.01.02,169500.0,6500.0,175000.0,176500.0,167000.0,58322.0,325.0,325.0,325.0,317.0
326,2022.12.29,176000.0,2500.0,177500.0,179000.0,173500.0,25205.0,326.0,326.0,326.0,318.0
327,2022.12.28,178500.0,6000.0,181500.0,183500.0,176000.0,46357.0,327.0,327.0,327.0,319.0
328,2022.12.27,184500.0,4000.0,181000.0,186000.0,180000.0,40583.0,328.0,328.0,328.0,320.0
329,2022.12.26,180500.0,2500.0,176000.0,182500.0,176000.0,28290.0,329.0,329.0,329.0,321.0
330,2022.12.23,178000.0,2000.0,177000.0,180000.0,175000.0,26951.0,330.0,330.0,330.0,322.0
331,2022.12.22,180000.0,500.0,180000.0,181000.0,177500.0,28336.0,331.0,331.0,331.0,323.0
332,2022.12.21,179500.0,8500.0,170500.0,184000.0,170000.0,69418.0,332.0,332.0,332.0,324.0
333,2022.12.20,171000.0,4500.0,166500.0,174500.0,165000.0,56551.0,333.0,333.0,333.0,325.0
334,2022.12.19,166500.0,500.0,166500.0,168500.0,165500.0,17540.0,334.0,334.0,334.0,326.0
335,2022.12.16,167000.0,0.0,164000.0,168500.0,163500.0,29505.0,335.0,335.0,335.0,327.0
336,2022.12.15,167000.0,2500.0,165500.0,168500.0,163500.0,28412.0,336.0,336.0,336.0,328.0
337,2022.12.14,164500.0,500.0,167000.0,167000.0,162500.0,14692.0,337.0,337.0,337.0,329.0
338,2022.12.13,164000.0,500.0,163500.0,165500.0,159000.0,23393.0,338.0,338.0,338.0,330.0
339,2022.12.12,163500.0,3500.0,166000.0,166500.0,161500.0,39930.0,339.0,339.0,339.0,331.0
340,2022.12.09,167000.0,4500.0,162500.0,168000.0,161500.0,39095.0,340.0,340.0,340.0,332.0
341,2022.12.08,162500.0,3000.0,161000.0,164500.0,159000.0,50569.0,341.0,341.0,341.0,333.0
342,2022.12.07,159500.0,5000.0,155000.0,162000.0,153500.0,31055.0,342.0,342.0,342.0,334.0
343,2022.12.06,154500.0,1500.0,155500.0,160000.0,153000.0,38948.0,343.0,343.0,343.0,335.0
344,2022.12.05,156000.0,2000.0,155000.0,156500.0,153000.0,18308.0,344.0,344.0,344.0,336.0
345,2022.12.02,154000.0,3500.0,158000.0,158000.0,153500.0,29096.0,345.0,345.0,345.0,337.0
346,2022.12.01,157500.0,500.0,157500.0,159000.0,155500.0,29545.0,346.0,346.0,346.0,338.0
347,2022.11.30,157000.0,2000.0,155000.0,162500.0,154000.0,65389.0,347.0,347.0,347.0,339.0
348,2022.11.29,155000.0,1000.0,156500.0,157000.0,152000.0,53579.0,348.0,348.0,348.0,340.0
349,2022.11.28,156000.0,5000.0,154000.0,159500.0,152000.0,107361.0,349.0,349.0,349.0,341.0
350,2022.11.25,151000.0,6000.0,145000.0,152500.0,144000.0,84097.0,350.0,350.0,350.0,342.0
351,2022.11.24,145000.0,7000.0,139500.0,147500.0,138500.0,153342.0,351.0,351.0,351.0,343.0
352,2022.11.23,138000.0,500.0,138500.0,139000.0,136500.0,25954.0,352.0,352.0,352.0,344.0
353,2022.11.22,137500.0,2500.0,139500.0,140500.0,137500.0,42995.0,353.0,353.0,353.0,345.0
354,2022.11.21,140000.0,1500.0,138500.0,142000.0,138000.0,53735.0,354.0,354.0,354.0,346.0
355,2022.11.18,138500.0,500.0,139000.0,140500.0,136500.0,32077.0,355.0,355.0,355.0,347.0
356,2022.11.17,138000.0,5500.0,143500.0,144000.0,137500.0,45055.0,356.0,356.0,356.0,348.0
357,2022.11.16,143500.0,2000.0,143000.0,146500.0,139500.0,326783.0,357.0,357.0,357.0,349.0
358,2022.11.15,141500.0,3000.0,145000.0,146500.0,141000.0,44979.0,358.0,358.0,358.0,350.0
359,2022.11.14,144500.0,2500.0,147000.0,148000.0,144500.0,18311.0,359.0,359.0,359.0,351.0
360,2022.11.11,147000.0,3500.0,146000.0,149000.0,144000.0,44968.0,360.0,360.0,360.0,352.0
361,2022.11.10,143500.0,3500.0,140000.0,145500.0,138500.0,34454.0,361.0,361.0,361.0,353.0
362,2022.11.09,140000.0,2000.0,143000.0,143000.0,139000.0,28581.0,362.0,362.0,362.0,354.0
363,2022.11.08,142000.0,1000.0,141000.0,143000.0,139000.0,32162.0,363.0,363.0,363.0,355.0
364,2022.11.07,141000.0,1000.0,141500.0,144000.0,139000.0,25937.0,364.0,364.0,364.0,356.0
365,2022.11.04,142000.0,9500.0,132500.0,142000.0,131500.0,59433.0,365.0,365.0,365.0,357.0
366,2022.11.03,132500.0,3500.0,135000.0,135500.0,131500.0,29188.0,366.0,366.0,366.0,358.0
367,2022.11.02,136000.0,0.0,135500.0,137500.0,134000.0,28911.0,367.0,367.0,367.0,359.0
368,2022.11.01,136000.0,4500.0,140500.0,140500.0,136000.0,15553.0,368.0,368.0,368.0,360.0
369,2022.10.31,140500.0,3500.0,137000.0,141000.0,136000.0,19081.0,369.0,369.0,369.0,361.0
370,2022.10.28,137000.0,2000.0,135000.0,138000.0,133500.0,14075.0,370.0,370.0,370.0,362.0
371,2022.10.27,135000.0,2500.0,133500.0,136500.0,133000.0,18165.0,371.0,371.0,371.0,363.0
372,2022.10.26,132500.0,3000.0,135000.0,135500.0,131500.0,21801.0,372.0,372.0,372.0,364.0
373,2022.10.25,135500.0,500.0,136500.0,137500.0,134500.0,15695.0,373.0,373.0,373.0,365.0
374,2022.10.24,136000.0,5000.0,133000.0,137000.0,132500.0,24217.0,374.0,374.0,374.0,366.0
375,2022.10.21,131000.0,2500.0,133000.0,133500.0,128500.0,40466.0,375.0,375.0,375.0,367.0
376,2022.10.20,133500.0,4000.0,136500.0,137000.0,133000.0,21837.0,376.0,376.0,376.0,368.0
377,2022.10.19,137500.0,2500.0,140500.0,140500.0,136500.0,25306.0,377.0,377.0,377.0,369.0
378,2022.10.18,140000.0,1000.0,140500.0,140500.0,137500.0,18610.0,378.0,378.0,378.0,370.0
379,2022.10.17,139000.0,1000.0,136500.0,139500.0,133000.0,25647.0,379.0,379.0,379.0,371.0
380,2022.10.14,138000.0,2000.0,140500.0,141500.0,136000.0,69406.0,380.0,380.0,380.0,372.0
381,2022.10.13,140000.0,4000.0,143500.0,144500.0,139500.0,18965.0,381.0,381.0,381.0,373.0
382,2022.10.12,144000.0,2500.0,144500.0,146500.0,142500.0,20930.0,382.0,382.0,382.0,374.0
383,2022.10.11,146500.0,6500.0,151000.0,152000.0,145000.0,26556.0,383.0,383.0,383.0,375.0
384,2022.10.07,153000.0,1000.0,151000.0,153500.0,151000.0,38198.0,384.0,384.0,384.0,376.0
385,2022.10.06,152000.0,1500.0,154000.0,155000.0,151500.0,20262.0,385.0,385.0,385.0,377.0
386,2022.10.05,153500.0,2500.0,156000.0,156500.0,152000.0,24375.0,386.0,386.0,386.0,378.0
387,2022.10.04,156000.0,3500.0,159000.0,160500.0,154500.0,30574.0,387.0,387.0,387.0,379.0
388,2022.09.30,159500.0,6000.0,165500.0,167000.0,159000.0,29508.0,388.0,388.0,388.0,380.0
389,2022.09.29,165500.0,0.0,166500.0,167000.0,163000.0,19805.0,389.0,389.0,389.0,381.0
390,2022.09.28,165500.0,0.0,165000.0,168000.0,162500.0,25845.0,390.0,390.0,390.0,382.0
391,2022.09.27,165500.0,2500.0,164000.0,166500.0,162500.0,36507.0,391.0,391.0,391.0,383.0
392,2022.09.26,163000.0,7000.0,170000.0,172500.0,162000.0,45760.0,392.0,392.0,392.0,384.0
393,2022.09.23,170000.0,1000.0,168500.0,172000.0,165500.0,52791.0,393.0,393.0,393.0,385.0
394,2022.09.22,169000.0,3500.0,163500.0,169500.0,161500.0,36938.0,394.0,394.0,394.0,386.0
395,2022.09.21,165500.0,0.0,165500.0,167000.0,164000.0,20346.0,395.0,395.0,395.0,387.0
396,2022.09.20,165500.0,3500.0,163500.0,166500.0,162500.0,31042.0,396.0,396.0,396.0,388.0
397,2022.09.19,162000.0,2000.0,160500.0,164000.0,160000.0,31860.0,397.0,397.0,397.0,389.0
398,2022.09.16,160000.0,0.0,158500.0,160500.0,158000.0,20258.0,398.0,398.0,398.0,390.0
399,2022.09.15,160000.0,1500.0,162000.0,162500.0,158000.0,19146.0,399.0,399.0,399.0,391.0
400,2022.09.14,161500.0,2500.0,160000.0,164000.0,159000.0,29331.0,400.0,400.0,400.0,392.0
401,2022.09.13,164000.0,3500.0,162500.0,164500.0,160500.0,36087.0,401.0,401.0,401.0,393.0
402,2022.09.08,160500.0,3500.0,158500.0,162000.0,158000.0,41018.0,402.0,402.0,402.0,394.0
403,2022.09.07,157000.0,1500.0,157000.0,157500.0,155000.0,17691.0,403.0,403.0,403.0,395.0
404,2022.09.06,158500.0,1500.0,157000.0,159000.0,157000.0,12888.0,404.0,404.0,404.0,396.0
405,2022.09.05,157000.0,500.0,157000.0,158000.0,156000.0,17467.0,405.0,405.0,405.0,397.0
406,2022.09.02,156500.0,2500.0,154500.0,157500.0,153000.0,29996.0,406.0,406.0,406.0,398.0
407,2022.09.01,154000.0,500.0,152500.0,155500.0,151500.0,25958.0,407.0,407.0,407.0,399.0
408,2022.08.31,154500.0,3000.0,150000.0,154500.0,150000.0,24999.0,408.0,408.0,408.0,400.0
409,2022.08.30,151500.0,500.0,153500.0,153500.0,151000.0,21277.0,409.0,409.0,409.0,401.0
410,2022.08.29,152000.0,4000.0,152000.0,155000.0,151000.0,22218.0,410.0,410.0,410.0,402.0
411,2022.08.26,156000.0,500.0,156500.0,156500.0,153500.0,37830.0,411.0,411.0,411.0,403.0
412,2022.08.25,156500.0,1000.0,155500.0,156500.0,154500.0,14042.0,412.0,412.0,412.0,404.0
413,2022.08.24,155500.0,1500.0,155000.0,156500.0,153000.0,22701.0,413.0,413.0,413.0,405.0
414,2022.08.23,154000.0,5000.0,158500.0,159000.0,154000.0,31014.0,414.0,414.0,414.0,406.0
415,2022.08.22,159000.0,0.0,158000.0,159000.0,156000.0,20052.0,415.0,415.0,415.0,407.0
416,2022.08.19,159000.0,3000.0,161000.0,161500.0,158500.0,24373.0,416.0,416.0,416.0,408.0
417,2022.08.18,162000.0,2000.0,158000.0,163000.0,158000.0,23787.0,417.0,417.0,417.0,409.0
418,2022.08.17,160000.0,2500.0,163000.0,163000.0,156500.0,77386.0,418.0,418.0,418.0,410.0
419,2022.08.16,162500.0,3500.0,166500.0,167000.0,161500.0,51184.0,419.0,419.0,419.0,411.0
420,2022.08.12,166000.0,500.0,167000.0,167000.0,165000.0,21932.0,420.0,420.0,420.0,412.0
421,2022.08.11,166500.0,1000.0,165500.0,167000.0,165000.0,29737.0,421.0,421.0,421.0,413.0
422,2022.08.10,165500.0,2000.0,169000.0,169500.0,165000.0,24935.0,422.0,422.0,422.0,414.0
423,2022.08.09,167500.0,0.0,168000.0,168500.0,166500.0,27640.0,423.0,423.0,423.0,415.0
424,2022.08.08,167500.0,0.0,167500.0,168500.0,165500.0,30404.0,424.0,424.0,424.0,416.0
425,2022.08.05,167500.0,2500.0,165500.0,169000.0,165000.0,34668.0,425.0,425.0,425.0,417.0
426,2022.08.04,165000.0,2500.0,167500.0,168500.0,164000.0,49150.0,426.0,426.0,426.0,418.0
427,2022.08.03,167500.0,2500.0,170500.0,171000.0,166000.0,64038.0,427.0,427.0,427.0,419.0
428,2022.08.02,170000.0,2000.0,168500.0,171000.0,167000.0,75716.0,428.0,428.0,428.0,420.0
429,2022.08.01,168000.0,9500.0,178000.0,184500.0,166000.0,170694.0,429.0,429.0,429.0,421.0
430,2022.07.29,177500.0,4500.0,175500.0,180000.0,173000.0,26679.0,430.0,430.0,430.0,422.0
431,2022.07.28,173000.0,500.0,174000.0,175500.0,171500.0,15095.0,431.0,431.0,431.0,423.0
432,2022.07.27,172500.0,1500.0,174500.0,177500.0,171500.0,17714.0,432.0,432.0,432.0,424.0
433,2022.07.26,174000.0,6500.0,168000.0,174500.0,167500.0,42729.0,433.0,433.0,433.0,425.0
434,2022.07.25,167500.0,500.0,168500.0,170000.0,166500.0,26984.0,434.0,434.0,434.0,426.0
435,2022.07.22,168000.0,500.0,168000.0,169000.0,166000.0,29409.0,435.0,435.0,435.0,427.0
436,2022.07.21,168500.0,5500.0,173500.0,174000.0,167500.0,47958.0,436.0,436.0,436.0,428.0
437,2022.07.20,174000.0,500.0,174000.0,176500.0,172500.0,13612.0,437.0,437.0,437.0,429.0
438,2022.07.19,173500.0,5000.0,168500.0,173500.0,168000.0,29041.0,438.0,438.0,438.0,430.0
439,2022.07.18,168500.0,2500.0,170500.0,172000.0,167500.0,29958.0,439.0,439.0,439.0,431.0
440,2022.07.15,171000.0,1000.0,173500.0,173500.0,165000.0,24548.0,440.0,440.0,440.0,432.0
441,2022.07.14,172000.0,5000.0,174000.0,176000.0,171000.0,21958.0,441.0,441.0,441.0,433.0
442,2022.07.13,177000.0,7000.0,171000.0,177000.0,169000.0,25202.0,442.0,442.0,442.0,434.0
443,2022.07.12,170000.0,5000.0,175500.0,175500.0,166500.0,40961.0,443.0,443.0,443.0,435.0
444,2022.07.11,175000.0,1000.0,174000.0,175500.0,172000.0,21273.0,444.0,444.0,444.0,436.0
445,2022.07.08,174000.0,1000.0,173500.0,176000.0,171500.0,26164.0,445.0,445.0,445.0,437.0
446,2022.07.07,173000.0,1000.0,173500.0,175500.0,170000.0,34511.0,446.0,446.0,446.0,438.0
447,2022.07.06,172000.0,5000.0,166000.0,173500.0,163000.0,47907.0,447.0,447.0,447.0,439.0
448,2022.07.05,167000.0,3000.0,171000.0,171500.0,161500.0,87045.0,448.0,448.0,448.0,440.0
449,2022.07.04,170000.0,2500.0,173500.0,175000.0,164500.0,40412.0,449.0,449.0,449.0,441.0
450,2022.07.01,172500.0,2500.0,177500.0,179000.0,169500.0,45098.0,450.0,450.0,450.0,442.0
451,2022.06.30,175000.0,5000.0,180500.0,180500.0,175000.0,29154.0,451.0,451.0,451.0,443.0
452,2022.06.29,180000.0,500.0,180500.0,182000.0,178500.0,17936.0,452.0,452.0,452.0,444.0
453,2022.06.28,180500.0,500.0,181500.0,182500.0,178500.0,12929.0,453.0,453.0,453.0,445.0
454,2022.06.27,180000.0,3000.0,178500.0,181000.0,176500.0,29037.0,454.0,454.0,454.0,446.0
455,2022.06.24,177000.0,3000.0,176500.0,180000.0,175000.0,26200.0,455.0,455.0,455.0,447.0
456,2022.06.23,174000.0,5500.0,178000.0,182500.0,173500.0,25552.0,456.0,456.0,456.0,448.0
457,2022.06.22,179500.0,4000.0,183500.0,184500.0,177000.0,30972.0,457.0,457.0,457.0,449.0
458,2022.06.21,183500.0,5000.0,182000.0,185000.0,177000.0,32654.0,458.0,458.0,458.0,450.0
459,2022.06.20,178500.0,4500.0,183500.0,185000.0,178000.0,22314.0,459.0,459.0,459.0,451.0
460,2022.06.17,183000.0,6000.0,177000.0,184500.0,174500.0,45443.0,460.0,460.0,460.0,452.0
461,2022.06.16,177000.0,1000.0,176500.0,180000.0,176500.0,20567.0,461.0,461.0,461.0,453.0
462,2022.06.15,176000.0,500.0,176000.0,179500.0,173000.0,40265.0,462.0,462.0,462.0,454.0
463,2022.06.14,175500.0,4000.0,180000.0,180000.0,173000.0,45755.0,463.0,463.0,463.0,455.0
464,2022.06.13,179500.0,6500.0,183000.0,186000.0,177500.0,66794.0,464.0,464.0,464.0,456.0
465,2022.06.10,186000.0,1000.0,186000.0,190000.0,185000.0,34049.0,465.0,465.0,465.0,457.0
466,2022.06.09,187000.0,8000.0,188000.0,189000.0,184500.0,325197.0,466.0,466.0,466.0,458.0
467,2022.06.08,195000.0,1500.0,196500.0,199000.0,194000.0,26805.0,467.0,467.0,467.0,459.0
468,2022.06.07,196500.0,6000.0,190000.0,199500.0,185000.0,54485.0,468.0,468.0,468.0,460.0
469,2022.06.03,190500.0,4500.0,197500.0,198000.0,189500.0,32628.0,469.0,469.0,469.0,461.0
470,2022.06.02,195000.0,500.0,193000.0,195500.0,191000.0,21539.0,470.0,470.0,470.0,462.0
471,2022.05.31,195500.0,0.0,195500.0,198500.0,193000.0,20971.0,471.0,471.0,471.0,463.0
472,2022.05.30,195500.0,3000.0,194000.0,200000.0,192500.0,38578.0,472.0,472.0,472.0,464.0
473,2022.05.27,192500.0,5000.0,188000.0,195500.0,185000.0,36986.0,473.0,473.0,473.0,465.0
474,2022.05.26,187500.0,4500.0,192500.0,192500.0,184000.0,48782.0,474.0,474.0,474.0,466.0
475,2022.05.25,192000.0,10000.0,181500.0,195500.0,181000.0,61424.0,475.0,475.0,475.0,467.0
476,2022.05.24,182000.0,1500.0,184500.0,185500.0,181500.0,10072.0,476.0,476.0,476.0,468.0
477,2022.05.23,183500.0,1000.0,184500.0,187000.0,181500.0,21680.0,477.0,477.0,477.0,469.0
478,2022.05.20,182500.0,0.0,182500.0,185000.0,181000.0,24977.0,478.0,478.0,478.0,470.0
479,2022.05.19,182500.0,0.0,179500.0,184500.0,177000.0,33621.0,479.0,479.0,479.0,471.0
480,2022.05.18,182500.0,7000.0,188000.0,190500.0,182000.0,44000.0,480.0,480.0,480.0,472.0
481,2022.05.17,189500.0,3000.0,186500.0,191500.0,184500.0,29255.0,481.0,481.0,481.0,473.0
482,2022.05.16,186500.0,0.0,187500.0,189000.0,184000.0,12720.0,482.0,482.0,482.0,474.0
483,2022.05.13,186500.0,1000.0,190000.0,192000.0,185000.0,30722.0,483.0,483.0,483.0,475.0
484,2022.05.12,187500.0,3500.0,181000.0,192000.0,179000.0,47066.0,484.0,484.0,484.0,476.0
485,2022.05.11,184000.0,1000.0,185000.0,186000.0,181500.0,24070.0,485.0,485.0,485.0,477.0
486,2022.05.10,185000.0,7000.0,192000.0,192000.0,183500.0,46552.0,486.0,486.0,486.0,478.0
487,2022.05.09,192000.0,1500.0,192000.0,195000.0,187000.0,45954.0,487.0,487.0,487.0,479.0
488,2022.05.06,193500.0,1000.0,191500.0,196000.0,191500.0,36776.0,488.0,488.0,488.0,480.0
489,2022.05.04,194500.0,5000.0,200000.0,200000.0,189000.0,83297.0,489.0,489.0,489.0,481.0
490,2022.05.03,199500.0,500.0,200000.0,209000.0,197500.0,119000.0,490.0,490.0,490.0,482.0
491,2022.05.02,200000.0,18000.0,180000.0,200000.0,177500.0,150550.0,491.0,491.0,491.0,483.0
492,2022.04.29,182000.0,5500.0,185000.0,188000.0,182000.0,27856.0,492.0,492.0,492.0,484.0
493,2022.04.28,187500.0,3000.0,184500.0,187500.0,183000.0,18019.0,493.0,493.0,493.0,485.0
494,2022.04.27,184500.0,4000.0,184000.0,188500.0,179500.0,34904.0,494.0,494.0,494.0,486.0
495,2022.04.26,188500.0,1500.0,188000.0,191500.0,186500.0,27790.0,495.0,495.0,495.0,487.0
496,2022.04.25,187000.0,7000.0,191000.0,195000.0,187000.0,23913.0,496.0,496.0,496.0,488.0
497,2022.04.22,194000.0,5000.0,189000.0,195500.0,187000.0,38795.0,497.0,497.0,497.0,489.0
498,2022.04.21,189000.0,1500.0,188500.0,194000.0,188000.0,28132.0,498.0,498.0,498.0,490.0
499,2022.04.20,187500.0,500.0,185500.0,194500.0,185500.0,49523.0,499.0,499.0,499.0,491.0
500,2022.04.19,188000.0,5000.0,183500.0,190000.0,181000.0,40044.0,500.0,500.0,500.0,492.0
501,2022.04.18,183000.0,4500.0,186000.0,190000.0,181500.0,27871.0,501.0,501.0,501.0,493.0
502,2022.04.15,187500.0,500.0,187000.0,189000.0,183500.0,32738.0,502.0,502.0,502.0,494.0
503,2022.04.14,187000.0,2000.0,184000.0,188000.0,182000.0,18110.0,503.0,503.0,503.0,495.0
504,2022.04.13,185000.0,3500.0,182500.0,188500.0,180500.0,34571.0,504.0,504.0,504.0,496.0
505,2022.04.12,181500.0,1500.0,180500.0,183500.0,180000.0,22640.0,505.0,505.0,505.0,497.0
506,2022.04.11,183000.0,4500.0,180000.0,184500.0,176500.0,24484.0,506.0,506.0,506.0,498.0
507,2022.04.08,178500.0,1500.0,180000.0,180500.0,175500.0,31298.0,507.0,507.0,507.0,499.0
