,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
283,2019.11.06,1860.0,240.0,1620.0,1860.0,1510.0,77255.0,283.0,283.0,283.0
284,2019.11.05,1620.0,220.0,1700.0,1850.0,1615.0,75108.0,284.0,284.0,284.0
285,2019.11.04,1840.0,130.0,2070.0,2070.0,1720.0,57544.0,285.0,285.0,285.0
286,2019.11.01,1970.0,25.0,2000.0,2000.0,1860.0,38541.0,286.0,286.0,286.0
287,2019.10.31,1995.0,95.0,2190.0,2190.0,1935.0,46873.0,287.0,287.0,287.0
288,2019.10.30,2090.0,40.0,2050.0,2150.0,2000.0,20698.0,288.0,288.0,288.0
289,2019.10.29,2050.0,105.0,2200.0,2200.0,2000.0,80597.0,289.0,289.0,289.0
290,2019.10.28,2155.0,270.0,2395.0,2395.0,2150.0,36594.0,290.0,290.0,290.0
291,2019.10.25,2425.0,0.0,2500.0,2600.0,2300.0,25325.0,291.0,291.0,291.0
292,2019.10.24,2425.0,15.0,2690.0,2690.0,2265.0,166423.0,292.0,292.0,292.0
293,2019.10.23,2440.0,315.0,1910.0,2440.0,1910.0,155741.0,293.0,293.0,293.0
294,2019.10.22,2125.0,370.0,2400.0,2400.0,2125.0,52084.0,294.0,294.0,294.0
295,2019.10.21,2495.0,435.0,2900.0,3200.0,2495.0,184733.0,295.0,295.0,295.0
296,2019.10.18,2930.0,515.0,2930.0,2930.0,2930.0,45320.0,296.0,296.0,296.0
297,2019.10.17,3445.0,605.0,3445.0,3445.0,3445.0,332.0,297.0,297.0,297.0
298,2019.10.16,4050.0,710.0,4200.0,4200.0,4050.0,25117.0,298.0,298.0,298.0
299,2019.10.15,4760.0,5.0,4760.0,4760.0,4600.0,4491.0,299.0,299.0,299.0
300,2019.10.14,4765.0,80.0,4840.0,4900.0,4700.0,2163.0,300.0,300.0,300.0
301,2019.10.11,4845.0,5.0,4850.0,4850.0,4700.0,10834.0,301.0,301.0,301.0
302,2019.10.10,4850.0,30.0,4880.0,5000.0,4700.0,4723.0,302.0,302.0,302.0
303,2019.10.08,4880.0,20.0,4895.0,4895.0,4720.0,2946.0,303.0,303.0,303.0
304,2019.10.07,4900.0,0.0,4900.0,5000.0,4800.0,963.0,304.0,304.0,304.0
305,2019.10.04,4900.0,85.0,5100.0,5100.0,4800.0,3526.0,305.0,305.0,305.0
306,2019.10.02,4985.0,0.0,5090.0,5090.0,4980.0,1013.0,306.0,306.0,306.0
307,2019.10.01,4985.0,40.0,5200.0,5200.0,4900.0,264.0,307.0,307.0,307.0
308,2019.09.30,4945.0,5.0,4995.0,4995.0,4840.0,1399.0,308.0,308.0,308.0
309,2019.09.27,4940.0,10.0,4950.0,4950.0,4810.0,5051.0,309.0,309.0,309.0
310,2019.09.26,4950.0,20.0,4930.0,5100.0,4900.0,412.0,310.0,310.0,310.0
311,2019.09.25,4930.0,20.0,5000.0,5000.0,4800.0,2150.0,311.0,311.0,311.0
312,2019.09.24,4950.0,25.0,4975.0,5090.0,4800.0,2468.0,312.0,312.0,312.0
313,2019.09.23,4975.0,5.0,5000.0,5000.0,4810.0,1492.0,313.0,313.0,313.0
314,2019.09.20,4980.0,60.0,5000.0,5000.0,4850.0,3901.0,314.0,314.0,314.0
315,2019.09.19,4920.0,30.0,5000.0,5100.0,4915.0,427.0,315.0,315.0,315.0
316,2019.09.18,4950.0,0.0,4950.0,4950.0,4950.0,79.0,316.0,316.0,316.0
317,2019.09.17,4950.0,25.0,4925.0,5000.0,4920.0,914.0,317.0,317.0,317.0
318,2019.09.16,4925.0,20.0,4885.0,4925.0,4665.0,5309.0,318.0,318.0,318.0
319,2019.09.11,4945.0,25.0,4955.0,5000.0,4765.0,2836.0,319.0,319.0,319.0
320,2019.09.10,4970.0,0.0,5010.0,5010.0,4610.0,9777.0,320.0,320.0,320.0
321,2019.09.09,4970.0,20.0,4990.0,5020.0,4950.0,9430.0,321.0,321.0,321.0
322,2019.09.06,4990.0,20.0,5200.0,5200.0,4880.0,517.0,322.0,322.0,322.0
323,2019.09.05,4970.0,10.0,4980.0,4980.0,4960.0,5487.0,323.0,323.0,323.0
324,2019.09.04,4980.0,10.0,5400.0,5710.0,4950.0,7973.0,324.0,324.0,324.0
325,2019.09.03,4970.0,10.0,4980.0,5200.0,4950.0,10978.0,325.0,325.0,325.0
326,2019.09.02,4980.0,310.0,5290.0,5290.0,4700.0,19158.0,326.0,326.0,326.0
327,2019.08.30,5290.0,90.0,5380.0,5380.0,5200.0,1917.0,327.0,327.0,327.0
328,2019.08.29,5380.0,20.0,5490.0,5490.0,5120.0,6063.0,328.0,328.0,328.0
329,2019.08.28,5400.0,170.0,5570.0,5570.0,5300.0,3344.0,329.0,329.0,329.0
330,2019.08.27,5570.0,20.0,5750.0,5750.0,5300.0,9755.0,330.0,330.0,330.0
331,2019.08.26,5590.0,80.0,5700.0,5700.0,5400.0,4427.0,331.0,331.0,331.0
332,2019.08.23,5670.0,20.0,5700.0,5700.0,5260.0,574.0,332.0,332.0,332.0
333,2019.08.22,5650.0,70.0,5700.0,5700.0,5410.0,121.0,333.0,333.0,333.0
334,2019.08.21,5580.0,10.0,5690.0,5690.0,5580.0,23.0,334.0,334.0,334.0
335,2019.08.20,5590.0,200.0,5780.0,5780.0,5430.0,6604.0,335.0,335.0,335.0
336,2019.08.19,5790.0,150.0,5800.0,5950.0,5750.0,22.0,336.0,336.0,336.0
337,2019.08.16,5640.0,20.0,5690.0,5690.0,5400.0,418.0,337.0,337.0,337.0
338,2019.08.14,5620.0,50.0,5700.0,5700.0,5500.0,2954.0,338.0,338.0,338.0
339,2019.08.13,5670.0,0.0,5700.0,5700.0,5200.0,6320.0,339.0,339.0,339.0
340,2019.08.12,5670.0,20.0,5690.0,5690.0,5650.0,651.0,340.0,340.0,340.0
341,2019.08.09,5690.0,0.0,5700.0,5890.0,5550.0,729.0,341.0,341.0,341.0
342,2019.08.08,5690.0,10.0,5700.0,5700.0,5540.0,286.0,342.0,342.0,342.0
343,2019.08.07,5680.0,0.0,5950.0,5950.0,5600.0,7898.0,343.0,343.0,343.0
344,2019.08.06,5680.0,20.0,5800.0,5800.0,5500.0,7595.0,344.0,344.0,344.0
345,2019.08.05,5700.0,70.0,5780.0,5800.0,5620.0,4266.0,345.0,345.0,345.0
346,2019.08.02,5770.0,30.0,5990.0,5990.0,5700.0,413.0,346.0,346.0,346.0
347,2019.08.01,5740.0,40.0,5700.0,5800.0,5660.0,9902.0,347.0,347.0,347.0
348,2019.07.31,5700.0,10.0,5800.0,5800.0,5600.0,7106.0,348.0,348.0,348.0
349,2019.07.30,5710.0,40.0,5750.0,5750.0,5510.0,23360.0,349.0,349.0,349.0
350,2019.07.29,5750.0,70.0,5900.0,5900.0,5650.0,1345.0,350.0,350.0,350.0
351,2019.07.26,5820.0,40.0,5890.0,5890.0,5690.0,5065.0,351.0,351.0,351.0
352,2019.07.25,5780.0,20.0,6000.0,6000.0,5700.0,4290.0,352.0,352.0,352.0
353,2019.07.24,5800.0,0.0,5850.0,5850.0,5710.0,427.0,353.0,353.0,353.0
354,2019.07.23,5800.0,50.0,5950.0,5950.0,5640.0,15758.0,354.0,354.0,354.0
355,2019.07.22,5850.0,40.0,5990.0,5990.0,5760.0,1949.0,355.0,355.0,355.0
356,2019.07.19,5890.0,50.0,6050.0,6050.0,5770.0,6350.0,356.0,356.0,356.0
357,2019.07.18,5940.0,40.0,6050.0,6050.0,5850.0,1197.0,357.0,357.0,357.0
358,2019.07.17,5980.0,20.0,6050.0,6140.0,5700.0,7466.0,358.0,358.0,358.0
359,2019.07.16,5960.0,60.0,6050.0,6050.0,5830.0,2748.0,359.0,359.0,359.0
360,2019.07.15,5900.0,50.0,6150.0,6150.0,5800.0,16265.0,360.0,360.0,360.0
361,2019.07.12,5950.0,70.0,6090.0,6090.0,5850.0,1031.0,361.0,361.0,361.0
362,2019.07.11,6020.0,80.0,5930.0,6180.0,5910.0,12398.0,362.0,362.0,362.0
363,2019.07.10,5940.0,10.0,6000.0,6000.0,5800.0,4931.0,363.0,363.0,363.0
364,2019.07.09,5930.0,40.0,6180.0,6180.0,5820.0,4500.0,364.0,364.0,364.0
365,2019.07.08,5890.0,0.0,5990.0,5990.0,5800.0,1840.0,365.0,365.0,365.0
366,2019.07.05,5890.0,60.0,5990.0,5990.0,5860.0,2375.0,366.0,366.0,366.0
367,2019.07.04,5950.0,30.0,6070.0,6070.0,5760.0,6053.0,367.0,367.0,367.0
368,2019.07.03,5920.0,70.0,5850.0,6100.0,5690.0,5808.0,368.0,368.0,368.0
369,2019.07.02,5850.0,20.0,5900.0,6600.0,5700.0,2174.0,369.0,369.0,369.0
370,2019.07.01,5830.0,40.0,5850.0,5850.0,5700.0,4729.0,370.0,370.0,370.0
371,2019.06.28,5790.0,20.0,5890.0,5890.0,5530.0,12684.0,371.0,371.0,371.0
372,2019.06.27,5810.0,50.0,5900.0,5900.0,5710.0,1703.0,372.0,372.0,372.0
373,2019.06.26,5760.0,10.0,5800.0,5800.0,5650.0,4922.0,373.0,373.0,373.0
374,2019.06.25,5770.0,60.0,5800.0,5890.0,5660.0,9330.0,374.0,374.0,374.0
375,2019.06.24,5830.0,70.0,5970.0,5970.0,5610.0,237.0,375.0,375.0,375.0
376,2019.06.21,5760.0,20.0,5930.0,5930.0,5700.0,9486.0,376.0,376.0,376.0
377,2019.06.20,5780.0,70.0,5820.0,5820.0,5650.0,3316.0,377.0,377.0,377.0
378,2019.06.19,5850.0,50.0,5890.0,5890.0,5680.0,15884.0,378.0,378.0,378.0
379,2019.06.18,5800.0,10.0,5920.0,5920.0,5650.0,2044.0,379.0,379.0,379.0
380,2019.06.17,5790.0,10.0,5800.0,5800.0,5550.0,556.0,380.0,380.0,380.0
381,2019.06.14,5800.0,0.0,5800.0,5800.0,5600.0,2384.0,381.0,381.0,381.0
382,2019.06.13,5800.0,20.0,5970.0,5970.0,5500.0,10578.0,382.0,382.0,382.0
383,2019.06.12,5820.0,20.0,5600.0,5980.0,5480.0,7363.0,383.0,383.0,383.0
384,2019.06.11,5800.0,10.0,5880.0,5910.0,5330.0,7757.0,384.0,384.0,384.0
385,2019.06.10,5790.0,340.0,5910.0,5910.0,5210.0,2102.0,385.0,385.0,385.0
386,2019.06.07,5450.0,60.0,5600.0,5600.0,5120.0,10331.0,386.0,386.0,386.0
387,2019.06.05,5390.0,180.0,5560.0,5560.0,5250.0,20123.0,387.0,387.0,387.0
388,2019.06.04,5570.0,30.0,5570.0,6000.0,5500.0,4142.0,388.0,388.0,388.0
389,2019.06.03,5600.0,80.0,5550.0,5660.0,5440.0,24113.0,389.0,389.0,389.0
390,2019.05.31,5680.0,90.0,5800.0,5800.0,5600.0,9170.0,390.0,390.0,390.0
391,2019.05.30,5770.0,10.0,5780.0,5780.0,5700.0,3583.0,391.0,391.0,391.0
392,2019.05.29,5780.0,20.0,5700.0,5790.0,5550.0,10070.0,392.0,392.0,392.0
393,2019.05.28,5800.0,0.0,5800.0,5800.0,5700.0,11178.0,393.0,393.0,393.0
394,2019.05.27,5800.0,80.0,5900.0,6000.0,5700.0,14190.0,394.0,394.0,394.0
395,2019.05.24,5880.0,130.0,5890.0,5890.0,5560.0,18559.0,395.0,395.0,395.0
396,2019.05.23,5750.0,40.0,5760.0,5760.0,5650.0,6133.0,396.0,396.0,396.0
397,2019.05.22,5790.0,0.0,5790.0,5800.0,5630.0,4159.0,397.0,397.0,397.0
398,2019.05.21,5790.0,90.0,5700.0,5840.0,5500.0,15835.0,398.0,398.0,398.0
399,2019.05.20,5700.0,90.0,5790.0,5790.0,5690.0,5944.0,399.0,399.0,399.0
400,2019.05.17,5790.0,10.0,5800.0,5880.0,5510.0,4481.0,400.0,400.0,400.0
401,2019.05.16,5800.0,20.0,6030.0,6030.0,5700.0,4504.0,401.0,401.0,401.0
402,2019.05.15,5780.0,0.0,6210.0,6210.0,5780.0,3863.0,402.0,402.0,402.0
403,2019.05.14,5780.0,10.0,6090.0,6090.0,5700.0,12433.0,403.0,403.0,403.0
404,2019.05.13,5770.0,210.0,6180.0,6180.0,5050.0,17268.0,404.0,404.0,404.0
405,2019.05.10,5560.0,230.0,5330.0,5790.0,5330.0,7545.0,405.0,405.0,405.0
406,2019.05.09,5330.0,0.0,5330.0,5760.0,5320.0,13235.0,406.0,406.0,406.0
407,2019.05.08,5330.0,80.0,5410.0,6200.0,5150.0,16642.0,407.0,407.0,407.0
408,2019.05.07,5410.0,390.0,6000.0,6000.0,5020.0,33952.0,408.0,408.0,408.0
409,2019.05.03,5800.0,180.0,5980.0,5980.0,5700.0,12648.0,409.0,409.0,409.0
410,2019.05.02,5980.0,160.0,6160.0,6160.0,5800.0,15166.0,410.0,410.0,410.0
411,2019.04.30,6140.0,110.0,6250.0,6300.0,6080.0,10281.0,411.0,411.0,411.0
412,2019.04.29,6250.0,60.0,6200.0,6390.0,6000.0,46005.0,412.0,412.0,412.0
413,2019.04.26,6190.0,200.0,6390.0,6400.0,5950.0,29290.0,413.0,413.0,413.0
414,2019.04.25,5990.0,390.0,6070.0,6100.0,5900.0,34689.0,414.0,414.0,414.0
415,2019.04.24,5600.0,600.0,5010.0,5700.0,5000.0,71369.0,415.0,415.0,415.0
416,2019.04.23,5000.0,500.0,4500.0,5170.0,4495.0,37204.0,416.0,416.0,416.0
417,2019.04.22,4500.0,15.0,4495.0,4500.0,4485.0,20722.0,417.0,417.0,417.0
418,2019.04.19,4485.0,15.0,4500.0,4500.0,4100.0,20519.0,418.0,418.0,418.0
419,2019.04.18,4500.0,0.0,4500.0,4500.0,4495.0,21132.0,419.0,419.0,419.0
420,2019.04.17,4500.0,30.0,4480.0,4500.0,4480.0,18070.0,420.0,420.0,420.0
421,2019.04.16,4470.0,225.0,4255.0,4495.0,4255.0,25812.0,421.0,421.0,421.0
422,2019.04.15,4245.0,0.0,4255.0,4260.0,4195.0,12336.0,422.0,422.0,422.0
423,2019.04.12,4245.0,45.0,4210.0,4250.0,4190.0,3039.0,423.0,423.0,423.0
424,2019.04.11,4200.0,0.0,4200.0,4200.0,4180.0,17081.0,424.0,424.0,424.0
425,2019.04.10,4200.0,15.0,4290.0,4290.0,4185.0,5738.0,425.0,425.0,425.0
426,2019.04.09,4185.0,15.0,4280.0,4280.0,4180.0,4921.0,426.0,426.0,426.0
427,2019.04.08,4170.0,20.0,4200.0,4285.0,4170.0,14595.0,427.0,427.0,427.0
428,2019.04.05,4190.0,10.0,4210.0,4290.0,4100.0,5905.0,428.0,428.0,428.0
429,2019.04.04,4200.0,50.0,4285.0,4290.0,4100.0,14179.0,429.0,429.0,429.0
430,2019.04.03,4150.0,15.0,4175.0,4200.0,4100.0,13831.0,430.0,430.0,430.0
431,2019.04.02,4165.0,85.0,4090.0,4170.0,4090.0,14432.0,431.0,431.0,431.0
432,2019.04.01,4080.0,35.0,4055.0,4145.0,4050.0,5501.0,432.0,432.0,432.0
433,2019.03.29,4045.0,45.0,4200.0,4200.0,4010.0,5006.0,433.0,433.0,433.0
434,2019.03.28,4000.0,50.0,4100.0,4100.0,4000.0,13754.0,434.0,434.0,434.0
435,2019.03.27,4050.0,140.0,4170.0,4170.0,4000.0,67427.0,435.0,435.0,435.0
436,2019.03.26,4190.0,240.0,3970.0,4190.0,3900.0,42045.0,436.0,436.0,436.0
437,2019.03.25,3950.0,25.0,3910.0,3950.0,3910.0,9881.0,437.0,437.0,437.0
438,2019.03.22,3975.0,0.0,3975.0,3975.0,3930.0,42107.0,438.0,438.0,438.0
439,2019.03.21,3975.0,15.0,3910.0,4000.0,3910.0,4397.0,439.0,439.0,439.0
440,2019.03.20,3990.0,10.0,3995.0,3995.0,3890.0,2922.0,440.0,440.0,440.0
441,2019.03.19,4000.0,5.0,4005.0,4010.0,4000.0,4150.0,441.0,441.0,441.0
442,2019.03.18,3995.0,5.0,3950.0,3995.0,3950.0,1751.0,442.0,442.0,442.0
443,2019.03.15,3990.0,5.0,3995.0,3995.0,3970.0,9257.0,443.0,443.0,443.0
444,2019.03.14,3995.0,0.0,4005.0,4005.0,3965.0,7294.0,444.0,444.0,444.0
445,2019.03.13,3995.0,10.0,3995.0,3995.0,3965.0,5505.0,445.0,445.0,445.0
446,2019.03.12,3985.0,5.0,3990.0,4000.0,3960.0,16557.0,446.0,446.0,446.0
447,2019.03.11,3980.0,25.0,4015.0,4015.0,3970.0,9948.0,447.0,447.0,447.0
448,2019.03.08,4005.0,10.0,4020.0,4020.0,3950.0,16724.0,448.0,448.0,448.0
449,2019.03.07,4015.0,0.0,4015.0,4015.0,4015.0,6330.0,449.0,449.0,449.0
450,2019.03.06,4015.0,0.0,4025.0,4025.0,3980.0,14202.0,450.0,450.0,450.0
451,2019.03.05,4015.0,0.0,4025.0,4025.0,4010.0,29249.0,451.0,451.0,451.0
452,2019.03.04,4015.0,10.0,4035.0,4090.0,4000.0,5717.0,452.0,452.0,452.0
453,2019.02.28,4025.0,25.0,3980.0,4030.0,3980.0,2027.0,453.0,453.0,453.0
454,2019.02.27,4000.0,5.0,3995.0,4000.0,3975.0,3656.0,454.0,454.0,454.0
455,2019.02.26,4005.0,5.0,4000.0,4005.0,3995.0,4361.0,455.0,455.0,455.0
456,2019.02.25,4000.0,5.0,4100.0,4100.0,3955.0,3274.0,456.0,456.0,456.0
457,2019.02.22,3995.0,0.0,3995.0,4100.0,3960.0,5226.0,457.0,457.0,457.0
458,2019.02.21,3995.0,5.0,4000.0,4000.0,3930.0,18022.0,458.0,458.0,458.0
459,2019.02.20,3990.0,5.0,3995.0,4000.0,3940.0,35465.0,459.0,459.0,459.0
460,2019.02.19,3995.0,0.0,3990.0,4000.0,3905.0,15231.0,460.0,460.0,460.0
461,2019.02.18,3995.0,60.0,3995.0,3995.0,3940.0,13383.0,461.0,461.0,461.0
462,2019.02.15,3935.0,50.0,3975.0,3975.0,3935.0,13731.0,462.0,462.0,462.0
463,2019.02.14,3985.0,5.0,3980.0,3985.0,3940.0,6183.0,463.0,463.0,463.0
464,2019.02.13,3980.0,10.0,3990.0,3990.0,3920.0,9427.0,464.0,464.0,464.0
465,2019.02.12,3990.0,0.0,3905.0,3990.0,3905.0,13732.0,465.0,465.0,465.0
466,2019.02.11,3990.0,0.0,3995.0,3995.0,3900.0,16686.0,466.0,466.0,466.0
467,2019.02.08,3990.0,20.0,4000.0,4000.0,3900.0,5198.0,467.0,467.0,467.0
468,2019.02.07,3970.0,15.0,3905.0,4000.0,3900.0,3179.0,468.0,468.0,468.0
469,2019.02.01,3985.0,10.0,4000.0,4000.0,3900.0,5595.0,469.0,469.0,469.0
470,2019.01.31,3975.0,20.0,3990.0,4000.0,3975.0,15067.0,470.0,470.0,470.0
471,2019.01.30,3995.0,40.0,4000.0,4000.0,3900.0,10440.0,471.0,471.0,471.0
472,2019.01.29,3955.0,135.0,4050.0,4050.0,3955.0,7551.0,472.0,472.0,472.0
473,2019.01.28,4090.0,0.0,4090.0,4090.0,4000.0,551.0,473.0,473.0,473.0
474,2019.01.25,4090.0,0.0,4290.0,4290.0,4000.0,3538.0,474.0,474.0,474.0
475,2019.01.24,4090.0,10.0,4290.0,4290.0,4000.0,7979.0,475.0,475.0,475.0
476,2019.01.23,4100.0,0.0,4200.0,4200.0,4030.0,2560.0,476.0,476.0,476.0
477,2019.01.22,4100.0,55.0,4200.0,4200.0,4005.0,8077.0,477.0,477.0,477.0
478,2019.01.21,4045.0,85.0,3960.0,4190.0,3905.0,4448.0,478.0,478.0,478.0
479,2019.01.18,3960.0,90.0,4295.0,4295.0,3920.0,6434.0,479.0,479.0,479.0
480,2019.01.17,4050.0,200.0,4250.0,4250.0,4025.0,17590.0,480.0,480.0,480.0
481,2019.01.16,4250.0,10.0,4250.0,4300.0,4220.0,15022.0,481.0,481.0,481.0
482,2019.01.15,4240.0,5.0,4250.0,4250.0,4240.0,3244.0,482.0,482.0,482.0
483,2019.01.14,4245.0,0.0,4250.0,4255.0,4100.0,2552.0,483.0,483.0,483.0
484,2019.01.11,4245.0,0.0,4300.0,4300.0,4100.0,5087.0,484.0,484.0,484.0
485,2019.01.10,4245.0,0.0,4250.0,4250.0,4075.0,1376.0,485.0,485.0,485.0
486,2019.01.09,4245.0,0.0,4250.0,4250.0,4000.0,1756.0,486.0,486.0,486.0
487,2019.01.08,4245.0,55.0,4300.0,4300.0,4245.0,1195.0,487.0,487.0,487.0
488,2019.01.07,4190.0,10.0,4200.0,4200.0,4055.0,3590.0,488.0,488.0,488.0
489,2019.01.04,4180.0,30.0,4200.0,4200.0,4050.0,1067.0,489.0,489.0,489.0
490,2019.01.03,4150.0,60.0,4200.0,4400.0,4100.0,22087.0,490.0,490.0,490.0
491,2019.01.02,4090.0,40.0,4100.0,4100.0,3910.0,20893.0,491.0,491.0,491.0
492,2018.12.28,4050.0,250.0,3980.0,4095.0,3840.0,27321.0,492.0,492.0,492.0
493,2018.12.27,3800.0,0.0,4000.0,4000.0,3800.0,256.0,493.0,493.0,493.0
494,2018.12.26,3800.0,180.0,3805.0,3985.0,3705.0,10375.0,494.0,494.0,494.0
495,2018.12.24,3980.0,50.0,4100.0,4100.0,3840.0,3036.0,495.0,495.0,495.0
496,2018.12.21,4030.0,20.0,4045.0,4045.0,4000.0,7246.0,496.0,496.0,496.0
497,2018.12.20,4050.0,100.0,4300.0,4300.0,3850.0,6458.0,497.0,497.0,497.0
498,2018.12.19,4150.0,60.0,4200.0,4200.0,3980.0,8506.0,498.0,498.0,498.0
