,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.1,Unnamed: 0
306,2023.01.31,6530.0,70.0,6530.0,6530.0,6520.0,24.0,306.0,298.0
307,2023.01.30,6460.0,20.0,6520.0,6520.0,6390.0,1159.0,307.0,299.0
308,2023.01.27,6480.0,70.0,6550.0,6550.0,6460.0,2104.0,308.0,300.0
309,2023.01.26,6550.0,0.0,6590.0,6590.0,6470.0,1855.0,309.0,301.0
310,2023.01.25,6550.0,10.0,6600.0,6600.0,6500.0,421.0,310.0,302.0
311,2023.01.20,6540.0,0.0,6550.0,6590.0,6540.0,834.0,311.0,303.0
312,2023.01.19,6540.0,10.0,6480.0,6550.0,6480.0,1327.0,312.0,304.0
313,2023.01.18,6550.0,20.0,6570.0,6580.0,6510.0,1435.0,313.0,305.0
314,2023.01.17,6530.0,0.0,6590.0,6590.0,6500.0,1910.0,314.0,306.0
315,2023.01.16,6530.0,0.0,7090.0,7090.0,6500.0,5510.0,315.0,307.0
316,2023.01.13,6530.0,50.0,6540.0,6540.0,6460.0,7572.0,316.0,308.0
317,2023.01.12,6480.0,30.0,6500.0,6500.0,6480.0,634.0,317.0,309.0
318,2023.01.11,6450.0,40.0,6460.0,6460.0,6400.0,231.0,318.0,310.0
319,2023.01.10,6410.0,50.0,6460.0,6460.0,6400.0,112.0,319.0,311.0
320,2023.01.09,6460.0,0.0,6500.0,6500.0,6370.0,173.0,320.0,312.0
321,2023.01.06,6460.0,60.0,6440.0,6460.0,6350.0,1244.0,321.0,313.0
322,2023.01.05,6400.0,70.0,6470.0,6470.0,6390.0,665.0,322.0,314.0
323,2023.01.04,6470.0,10.0,6330.0,6470.0,6330.0,1287.0,323.0,315.0
324,2023.01.03,6480.0,50.0,6650.0,6650.0,6350.0,797.0,324.0,316.0
325,2023.01.02,6530.0,140.0,6430.0,6550.0,6330.0,235.0,325.0,317.0
326,2022.12.29,6390.0,20.0,6420.0,6420.0,6330.0,2119.0,326.0,318.0
327,2022.12.28,6410.0,30.0,6520.0,6520.0,6410.0,2.0,327.0,319.0
328,2022.12.27,6380.0,0.0,6460.0,6460.0,6330.0,95.0,328.0,320.0
329,2022.12.26,6380.0,10.0,6520.0,6520.0,6310.0,502.0,329.0,321.0
330,2022.12.23,6390.0,140.0,6520.0,6520.0,6390.0,5538.0,330.0,322.0
331,2022.12.22,6530.0,70.0,6600.0,6600.0,6460.0,4184.0,331.0,323.0
332,2022.12.21,6600.0,90.0,6500.0,6600.0,6500.0,417.0,332.0,324.0
333,2022.12.20,6510.0,390.0,6760.0,6760.0,6430.0,1471.0,333.0,325.0
334,2022.12.19,6900.0,380.0,6490.0,6900.0,6450.0,280.0,334.0,326.0
335,2022.12.16,6520.0,0.0,6520.0,6520.0,6500.0,2510.0,335.0,327.0
336,2022.12.15,6520.0,30.0,6500.0,6520.0,6500.0,7233.0,336.0,328.0
337,2022.12.14,6550.0,40.0,6600.0,6650.0,6500.0,6425.0,337.0,329.0
338,2022.12.13,6590.0,110.0,6860.0,6860.0,6500.0,2865.0,338.0,330.0
339,2022.12.12,6700.0,40.0,6640.0,6790.0,6640.0,73.0,339.0,331.0
340,2022.12.09,6660.0,30.0,6860.0,6860.0,6640.0,1827.0,340.0,332.0
341,2022.12.08,6630.0,40.0,6880.0,6880.0,6490.0,938.0,341.0,333.0
342,2022.12.07,6590.0,0.0,6590.0,6850.0,6500.0,669.0,342.0,334.0
343,2022.12.06,6590.0,110.0,6660.0,6680.0,6460.0,3481.0,343.0,335.0
344,2022.12.05,6700.0,60.0,6740.0,6750.0,6600.0,2802.0,344.0,336.0
345,2022.12.02,6760.0,30.0,6790.0,6790.0,6540.0,13972.0,345.0,337.0
346,2022.12.01,6790.0,290.0,6700.0,6890.0,6600.0,7397.0,346.0,338.0
347,2022.11.30,6500.0,130.0,6370.0,6500.0,6370.0,181.0,347.0,339.0
348,2022.11.29,6370.0,90.0,6360.0,6440.0,6360.0,90.0,348.0,340.0
349,2022.11.28,6460.0,40.0,6470.0,6470.0,6370.0,227.0,349.0,341.0
350,2022.11.25,6420.0,20.0,6360.0,6440.0,6360.0,208.0,350.0,342.0
351,2022.11.24,6400.0,0.0,6440.0,6440.0,6400.0,685.0,351.0,343.0
352,2022.11.23,6400.0,70.0,6470.0,6470.0,6400.0,24.0,352.0,344.0
353,2022.11.22,6470.0,80.0,6340.0,6470.0,6340.0,3883.0,353.0,345.0
354,2022.11.21,6390.0,0.0,6430.0,6430.0,6340.0,69.0,354.0,346.0
355,2022.11.18,6390.0,20.0,6390.0,6410.0,6390.0,629.0,355.0,347.0
356,2022.11.17,6370.0,20.0,6390.0,6390.0,6360.0,316.0,356.0,348.0
357,2022.11.16,6350.0,40.0,6460.0,6460.0,6340.0,452.0,357.0,349.0
358,2022.11.15,6390.0,120.0,6320.0,6440.0,6320.0,3202.0,358.0,350.0
359,2022.11.14,6510.0,170.0,6340.0,6510.0,6280.0,669.0,359.0,351.0
360,2022.11.11,6340.0,80.0,6350.0,6430.0,6340.0,425.0,360.0,352.0
361,2022.11.10,6260.0,190.0,6360.0,6430.0,6260.0,472.0,361.0,353.0
362,2022.11.09,6450.0,10.0,6460.0,6460.0,6350.0,383.0,362.0,354.0
363,2022.11.08,6460.0,70.0,6400.0,6470.0,6400.0,125.0,363.0,355.0
364,2022.11.07,6390.0,40.0,6350.0,6400.0,6350.0,22.0,364.0,356.0
365,2022.11.04,6350.0,30.0,6350.0,6350.0,6270.0,282.0,365.0,357.0
366,2022.11.03,6320.0,10.0,6320.0,6340.0,6300.0,228.0,366.0,358.0
367,2022.11.02,6330.0,30.0,6300.0,6340.0,6300.0,281.0,367.0,359.0
368,2022.11.01,6300.0,0.0,6350.0,6350.0,6250.0,107.0,368.0,360.0
369,2022.10.31,6300.0,30.0,6390.0,6390.0,6280.0,565.0,369.0,361.0
370,2022.10.28,6270.0,20.0,6250.0,6270.0,6250.0,597.0,370.0,362.0
371,2022.10.27,6290.0,80.0,6210.0,6300.0,6210.0,198.0,371.0,363.0
372,2022.10.26,6210.0,80.0,6290.0,6290.0,6210.0,26.0,372.0,364.0
373,2022.10.25,6290.0,20.0,6300.0,6300.0,6230.0,1042.0,373.0,365.0
374,2022.10.24,6270.0,90.0,6180.0,6300.0,6180.0,1142.0,374.0,366.0
375,2022.10.21,6180.0,120.0,6370.0,6370.0,6180.0,745.0,375.0,367.0
376,2022.10.20,6300.0,80.0,6320.0,6320.0,6170.0,789.0,376.0,368.0
377,2022.10.19,6220.0,60.0,6280.0,6280.0,6210.0,128.0,377.0,369.0
378,2022.10.18,6280.0,0.0,6230.0,6290.0,6230.0,5533.0,378.0,370.0
379,2022.10.17,6280.0,540.0,6220.0,6320.0,6220.0,1541.0,379.0,371.0
380,2022.10.14,6820.0,680.0,6140.0,6820.0,6100.0,2174.0,380.0,372.0
381,2022.10.13,6140.0,40.0,6100.0,6150.0,6100.0,2133.0,381.0,373.0
382,2022.10.12,6100.0,80.0,6060.0,6190.0,6060.0,2506.0,382.0,374.0
383,2022.10.11,6180.0,190.0,6200.0,6210.0,6130.0,1659.0,383.0,375.0
384,2022.10.07,6370.0,20.0,6250.0,6390.0,6220.0,3216.0,384.0,376.0
385,2022.10.06,6350.0,180.0,6030.0,6370.0,6030.0,4932.0,385.0,377.0
386,2022.10.05,6170.0,100.0,6200.0,6200.0,6160.0,509.0,386.0,378.0
387,2022.10.04,6070.0,130.0,6000.0,6070.0,5900.0,199.0,387.0,379.0
388,2022.09.30,5940.0,20.0,5940.0,5950.0,5940.0,127.0,388.0,380.0
389,2022.09.29,5960.0,210.0,5780.0,5980.0,5690.0,1645.0,389.0,381.0
390,2022.09.28,5750.0,200.0,5890.0,5890.0,5620.0,240.0,390.0,382.0
391,2022.09.27,5950.0,220.0,5760.0,5950.0,5760.0,325.0,391.0,383.0
392,2022.09.26,6170.0,310.0,5700.0,6170.0,5610.0,641.0,392.0,384.0
393,2022.09.23,5860.0,200.0,6070.0,6080.0,5860.0,314.0,393.0,385.0
394,2022.09.22,6060.0,30.0,6080.0,6080.0,6060.0,986.0,394.0,386.0
395,2022.09.21,6090.0,20.0,6050.0,6140.0,6050.0,1496.0,395.0,387.0
396,2022.09.20,6070.0,100.0,6060.0,6140.0,6060.0,485.0,396.0,388.0
397,2022.09.19,6170.0,10.0,6130.0,6170.0,6100.0,4240.0,397.0,389.0
398,2022.09.16,6180.0,70.0,6170.0,6180.0,6110.0,3198.0,398.0,390.0
399,2022.09.15,6250.0,20.0,6210.0,6250.0,6180.0,580.0,399.0,391.0
400,2022.09.14,6230.0,50.0,6240.0,6240.0,6180.0,3065.0,400.0,392.0
401,2022.09.13,6280.0,110.0,6280.0,6390.0,6270.0,935.0,401.0,393.0
402,2022.09.08,6390.0,170.0,6200.0,6390.0,6200.0,1984.0,402.0,394.0
403,2022.09.07,6220.0,50.0,6270.0,6270.0,6190.0,385.0,403.0,395.0
404,2022.09.06,6270.0,60.0,6260.0,6270.0,6190.0,1732.0,404.0,396.0
405,2022.09.05,6330.0,70.0,6260.0,6390.0,6200.0,347.0,405.0,397.0
406,2022.09.02,6260.0,10.0,6250.0,6370.0,6220.0,167.0,406.0,398.0
407,2022.09.01,6270.0,20.0,6290.0,6290.0,6270.0,12.0,407.0,399.0
408,2022.08.31,6290.0,0.0,6290.0,6290.0,6230.0,850.0,408.0,400.0
409,2022.08.30,6290.0,0.0,6210.0,6290.0,6210.0,210.0,409.0,401.0
410,2022.08.29,6290.0,20.0,6300.0,6300.0,6200.0,944.0,410.0,402.0
411,2022.08.26,6310.0,70.0,6380.0,6380.0,6310.0,462.0,411.0,403.0
412,2022.08.25,6380.0,200.0,6370.0,6410.0,6350.0,402.0,412.0,404.0
413,2022.08.24,6580.0,330.0,6250.0,6580.0,6200.0,1257.0,413.0,405.0
414,2022.08.23,6250.0,100.0,6290.0,6330.0,6130.0,3839.0,414.0,406.0
415,2022.08.22,6350.0,50.0,6400.0,6400.0,6310.0,1228.0,415.0,407.0
416,2022.08.19,6400.0,40.0,6360.0,6400.0,6320.0,34.0,416.0,408.0
417,2022.08.18,6360.0,40.0,6290.0,6360.0,6280.0,248.0,417.0,409.0
418,2022.08.17,6320.0,60.0,6370.0,6370.0,6320.0,917.0,418.0,410.0
419,2022.08.16,6380.0,0.0,6320.0,6400.0,6320.0,2094.0,419.0,411.0
420,2022.08.12,6380.0,0.0,6450.0,6450.0,6360.0,2177.0,420.0,412.0
421,2022.08.11,6380.0,10.0,6390.0,6390.0,6330.0,679.0,421.0,413.0
422,2022.08.10,6370.0,30.0,6480.0,6480.0,6310.0,3766.0,422.0,414.0
423,2022.08.09,6400.0,0.0,6440.0,6440.0,6350.0,422.0,423.0,415.0
424,2022.08.08,6400.0,0.0,6400.0,6400.0,6300.0,96.0,424.0,416.0
425,2022.08.05,6400.0,50.0,6340.0,6400.0,6340.0,916.0,425.0,417.0
426,2022.08.04,6350.0,20.0,6270.0,6460.0,6270.0,4517.0,426.0,418.0
427,2022.08.03,6370.0,60.0,6400.0,6420.0,6360.0,10792.0,427.0,419.0
428,2022.08.02,6430.0,0.0,6370.0,6430.0,6360.0,235.0,428.0,420.0
429,2022.08.01,6430.0,30.0,6400.0,6430.0,6310.0,1975.0,429.0,421.0
430,2022.07.29,6400.0,30.0,6420.0,6420.0,6340.0,523.0,430.0,422.0
431,2022.07.28,6430.0,90.0,6350.0,6430.0,6330.0,649.0,431.0,423.0
432,2022.07.27,6340.0,250.0,6490.0,6490.0,6340.0,668.0,432.0,424.0
433,2022.07.26,6590.0,270.0,6320.0,6590.0,6310.0,707.0,433.0,425.0
434,2022.07.25,6320.0,30.0,6290.0,6350.0,6290.0,1122.0,434.0,426.0
435,2022.07.22,6290.0,40.0,6300.0,6300.0,6250.0,631.0,435.0,427.0
436,2022.07.21,6250.0,60.0,6320.0,6330.0,6250.0,5624.0,436.0,428.0
437,2022.07.20,6310.0,10.0,6300.0,6340.0,6270.0,1650.0,437.0,429.0
438,2022.07.19,6300.0,110.0,6240.0,6300.0,6240.0,57.0,438.0,430.0
439,2022.07.18,6190.0,10.0,6340.0,6340.0,6180.0,1544.0,439.0,431.0
440,2022.07.15,6180.0,50.0,6230.0,6230.0,6180.0,303.0,440.0,432.0
441,2022.07.14,6230.0,0.0,6350.0,6350.0,6230.0,4106.0,441.0,433.0
442,2022.07.13,6230.0,0.0,6090.0,6340.0,6090.0,9801.0,442.0,434.0
443,2022.07.12,6230.0,30.0,6220.0,6230.0,6200.0,694.0,443.0,435.0
444,2022.07.11,6200.0,100.0,6340.0,6340.0,6200.0,210.0,444.0,436.0
445,2022.07.08,6300.0,50.0,6310.0,6310.0,6230.0,773.0,445.0,437.0
446,2022.07.07,6250.0,80.0,6260.0,6260.0,6180.0,2577.0,446.0,438.0
447,2022.07.06,6170.0,250.0,6410.0,6410.0,6170.0,3188.0,447.0,439.0
448,2022.07.05,6420.0,190.0,6290.0,6430.0,6230.0,5247.0,448.0,440.0
449,2022.07.04,6230.0,110.0,6270.0,6300.0,6160.0,2106.0,449.0,441.0
450,2022.07.01,6340.0,70.0,6450.0,6450.0,6340.0,2772.0,450.0,442.0
451,2022.06.30,6410.0,70.0,6410.0,6500.0,6410.0,7652.0,451.0,443.0
452,2022.06.29,6480.0,100.0,6450.0,6530.0,6450.0,2070.0,452.0,444.0
453,2022.06.28,6580.0,800.0,6730.0,6730.0,6510.0,19450.0,453.0,445.0
454,2022.06.27,7380.0,880.0,6700.0,7380.0,6500.0,11139.0,454.0,446.0
455,2022.06.24,6500.0,0.0,6500.0,6500.0,6450.0,4013.0,455.0,447.0
456,2022.06.23,6500.0,420.0,7000.0,7000.0,6500.0,1718.0,456.0,448.0
457,2022.06.22,6920.0,340.0,7250.0,7250.0,6920.0,318.0,457.0,449.0
458,2022.06.21,7260.0,300.0,6970.0,7300.0,6970.0,4130.0,458.0,450.0
459,2022.06.20,6960.0,290.0,7250.0,7370.0,6960.0,1082.0,459.0,451.0
460,2022.06.17,7250.0,100.0,7210.0,7290.0,7170.0,80.0,460.0,452.0
461,2022.06.16,7350.0,50.0,7520.0,7520.0,7320.0,444.0,461.0,453.0
462,2022.06.15,7300.0,200.0,7510.0,7630.0,7300.0,1118.0,462.0,454.0
463,2022.06.14,7500.0,210.0,7700.0,7700.0,7500.0,13034.0,463.0,455.0
464,2022.06.13,7710.0,200.0,7910.0,8200.0,7710.0,21078.0,464.0,456.0
465,2022.06.10,7910.0,30.0,7860.0,8400.0,7850.0,28261.0,465.0,457.0
466,2022.06.09,7880.0,70.0,7900.0,7900.0,7800.0,188.0,466.0,458.0
467,2022.06.08,7810.0,10.0,7820.0,7850.0,7800.0,1106.0,467.0,459.0
468,2022.06.07,7800.0,270.0,8030.0,8030.0,7790.0,5585.0,468.0,460.0
469,2022.06.03,8070.0,140.0,8260.0,8260.0,8070.0,389.0,469.0,461.0
470,2022.06.02,8210.0,40.0,8200.0,8270.0,8130.0,1058.0,470.0,462.0
471,2022.05.31,8170.0,40.0,8150.0,8170.0,8070.0,1663.0,471.0,463.0
472,2022.05.30,8130.0,80.0,8020.0,8130.0,8010.0,1623.0,472.0,464.0
473,2022.05.27,8050.0,70.0,7990.0,8050.0,7990.0,438.0,473.0,465.0
474,2022.05.26,7980.0,40.0,7940.0,7980.0,7940.0,279.0,474.0,466.0
475,2022.05.25,7940.0,50.0,7950.0,7950.0,7910.0,598.0,475.0,467.0
476,2022.05.24,7990.0,20.0,8010.0,8010.0,7990.0,2552.0,476.0,468.0
477,2022.05.23,8010.0,60.0,8070.0,8070.0,8010.0,415.0,477.0,469.0
478,2022.05.20,8070.0,20.0,8030.0,8090.0,8000.0,445.0,478.0,470.0
479,2022.05.19,8090.0,0.0,7960.0,8100.0,7960.0,1725.0,479.0,471.0
480,2022.05.18,8090.0,10.0,8050.0,8100.0,8050.0,1026.0,480.0,472.0
481,2022.05.17,8080.0,40.0,8110.0,8110.0,8010.0,640.0,481.0,473.0
482,2022.05.16,8040.0,40.0,8000.0,8040.0,8000.0,3659.0,482.0,474.0
483,2022.05.13,8000.0,0.0,8010.0,8070.0,8000.0,5845.0,483.0,475.0
484,2022.05.12,8000.0,210.0,8200.0,8200.0,8000.0,1856.0,484.0,476.0
485,2022.05.11,8210.0,0.0,8290.0,8290.0,8150.0,499.0,485.0,477.0
486,2022.05.10,8210.0,10.0,8130.0,8210.0,8130.0,1682.0,486.0,478.0
487,2022.05.09,8220.0,0.0,8260.0,8260.0,8070.0,395.0,487.0,479.0
488,2022.05.06,8220.0,10.0,8090.0,8220.0,8060.0,4230.0,488.0,480.0
489,2022.05.04,8210.0,70.0,8270.0,8270.0,8160.0,350.0,489.0,481.0
490,2022.05.03,8280.0,80.0,8170.0,8280.0,8160.0,533.0,490.0,482.0
491,2022.05.02,8200.0,50.0,8200.0,8200.0,8100.0,591.0,491.0,483.0
492,2022.04.29,8150.0,10.0,8140.0,8300.0,8140.0,2189.0,492.0,484.0
493,2022.04.28,8140.0,10.0,8250.0,8250.0,8100.0,600.0,493.0,485.0
494,2022.04.27,8130.0,190.0,8220.0,8220.0,8070.0,2450.0,494.0,486.0
495,2022.04.26,8320.0,100.0,8250.0,8350.0,8230.0,723.0,495.0,487.0
496,2022.04.25,8220.0,100.0,8340.0,8340.0,8220.0,880.0,496.0,488.0
497,2022.04.22,8320.0,0.0,8310.0,8320.0,8250.0,2726.0,497.0,489.0
498,2022.04.21,8320.0,70.0,8240.0,8320.0,8240.0,3103.0,498.0,490.0
499,2022.04.20,8250.0,30.0,8270.0,8300.0,8250.0,3401.0,499.0,491.0
500,2022.04.19,8220.0,10.0,8210.0,8270.0,8160.0,854.0,500.0,492.0
501,2022.04.18,8210.0,10.0,8220.0,8230.0,8150.0,1236.0,501.0,493.0
502,2022.04.15,8200.0,10.0,8110.0,8230.0,8110.0,725.0,502.0,494.0
503,2022.04.14,8190.0,50.0,8280.0,8280.0,8100.0,817.0,503.0,495.0
504,2022.04.13,8240.0,0.0,8240.0,8250.0,8230.0,1002.0,504.0,496.0
505,2022.04.12,8240.0,110.0,8130.0,8240.0,8130.0,5878.0,505.0,497.0
506,2022.04.11,8130.0,0.0,8150.0,8210.0,8130.0,1927.0,506.0,498.0
507,2022.04.08,8130.0,40.0,8090.0,8130.0,8030.0,5527.0,507.0,499.0
508,2022.04.07,8090.0,10.0,8150.0,8150.0,8090.0,2248.0,508.0,500.0
509,2022.04.06,8100.0,0.0,8120.0,8120.0,8090.0,1808.0,509.0,501.0
510,2022.04.05,8100.0,60.0,8180.0,8180.0,8060.0,2149.0,510.0,502.0
511,2022.04.04,8160.0,20.0,8120.0,8220.0,8120.0,2238.0,511.0,503.0
512,2022.04.01,8140.0,50.0,8200.0,8200.0,8120.0,5300.0,512.0,504.0
513,2022.03.31,8190.0,30.0,8240.0,8400.0,8130.0,34696.0,513.0,505.0
514,2022.03.30,8220.0,0.0,8840.0,8890.0,8220.0,81467.0,514.0,506.0
515,2022.03.29,8220.0,260.0,8000.0,8380.0,8000.0,87016.0,515.0,507.0
516,2022.03.28,7960.0,10.0,7850.0,8000.0,7850.0,1987.0,516.0,508.0
517,2022.03.25,7970.0,20.0,7990.0,8000.0,7870.0,520.0,517.0,509.0
518,2022.03.24,7990.0,40.0,7950.0,8010.0,7910.0,1267.0,518.0,510.0
519,2022.03.23,7950.0,30.0,7980.0,7980.0,7940.0,410.0,519.0,511.0
520,2022.03.22,7980.0,0.0,7980.0,7990.0,7960.0,445.0,520.0,512.0
521,2022.03.21,7980.0,80.0,8050.0,8050.0,7910.0,3013.0,521.0,513.0
522,2022.03.18,7900.0,70.0,7970.0,7970.0,7870.0,1516.0,522.0,514.0
523,2022.03.17,7970.0,30.0,8000.0,8000.0,7930.0,1275.0,523.0,515.0
524,2022.03.16,8000.0,110.0,7910.0,8010.0,7900.0,4440.0,524.0,516.0
525,2022.03.15,7890.0,10.0,7830.0,8030.0,7830.0,838.0,525.0,517.0
526,2022.03.14,7900.0,40.0,7940.0,7940.0,7850.0,1480.0,526.0,518.0
527,2022.03.11,7940.0,240.0,7800.0,8030.0,7800.0,4226.0,527.0,519.0
528,2022.03.10,7700.0,0.0,8180.0,8180.0,7700.0,5073.0,528.0,520.0
529,2022.03.08,7700.0,160.0,7700.0,7800.0,7700.0,4743.0,529.0,521.0
530,2022.03.07,7860.0,70.0,8010.0,8010.0,7810.0,4573.0,530.0,522.0
531,2022.03.04,7930.0,60.0,7880.0,7930.0,7770.0,11887.0,531.0,523.0
532,2022.03.03,7870.0,90.0,8190.0,8190.0,7870.0,7123.0,532.0,524.0
533,2022.03.02,7780.0,260.0,7560.0,7780.0,7550.0,3783.0,533.0,525.0
534,2022.02.28,7520.0,200.0,7710.0,7710.0,7520.0,4369.0,534.0,526.0
535,2022.02.25,7720.0,60.0,7750.0,7990.0,7700.0,10156.0,535.0,527.0
536,2022.02.24,7660.0,270.0,8100.0,8100.0,7660.0,4611.0,536.0,528.0
537,2022.02.23,7930.0,20.0,7870.0,7980.0,7870.0,3105.0,537.0,529.0
538,2022.02.22,7910.0,0.0,7910.0,7920.0,7910.0,8618.0,538.0,530.0
539,2022.02.21,7910.0,90.0,7900.0,8000.0,7900.0,3610.0,539.0,531.0
540,2022.02.18,8000.0,50.0,7890.0,8150.0,7890.0,13539.0,540.0,532.0
541,2022.02.17,8050.0,230.0,7850.0,8050.0,7810.0,10773.0,541.0,533.0
542,2022.02.16,7820.0,60.0,7850.0,7900.0,7810.0,3521.0,542.0,534.0
543,2022.02.15,7760.0,10.0,7760.0,8040.0,7750.0,5219.0,543.0,535.0
544,2022.02.14,7750.0,200.0,7860.0,7860.0,7750.0,7000.0,544.0,536.0
545,2022.02.11,7950.0,0.0,7910.0,8000.0,7900.0,2934.0,545.0,537.0
546,2022.02.10,7950.0,160.0,8090.0,8130.0,7950.0,7056.0,546.0,538.0
547,2022.02.09,8110.0,30.0,8230.0,8600.0,8110.0,25953.0,547.0,539.0
548,2022.02.08,8140.0,170.0,7960.0,8190.0,7840.0,22983.0,548.0,540.0
549,2022.02.07,7970.0,50.0,8020.0,8140.0,7960.0,8288.0,549.0,541.0
550,2022.02.04,8020.0,370.0,7560.0,8500.0,7560.0,38264.0,550.0,542.0
551,2022.02.03,7650.0,30.0,7630.0,7690.0,7630.0,12119.0,551.0,543.0
552,2022.01.28,7620.0,220.0,7710.0,8320.0,7600.0,54098.0,552.0,544.0
553,2022.01.27,7400.0,400.0,7710.0,7720.0,7400.0,10741.0,553.0,545.0
554,2022.01.26,7800.0,20.0,7800.0,7820.0,7700.0,13549.0,554.0,546.0
555,2022.01.25,7780.0,410.0,8300.0,8300.0,7670.0,20035.0,555.0,547.0
556,2022.01.24,8190.0,390.0,8300.0,8300.0,8010.0,32122.0,556.0,548.0
557,2022.01.21,8580.0,1400.0,9890.0,10900.0,8580.0,212334.0,557.0,549.0
558,2022.01.20,9980.0,2300.0,7800.0,9980.0,7800.0,163675.0,558.0,550.0
559,2022.01.19,7680.0,70.0,8170.0,8170.0,7650.0,8380.0,559.0,551.0
560,2022.01.18,7750.0,420.0,8030.0,8030.0,7750.0,14558.0,560.0,552.0
561,2022.01.17,8170.0,300.0,7900.0,8770.0,7900.0,53088.0,561.0,553.0
562,2022.01.14,7870.0,70.0,7800.0,7870.0,7750.0,1605.0,562.0,554.0
563,2022.01.13,7800.0,110.0,7800.0,7900.0,7800.0,511.0,563.0,555.0
564,2022.01.12,7910.0,20.0,7920.0,7930.0,7910.0,447.0,564.0,556.0
565,2022.01.11,7930.0,140.0,7750.0,7930.0,7750.0,1959.0,565.0,557.0
566,2022.01.10,7790.0,70.0,7840.0,7840.0,7780.0,600.0,566.0,558.0
567,2022.01.07,7860.0,30.0,7990.0,7990.0,7810.0,1866.0,567.0,559.0
568,2022.01.06,7890.0,210.0,8090.0,8090.0,7850.0,1554.0,568.0,560.0
569,2022.01.05,8100.0,210.0,7890.0,8420.0,7820.0,5352.0,569.0,561.0
570,2022.01.04,7890.0,100.0,7890.0,7890.0,7700.0,570.0,570.0,562.0
571,2022.01.03,7790.0,140.0,8180.0,8180.0,7770.0,1122.0,571.0,563.0
572,2021.12.30,7930.0,90.0,7900.0,7950.0,7870.0,77.0,572.0,564.0
573,2021.12.29,7840.0,40.0,7710.0,7890.0,7710.0,299.0,573.0,565.0
574,2021.12.28,7800.0,30.0,7830.0,7830.0,7760.0,2207.0,574.0,566.0
575,2021.12.27,7830.0,0.0,7840.0,7850.0,7830.0,4040.0,575.0,567.0
576,2021.12.24,7830.0,60.0,7780.0,7970.0,7780.0,5823.0,576.0,568.0
577,2021.12.23,7770.0,230.0,7910.0,7920.0,7770.0,3192.0,577.0,569.0
578,2021.12.22,8000.0,130.0,7910.0,8000.0,7870.0,1774.0,578.0,570.0
579,2021.12.21,7870.0,190.0,8060.0,8060.0,7870.0,6153.0,579.0,571.0
580,2021.12.20,8060.0,30.0,8300.0,8300.0,7910.0,2287.0,580.0,572.0
581,2021.12.17,8090.0,100.0,7990.0,8100.0,7990.0,4670.0,581.0,573.0
582,2021.12.16,7990.0,100.0,7880.0,7990.0,7880.0,1755.0,582.0,574.0
583,2021.12.15,7890.0,150.0,8030.0,8030.0,7890.0,6256.0,583.0,575.0
584,2021.12.14,8040.0,150.0,8180.0,8200.0,8000.0,4737.0,584.0,576.0
585,2021.12.13,8190.0,60.0,8250.0,8260.0,8050.0,8990.0,585.0,577.0
586,2021.12.10,8250.0,570.0,7680.0,8900.0,7610.0,35016.0,586.0,578.0
587,2021.12.09,7680.0,140.0,7540.0,7680.0,7540.0,1711.0,587.0,579.0
588,2021.12.08,7540.0,10.0,7500.0,7630.0,7500.0,1286.0,588.0,580.0
589,2021.12.07,7530.0,60.0,7590.0,7590.0,7530.0,861.0,589.0,581.0
590,2021.12.06,7590.0,0.0,7560.0,7910.0,7540.0,5664.0,590.0,582.0
591,2021.12.03,7590.0,280.0,7440.0,7660.0,7440.0,5719.0,591.0,583.0
592,2021.12.02,7310.0,130.0,7180.0,7750.0,7180.0,955.0,592.0,584.0
593,2021.12.01,7180.0,80.0,7090.0,7180.0,7030.0,1821.0,593.0,585.0
594,2021.11.30,7100.0,230.0,7390.0,7440.0,7020.0,3076.0,594.0,586.0
595,2021.11.29,7330.0,170.0,7280.0,7330.0,7280.0,952.0,595.0,587.0
596,2021.11.26,7500.0,30.0,7470.0,7680.0,7400.0,785.0,596.0,588.0
597,2021.11.25,7470.0,0.0,7460.0,7480.0,7400.0,2057.0,597.0,589.0
598,2021.11.24,7470.0,0.0,7330.0,7470.0,7330.0,1951.0,598.0,590.0
599,2021.11.23,7470.0,10.0,7460.0,7490.0,7460.0,779.0,599.0,591.0
600,2021.11.22,7460.0,160.0,7410.0,7600.0,7410.0,4402.0,600.0,592.0
601,2021.11.19,7620.0,80.0,7690.0,7690.0,7620.0,1091.0,601.0,593.0
602,2021.11.18,7700.0,80.0,7620.0,7700.0,7560.0,518.0,602.0,594.0
603,2021.11.17,7620.0,80.0,7540.0,7620.0,7540.0,1743.0,603.0,595.0
604,2021.11.16,7700.0,0.0,7540.0,7700.0,7540.0,1508.0,604.0,596.0
605,2021.11.15,7700.0,130.0,7710.0,7880.0,7700.0,2129.0,605.0,597.0
606,2021.11.12,7830.0,30.0,7800.0,7840.0,7790.0,3068.0,606.0,598.0
607,2021.11.11,7800.0,100.0,7800.0,7880.0,7750.0,5070.0,607.0,599.0
608,2021.11.10,7700.0,180.0,7600.0,7980.0,7600.0,2460.0,608.0,600.0
609,2021.11.09,7520.0,420.0,7810.0,7930.0,7520.0,3389.0,609.0,601.0
610,2021.11.08,7940.0,390.0,7790.0,8140.0,7700.0,8628.0,610.0,602.0
