,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
252,2023.04.18,6260.0,160.0,6120.0,6480.0,6090.0,6373663.0,252.0,252.0,252.0,244.0
253,2023.04.17,6100.0,90.0,6020.0,6170.0,5960.0,2803327.0,253.0,253.0,253.0,245.0
254,2023.04.14,6010.0,150.0,5900.0,6030.0,5870.0,2483373.0,254.0,254.0,254.0,246.0
255,2023.04.13,5860.0,0.0,5910.0,5990.0,5770.0,2584704.0,255.0,255.0,255.0,247.0
256,2023.04.12,5860.0,120.0,5750.0,5890.0,5740.0,2143771.0,256.0,256.0,256.0,248.0
257,2023.04.11,5740.0,180.0,5570.0,5780.0,5570.0,2205660.0,257.0,257.0,257.0,249.0
258,2023.04.10,5560.0,30.0,5530.0,5640.0,5450.0,1847848.0,258.0,258.0,258.0,250.0
259,2023.04.07,5530.0,130.0,5660.0,5700.0,5500.0,2697342.0,259.0,259.0,259.0,251.0
260,2023.04.06,5660.0,140.0,5780.0,5800.0,5640.0,1824628.0,260.0,260.0,260.0,252.0
261,2023.04.05,5800.0,30.0,5880.0,6050.0,5790.0,2147003.0,261.0,261.0,261.0,253.0
262,2023.04.04,5830.0,60.0,5960.0,5960.0,5760.0,2492650.0,262.0,262.0,262.0,254.0
263,2023.04.03,5890.0,80.0,5810.0,5950.0,5770.0,2086253.0,263.0,263.0,263.0,255.0
264,2023.03.31,5810.0,20.0,5830.0,5890.0,5730.0,1870177.0,264.0,264.0,264.0,256.0
265,2023.03.30,5830.0,80.0,5760.0,5920.0,5720.0,2208183.0,265.0,265.0,265.0,257.0
266,2023.03.29,5750.0,60.0,5820.0,5820.0,5690.0,2153507.0,266.0,266.0,266.0,258.0
267,2023.03.28,5810.0,330.0,5580.0,5830.0,5570.0,3803586.0,267.0,267.0,267.0,259.0
268,2023.03.27,5480.0,60.0,5550.0,5560.0,5380.0,2187596.0,268.0,268.0,268.0,260.0
269,2023.03.24,5540.0,30.0,5580.0,5600.0,5480.0,1578461.0,269.0,269.0,269.0,261.0
270,2023.03.23,5570.0,50.0,5550.0,5620.0,5490.0,2164976.0,270.0,270.0,270.0,262.0
271,2023.03.22,5620.0,20.0,5700.0,5750.0,5580.0,1645818.0,271.0,271.0,271.0,263.0
272,2023.03.21,5640.0,30.0,5740.0,5740.0,5610.0,1530060.0,272.0,272.0,272.0,264.0
273,2023.03.20,5670.0,40.0,5710.0,5820.0,5660.0,1461645.0,273.0,273.0,273.0,265.0
274,2023.03.17,5710.0,20.0,5780.0,5790.0,5700.0,1949375.0,274.0,274.0,274.0,266.0
275,2023.03.16,5730.0,170.0,5750.0,5840.0,5590.0,3157900.0,275.0,275.0,275.0,267.0
276,2023.03.15,5900.0,0.0,6050.0,6080.0,5860.0,1860038.0,276.0,276.0,276.0,268.0
277,2023.03.14,5900.0,100.0,5970.0,5980.0,5810.0,2106422.0,277.0,277.0,277.0,269.0
278,2023.03.13,6000.0,0.0,6020.0,6090.0,5830.0,1833158.0,278.0,278.0,278.0,270.0
279,2023.03.10,6000.0,170.0,6050.0,6160.0,5950.0,2378919.0,279.0,279.0,279.0,271.0
280,2023.03.09,6170.0,90.0,6140.0,6260.0,6130.0,2895396.0,280.0,280.0,280.0,272.0
281,2023.03.08,6080.0,170.0,6200.0,6210.0,6040.0,3385131.0,281.0,281.0,281.0,273.0
282,2023.03.07,6250.0,120.0,6400.0,6400.0,6210.0,2898108.0,282.0,282.0,282.0,274.0
283,2023.03.06,6370.0,210.0,6640.0,6640.0,6330.0,3249658.0,283.0,283.0,283.0,275.0
284,2023.03.03,6580.0,180.0,6770.0,6790.0,6520.0,3246459.0,284.0,284.0,284.0,276.0
285,2023.03.02,6760.0,430.0,6460.0,6870.0,6440.0,5781094.0,285.0,285.0,285.0,277.0
286,2023.02.28,6330.0,220.0,6560.0,6610.0,6300.0,3968143.0,286.0,286.0,286.0,278.0
287,2023.02.27,6550.0,70.0,6680.0,6680.0,6480.0,2887220.0,287.0,287.0,287.0,279.0
288,2023.02.24,6620.0,50.0,6680.0,6860.0,6590.0,5188966.0,288.0,288.0,288.0,280.0
289,2023.02.23,6570.0,170.0,6470.0,6730.0,6400.0,5219155.0,289.0,289.0,289.0,281.0
290,2023.02.22,6400.0,100.0,6260.0,6670.0,6180.0,7066428.0,290.0,290.0,290.0,282.0
291,2023.02.21,6300.0,280.0,6040.0,6300.0,6000.0,3785828.0,291.0,291.0,291.0,283.0
292,2023.02.20,6020.0,50.0,6030.0,6130.0,5980.0,1368233.0,292.0,292.0,292.0,284.0
293,2023.02.17,6070.0,140.0,5880.0,6150.0,5860.0,2454063.0,293.0,293.0,293.0,285.0
294,2023.02.16,5930.0,110.0,6120.0,6120.0,5910.0,2614662.0,294.0,294.0,294.0,286.0
295,2023.02.15,6040.0,10.0,6030.0,6210.0,5980.0,2439453.0,295.0,295.0,295.0,287.0
296,2023.02.14,6030.0,100.0,6230.0,6280.0,6010.0,2594705.0,296.0,296.0,296.0,288.0
297,2023.02.13,6130.0,190.0,5950.0,6190.0,5770.0,3349126.0,297.0,297.0,297.0,289.0
298,2023.02.10,5940.0,60.0,6000.0,6060.0,5890.0,2258106.0,298.0,298.0,298.0,290.0
299,2023.02.09,6000.0,50.0,5970.0,6150.0,5890.0,3278215.0,299.0,299.0,299.0,291.0
300,2023.02.08,5950.0,60.0,5950.0,6010.0,5910.0,1899297.0,300.0,300.0,300.0,292.0
301,2023.02.07,5890.0,100.0,5950.0,6020.0,5890.0,1950707.0,301.0,301.0,301.0,293.0
302,2023.02.06,5990.0,140.0,6100.0,6120.0,5960.0,1943840.0,302.0,302.0,302.0,294.0
303,2023.02.03,6130.0,100.0,6230.0,6260.0,6040.0,2680449.0,303.0,303.0,303.0,295.0
304,2023.02.02,6230.0,110.0,6350.0,6420.0,6220.0,2992306.0,304.0,304.0,304.0,296.0
305,2023.02.01,6340.0,310.0,6040.0,6360.0,6000.0,5849971.0,305.0,305.0,305.0,297.0
306,2023.01.31,6030.0,160.0,5870.0,6080.0,5870.0,3444666.0,306.0,306.0,306.0,298.0
307,2023.01.30,5870.0,250.0,6120.0,6140.0,5850.0,3776192.0,307.0,307.0,307.0,299.0
308,2023.01.27,6120.0,170.0,5900.0,6330.0,5900.0,7042156.0,308.0,308.0,308.0,300.0
309,2023.01.26,5950.0,50.0,5930.0,6040.0,5840.0,3131221.0,309.0,309.0,309.0,301.0
310,2023.01.25,5900.0,50.0,5940.0,6020.0,5840.0,2408359.0,310.0,310.0,310.0,302.0
311,2023.01.20,5950.0,40.0,5990.0,6020.0,5840.0,2529404.0,311.0,311.0,311.0,303.0
312,2023.01.19,5990.0,110.0,6000.0,6180.0,5970.0,3121816.0,312.0,312.0,312.0,304.0
313,2023.01.18,6100.0,70.0,6000.0,6160.0,5870.0,3708888.0,313.0,313.0,313.0,305.0
314,2023.01.17,6030.0,180.0,5860.0,6150.0,5830.0,4648203.0,314.0,314.0,314.0,306.0
315,2023.01.16,5850.0,50.0,5900.0,5950.0,5720.0,3581769.0,315.0,315.0,315.0,307.0
316,2023.01.13,5900.0,490.0,5460.0,5960.0,5450.0,6191708.0,316.0,316.0,316.0,308.0
317,2023.01.12,5410.0,70.0,5530.0,5580.0,5410.0,2256423.0,317.0,317.0,317.0,309.0
318,2023.01.11,5480.0,60.0,5620.0,5670.0,5470.0,1975312.0,318.0,318.0,318.0,310.0
319,2023.01.10,5540.0,100.0,5450.0,5790.0,5440.0,3732451.0,319.0,319.0,319.0,311.0
320,2023.01.09,5440.0,0.0,5510.0,5540.0,5380.0,2515377.0,320.0,320.0,320.0,312.0
321,2023.01.06,5440.0,250.0,5150.0,5500.0,5030.0,3519076.0,321.0,321.0,321.0,313.0
322,2023.01.05,5190.0,40.0,5260.0,5300.0,5140.0,3386105.0,322.0,322.0,322.0,314.0
323,2023.01.04,5230.0,240.0,5390.0,5390.0,5210.0,3952317.0,323.0,323.0,323.0,315.0
324,2023.01.03,5470.0,30.0,5500.0,5530.0,5350.0,1988465.0,324.0,324.0,324.0,316.0
325,2023.01.02,5500.0,230.0,5680.0,5730.0,5420.0,3188278.0,325.0,325.0,325.0,317.0
326,2022.12.29,5730.0,160.0,5880.0,5880.0,5710.0,2155042.0,326.0,326.0,326.0,318.0
327,2022.12.28,5890.0,80.0,5880.0,5910.0,5730.0,2299003.0,327.0,327.0,327.0,319.0
328,2022.12.27,5970.0,80.0,5900.0,6020.0,5880.0,2363742.0,328.0,328.0,328.0,320.0
329,2022.12.26,5890.0,140.0,5980.0,6030.0,5850.0,2533807.0,329.0,329.0,329.0,321.0
330,2022.12.23,6030.0,140.0,6100.0,6170.0,6020.0,3529549.0,330.0,330.0,330.0,322.0
331,2022.12.22,6170.0,370.0,5920.0,6200.0,5870.0,8874533.0,331.0,331.0,331.0,323.0
332,2022.12.21,5800.0,110.0,5750.0,5860.0,5720.0,2226069.0,332.0,332.0,332.0,324.0
333,2022.12.20,5690.0,190.0,5840.0,5870.0,5610.0,2945356.0,333.0,333.0,333.0,325.0
334,2022.12.19,5880.0,0.0,5810.0,5980.0,5790.0,2948409.0,334.0,334.0,334.0,326.0
335,2022.12.16,5880.0,290.0,5590.0,5900.0,5490.0,4390088.0,335.0,335.0,335.0,327.0
336,2022.12.15,5590.0,50.0,5640.0,5800.0,5590.0,2768722.0,336.0,336.0,336.0,328.0
337,2022.12.14,5640.0,10.0,5650.0,5710.0,5600.0,1954809.0,337.0,337.0,337.0,329.0
338,2022.12.13,5650.0,80.0,5720.0,5770.0,5510.0,3483658.0,338.0,338.0,338.0,330.0
339,2022.12.12,5730.0,220.0,5890.0,5970.0,5710.0,3107280.0,339.0,339.0,339.0,331.0
340,2022.12.09,5950.0,270.0,5720.0,5980.0,5680.0,6280793.0,340.0,340.0,340.0,332.0
341,2022.12.08,5680.0,200.0,5430.0,5700.0,5390.0,3348384.0,341.0,341.0,341.0,333.0
342,2022.12.07,5480.0,40.0,5510.0,5580.0,5360.0,1634590.0,342.0,342.0,342.0,334.0
343,2022.12.06,5520.0,150.0,5680.0,5750.0,5490.0,2538317.0,343.0,343.0,343.0,335.0
344,2022.12.05,5670.0,220.0,5450.0,5730.0,5360.0,4212153.0,344.0,344.0,344.0,336.0
345,2022.12.02,5450.0,30.0,5370.0,5450.0,5310.0,1801215.0,345.0,345.0,345.0,337.0
346,2022.12.01,5420.0,30.0,5470.0,5480.0,5260.0,2655580.0,346.0,346.0,346.0,338.0
347,2022.11.30,5390.0,40.0,5350.0,5400.0,5320.0,1520726.0,347.0,347.0,347.0,339.0
348,2022.11.29,5350.0,130.0,5200.0,5410.0,5190.0,1981522.0,348.0,348.0,348.0,340.0
349,2022.11.28,5220.0,30.0,5230.0,5320.0,5170.0,2291657.0,349.0,349.0,349.0,341.0
350,2022.11.25,5190.0,0.0,5230.0,5280.0,5180.0,747821.0,350.0,350.0,350.0,342.0
351,2022.11.24,5190.0,50.0,5280.0,5340.0,5120.0,1465984.0,351.0,351.0,351.0,343.0
352,2022.11.23,5240.0,130.0,5130.0,5330.0,5120.0,2530139.0,352.0,352.0,352.0,344.0
353,2022.11.22,5110.0,10.0,5100.0,5170.0,5050.0,2007962.0,353.0,353.0,353.0,345.0
354,2022.11.21,5120.0,100.0,5200.0,5220.0,5030.0,2319914.0,354.0,354.0,354.0,346.0
355,2022.11.18,5220.0,30.0,5250.0,5350.0,5180.0,1726605.0,355.0,355.0,355.0,347.0
356,2022.11.17,5250.0,120.0,5300.0,5350.0,5210.0,2248438.0,356.0,356.0,356.0,348.0
357,2022.11.16,5370.0,160.0,5540.0,5540.0,5190.0,3775003.0,357.0,357.0,357.0,349.0
358,2022.11.15,5530.0,280.0,5300.0,5530.0,5250.0,4781361.0,358.0,358.0,358.0,350.0
359,2022.11.14,5250.0,130.0,5140.0,5430.0,5100.0,4898336.0,359.0,359.0,359.0,351.0
360,2022.11.11,5120.0,330.0,4975.0,5190.0,4920.0,5427249.0,360.0,360.0,360.0,352.0
361,2022.11.10,4790.0,40.0,4705.0,4945.0,4675.0,3877556.0,361.0,361.0,361.0,353.0
362,2022.11.09,4750.0,40.0,4720.0,4840.0,4705.0,2602573.0,362.0,362.0,362.0,354.0
363,2022.11.08,4710.0,70.0,4790.0,4805.0,4690.0,3072712.0,363.0,363.0,363.0,355.0
364,2022.11.07,4780.0,530.0,4265.0,4780.0,4250.0,10011913.0,364.0,364.0,364.0,356.0
365,2022.11.04,4250.0,70.0,4195.0,4250.0,4140.0,2264252.0,365.0,365.0,365.0,357.0
366,2022.11.03,4180.0,240.0,4350.0,4355.0,4180.0,3986851.0,366.0,366.0,366.0,358.0
367,2022.11.02,4420.0,100.0,4325.0,4425.0,4300.0,2217892.0,367.0,367.0,367.0,359.0
368,2022.11.01,4320.0,20.0,4270.0,4340.0,4255.0,1742578.0,368.0,368.0,368.0,360.0
369,2022.10.31,4300.0,30.0,4365.0,4370.0,4205.0,2158367.0,369.0,369.0,369.0,361.0
370,2022.10.28,4330.0,10.0,4300.0,4355.0,4285.0,1413334.0,370.0,370.0,370.0,362.0
371,2022.10.27,4340.0,10.0,4335.0,4395.0,4285.0,2204158.0,371.0,371.0,371.0,363.0
372,2022.10.26,4330.0,85.0,4420.0,4455.0,4320.0,1737038.0,372.0,372.0,372.0,364.0
373,2022.10.25,4415.0,145.0,4565.0,4580.0,4375.0,2241038.0,373.0,373.0,373.0,365.0
374,2022.10.24,4560.0,15.0,4630.0,4700.0,4530.0,1571508.0,374.0,374.0,374.0,366.0
375,2022.10.21,4545.0,145.0,4680.0,4680.0,4530.0,1650162.0,375.0,375.0,375.0,367.0
376,2022.10.20,4690.0,60.0,4585.0,4690.0,4565.0,1982971.0,376.0,376.0,376.0,368.0
377,2022.10.19,4630.0,45.0,4700.0,4760.0,4630.0,1643263.0,377.0,377.0,377.0,369.0
378,2022.10.18,4675.0,5.0,4705.0,4765.0,4650.0,1467027.0,378.0,378.0,378.0,370.0
379,2022.10.17,4680.0,95.0,4515.0,4690.0,4475.0,1503248.0,379.0,379.0,379.0,371.0
380,2022.10.14,4585.0,170.0,4500.0,4635.0,4445.0,1744901.0,380.0,380.0,380.0,372.0
381,2022.10.13,4415.0,60.0,4415.0,4525.0,4415.0,1808566.0,381.0,381.0,381.0,373.0
382,2022.10.12,4475.0,95.0,4540.0,4540.0,4335.0,2602575.0,382.0,382.0,382.0,374.0
383,2022.10.11,4570.0,205.0,4585.0,4650.0,4525.0,1742670.0,383.0,383.0,383.0,375.0
384,2022.10.07,4775.0,25.0,4735.0,4850.0,4720.0,1901629.0,384.0,384.0,384.0,376.0
385,2022.10.06,4800.0,165.0,4700.0,4855.0,4685.0,1589200.0,385.0,385.0,385.0,377.0
386,2022.10.05,4635.0,180.0,4935.0,4935.0,4630.0,2664306.0,386.0,386.0,386.0,378.0
387,2022.10.04,4815.0,315.0,4595.0,4845.0,4570.0,2862248.0,387.0,387.0,387.0,379.0
388,2022.09.30,4500.0,300.0,4750.0,4815.0,4475.0,5187499.0,388.0,388.0,388.0,380.0
389,2022.09.29,4800.0,80.0,4985.0,5060.0,4800.0,3092819.0,389.0,389.0,389.0,381.0
390,2022.09.28,4880.0,180.0,5040.0,5120.0,4800.0,3680440.0,390.0,390.0,390.0,382.0
391,2022.09.27,5060.0,170.0,4875.0,5090.0,4865.0,3444078.0,391.0,391.0,391.0,383.0
392,2022.09.26,4890.0,280.0,5090.0,5140.0,4875.0,2984777.0,392.0,392.0,392.0,384.0
393,2022.09.23,5170.0,250.0,5340.0,5400.0,5150.0,3075115.0,393.0,393.0,393.0,385.0
394,2022.09.22,5420.0,60.0,5390.0,5500.0,5360.0,2118588.0,394.0,394.0,394.0,386.0
395,2022.09.21,5480.0,150.0,5520.0,5600.0,5390.0,4936712.0,395.0,395.0,395.0,387.0
396,2022.09.20,5330.0,10.0,5350.0,5450.0,5300.0,2109383.0,396.0,396.0,396.0,388.0
397,2022.09.19,5320.0,150.0,5420.0,5510.0,5280.0,3305749.0,397.0,397.0,397.0,389.0
398,2022.09.16,5470.0,30.0,5370.0,5560.0,5370.0,4193427.0,398.0,398.0,398.0,390.0
399,2022.09.15,5440.0,30.0,5500.0,5600.0,5430.0,4855057.0,399.0,399.0,399.0,391.0
400,2022.09.14,5410.0,230.0,5010.0,5490.0,4985.0,9272099.0,400.0,400.0,400.0,392.0
401,2022.09.13,5180.0,350.0,4910.0,5200.0,4910.0,5768926.0,401.0,401.0,401.0,393.0
402,2022.09.08,4830.0,90.0,4955.0,4960.0,4695.0,6336882.0,402.0,402.0,402.0,394.0
403,2022.09.07,4920.0,15.0,4900.0,4980.0,4855.0,2963175.0,403.0,403.0,403.0,395.0
404,2022.09.06,4935.0,5.0,4905.0,5010.0,4905.0,2035140.0,404.0,404.0,404.0,396.0
405,2022.09.05,4940.0,90.0,5040.0,5070.0,4880.0,3028617.0,405.0,405.0,405.0,397.0
406,2022.09.02,5030.0,30.0,5080.0,5110.0,5000.0,2506369.0,406.0,406.0,406.0,398.0
407,2022.09.01,5000.0,150.0,5090.0,5100.0,5000.0,3098656.0,407.0,407.0,407.0,399.0
408,2022.08.31,5150.0,10.0,5050.0,5170.0,5010.0,2816993.0,408.0,408.0,408.0,400.0
409,2022.08.30,5160.0,30.0,5150.0,5230.0,5110.0,2210388.0,409.0,409.0,409.0,401.0
410,2022.08.29,5130.0,340.0,5270.0,5280.0,5100.0,3828148.0,410.0,410.0,410.0,402.0
411,2022.08.26,5470.0,40.0,5500.0,5530.0,5410.0,1712694.0,411.0,411.0,411.0,403.0
412,2022.08.25,5510.0,220.0,5290.0,5580.0,5290.0,3220735.0,412.0,412.0,412.0,404.0
413,2022.08.24,5290.0,40.0,5340.0,5370.0,5250.0,1914459.0,413.0,413.0,413.0,405.0
414,2022.08.23,5330.0,30.0,5320.0,5450.0,5320.0,1754930.0,414.0,414.0,414.0,406.0
415,2022.08.22,5360.0,160.0,5450.0,5450.0,5280.0,1763461.0,415.0,415.0,415.0,407.0
416,2022.08.19,5520.0,0.0,5490.0,5550.0,5460.0,1078097.0,416.0,416.0,416.0,408.0
417,2022.08.18,5520.0,60.0,5540.0,5580.0,5450.0,2046928.0,417.0,417.0,417.0,409.0
418,2022.08.17,5580.0,30.0,5620.0,5690.0,5540.0,2057570.0,418.0,418.0,418.0,410.0
419,2022.08.16,5610.0,170.0,5770.0,5790.0,5610.0,3927066.0,419.0,419.0,419.0,411.0
420,2022.08.12,5780.0,120.0,5860.0,5930.0,5760.0,2932787.0,420.0,420.0,420.0,412.0
421,2022.08.11,5900.0,300.0,5660.0,5930.0,5640.0,5118950.0,421.0,421.0,421.0,413.0
422,2022.08.10,5600.0,30.0,5650.0,5660.0,5550.0,1617943.0,422.0,422.0,422.0,414.0
423,2022.08.09,5630.0,140.0,5470.0,5660.0,5460.0,2411445.0,423.0,423.0,423.0,415.0
424,2022.08.08,5490.0,130.0,5620.0,5620.0,5440.0,2445008.0,424.0,424.0,424.0,416.0
425,2022.08.05,5620.0,50.0,5660.0,5690.0,5600.0,1969518.0,425.0,425.0,425.0,417.0
426,2022.08.04,5670.0,80.0,5590.0,5690.0,5510.0,2278714.0,426.0,426.0,426.0,418.0
427,2022.08.03,5590.0,90.0,5610.0,5670.0,5510.0,2372834.0,427.0,427.0,427.0,419.0
428,2022.08.02,5680.0,20.0,5710.0,5820.0,5640.0,3334469.0,428.0,428.0,428.0,420.0
429,2022.08.01,5660.0,10.0,5660.0,5810.0,5590.0,3108627.0,429.0,429.0,429.0,421.0
430,2022.07.29,5650.0,70.0,5580.0,5700.0,5580.0,1834137.0,430.0,430.0,430.0,422.0
431,2022.07.28,5580.0,40.0,5690.0,5750.0,5530.0,2437826.0,431.0,431.0,431.0,423.0
432,2022.07.27,5620.0,40.0,5680.0,5700.0,5550.0,1458948.0,432.0,432.0,432.0,424.0
433,2022.07.26,5660.0,160.0,5510.0,5720.0,5490.0,2826268.0,433.0,433.0,433.0,425.0
434,2022.07.25,5500.0,0.0,5480.0,5550.0,5450.0,1059310.0,434.0,434.0,434.0,426.0
435,2022.07.22,5500.0,20.0,5550.0,5560.0,5470.0,1437505.0,435.0,435.0,435.0,427.0
436,2022.07.21,5520.0,30.0,5490.0,5590.0,5460.0,1724618.0,436.0,436.0,436.0,428.0
437,2022.07.20,5490.0,80.0,5500.0,5520.0,5430.0,1885069.0,437.0,437.0,437.0,429.0
438,2022.07.19,5410.0,80.0,5330.0,5520.0,5310.0,3042833.0,438.0,438.0,438.0,430.0
439,2022.07.18,5330.0,160.0,5270.0,5350.0,5180.0,2019400.0,439.0,439.0,439.0,431.0
440,2022.07.15,5170.0,110.0,5310.0,5350.0,5070.0,2816025.0,440.0,440.0,440.0,432.0
441,2022.07.14,5280.0,50.0,5240.0,5360.0,5210.0,2233253.0,441.0,441.0,441.0,433.0
442,2022.07.13,5230.0,50.0,5250.0,5300.0,5180.0,2897781.0,442.0,442.0,442.0,434.0
443,2022.07.12,5280.0,170.0,5450.0,5450.0,5180.0,3143528.0,443.0,443.0,443.0,435.0
444,2022.07.11,5450.0,140.0,5600.0,5620.0,5400.0,2734535.0,444.0,444.0,444.0,436.0
445,2022.07.08,5590.0,110.0,5600.0,5780.0,5550.0,3156938.0,445.0,445.0,445.0,437.0
446,2022.07.07,5480.0,0.0,5480.0,5570.0,5420.0,2168091.0,446.0,446.0,446.0,438.0
447,2022.07.06,5480.0,330.0,5740.0,5750.0,5450.0,3760443.0,447.0,447.0,447.0,439.0
448,2022.07.05,5810.0,100.0,5720.0,5860.0,5720.0,1072912.0,448.0,448.0,448.0,440.0
449,2022.07.04,5710.0,110.0,5850.0,5900.0,5620.0,2105854.0,449.0,449.0,449.0,441.0
450,2022.07.01,5820.0,120.0,5950.0,6090.0,5780.0,2347114.0,450.0,450.0,450.0,442.0
451,2022.06.30,5940.0,160.0,6110.0,6110.0,5920.0,2172083.0,451.0,451.0,451.0,443.0
452,2022.06.29,6100.0,80.0,6080.0,6210.0,6030.0,1674171.0,452.0,452.0,452.0,444.0
453,2022.06.28,6180.0,100.0,6160.0,6350.0,6090.0,2669075.0,453.0,453.0,453.0,445.0
454,2022.06.27,6080.0,130.0,5920.0,6210.0,5800.0,3984805.0,454.0,454.0,454.0,446.0
455,2022.06.24,5950.0,120.0,5890.0,6110.0,5750.0,3456402.0,455.0,455.0,455.0,447.0
456,2022.06.23,5830.0,810.0,6610.0,6670.0,5830.0,10291200.0,456.0,456.0,456.0,448.0
457,2022.06.22,6640.0,140.0,6820.0,6920.0,6630.0,4137707.0,457.0,457.0,457.0,449.0
458,2022.06.21,6780.0,170.0,6690.0,6910.0,6640.0,3370806.0,458.0,458.0,458.0,450.0
459,2022.06.20,6610.0,40.0,6660.0,6770.0,6560.0,4461417.0,459.0,459.0,459.0,451.0
460,2022.06.17,6650.0,70.0,6510.0,6720.0,6390.0,3296594.0,460.0,460.0,460.0,452.0
461,2022.06.16,6580.0,70.0,6650.0,6730.0,6540.0,2894335.0,461.0,461.0,461.0,453.0
462,2022.06.15,6510.0,140.0,6650.0,6760.0,6510.0,2429604.0,462.0,462.0,462.0,454.0
463,2022.06.14,6650.0,60.0,6660.0,6800.0,6500.0,3517937.0,463.0,463.0,463.0,455.0
464,2022.06.13,6710.0,270.0,6900.0,6970.0,6710.0,3287441.0,464.0,464.0,464.0,456.0
465,2022.06.10,6980.0,200.0,6880.0,7110.0,6880.0,3398772.0,465.0,465.0,465.0,457.0
466,2022.06.09,7180.0,190.0,7220.0,7280.0,6910.0,5839925.0,466.0,466.0,466.0,458.0
467,2022.06.08,7370.0,170.0,7600.0,7630.0,7320.0,2908360.0,467.0,467.0,467.0,459.0
468,2022.06.07,7540.0,80.0,7600.0,7640.0,7510.0,1785055.0,468.0,468.0,468.0,460.0
469,2022.06.03,7620.0,80.0,7570.0,7640.0,7500.0,1930996.0,469.0,469.0,469.0,461.0
470,2022.06.02,7540.0,60.0,7600.0,7700.0,7540.0,3354008.0,470.0,470.0,470.0,462.0
471,2022.05.31,7600.0,90.0,7520.0,7620.0,7440.0,5115553.0,471.0,471.0,471.0,463.0
472,2022.05.30,7510.0,570.0,8070.0,8120.0,7510.0,9909623.0,472.0,472.0,472.0,464.0
473,2022.05.27,8080.0,80.0,8030.0,8140.0,7960.0,2975340.0,473.0,473.0,473.0,465.0
474,2022.05.26,8000.0,20.0,7900.0,8150.0,7790.0,3741534.0,474.0,474.0,474.0,466.0
475,2022.05.25,7980.0,110.0,8070.0,8140.0,7920.0,3979667.0,475.0,475.0,475.0,467.0
476,2022.05.24,8090.0,130.0,8040.0,8390.0,7970.0,6484687.0,476.0,476.0,476.0,468.0
477,2022.05.23,7960.0,30.0,7920.0,8100.0,7830.0,2434922.0,477.0,477.0,477.0,469.0
478,2022.05.20,7930.0,0.0,8000.0,8170.0,7880.0,4116405.0,478.0,478.0,478.0,470.0
479,2022.05.19,7930.0,40.0,7860.0,8000.0,7760.0,3993560.0,479.0,479.0,479.0,471.0
480,2022.05.18,7970.0,50.0,7990.0,8040.0,7760.0,5126125.0,480.0,480.0,480.0,472.0
481,2022.05.17,7920.0,0.0,7900.0,8000.0,7770.0,4260239.0,481.0,481.0,481.0,473.0
482,2022.05.16,7920.0,60.0,7890.0,7940.0,7710.0,5026859.0,482.0,482.0,482.0,474.0
483,2022.05.13,7860.0,170.0,7690.0,7980.0,7610.0,12521331.0,483.0,483.0,483.0,475.0
484,2022.05.12,7690.0,430.0,7350.0,7920.0,7230.0,24592099.0,484.0,484.0,484.0,476.0
485,2022.05.11,7260.0,480.0,6860.0,7310.0,6840.0,11894742.0,485.0,485.0,485.0,477.0
486,2022.05.10,6780.0,250.0,6920.0,6990.0,6750.0,3482160.0,486.0,486.0,486.0,478.0
487,2022.05.09,7030.0,80.0,7120.0,7140.0,6850.0,4563092.0,487.0,487.0,487.0,479.0
488,2022.05.06,7110.0,270.0,6780.0,7200.0,6770.0,8527349.0,488.0,488.0,488.0,480.0
489,2022.05.04,6840.0,20.0,6850.0,6930.0,6770.0,1673552.0,489.0,489.0,489.0,481.0
490,2022.05.03,6820.0,90.0,7050.0,7080.0,6800.0,3128902.0,490.0,490.0,490.0,482.0
491,2022.05.02,6910.0,250.0,6580.0,6930.0,6450.0,4122467.0,491.0,491.0,491.0,483.0
492,2022.04.29,6660.0,40.0,6630.0,6690.0,6540.0,1357451.0,492.0,492.0,492.0,484.0
493,2022.04.28,6620.0,130.0,6520.0,6650.0,6440.0,2342106.0,493.0,493.0,493.0,485.0
494,2022.04.27,6490.0,80.0,6280.0,6500.0,6240.0,1496175.0,494.0,494.0,494.0,486.0
495,2022.04.26,6410.0,30.0,6400.0,6500.0,6350.0,1673400.0,495.0,495.0,495.0,487.0
496,2022.04.25,6440.0,210.0,6520.0,6570.0,6410.0,1701996.0,496.0,496.0,496.0,488.0
497,2022.04.22,6650.0,80.0,6740.0,6760.0,6540.0,1876638.0,497.0,497.0,497.0,489.0
498,2022.04.21,6730.0,10.0,6760.0,6830.0,6670.0,1895209.0,498.0,498.0,498.0,490.0
499,2022.04.20,6720.0,50.0,6820.0,6900.0,6660.0,2209237.0,499.0,499.0,499.0,491.0
500,2022.04.19,6770.0,250.0,6580.0,6820.0,6510.0,3432279.0,500.0,500.0,500.0,492.0
501,2022.04.18,6520.0,90.0,6610.0,6670.0,6500.0,1901232.0,501.0,501.0,501.0,493.0
502,2022.04.15,6610.0,0.0,6700.0,6780.0,6570.0,3779903.0,502.0,502.0,502.0,494.0
503,2022.04.14,6610.0,240.0,6440.0,6640.0,6370.0,4252433.0,503.0,503.0,503.0,495.0
504,2022.04.13,6370.0,20.0,6430.0,6440.0,6330.0,1682077.0,504.0,504.0,504.0,496.0
