,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
564,2022.01.12,2380.0,180.0,2380.0,2380.0,2380.0,2.0,564.0,564.0,556.0
565,2022.01.11,2200.0,55.0,2295.0,2590.0,2200.0,1461.0,565.0,565.0,557.0
566,2022.01.10,2255.0,20.0,2270.0,2270.0,2110.0,770.0,566.0,566.0,558.0
567,2022.01.07,2275.0,75.0,2295.0,2295.0,2120.0,526.0,567.0,567.0,559.0
568,2022.01.06,2200.0,45.0,2390.0,2390.0,2105.0,136.0,568.0,568.0,560.0
569,2022.01.05,2245.0,120.0,2175.0,2300.0,2175.0,134.0,569.0,569.0,561.0
570,2022.01.04,2125.0,25.0,2125.0,2125.0,2125.0,2.0,570.0,570.0,562.0
571,2022.01.03,2100.0,0.0,2100.0,2100.0,2030.0,2467.0,571.0,571.0,563.0
572,2021.12.30,2100.0,50.0,2120.0,2125.0,2090.0,2313.0,572.0,572.0,564.0
573,2021.12.29,2150.0,0.0,2400.0,2400.0,2060.0,2288.0,573.0,573.0,565.0
574,2021.12.28,2150.0,10.0,2140.0,2200.0,2050.0,3301.0,574.0,574.0,566.0
575,2021.12.27,2140.0,10.0,2195.0,2200.0,2100.0,72.0,575.0,575.0,567.0
576,2021.12.24,2150.0,0.0,2200.0,2200.0,2150.0,3.0,576.0,576.0,568.0
577,2021.12.23,2150.0,0.0,2170.0,2170.0,2130.0,1222.0,577.0,577.0,569.0
578,2021.12.22,2150.0,65.0,2380.0,2390.0,2100.0,6839.0,578.0,578.0,570.0
579,2021.12.21,2215.0,15.0,2245.0,2495.0,2155.0,44942.0,579.0,579.0,571.0
580,2021.12.20,2230.0,5.0,2240.0,2240.0,2145.0,30083.0,580.0,580.0,572.0
581,2021.12.17,2235.0,35.0,2300.0,2390.0,2115.0,238.0,581.0,581.0,573.0
582,2021.12.16,2270.0,180.0,2090.0,2340.0,2090.0,2249.0,582.0,582.0,574.0
583,2021.12.15,2090.0,60.0,2100.0,2100.0,2050.0,3526.0,583.0,583.0,575.0
584,2021.12.14,2150.0,50.0,2295.0,2295.0,2010.0,3014.0,584.0,584.0,576.0
585,2021.12.13,2200.0,70.0,2290.0,2290.0,2075.0,13609.0,585.0,585.0,577.0
586,2021.12.10,2130.0,10.0,2400.0,2400.0,2130.0,100.0,586.0,586.0,578.0
587,2021.12.09,2140.0,40.0,2100.0,2140.0,2095.0,20820.0,587.0,587.0,579.0
588,2021.12.08,2100.0,95.0,2195.0,2195.0,2005.0,8513.0,588.0,588.0,580.0
589,2021.12.07,2195.0,100.0,2200.0,2200.0,2090.0,17279.0,589.0,589.0,581.0
590,2021.12.06,2095.0,95.0,2100.0,2100.0,2000.0,22171.0,590.0,590.0,582.0
591,2021.12.03,2000.0,0.0,2000.0,2000.0,2000.0,4.0,591.0,591.0,583.0
592,2021.12.02,2000.0,0.0,2100.0,2100.0,1995.0,6917.0,592.0,592.0,584.0
593,2021.12.01,2000.0,0.0,2020.0,2290.0,2000.0,5385.0,593.0,593.0,585.0
594,2021.11.30,2000.0,40.0,2000.0,2000.0,2000.0,2823.0,594.0,594.0,586.0
595,2021.11.29,2040.0,45.0,2000.0,2040.0,1900.0,15073.0,595.0,595.0,587.0
596,2021.11.26,1995.0,0.0,1995.0,2000.0,1995.0,9022.0,596.0,596.0,588.0
597,2021.11.25,1995.0,5.0,1995.0,2000.0,1975.0,1452.0,597.0,597.0,589.0
598,2021.11.24,2000.0,5.0,1995.0,2000.0,1980.0,3505.0,598.0,598.0,590.0
599,2021.11.23,1995.0,5.0,2000.0,2000.0,1950.0,3103.0,599.0,599.0,591.0
600,2021.11.22,2000.0,0.0,2020.0,2235.0,1965.0,2746.0,600.0,600.0,592.0
601,2021.11.19,2000.0,15.0,2025.0,2040.0,1915.0,7286.0,601.0,601.0,593.0
602,2021.11.18,2015.0,25.0,1990.0,2025.0,1900.0,5119.0,602.0,602.0,594.0
603,2021.11.17,1990.0,10.0,1990.0,2000.0,1980.0,2984.0,603.0,603.0,595.0
604,2021.11.16,2000.0,0.0,2025.0,2025.0,1975.0,1555.0,604.0,604.0,596.0
605,2021.11.15,2000.0,0.0,2000.0,2095.0,1980.0,19849.0,605.0,605.0,597.0
606,2021.11.12,2000.0,20.0,2230.0,2230.0,1985.0,20070.0,606.0,606.0,598.0
607,2021.11.11,1980.0,15.0,2000.0,2000.0,1965.0,4025.0,607.0,607.0,599.0
608,2021.11.10,1965.0,50.0,2015.0,2300.0,1960.0,33518.0,608.0,608.0,600.0
609,2021.11.09,2015.0,85.0,2190.0,2190.0,1960.0,10056.0,609.0,609.0,601.0
610,2021.11.08,2100.0,15.0,2220.0,2220.0,2100.0,215.0,610.0,610.0,602.0
611,2021.11.05,2085.0,15.0,2050.0,2145.0,2020.0,8345.0,611.0,611.0,603.0
612,2021.11.04,2070.0,130.0,2140.0,2140.0,1950.0,13262.0,612.0,612.0,604.0
613,2021.11.03,2200.0,175.0,2320.0,2325.0,2000.0,6120.0,613.0,613.0,605.0
614,2021.11.02,2025.0,10.0,2195.0,2195.0,1995.0,900.0,614.0,614.0,606.0
615,2021.11.01,2015.0,80.0,2090.0,2090.0,2010.0,19287.0,615.0,615.0,607.0
616,2021.10.29,1935.0,85.0,1850.0,1935.0,1850.0,1876.0,616.0,616.0,608.0
617,2021.10.28,1850.0,15.0,1860.0,2020.0,1850.0,10404.0,617.0,617.0,609.0
618,2021.10.27,1865.0,120.0,2150.0,2150.0,1800.0,1649.0,618.0,618.0,610.0
619,2021.10.26,1985.0,30.0,2020.0,2020.0,1840.0,451.0,619.0,619.0,611.0
620,2021.10.25,2015.0,20.0,1900.0,2015.0,1900.0,31.0,620.0,620.0,612.0
621,2021.10.22,2035.0,70.0,2035.0,2035.0,2035.0,1.0,621.0,621.0,613.0
622,2021.10.21,1965.0,85.0,2200.0,2200.0,1855.0,346.0,622.0,622.0,614.0
623,2021.10.20,2050.0,140.0,2050.0,2050.0,2050.0,1.0,623.0,623.0,615.0
624,2021.10.19,1910.0,35.0,1960.0,1960.0,1800.0,547.0,624.0,624.0,616.0
625,2021.10.18,1945.0,65.0,1850.0,2080.0,1800.0,520.0,625.0,625.0,617.0
626,2021.10.15,1880.0,5.0,1875.0,1880.0,1850.0,2425.0,626.0,626.0,618.0
627,2021.10.14,1885.0,55.0,2160.0,2160.0,1765.0,3270.0,627.0,627.0,619.0
628,2021.10.13,1940.0,110.0,2290.0,2290.0,1855.0,3217.0,628.0,628.0,620.0
629,2021.10.12,2050.0,45.0,2380.0,2380.0,2050.0,203.0,629.0,629.0,621.0
630,2021.10.08,2095.0,95.0,2095.0,2095.0,2095.0,1.0,630.0,630.0,622.0
631,2021.10.07,2000.0,100.0,2390.0,2390.0,1925.0,106.0,631.0,631.0,623.0
632,2021.10.06,2100.0,145.0,2100.0,2100.0,2100.0,1.0,632.0,632.0,624.0
633,2021.10.05,1955.0,80.0,2280.0,2280.0,1955.0,1928.0,633.0,633.0,625.0
634,2021.10.01,2035.0,45.0,2375.0,2375.0,1875.0,2117.0,634.0,634.0,626.0
635,2021.09.30,2080.0,10.0,2180.0,2180.0,1990.0,102.0,635.0,635.0,627.0
636,2021.09.29,2090.0,40.0,2000.0,2110.0,1995.0,2497.0,636.0,636.0,628.0
637,2021.09.28,2050.0,50.0,2395.0,2395.0,1855.0,13360.0,637.0,637.0,629.0
638,2021.09.27,2100.0,10.0,2195.0,2195.0,2000.0,2008.0,638.0,638.0,630.0
639,2021.09.24,2090.0,0.0,2365.0,2365.0,2055.0,1994.0,639.0,639.0,631.0
640,2021.09.23,2090.0,80.0,2145.0,2145.0,1930.0,458.0,640.0,640.0,632.0
641,2021.09.17,2170.0,25.0,2265.0,2265.0,1880.0,5.0,641.0,641.0,633.0
642,2021.09.16,2145.0,45.0,2010.0,2180.0,2010.0,3.0,642.0,642.0,634.0
643,2021.09.15,2190.0,110.0,2265.0,2265.0,2190.0,2.0,643.0,643.0,635.0
644,2021.09.14,2080.0,5.0,2080.0,2080.0,2075.0,137.0,644.0,644.0,636.0
645,2021.09.13,2085.0,45.0,2160.0,2160.0,2000.0,1201.0,645.0,645.0,637.0
646,2021.09.10,2130.0,5.0,2400.0,2400.0,2015.0,955.0,646.0,646.0,638.0
647,2021.09.09,2125.0,5.0,2200.0,2340.0,2090.0,134.0,647.0,647.0,639.0
648,2021.09.08,2120.0,20.0,2175.0,2175.0,2010.0,1101.0,648.0,648.0,640.0
649,2021.09.07,2100.0,5.0,2170.0,2170.0,2100.0,51.0,649.0,649.0,641.0
650,2021.09.06,2095.0,35.0,2290.0,2295.0,2000.0,1230.0,650.0,650.0,642.0
651,2021.09.03,2130.0,120.0,2300.0,2300.0,2090.0,1785.0,651.0,651.0,643.0
652,2021.09.02,2250.0,45.0,2195.0,2395.0,2195.0,910.0,652.0,652.0,644.0
653,2021.09.01,2205.0,75.0,2250.0,2250.0,2015.0,2105.0,653.0,653.0,645.0
654,2021.08.31,2280.0,15.0,2350.0,2350.0,2280.0,3.0,654.0,654.0,646.0
655,2021.08.30,2295.0,50.0,2675.0,2675.0,2130.0,3159.0,655.0,655.0,647.0
656,2021.08.27,2345.0,150.0,2195.0,2345.0,2190.0,1269.0,656.0,656.0,648.0
657,2021.08.26,2195.0,0.0,2190.0,2285.0,2190.0,257.0,657.0,657.0,649.0
658,2021.08.25,2195.0,245.0,2400.0,2780.0,2100.0,7359.0,658.0,658.0,650.0
659,2021.08.24,2440.0,20.0,2730.0,2730.0,2060.0,6932.0,659.0,659.0,651.0
660,2021.08.23,2420.0,215.0,2520.0,2520.0,2105.0,179.0,660.0,660.0,652.0
661,2021.08.20,2205.0,285.0,2835.0,2835.0,2205.0,19.0,661.0,661.0,653.0
662,2021.08.19,2490.0,130.0,2685.0,2685.0,2155.0,275.0,662.0,662.0,654.0
663,2021.08.18,2360.0,290.0,2045.0,2380.0,1940.0,7308.0,663.0,663.0,655.0
664,2021.08.17,2070.0,110.0,1985.0,2140.0,1935.0,1036.0,664.0,664.0,656.0
665,2021.08.13,2180.0,0.0,2350.0,2350.0,2000.0,1174.0,665.0,665.0,657.0
666,2021.08.12,2180.0,60.0,2280.0,2280.0,1960.0,6230.0,666.0,666.0,658.0
667,2021.08.11,2240.0,170.0,2295.0,2295.0,2240.0,3.0,667.0,667.0,659.0
668,2021.08.10,2070.0,0.0,2245.0,2245.0,1855.0,10.0,668.0,668.0,660.0
669,2021.08.09,2070.0,220.0,1945.0,2090.0,1845.0,1262.0,669.0,669.0,661.0
670,2021.08.06,1850.0,80.0,2190.0,2190.0,1850.0,1993.0,670.0,670.0,662.0
671,2021.08.05,1930.0,15.0,1945.0,1945.0,1890.0,956.0,671.0,671.0,663.0
672,2021.08.04,1945.0,25.0,2080.0,2080.0,1815.0,1776.0,672.0,672.0,664.0
673,2021.08.03,1920.0,60.0,1950.0,1950.0,1920.0,3.0,673.0,673.0,665.0
674,2021.08.02,1860.0,265.0,2095.0,2095.0,1860.0,1073.0,674.0,674.0,666.0
675,2021.07.30,2125.0,20.0,2335.0,2335.0,1850.0,2738.0,675.0,675.0,667.0
676,2021.07.29,2145.0,0.0,2225.0,2225.0,2145.0,3.0,676.0,676.0,668.0
677,2021.07.28,2145.0,165.0,1980.0,2145.0,1855.0,3224.0,677.0,677.0,669.0
678,2021.07.27,1980.0,0.0,1980.0,1980.0,1865.0,24.0,678.0,678.0,670.0
679,2021.07.26,1980.0,5.0,2045.0,2045.0,1945.0,1030.0,679.0,679.0,671.0
680,2021.07.23,1985.0,5.0,2100.0,2100.0,1780.0,4634.0,680.0,680.0,672.0
681,2021.07.22,1990.0,140.0,2000.0,2000.0,1850.0,313.0,681.0,681.0,673.0
682,2021.07.21,1850.0,35.0,1970.0,1970.0,1645.0,2983.0,682.0,682.0,674.0
683,2021.07.20,1815.0,65.0,1850.0,1850.0,1600.0,40509.0,683.0,683.0,675.0
684,2021.07.19,1750.0,100.0,1650.0,1845.0,1610.0,34285.0,684.0,684.0,676.0
685,2021.07.16,1650.0,5.0,1840.0,1840.0,1580.0,816.0,685.0,685.0,677.0
686,2021.07.15,1655.0,65.0,1480.0,1920.0,1480.0,4821.0,686.0,686.0,678.0
687,2021.07.14,1720.0,125.0,1785.0,1785.0,1520.0,6.0,687.0,687.0,679.0
688,2021.07.13,1595.0,15.0,1745.0,1745.0,1500.0,1511.0,688.0,688.0,680.0
689,2021.07.12,1580.0,20.0,1600.0,1600.0,1545.0,8.0,689.0,689.0,681.0
690,2021.07.09,1560.0,40.0,1600.0,1615.0,1550.0,13493.0,690.0,690.0,682.0
691,2021.07.08,1600.0,30.0,1820.0,1820.0,1555.0,2004.0,691.0,691.0,683.0
692,2021.07.07,1630.0,30.0,1650.0,1650.0,1540.0,1898.0,692.0,692.0,684.0
693,2021.07.06,1600.0,20.0,1695.0,1695.0,1535.0,12316.0,693.0,693.0,685.0
694,2021.07.05,1580.0,20.0,1440.0,1770.0,1440.0,4143.0,694.0,694.0,686.0
695,2021.07.02,1600.0,80.0,1690.0,1690.0,1530.0,13.0,695.0,695.0,687.0
696,2021.07.01,1520.0,60.0,1695.0,1695.0,1505.0,3530.0,696.0,696.0,688.0
697,2021.06.30,1580.0,110.0,1520.0,1800.0,1520.0,5180.0,697.0,697.0,689.0
698,2021.06.29,1690.0,90.0,1770.0,1770.0,1580.0,210.0,698.0,698.0,690.0
699,2021.06.28,1600.0,185.0,1965.0,1965.0,1575.0,21487.0,699.0,699.0,691.0
700,2021.06.25,1785.0,300.0,1900.0,2085.0,1775.0,14493.0,700.0,700.0,692.0
701,2021.06.24,2085.0,120.0,2185.0,2185.0,1815.0,104.0,701.0,701.0,693.0
702,2021.06.23,1965.0,40.0,2085.0,2085.0,1875.0,1002.0,702.0,702.0,694.0
703,2021.06.22,1925.0,115.0,2135.0,2135.0,1925.0,9350.0,703.0,703.0,695.0
704,2021.06.21,2040.0,60.0,2190.0,2190.0,1950.0,913.0,704.0,704.0,696.0
705,2021.06.18,2100.0,100.0,2200.0,2200.0,1930.0,2079.0,705.0,705.0,697.0
706,2021.06.17,2200.0,115.0,2200.0,2200.0,2200.0,1.0,706.0,706.0,698.0
707,2021.06.16,2085.0,135.0,2095.0,2095.0,2000.0,1341.0,707.0,707.0,699.0
708,2021.06.15,1950.0,100.0,2050.0,2050.0,1935.0,2102.0,708.0,708.0,700.0
709,2021.06.14,2050.0,40.0,2220.0,2220.0,1945.0,37191.0,709.0,709.0,701.0
710,2021.06.11,2090.0,90.0,2190.0,2190.0,1770.0,27.0,710.0,710.0,702.0
711,2021.06.10,2000.0,120.0,1635.0,2000.0,1635.0,19909.0,711.0,711.0,703.0
712,2021.06.09,1880.0,115.0,1600.0,1880.0,1600.0,973.0,712.0,712.0,704.0
713,2021.06.08,1765.0,105.0,1600.0,1830.0,1600.0,2545.0,713.0,713.0,705.0
714,2021.06.07,1660.0,15.0,1730.0,1730.0,1610.0,23219.0,714.0,714.0,706.0
715,2021.06.04,1645.0,135.0,1430.0,1645.0,1430.0,718.0,715.0,715.0,707.0
716,2021.06.03,1510.0,45.0,1600.0,1600.0,1450.0,5151.0,716.0,716.0,708.0
717,2021.06.02,1555.0,210.0,1850.0,1850.0,1505.0,33044.0,717.0,717.0,709.0
718,2021.06.01,1765.0,5.0,1765.0,1765.0,1630.0,103.0,718.0,718.0,710.0
719,2021.05.31,1770.0,20.0,1890.0,1890.0,1770.0,134.0,719.0,719.0,711.0
720,2021.05.28,1750.0,250.0,1725.0,1895.0,1700.0,8929.0,720.0,720.0,712.0
721,2021.05.27,2000.0,205.0,1790.0,2000.0,1750.0,3764.0,721.0,721.0,713.0
722,2021.05.26,1795.0,5.0,1825.0,1825.0,1795.0,464.0,722.0,722.0,714.0
723,2021.05.25,1800.0,60.0,1985.0,1985.0,1700.0,12333.0,723.0,723.0,715.0
724,2021.05.24,1740.0,120.0,1510.0,1800.0,1510.0,3136.0,724.0,724.0,716.0
725,2021.05.21,1620.0,60.0,1890.0,1890.0,1620.0,516.0,725.0,725.0,717.0
726,2021.05.20,1680.0,35.0,1690.0,1790.0,1590.0,2081.0,726.0,726.0,718.0
727,2021.05.18,1715.0,275.0,2100.0,2100.0,1695.0,31677.0,727.0,727.0,719.0
728,2021.05.17,1990.0,10.0,2175.0,2175.0,1915.0,3.0,728.0,728.0,720.0
729,2021.05.14,2000.0,25.0,2020.0,2020.0,1950.0,1101.0,729.0,729.0,721.0
730,2021.05.13,2025.0,5.0,2290.0,2290.0,1900.0,3448.0,730.0,730.0,722.0
731,2021.05.12,2020.0,25.0,2060.0,2100.0,1865.0,12430.0,731.0,731.0,723.0
732,2021.05.11,1995.0,25.0,2050.0,2055.0,1865.0,3713.0,732.0,732.0,724.0
733,2021.05.10,1970.0,150.0,2100.0,2100.0,1970.0,3331.0,733.0,733.0,725.0
734,2021.05.07,2120.0,5.0,2285.0,2285.0,2000.0,2360.0,734.0,734.0,726.0
735,2021.05.06,2125.0,10.0,2130.0,2295.0,2005.0,11893.0,735.0,735.0,727.0
736,2021.05.04,2135.0,45.0,2135.0,2135.0,1990.0,1456.0,736.0,736.0,728.0
737,2021.05.03,2180.0,185.0,2195.0,2195.0,1975.0,4410.0,737.0,737.0,729.0
738,2021.04.30,1995.0,50.0,2080.0,2080.0,1990.0,228.0,738.0,738.0,730.0
739,2021.04.29,2045.0,10.0,2200.0,2200.0,1995.0,155.0,739.0,739.0,731.0
740,2021.04.28,2055.0,60.0,2190.0,2190.0,1955.0,6073.0,740.0,740.0,732.0
741,2021.04.27,2115.0,35.0,2290.0,2290.0,1980.0,3684.0,741.0,741.0,733.0
742,2021.04.26,2150.0,95.0,2000.0,2225.0,1990.0,7369.0,742.0,742.0,734.0
743,2021.04.23,2245.0,95.0,2330.0,2330.0,2060.0,1057.0,743.0,743.0,735.0
744,2021.04.22,2150.0,50.0,2435.0,2435.0,2080.0,369.0,744.0,744.0,736.0
745,2021.04.21,2200.0,60.0,2350.0,2350.0,2025.0,396.0,745.0,745.0,737.0
746,2021.04.20,2140.0,50.0,2195.0,2195.0,2120.0,201.0,746.0,746.0,738.0
747,2021.04.19,2090.0,140.0,2330.0,2330.0,2090.0,1675.0,747.0,747.0,739.0
748,2021.04.16,2230.0,75.0,2535.0,2535.0,2100.0,7292.0,748.0,748.0,740.0
749,2021.04.15,2305.0,85.0,2305.0,2305.0,2305.0,5.0,749.0,749.0,741.0
750,2021.04.14,2220.0,170.0,2425.0,2425.0,2220.0,82.0,750.0,750.0,742.0
751,2021.04.13,2390.0,250.0,2140.0,2390.0,2130.0,1338.0,751.0,751.0,743.0
752,2021.04.12,2140.0,100.0,2545.0,2545.0,2100.0,1363.0,752.0,752.0,744.0
753,2021.04.09,2240.0,90.0,2290.0,2290.0,2240.0,23.0,753.0,753.0,745.0
754,2021.04.08,2150.0,55.0,2175.0,2175.0,2100.0,543.0,754.0,754.0,746.0
755,2021.04.07,2095.0,165.0,2240.0,2240.0,2080.0,2067.0,755.0,755.0,747.0
756,2021.04.06,2260.0,45.0,2395.0,2395.0,2090.0,2226.0,756.0,756.0,748.0
757,2021.04.05,2215.0,135.0,2340.0,2340.0,2150.0,2352.0,757.0,757.0,749.0
758,2021.04.02,2350.0,95.0,2490.0,2490.0,2225.0,3074.0,758.0,758.0,750.0
759,2021.04.01,2255.0,30.0,2380.0,2380.0,2250.0,1218.0,759.0,759.0,751.0
760,2021.03.31,2225.0,65.0,2360.0,2360.0,2020.0,1981.0,760.0,760.0,752.0
761,2021.03.30,2160.0,245.0,2640.0,2640.0,2150.0,4342.0,761.0,761.0,753.0
762,2021.03.29,2405.0,80.0,2075.0,2470.0,2075.0,42.0,762.0,762.0,754.0
763,2021.03.26,2325.0,110.0,2430.0,2430.0,2215.0,1221.0,763.0,763.0,755.0
764,2021.03.25,2215.0,180.0,2695.0,2695.0,2185.0,939.0,764.0,764.0,756.0
765,2021.03.24,2395.0,105.0,2465.0,2465.0,2355.0,597.0,765.0,765.0,757.0
766,2021.03.23,2500.0,45.0,2600.0,2600.0,2330.0,2410.0,766.0,766.0,758.0
767,2021.03.22,2545.0,115.0,2600.0,2600.0,2300.0,2996.0,767.0,767.0,759.0
768,2021.03.19,2430.0,60.0,2600.0,2700.0,2300.0,2684.0,768.0,768.0,760.0
769,2021.03.18,2370.0,15.0,2580.0,2580.0,2240.0,5085.0,769.0,769.0,761.0
770,2021.03.17,2385.0,15.0,2700.0,2700.0,2145.0,2008.0,770.0,770.0,762.0
771,2021.03.16,2400.0,70.0,2650.0,2650.0,2210.0,2342.0,771.0,771.0,763.0
772,2021.03.15,2470.0,30.0,2800.0,2800.0,2130.0,2499.0,772.0,772.0,764.0
773,2021.03.12,2500.0,225.0,2610.0,2610.0,2010.0,3672.0,773.0,773.0,765.0
774,2021.03.11,2275.0,75.0,2500.0,2500.0,1920.0,511.0,774.0,774.0,766.0
775,2021.03.10,2200.0,220.0,2490.0,2490.0,2060.0,23874.0,775.0,775.0,767.0
776,2021.03.09,2420.0,150.0,2580.0,2580.0,2400.0,4208.0,776.0,776.0,768.0
777,2021.03.08,2270.0,330.0,2635.0,2635.0,2210.0,7042.0,777.0,777.0,769.0
778,2021.03.05,2600.0,60.0,2795.0,2795.0,2265.0,8235.0,778.0,778.0,770.0
779,2021.03.04,2660.0,280.0,2670.0,2670.0,2030.0,3106.0,779.0,779.0,771.0
780,2021.03.03,2380.0,70.0,2685.0,2685.0,2085.0,5490.0,780.0,780.0,772.0
781,2021.03.02,2450.0,260.0,2450.0,2450.0,2450.0,1.0,781.0,781.0,773.0
782,2021.02.26,2190.0,20.0,2450.0,2450.0,1880.0,3127.0,782.0,782.0,774.0
783,2021.02.25,2210.0,390.0,2645.0,2645.0,2210.0,2750.0,783.0,783.0,775.0
784,2021.02.24,2600.0,110.0,2835.0,2835.0,2120.0,3248.0,784.0,784.0,776.0
785,2021.02.23,2490.0,170.0,2645.0,2645.0,2010.0,1422.0,785.0,785.0,777.0
786,2021.02.22,2320.0,75.0,2595.0,2595.0,2060.0,14991.0,786.0,786.0,778.0
787,2021.02.19,2395.0,5.0,2400.0,2400.0,2395.0,711.0,787.0,787.0,779.0
788,2021.02.18,2400.0,100.0,2595.0,2595.0,2250.0,53.0,788.0,788.0,780.0
789,2021.02.17,2300.0,185.0,2700.0,2700.0,2265.0,8149.0,789.0,789.0,781.0
790,2021.02.16,2485.0,5.0,2590.0,2590.0,2485.0,242.0,790.0,790.0,782.0
791,2021.02.15,2490.0,75.0,2650.0,2650.0,2310.0,9988.0,791.0,791.0,783.0
792,2021.02.10,2565.0,310.0,3070.0,3070.0,2445.0,7829.0,792.0,792.0,784.0
793,2021.02.09,2875.0,280.0,2875.0,2875.0,2875.0,1.0,793.0,793.0,785.0
794,2021.02.08,2595.0,5.0,2695.0,2695.0,2330.0,455.0,794.0,794.0,786.0
795,2021.02.05,2590.0,355.0,2950.0,3100.0,2505.0,22905.0,795.0,795.0,787.0
796,2021.02.04,2945.0,245.0,2685.0,2990.0,2685.0,2255.0,796.0,796.0,788.0
797,2021.02.03,2700.0,30.0,2890.0,2890.0,2520.0,4386.0,797.0,797.0,789.0
798,2021.02.02,2730.0,70.0,2795.0,2795.0,2500.0,1016.0,798.0,798.0,790.0
799,2021.02.01,2800.0,160.0,2600.0,2900.0,2600.0,385.0,799.0,799.0,791.0
800,2021.01.29,2640.0,45.0,2650.0,2650.0,2400.0,2385.0,800.0,800.0,792.0
801,2021.01.28,2685.0,90.0,2890.0,2890.0,2685.0,153.0,801.0,801.0,793.0
802,2021.01.27,2595.0,0.0,2400.0,2880.0,2400.0,524.0,802.0,802.0,794.0
803,2021.01.26,2595.0,455.0,2995.0,2995.0,2595.0,13677.0,803.0,803.0,795.0
804,2021.01.25,3050.0,195.0,3495.0,3495.0,2760.0,5141.0,804.0,804.0,796.0
805,2021.01.22,3245.0,250.0,3430.0,3430.0,2995.0,1018.0,805.0,805.0,797.0
806,2021.01.21,2995.0,0.0,2605.0,2995.0,2550.0,13940.0,806.0,806.0,798.0
807,2021.01.20,2995.0,190.0,3000.0,3000.0,2710.0,2328.0,807.0,807.0,799.0
808,2021.01.19,3185.0,405.0,2500.0,3185.0,2450.0,5285.0,808.0,808.0,800.0
809,2021.01.18,2780.0,5.0,2780.0,2780.0,2780.0,7.0,809.0,809.0,801.0
810,2021.01.15,2785.0,5.0,2790.0,2790.0,2785.0,82.0,810.0,810.0,802.0
811,2021.01.14,2790.0,15.0,2695.0,2790.0,2420.0,1277.0,811.0,811.0,803.0
812,2021.01.13,2775.0,125.0,2500.0,2900.0,2465.0,4939.0,812.0,812.0,804.0
813,2021.01.12,2900.0,75.0,2975.0,2975.0,2600.0,330.0,813.0,813.0,805.0
814,2021.01.11,2975.0,0.0,2975.0,2975.0,2920.0,1418.0,814.0,814.0,806.0
815,2021.01.08,2975.0,240.0,3215.0,3215.0,2735.0,14761.0,815.0,815.0,807.0
816,2021.01.07,3215.0,25.0,3180.0,3385.0,2715.0,40931.0,816.0,816.0,808.0
817,2021.01.06,3190.0,400.0,2790.0,3195.0,2790.0,2483.0,817.0,817.0,809.0
818,2021.01.05,2790.0,290.0,2700.0,2790.0,2600.0,8691.0,818.0,818.0,810.0
819,2021.01.04,2500.0,325.0,2295.0,2500.0,2200.0,4388.0,819.0,819.0,811.0
820,2020.12.30,2175.0,280.0,2000.0,2175.0,2000.0,2334.0,820.0,820.0,812.0
821,2020.12.29,1895.0,245.0,1700.0,1895.0,1600.0,6200.0,821.0,821.0,813.0
822,2020.12.28,1650.0,85.0,1550.0,1700.0,1450.0,19737.0,822.0,822.0,814.0
823,2020.12.24,1565.0,75.0,1560.0,1725.0,1540.0,4926.0,823.0,823.0,815.0
824,2020.12.23,1640.0,90.0,1650.0,1750.0,1640.0,5354.0,824.0,824.0,816.0
825,2020.12.22,1730.0,190.0,1840.0,1840.0,1635.0,10261.0,825.0,825.0,817.0
826,2020.12.21,1920.0,210.0,1900.0,1920.0,1620.0,3717.0,826.0,826.0,818.0
827,2020.12.18,1710.0,90.0,1760.0,1760.0,1655.0,980.0,827.0,827.0,819.0
828,2020.12.17,1800.0,95.0,1850.0,1850.0,1800.0,1135.0,828.0,828.0,820.0
829,2020.12.16,1895.0,95.0,1800.0,1900.0,1775.0,2647.0,829.0,829.0,821.0
830,2020.12.15,1990.0,80.0,2290.0,2290.0,1900.0,8086.0,830.0,830.0,822.0
831,2020.12.14,2070.0,70.0,2000.0,2070.0,1900.0,8266.0,831.0,831.0,823.0
832,2020.12.11,2000.0,90.0,2000.0,2050.0,1900.0,6167.0,832.0,832.0,824.0
833,2020.12.10,2090.0,20.0,2160.0,2160.0,2000.0,1338.0,833.0,833.0,825.0
834,2020.12.09,2070.0,120.0,2110.0,2110.0,2000.0,4468.0,834.0,834.0,826.0
835,2020.12.08,2190.0,155.0,2280.0,2280.0,2000.0,13106.0,835.0,835.0,827.0
836,2020.12.07,2345.0,210.0,2435.0,2435.0,2000.0,5592.0,836.0,836.0,828.0
837,2020.12.04,2135.0,110.0,2180.0,2180.0,2000.0,1969.0,837.0,837.0,829.0
838,2020.12.03,2245.0,135.0,2300.0,2300.0,2025.0,27251.0,838.0,838.0,830.0
839,2020.12.02,2380.0,0.0,2380.0,2380.0,2310.0,1044.0,839.0,839.0,831.0
840,2020.12.01,2380.0,205.0,2455.0,2455.0,2370.0,3422.0,840.0,840.0,832.0
841,2020.11.30,2585.0,210.0,2375.0,2585.0,2370.0,15918.0,841.0,841.0,833.0
842,2020.11.27,2375.0,125.0,2500.0,2500.0,2365.0,9679.0,842.0,842.0,834.0
843,2020.11.26,2500.0,190.0,2890.0,2890.0,2375.0,4846.0,843.0,843.0,835.0
