,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
608,2019.10.31,917.0,0.0,0.0,0.0,0.0,0.0,608.0,608.0,608.0
609,2019.10.30,917.0,0.0,0.0,0.0,0.0,0.0,609.0,609.0,609.0
610,2019.10.29,917.0,0.0,0.0,0.0,0.0,0.0,610.0,610.0,610.0
611,2019.10.28,917.0,0.0,0.0,0.0,0.0,0.0,611.0,611.0,611.0
612,2019.10.25,917.0,0.0,0.0,0.0,0.0,0.0,612.0,612.0,612.0
613,2019.10.24,917.0,0.0,0.0,0.0,0.0,0.0,613.0,613.0,613.0
614,2019.10.23,917.0,0.0,0.0,0.0,0.0,0.0,614.0,614.0,614.0
615,2019.10.22,917.0,0.0,0.0,0.0,0.0,0.0,615.0,615.0,615.0
616,2019.10.21,917.0,0.0,0.0,0.0,0.0,0.0,616.0,616.0,616.0
617,2019.10.18,917.0,0.0,0.0,0.0,0.0,0.0,617.0,617.0,617.0
618,2019.10.17,917.0,0.0,0.0,0.0,0.0,0.0,618.0,618.0,618.0
619,2019.10.16,917.0,0.0,0.0,0.0,0.0,0.0,619.0,619.0,619.0
620,2019.10.15,917.0,0.0,0.0,0.0,0.0,0.0,620.0,620.0,620.0
621,2019.10.14,917.0,0.0,0.0,0.0,0.0,0.0,621.0,621.0,621.0
622,2019.10.11,917.0,0.0,0.0,0.0,0.0,0.0,622.0,622.0,622.0
623,2019.10.10,917.0,0.0,0.0,0.0,0.0,0.0,623.0,623.0,623.0
624,2019.10.08,917.0,0.0,0.0,0.0,0.0,0.0,624.0,624.0,624.0
625,2019.10.07,917.0,0.0,0.0,0.0,0.0,0.0,625.0,625.0,625.0
626,2019.10.04,917.0,0.0,0.0,0.0,0.0,0.0,626.0,626.0,626.0
627,2019.10.02,917.0,0.0,0.0,0.0,0.0,0.0,627.0,627.0,627.0
628,2019.10.01,917.0,0.0,0.0,0.0,0.0,0.0,628.0,628.0,628.0
629,2019.09.30,917.0,0.0,0.0,0.0,0.0,0.0,629.0,629.0,629.0
630,2019.09.27,917.0,0.0,0.0,0.0,0.0,0.0,630.0,630.0,630.0
631,2019.09.26,917.0,0.0,0.0,0.0,0.0,0.0,631.0,631.0,631.0
632,2019.09.25,917.0,0.0,0.0,0.0,0.0,0.0,632.0,632.0,632.0
633,2019.09.24,917.0,0.0,0.0,0.0,0.0,0.0,633.0,633.0,633.0
634,2019.09.23,917.0,0.0,0.0,0.0,0.0,0.0,634.0,634.0,634.0
635,2019.09.20,917.0,0.0,0.0,0.0,0.0,0.0,635.0,635.0,635.0
636,2019.09.19,917.0,0.0,0.0,0.0,0.0,0.0,636.0,636.0,636.0
637,2019.09.18,917.0,0.0,0.0,0.0,0.0,0.0,637.0,637.0,637.0
638,2019.09.17,917.0,0.0,0.0,0.0,0.0,0.0,638.0,638.0,638.0
639,2019.09.16,917.0,0.0,0.0,0.0,0.0,0.0,639.0,639.0,639.0
640,2019.09.11,917.0,0.0,0.0,0.0,0.0,0.0,640.0,640.0,640.0
641,2019.09.10,917.0,0.0,0.0,0.0,0.0,0.0,641.0,641.0,641.0
642,2019.09.09,917.0,0.0,0.0,0.0,0.0,0.0,642.0,642.0,642.0
643,2019.09.06,917.0,0.0,0.0,0.0,0.0,0.0,643.0,643.0,643.0
644,2019.09.05,917.0,0.0,0.0,0.0,0.0,0.0,644.0,644.0,644.0
645,2019.09.04,917.0,0.0,0.0,0.0,0.0,0.0,645.0,645.0,645.0
646,2019.09.03,917.0,0.0,0.0,0.0,0.0,0.0,646.0,646.0,646.0
647,2019.09.02,917.0,0.0,0.0,0.0,0.0,0.0,647.0,647.0,647.0
648,2019.08.30,917.0,0.0,0.0,0.0,0.0,0.0,648.0,648.0,648.0
649,2019.08.29,917.0,0.0,0.0,0.0,0.0,0.0,649.0,649.0,649.0
650,2019.08.28,917.0,0.0,0.0,0.0,0.0,0.0,650.0,650.0,650.0
651,2019.08.27,917.0,0.0,0.0,0.0,0.0,0.0,651.0,651.0,651.0
652,2019.08.26,917.0,0.0,0.0,0.0,0.0,0.0,652.0,652.0,652.0
653,2019.08.23,917.0,0.0,0.0,0.0,0.0,0.0,653.0,653.0,653.0
654,2019.08.22,917.0,0.0,0.0,0.0,0.0,0.0,654.0,654.0,654.0
655,2019.08.21,917.0,0.0,0.0,0.0,0.0,0.0,655.0,655.0,655.0
656,2019.08.20,917.0,0.0,0.0,0.0,0.0,0.0,656.0,656.0,656.0
657,2019.08.19,917.0,0.0,0.0,0.0,0.0,0.0,657.0,657.0,657.0
658,2019.08.16,917.0,0.0,0.0,0.0,0.0,0.0,658.0,658.0,658.0
659,2019.08.14,917.0,0.0,0.0,0.0,0.0,0.0,659.0,659.0,659.0
660,2019.08.13,917.0,0.0,0.0,0.0,0.0,0.0,660.0,660.0,660.0
661,2019.08.12,917.0,0.0,0.0,0.0,0.0,0.0,661.0,661.0,661.0
662,2019.08.09,917.0,0.0,0.0,0.0,0.0,0.0,662.0,662.0,662.0
663,2019.08.08,917.0,0.0,0.0,0.0,0.0,0.0,663.0,663.0,663.0
664,2019.08.07,917.0,0.0,0.0,0.0,0.0,0.0,664.0,664.0,664.0
665,2019.08.06,917.0,0.0,0.0,0.0,0.0,0.0,665.0,665.0,665.0
666,2019.08.05,917.0,0.0,0.0,0.0,0.0,0.0,666.0,666.0,666.0
667,2019.08.02,917.0,0.0,0.0,0.0,0.0,0.0,667.0,667.0,667.0
668,2019.08.01,917.0,0.0,0.0,0.0,0.0,0.0,668.0,668.0,668.0
669,2019.07.31,917.0,0.0,0.0,0.0,0.0,0.0,669.0,669.0,669.0
670,2019.07.30,917.0,0.0,0.0,0.0,0.0,0.0,670.0,670.0,670.0
671,2019.07.29,917.0,0.0,0.0,0.0,0.0,0.0,671.0,671.0,671.0
672,2019.07.26,917.0,0.0,0.0,0.0,0.0,0.0,672.0,672.0,672.0
673,2019.07.25,917.0,0.0,0.0,0.0,0.0,0.0,673.0,673.0,673.0
674,2019.07.24,917.0,0.0,0.0,0.0,0.0,0.0,674.0,674.0,674.0
675,2019.07.23,917.0,0.0,0.0,0.0,0.0,0.0,675.0,675.0,675.0
676,2019.07.22,917.0,0.0,0.0,0.0,0.0,0.0,676.0,676.0,676.0
677,2019.07.19,917.0,0.0,0.0,0.0,0.0,0.0,677.0,677.0,677.0
678,2019.07.18,917.0,0.0,0.0,0.0,0.0,0.0,678.0,678.0,678.0
679,2019.07.17,917.0,0.0,0.0,0.0,0.0,0.0,679.0,679.0,679.0
680,2019.07.16,917.0,0.0,0.0,0.0,0.0,0.0,680.0,680.0,680.0
681,2019.07.15,917.0,0.0,0.0,0.0,0.0,0.0,681.0,681.0,681.0
682,2019.07.12,917.0,0.0,0.0,0.0,0.0,0.0,682.0,682.0,682.0
683,2019.07.11,917.0,0.0,0.0,0.0,0.0,0.0,683.0,683.0,683.0
684,2019.07.10,917.0,0.0,0.0,0.0,0.0,0.0,684.0,684.0,684.0
685,2019.07.09,917.0,0.0,0.0,0.0,0.0,0.0,685.0,685.0,685.0
686,2019.07.08,917.0,0.0,0.0,0.0,0.0,0.0,686.0,686.0,686.0
687,2019.07.05,917.0,0.0,0.0,0.0,0.0,0.0,687.0,687.0,687.0
688,2019.07.04,917.0,0.0,0.0,0.0,0.0,0.0,688.0,688.0,688.0
689,2019.07.03,917.0,0.0,0.0,0.0,0.0,0.0,689.0,689.0,689.0
690,2019.07.02,917.0,0.0,0.0,0.0,0.0,0.0,690.0,690.0,690.0
691,2019.07.01,917.0,0.0,0.0,0.0,0.0,0.0,691.0,691.0,691.0
692,2019.06.28,917.0,0.0,0.0,0.0,0.0,0.0,692.0,692.0,692.0
693,2019.06.27,917.0,0.0,0.0,0.0,0.0,0.0,693.0,693.0,693.0
694,2019.06.26,917.0,0.0,0.0,0.0,0.0,0.0,694.0,694.0,694.0
695,2019.06.25,917.0,0.0,0.0,0.0,0.0,0.0,695.0,695.0,695.0
696,2019.06.24,917.0,0.0,0.0,0.0,0.0,0.0,696.0,696.0,696.0
697,2019.06.21,917.0,0.0,0.0,0.0,0.0,0.0,697.0,697.0,697.0
698,2019.06.20,917.0,40.0,973.0,1035.0,880.0,14352648.0,698.0,698.0,698.0
699,2019.06.19,957.0,34.0,1040.0,1155.0,900.0,51973683.0,699.0,699.0,699.0
700,2019.06.18,991.0,228.0,774.0,991.0,774.0,52311077.0,700.0,700.0,700.0
701,2019.06.17,763.0,176.0,730.0,763.0,705.0,12411160.0,701.0,701.0,701.0
702,2019.06.14,587.0,122.0,650.0,660.0,555.0,17631897.0,702.0,702.0,702.0
703,2019.06.13,709.0,48.0,761.0,766.0,671.0,8987833.0,703.0,703.0,703.0
704,2019.06.12,757.0,35.0,788.0,797.0,749.0,2548503.0,704.0,704.0,704.0
705,2019.06.11,792.0,22.0,814.0,820.0,788.0,978569.0,705.0,705.0,705.0
706,2019.06.10,814.0,10.0,810.0,838.0,796.0,975745.0,706.0,706.0,706.0
707,2019.06.07,824.0,50.0,773.0,835.0,773.0,2357195.0,707.0,707.0,707.0
708,2019.06.05,774.0,19.0,769.0,785.0,758.0,881324.0,708.0,708.0,708.0
709,2019.06.04,755.0,20.0,749.0,774.0,723.0,1945014.0,709.0,709.0,709.0
710,2019.06.03,735.0,120.0,855.0,860.0,725.0,3720013.0,710.0,710.0,710.0
711,2019.05.31,855.0,0.0,840.0,876.0,840.0,775015.0,711.0,711.0,711.0
712,2019.05.30,855.0,31.0,886.0,974.0,842.0,5190038.0,712.0,712.0,712.0
713,2019.05.29,886.0,95.0,985.0,985.0,845.0,3624269.0,713.0,713.0,713.0
714,2019.05.28,981.0,1.0,981.0,996.0,960.0,543590.0,714.0,714.0,714.0
715,2019.05.27,980.0,12.0,1015.0,1015.0,960.0,664796.0,715.0,715.0,715.0
716,2019.05.24,992.0,43.0,1035.0,1055.0,992.0,750643.0,716.0,716.0,716.0
717,2019.05.23,1035.0,40.0,1085.0,1085.0,1010.0,822424.0,717.0,717.0,717.0
718,2019.05.22,1075.0,30.0,1125.0,1125.0,1065.0,371778.0,718.0,718.0,718.0
719,2019.05.21,1105.0,35.0,1120.0,1150.0,1075.0,468116.0,719.0,719.0,719.0
720,2019.05.20,1070.0,40.0,1130.0,1130.0,1060.0,497129.0,720.0,720.0,720.0
721,2019.05.17,1110.0,15.0,1140.0,1150.0,1095.0,362870.0,721.0,721.0,721.0
722,2019.05.16,1125.0,10.0,1140.0,1160.0,1110.0,490921.0,722.0,722.0,722.0
723,2019.05.15,1135.0,15.0,1105.0,1155.0,1095.0,398702.0,723.0,723.0,723.0
724,2019.05.14,1120.0,10.0,1080.0,1130.0,1045.0,554475.0,724.0,724.0,724.0
725,2019.05.13,1110.0,5.0,1115.0,1165.0,1110.0,459726.0,725.0,725.0,725.0
726,2019.05.10,1115.0,20.0,1100.0,1155.0,1100.0,626026.0,726.0,726.0,726.0
727,2019.05.09,1095.0,85.0,1165.0,1180.0,1090.0,1717607.0,727.0,727.0,727.0
728,2019.05.08,1180.0,20.0,1195.0,1210.0,1170.0,615467.0,728.0,728.0,728.0
729,2019.05.07,1200.0,20.0,1205.0,1210.0,1185.0,692418.0,729.0,729.0,729.0
730,2019.05.03,1220.0,15.0,1205.0,1255.0,1200.0,1149631.0,730.0,730.0,730.0
731,2019.05.02,1205.0,15.0,1215.0,1225.0,1195.0,542224.0,731.0,731.0,731.0
732,2019.04.30,1220.0,0.0,1230.0,1245.0,1195.0,919799.0,732.0,732.0,732.0
733,2019.04.29,1220.0,15.0,1235.0,1240.0,1200.0,669645.0,733.0,733.0,733.0
734,2019.04.26,1235.0,20.0,1250.0,1260.0,1225.0,712476.0,734.0,734.0,734.0
735,2019.04.25,1255.0,20.0,1270.0,1280.0,1250.0,548230.0,735.0,735.0,735.0
736,2019.04.24,1275.0,5.0,1290.0,1290.0,1265.0,710360.0,736.0,736.0,736.0
737,2019.04.23,1280.0,25.0,1305.0,1315.0,1270.0,1097290.0,737.0,737.0,737.0
738,2019.04.22,1305.0,5.0,1305.0,1335.0,1285.0,1074103.0,738.0,738.0,738.0
739,2019.04.19,1300.0,0.0,1310.0,1315.0,1280.0,908878.0,739.0,739.0,739.0
740,2019.04.18,1300.0,35.0,1340.0,1350.0,1285.0,1145138.0,740.0,740.0,740.0
741,2019.04.17,1335.0,0.0,1340.0,1365.0,1310.0,1759942.0,741.0,741.0,741.0
742,2019.04.16,1335.0,35.0,1350.0,1355.0,1305.0,2417817.0,742.0,742.0,742.0
743,2019.04.15,1370.0,95.0,1290.0,1420.0,1270.0,10572889.0,743.0,743.0,743.0
744,2019.04.12,1275.0,45.0,1340.0,1345.0,1275.0,2759225.0,744.0,744.0,744.0
745,2019.04.11,1320.0,20.0,1320.0,1335.0,1300.0,1244493.0,745.0,745.0,745.0
746,2019.04.10,1300.0,10.0,1290.0,1320.0,1265.0,1190695.0,746.0,746.0,746.0
747,2019.04.09,1290.0,5.0,1285.0,1330.0,1270.0,1455963.0,747.0,747.0,747.0
748,2019.04.08,1285.0,30.0,1310.0,1330.0,1280.0,1116675.0,748.0,748.0,748.0
749,2019.04.05,1315.0,40.0,1355.0,1390.0,1240.0,2699048.0,749.0,749.0,749.0
750,2019.04.04,1355.0,15.0,1370.0,1380.0,1335.0,1713774.0,750.0,750.0,750.0
751,2019.04.03,1370.0,85.0,1295.0,1390.0,1265.0,6639552.0,751.0,751.0,751.0
752,2019.04.02,1285.0,30.0,1260.0,1300.0,1245.0,1950640.0,752.0,752.0,752.0
753,2019.04.01,1255.0,5.0,1285.0,1360.0,1240.0,8708465.0,753.0,753.0,753.0
754,2019.03.29,1250.0,10.0,1250.0,1280.0,1220.0,664749.0,754.0,754.0,754.0
755,2019.03.28,1240.0,60.0,1300.0,1310.0,1235.0,901957.0,755.0,755.0,755.0
756,2019.03.27,1300.0,45.0,1335.0,1360.0,1285.0,1248873.0,756.0,756.0,756.0
757,2019.03.26,1345.0,25.0,1310.0,1410.0,1300.0,2783404.0,757.0,757.0,757.0
758,2019.03.25,1320.0,55.0,1270.0,1415.0,1265.0,4764092.0,758.0,758.0,758.0
759,2019.03.22,1265.0,30.0,1300.0,1310.0,1220.0,1529596.0,759.0,759.0,759.0
760,2019.03.21,1295.0,20.0,1280.0,1325.0,1260.0,989319.0,760.0,760.0,760.0
761,2019.03.20,1275.0,75.0,1365.0,1385.0,1250.0,1532086.0,761.0,761.0,761.0
762,2019.03.19,1350.0,5.0,1360.0,1380.0,1315.0,534826.0,762.0,762.0,762.0
763,2019.03.18,1345.0,40.0,1330.0,1460.0,1320.0,1591928.0,763.0,763.0,763.0
764,2019.03.15,1305.0,95.0,1420.0,1420.0,1290.0,1415839.0,764.0,764.0,764.0
765,2019.03.14,1400.0,40.0,1380.0,1445.0,1350.0,526356.0,765.0,765.0,765.0
766,2019.03.13,1360.0,30.0,1395.0,1425.0,1360.0,823403.0,766.0,766.0,766.0
767,2019.03.12,1390.0,40.0,1440.0,1485.0,1370.0,751083.0,767.0,767.0,767.0
768,2019.03.11,1430.0,5.0,1435.0,1485.0,1385.0,811352.0,768.0,768.0,768.0
769,2019.03.08,1425.0,20.0,1445.0,1460.0,1340.0,1377959.0,769.0,769.0,769.0
770,2019.03.07,1445.0,90.0,1530.0,1535.0,1395.0,1551051.0,770.0,770.0,770.0
771,2019.03.06,1535.0,10.0,1545.0,1595.0,1490.0,2740769.0,771.0,771.0,771.0
772,2019.03.05,1525.0,105.0,1630.0,1630.0,1490.0,1773215.0,772.0,772.0,772.0
773,2019.03.04,1630.0,105.0,1575.0,1665.0,1550.0,1205512.0,773.0,773.0,773.0
774,2019.02.28,1525.0,150.0,1675.0,1675.0,1525.0,1666237.0,774.0,774.0,774.0
775,2019.02.27,1675.0,50.0,1805.0,1940.0,1620.0,6260009.0,775.0,775.0,775.0
776,2019.02.26,1725.0,95.0,1640.0,1770.0,1600.0,3339730.0,776.0,776.0,776.0
777,2019.02.25,1630.0,140.0,1775.0,1850.0,1600.0,2549181.0,777.0,777.0,777.0
778,2019.02.22,1770.0,25.0,1795.0,1870.0,1670.0,4248815.0,778.0,778.0,778.0
779,2019.02.21,1745.0,370.0,1405.0,1785.0,1405.0,11037182.0,779.0,779.0,779.0
780,2019.02.20,1375.0,95.0,1285.0,1410.0,1280.0,1161419.0,780.0,780.0,780.0
781,2019.02.19,1280.0,35.0,1310.0,1320.0,1255.0,503409.0,781.0,781.0,781.0
782,2019.02.18,1315.0,15.0,1315.0,1355.0,1250.0,399014.0,782.0,782.0,782.0
783,2019.02.15,1300.0,40.0,1350.0,1365.0,1285.0,470027.0,783.0,783.0,783.0
784,2019.02.14,1340.0,5.0,1320.0,1405.0,1295.0,788035.0,784.0,784.0,784.0
785,2019.02.13,1335.0,85.0,1275.0,1435.0,1240.0,2849833.0,785.0,785.0,785.0
786,2019.02.12,1250.0,165.0,1410.0,1425.0,1205.0,1844576.0,786.0,786.0,786.0
787,2019.02.11,1415.0,25.0,1425.0,1455.0,1345.0,1019196.0,787.0,787.0,787.0
788,2019.02.08,1390.0,5.0,1380.0,1415.0,1355.0,544023.0,788.0,788.0,788.0
789,2019.02.07,1385.0,40.0,1440.0,1450.0,1365.0,689963.0,789.0,789.0,789.0
790,2019.02.01,1425.0,85.0,1490.0,1560.0,1410.0,783446.0,790.0,790.0,790.0
791,2019.01.31,1510.0,55.0,1475.0,1515.0,1450.0,368823.0,791.0,791.0,791.0
792,2019.01.30,1455.0,25.0,1490.0,1500.0,1445.0,627812.0,792.0,792.0,792.0
793,2019.01.29,1480.0,100.0,1580.0,1590.0,1450.0,918243.0,793.0,793.0,793.0
794,2019.01.28,1580.0,10.0,1605.0,1610.0,1560.0,320493.0,794.0,794.0,794.0
795,2019.01.25,1590.0,15.0,1635.0,1635.0,1570.0,359686.0,795.0,795.0,795.0
796,2019.01.24,1605.0,0.0,1640.0,1640.0,1560.0,389722.0,796.0,796.0,796.0
797,2019.01.23,1605.0,50.0,1540.0,1620.0,1510.0,533876.0,797.0,797.0,797.0
798,2019.01.22,1555.0,10.0,1550.0,1560.0,1505.0,367438.0,798.0,798.0,798.0
799,2019.01.21,1545.0,20.0,1525.0,1570.0,1440.0,882561.0,799.0,799.0,799.0
800,2019.01.18,1525.0,95.0,1605.0,1615.0,1485.0,1116598.0,800.0,800.0,800.0
801,2019.01.17,1620.0,25.0,1670.0,1675.0,1605.0,332119.0,801.0,801.0,801.0
802,2019.01.16,1645.0,10.0,1645.0,1680.0,1615.0,188650.0,802.0,802.0,802.0
803,2019.01.15,1635.0,45.0,1680.0,1680.0,1625.0,206127.0,803.0,803.0,803.0
804,2019.01.14,1680.0,20.0,1660.0,1680.0,1570.0,413576.0,804.0,804.0,804.0
805,2019.01.11,1660.0,60.0,1730.0,1755.0,1625.0,632022.0,805.0,805.0,805.0
806,2019.01.10,1720.0,120.0,1645.0,1810.0,1640.0,1741887.0,806.0,806.0,806.0
807,2019.01.09,1600.0,15.0,1590.0,1615.0,1555.0,323425.0,807.0,807.0,807.0
808,2019.01.08,1585.0,5.0,1595.0,1635.0,1530.0,630506.0,808.0,808.0,808.0
809,2019.01.07,1590.0,120.0,1710.0,1770.0,1580.0,986616.0,809.0,809.0,809.0
810,2019.01.04,1710.0,5.0,1680.0,1770.0,1665.0,461841.0,810.0,810.0,810.0
811,2019.01.03,1715.0,10.0,1725.0,1885.0,1665.0,726826.0,811.0,811.0,811.0
812,2019.01.02,1725.0,30.0,1710.0,1730.0,1645.0,370069.0,812.0,812.0,812.0
813,2018.12.28,1695.0,25.0,1670.0,1720.0,1615.0,575486.0,813.0,813.0,813.0
814,2018.12.27,1670.0,110.0,1765.0,1800.0,1580.0,1462849.0,814.0,814.0,814.0
815,2018.12.26,1780.0,30.0,1950.0,2040.0,1745.0,2494120.0,815.0,815.0,815.0
816,2018.12.24,1750.0,110.0,1875.0,2025.0,1690.0,2812707.0,816.0,816.0,816.0
817,2018.12.21,1860.0,360.0,1500.0,1905.0,1500.0,3252361.0,817.0,817.0,817.0
818,2018.12.20,1500.0,35.0,1520.0,1570.0,1455.0,495403.0,818.0,818.0,818.0
