,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
238,2023.05.10,4050.0,35.0,4065.0,4125.0,4050.0,143000.0,238.0,238.0,238.0,238.0,230.0
239,2023.05.09,4085.0,5.0,4090.0,4120.0,4075.0,63516.0,239.0,239.0,239.0,239.0,231.0
240,2023.05.08,4090.0,5.0,4085.0,4130.0,4080.0,82865.0,240.0,240.0,240.0,240.0,232.0
241,2023.05.04,4095.0,20.0,4115.0,4120.0,4090.0,84651.0,241.0,241.0,241.0,241.0,233.0
242,2023.05.03,4115.0,0.0,4115.0,4155.0,4090.0,115593.0,242.0,242.0,242.0,242.0,234.0
243,2023.05.02,4115.0,65.0,4175.0,4190.0,4100.0,145399.0,243.0,243.0,243.0,243.0,235.0
244,2023.04.28,4180.0,45.0,4200.0,4235.0,4100.0,123377.0,244.0,244.0,244.0,244.0,236.0
245,2023.04.27,4225.0,20.0,4205.0,4250.0,4150.0,140695.0,245.0,245.0,245.0,245.0,237.0
246,2023.04.26,4205.0,55.0,4170.0,4300.0,4120.0,134166.0,246.0,246.0,246.0,246.0,238.0
247,2023.04.25,4150.0,35.0,4185.0,4210.0,4135.0,166655.0,247.0,247.0,247.0,247.0,239.0
248,2023.04.24,4185.0,35.0,4215.0,4235.0,4150.0,159727.0,248.0,248.0,248.0,248.0,240.0
249,2023.04.21,4220.0,115.0,4100.0,4250.0,4075.0,348872.0,249.0,249.0,249.0,249.0,241.0
250,2023.04.20,4105.0,40.0,4140.0,4140.0,4040.0,192256.0,250.0,250.0,250.0,250.0,242.0
251,2023.04.19,4145.0,90.0,4045.0,4145.0,4030.0,329406.0,251.0,251.0,251.0,251.0,243.0
252,2023.04.18,4055.0,10.0,4050.0,4060.0,4015.0,172351.0,252.0,252.0,252.0,252.0,244.0
253,2023.04.17,4045.0,75.0,4130.0,4135.0,4010.0,557959.0,253.0,253.0,253.0,253.0,245.0
254,2023.04.14,4120.0,30.0,4100.0,4135.0,4070.0,395970.0,254.0,254.0,254.0,254.0,246.0
255,2023.04.13,4090.0,5.0,4110.0,4110.0,4035.0,331604.0,255.0,255.0,255.0,255.0,247.0
256,2023.04.12,4095.0,105.0,4215.0,4285.0,4035.0,1044576.0,256.0,256.0,256.0,256.0,248.0
257,2023.04.11,4200.0,125.0,4270.0,4310.0,4110.0,641274.0,257.0,257.0,257.0,257.0,249.0
258,2023.04.10,4325.0,450.0,4775.0,4970.0,4160.0,2306481.0,258.0,258.0,258.0,258.0,250.0
259,2023.04.07,7250.0,0.0,0.0,0.0,0.0,0.0,259.0,259.0,259.0,259.0,251.0
260,2023.04.06,7250.0,0.0,0.0,0.0,0.0,0.0,260.0,260.0,260.0,260.0,252.0
261,2023.04.05,7250.0,0.0,0.0,0.0,0.0,0.0,261.0,261.0,261.0,261.0,253.0
262,2023.04.04,7250.0,0.0,0.0,0.0,0.0,0.0,262.0,262.0,262.0,262.0,254.0
263,2023.04.03,7250.0,0.0,0.0,0.0,0.0,0.0,263.0,263.0,263.0,263.0,255.0
264,2023.03.31,7250.0,0.0,0.0,0.0,0.0,0.0,264.0,264.0,264.0,264.0,256.0
265,2023.03.30,7250.0,0.0,0.0,0.0,0.0,0.0,265.0,265.0,265.0,265.0,257.0
266,2023.03.29,7250.0,0.0,0.0,0.0,0.0,0.0,266.0,266.0,266.0,266.0,258.0
267,2023.03.28,7250.0,0.0,0.0,0.0,0.0,0.0,267.0,267.0,267.0,267.0,259.0
268,2023.03.27,7250.0,0.0,0.0,0.0,0.0,0.0,268.0,268.0,268.0,268.0,260.0
269,2023.03.24,7250.0,0.0,0.0,0.0,0.0,0.0,269.0,269.0,269.0,269.0,261.0
270,2023.03.23,7250.0,0.0,0.0,0.0,0.0,0.0,270.0,270.0,270.0,270.0,262.0
271,2023.03.22,7250.0,0.0,0.0,0.0,0.0,0.0,271.0,271.0,271.0,271.0,263.0
272,2023.03.21,7250.0,0.0,0.0,0.0,0.0,0.0,272.0,272.0,272.0,272.0,264.0
273,2023.03.20,7250.0,0.0,0.0,0.0,0.0,0.0,273.0,273.0,273.0,273.0,265.0
274,2023.03.17,7250.0,0.0,0.0,0.0,0.0,0.0,274.0,274.0,274.0,274.0,266.0
275,2023.03.16,7250.0,0.0,0.0,0.0,0.0,0.0,275.0,275.0,275.0,275.0,267.0
276,2023.03.15,7250.0,0.0,0.0,0.0,0.0,0.0,276.0,276.0,276.0,276.0,268.0
277,2023.03.14,7250.0,0.0,0.0,0.0,0.0,0.0,277.0,277.0,277.0,277.0,269.0
278,2023.03.13,7250.0,0.0,0.0,0.0,0.0,0.0,278.0,278.0,278.0,278.0,270.0
279,2023.03.10,7250.0,0.0,0.0,0.0,0.0,0.0,279.0,279.0,279.0,279.0,271.0
280,2023.03.09,7250.0,0.0,0.0,0.0,0.0,0.0,280.0,280.0,280.0,280.0,272.0
281,2023.03.08,7250.0,0.0,0.0,0.0,0.0,0.0,281.0,281.0,281.0,281.0,273.0
282,2023.03.07,7250.0,0.0,0.0,0.0,0.0,0.0,282.0,282.0,282.0,282.0,274.0
283,2023.03.06,7250.0,0.0,0.0,0.0,0.0,0.0,283.0,283.0,283.0,283.0,275.0
284,2023.03.03,7250.0,0.0,0.0,0.0,0.0,0.0,284.0,284.0,284.0,284.0,276.0
285,2023.03.02,7250.0,0.0,0.0,0.0,0.0,0.0,285.0,285.0,285.0,285.0,277.0
286,2023.02.28,7250.0,0.0,0.0,0.0,0.0,0.0,286.0,286.0,286.0,286.0,278.0
287,2023.02.27,7250.0,0.0,0.0,0.0,0.0,0.0,287.0,287.0,287.0,287.0,279.0
288,2023.02.24,7250.0,240.0,6950.0,7280.0,6950.0,1027100.0,288.0,288.0,288.0,288.0,280.0
289,2023.02.23,7010.0,150.0,6860.0,7030.0,6840.0,246116.0,289.0,289.0,289.0,289.0,281.0
290,2023.02.22,6860.0,100.0,6970.0,6970.0,6810.0,255099.0,290.0,290.0,290.0,290.0,282.0
291,2023.02.21,6960.0,40.0,7020.0,7060.0,6930.0,188711.0,291.0,291.0,291.0,291.0,283.0
292,2023.02.20,7000.0,160.0,6830.0,7000.0,6790.0,204433.0,292.0,292.0,292.0,292.0,284.0
293,2023.02.17,6840.0,140.0,6910.0,6960.0,6830.0,216029.0,293.0,293.0,293.0,293.0,285.0
294,2023.02.16,6980.0,40.0,6930.0,7040.0,6900.0,264629.0,294.0,294.0,294.0,294.0,286.0
295,2023.02.15,6940.0,120.0,7100.0,7110.0,6930.0,254338.0,295.0,295.0,295.0,295.0,287.0
296,2023.02.14,7060.0,120.0,7250.0,7260.0,7030.0,371268.0,296.0,296.0,296.0,296.0,288.0
297,2023.02.13,7180.0,50.0,7100.0,7210.0,7070.0,152430.0,297.0,297.0,297.0,297.0,289.0
298,2023.02.10,7130.0,20.0,7110.0,7200.0,7030.0,156395.0,298.0,298.0,298.0,298.0,290.0
299,2023.02.09,7150.0,50.0,7170.0,7270.0,7140.0,121275.0,299.0,299.0,299.0,299.0,291.0
300,2023.02.08,7200.0,60.0,7120.0,7300.0,7070.0,185106.0,300.0,300.0,300.0,300.0,292.0
301,2023.02.07,7140.0,110.0,7170.0,7350.0,7110.0,186239.0,301.0,301.0,301.0,301.0,293.0
302,2023.02.06,7250.0,70.0,7270.0,7280.0,7180.0,127611.0,302.0,302.0,302.0,302.0,294.0
303,2023.02.03,7320.0,30.0,7270.0,7380.0,7210.0,169309.0,303.0,303.0,303.0,303.0,295.0
304,2023.02.02,7290.0,10.0,7380.0,7410.0,7260.0,180175.0,304.0,304.0,304.0,304.0,296.0
305,2023.02.01,7300.0,20.0,7360.0,7420.0,7290.0,272392.0,305.0,305.0,305.0,305.0,297.0
306,2023.01.31,7320.0,360.0,7030.0,7320.0,6990.0,431500.0,306.0,306.0,306.0,306.0,298.0
307,2023.01.30,6960.0,110.0,7060.0,7100.0,6960.0,131623.0,307.0,307.0,307.0,307.0,299.0
308,2023.01.27,7070.0,0.0,7050.0,7120.0,7040.0,152517.0,308.0,308.0,308.0,308.0,300.0
309,2023.01.26,7070.0,70.0,6980.0,7080.0,6960.0,127749.0,309.0,309.0,309.0,309.0,301.0
310,2023.01.25,7000.0,20.0,7020.0,7080.0,7000.0,99636.0,310.0,310.0,310.0,310.0,302.0
311,2023.01.20,7020.0,10.0,6970.0,7040.0,6960.0,67201.0,311.0,311.0,311.0,311.0,303.0
312,2023.01.19,7030.0,70.0,6920.0,7030.0,6900.0,95266.0,312.0,312.0,312.0,312.0,304.0
313,2023.01.18,6960.0,40.0,6920.0,6990.0,6860.0,102873.0,313.0,313.0,313.0,313.0,305.0
314,2023.01.17,6920.0,40.0,6960.0,7000.0,6880.0,117463.0,314.0,314.0,314.0,314.0,306.0
315,2023.01.16,6960.0,80.0,7030.0,7090.0,6960.0,164650.0,315.0,315.0,315.0,315.0,307.0
316,2023.01.13,7040.0,20.0,7040.0,7100.0,6990.0,97619.0,316.0,316.0,316.0,316.0,308.0
317,2023.01.12,7020.0,20.0,7030.0,7070.0,6990.0,94632.0,317.0,317.0,317.0,317.0,309.0
318,2023.01.11,7040.0,50.0,7000.0,7060.0,6920.0,105596.0,318.0,318.0,318.0,318.0,310.0
319,2023.01.10,6990.0,30.0,6960.0,7000.0,6900.0,141173.0,319.0,319.0,319.0,319.0,311.0
320,2023.01.09,6960.0,210.0,6770.0,6990.0,6760.0,144289.0,320.0,320.0,320.0,320.0,312.0
321,2023.01.06,6750.0,60.0,6640.0,6840.0,6640.0,136488.0,321.0,321.0,321.0,321.0,313.0
322,2023.01.05,6690.0,0.0,6690.0,6810.0,6670.0,113729.0,322.0,322.0,322.0,322.0,314.0
323,2023.01.04,6690.0,80.0,6620.0,6710.0,6470.0,138265.0,323.0,323.0,323.0,323.0,315.0
324,2023.01.03,6610.0,70.0,6550.0,6650.0,6380.0,228289.0,324.0,324.0,324.0,324.0,316.0
325,2023.01.02,6540.0,190.0,6760.0,6800.0,6530.0,127925.0,325.0,325.0,325.0,325.0,317.0
326,2022.12.29,6730.0,270.0,6970.0,6970.0,6730.0,198942.0,326.0,326.0,326.0,326.0,318.0
327,2022.12.28,7000.0,260.0,7130.0,7160.0,6970.0,252372.0,327.0,327.0,327.0,327.0,319.0
328,2022.12.27,7260.0,160.0,7090.0,7280.0,7090.0,316592.0,328.0,328.0,328.0,328.0,320.0
329,2022.12.26,7100.0,50.0,7030.0,7140.0,7010.0,155419.0,329.0,329.0,329.0,329.0,321.0
330,2022.12.23,7050.0,120.0,7130.0,7170.0,7050.0,187881.0,330.0,330.0,330.0,330.0,322.0
331,2022.12.22,7170.0,30.0,7140.0,7170.0,7100.0,216899.0,331.0,331.0,331.0,331.0,323.0
332,2022.12.21,7140.0,60.0,7120.0,7150.0,7030.0,194149.0,332.0,332.0,332.0,332.0,324.0
333,2022.12.20,7080.0,30.0,7130.0,7180.0,7030.0,184008.0,333.0,333.0,333.0,333.0,325.0
334,2022.12.19,7110.0,30.0,7050.0,7150.0,7010.0,163305.0,334.0,334.0,334.0,334.0,326.0
335,2022.12.16,7080.0,30.0,6940.0,7120.0,6940.0,177699.0,335.0,335.0,335.0,335.0,327.0
336,2022.12.15,7050.0,40.0,7120.0,7130.0,7050.0,165888.0,336.0,336.0,336.0,336.0,328.0
337,2022.12.14,7090.0,20.0,7120.0,7130.0,7040.0,214484.0,337.0,337.0,337.0,337.0,329.0
338,2022.12.13,7070.0,50.0,7120.0,7140.0,7020.0,174004.0,338.0,338.0,338.0,338.0,330.0
339,2022.12.12,7120.0,190.0,6960.0,7140.0,6900.0,310342.0,339.0,339.0,339.0,339.0,331.0
340,2022.12.09,6930.0,220.0,6760.0,6930.0,6700.0,311813.0,340.0,340.0,340.0,340.0,332.0
341,2022.12.08,6710.0,70.0,6750.0,6870.0,6660.0,302073.0,341.0,341.0,341.0,341.0,333.0
342,2022.12.07,6780.0,150.0,6930.0,6930.0,6780.0,275959.0,342.0,342.0,342.0,342.0,334.0
343,2022.12.06,6930.0,30.0,6900.0,7020.0,6870.0,275734.0,343.0,343.0,343.0,343.0,335.0
344,2022.12.05,6960.0,60.0,7030.0,7100.0,6900.0,261733.0,344.0,344.0,344.0,344.0,336.0
345,2022.12.02,7020.0,120.0,7140.0,7170.0,7010.0,205060.0,345.0,345.0,345.0,345.0,337.0
346,2022.12.01,7140.0,90.0,7120.0,7160.0,7080.0,192437.0,346.0,346.0,346.0,346.0,338.0
347,2022.11.30,7050.0,190.0,6870.0,7190.0,6840.0,473322.0,347.0,347.0,347.0,347.0,339.0
348,2022.11.29,6860.0,40.0,6790.0,6890.0,6740.0,169556.0,348.0,348.0,348.0,348.0,340.0
349,2022.11.28,6820.0,80.0,6860.0,6910.0,6730.0,152579.0,349.0,349.0,349.0,349.0,341.0
350,2022.11.25,6900.0,10.0,6910.0,7000.0,6860.0,195337.0,350.0,350.0,350.0,350.0,342.0
351,2022.11.24,6910.0,0.0,6980.0,6990.0,6870.0,114468.0,351.0,351.0,351.0,351.0,343.0
352,2022.11.23,6910.0,70.0,6820.0,6940.0,6820.0,94693.0,352.0,352.0,352.0,352.0,344.0
353,2022.11.22,6840.0,20.0,6850.0,6930.0,6790.0,105905.0,353.0,353.0,353.0,353.0,345.0
354,2022.11.21,6860.0,90.0,7020.0,7030.0,6850.0,107471.0,354.0,354.0,354.0,354.0,346.0
355,2022.11.18,6950.0,0.0,6930.0,7010.0,6900.0,194281.0,355.0,355.0,355.0,355.0,347.0
356,2022.11.17,6950.0,10.0,6960.0,7020.0,6930.0,152580.0,356.0,356.0,356.0,356.0,348.0
357,2022.11.16,6940.0,10.0,6950.0,7010.0,6840.0,240972.0,357.0,357.0,357.0,357.0,349.0
358,2022.11.15,6950.0,60.0,7060.0,7060.0,6910.0,239821.0,358.0,358.0,358.0,358.0,350.0
359,2022.11.14,6890.0,0.0,6890.0,6970.0,6850.0,206026.0,359.0,359.0,359.0,359.0,351.0
360,2022.11.11,6890.0,60.0,6980.0,7000.0,6870.0,417998.0,360.0,360.0,360.0,360.0,352.0
361,2022.11.10,6830.0,30.0,6790.0,7010.0,6700.0,410290.0,361.0,361.0,361.0,361.0,353.0
362,2022.11.09,6800.0,160.0,6730.0,6810.0,6690.0,214406.0,362.0,362.0,362.0,362.0,354.0
363,2022.11.08,6640.0,60.0,6580.0,6690.0,6550.0,241563.0,363.0,363.0,363.0,363.0,355.0
364,2022.11.07,6580.0,60.0,6570.0,6720.0,6510.0,174842.0,364.0,364.0,364.0,364.0,356.0
365,2022.11.04,6640.0,240.0,6390.0,6640.0,6380.0,176881.0,365.0,365.0,365.0,365.0,357.0
366,2022.11.03,6400.0,110.0,6400.0,6490.0,6380.0,138138.0,366.0,366.0,366.0,366.0,358.0
367,2022.11.02,6510.0,30.0,6470.0,6580.0,6470.0,136127.0,367.0,367.0,367.0,367.0,359.0
368,2022.11.01,6540.0,30.0,6450.0,6560.0,6450.0,99008.0,368.0,368.0,368.0,368.0,360.0
369,2022.10.31,6510.0,20.0,6510.0,6530.0,6370.0,124251.0,369.0,369.0,369.0,369.0,361.0
370,2022.10.28,6490.0,140.0,6650.0,6740.0,6450.0,241983.0,370.0,370.0,370.0,370.0,362.0
371,2022.10.27,6630.0,150.0,6620.0,6710.0,6590.0,98296.0,371.0,371.0,371.0,371.0,363.0
372,2022.10.26,6480.0,90.0,6520.0,6670.0,6400.0,105045.0,372.0,372.0,372.0,372.0,364.0
373,2022.10.25,6570.0,70.0,6700.0,6730.0,6550.0,59065.0,373.0,373.0,373.0,373.0,365.0
374,2022.10.24,6640.0,170.0,6510.0,6660.0,6510.0,101703.0,374.0,374.0,374.0,374.0,366.0
375,2022.10.21,6470.0,190.0,6560.0,6570.0,6460.0,131593.0,375.0,375.0,375.0,375.0,367.0
376,2022.10.20,6660.0,170.0,6460.0,6660.0,6430.0,179917.0,376.0,376.0,376.0,376.0,368.0
377,2022.10.19,6490.0,70.0,6560.0,6600.0,6470.0,68573.0,377.0,377.0,377.0,377.0,369.0
378,2022.10.18,6560.0,100.0,6520.0,6590.0,6400.0,115178.0,378.0,378.0,378.0,378.0,370.0
379,2022.10.17,6460.0,70.0,6380.0,6510.0,6280.0,139810.0,379.0,379.0,379.0,379.0,371.0
380,2022.10.14,6390.0,380.0,6130.0,6400.0,6060.0,242138.0,380.0,380.0,380.0,380.0,372.0
381,2022.10.13,6010.0,290.0,6250.0,6270.0,6010.0,168547.0,381.0,381.0,381.0,381.0,373.0
382,2022.10.12,6300.0,30.0,6220.0,6300.0,6200.0,139739.0,382.0,382.0,382.0,382.0,374.0
383,2022.10.11,6270.0,190.0,6390.0,6500.0,6250.0,149064.0,383.0,383.0,383.0,383.0,375.0
384,2022.10.07,6460.0,140.0,6530.0,6620.0,6430.0,136827.0,384.0,384.0,384.0,384.0,376.0
385,2022.10.06,6600.0,50.0,6640.0,6640.0,6530.0,89394.0,385.0,385.0,385.0,385.0,377.0
386,2022.10.05,6550.0,100.0,6710.0,6710.0,6510.0,132210.0,386.0,386.0,386.0,386.0,378.0
387,2022.10.04,6650.0,240.0,6440.0,6710.0,6410.0,171101.0,387.0,387.0,387.0,387.0,379.0
388,2022.09.30,6410.0,240.0,6730.0,6780.0,6410.0,199098.0,388.0,388.0,388.0,388.0,380.0
389,2022.09.29,6650.0,100.0,6740.0,6800.0,6610.0,140034.0,389.0,389.0,389.0,389.0,381.0
390,2022.09.28,6750.0,90.0,6570.0,6750.0,6450.0,288895.0,390.0,390.0,390.0,390.0,382.0
391,2022.09.27,6660.0,70.0,6540.0,6670.0,6540.0,203149.0,391.0,391.0,391.0,391.0,383.0
392,2022.09.26,6590.0,190.0,6660.0,6730.0,6490.0,295207.0,392.0,392.0,392.0,392.0,384.0
393,2022.09.23,6780.0,190.0,7000.0,7000.0,6770.0,277165.0,393.0,393.0,393.0,393.0,385.0
394,2022.09.22,6970.0,90.0,7010.0,7010.0,6920.0,182717.0,394.0,394.0,394.0,394.0,386.0
395,2022.09.21,7060.0,110.0,7070.0,7220.0,6970.0,323849.0,395.0,395.0,395.0,395.0,387.0
396,2022.09.20,7170.0,160.0,7030.0,7180.0,7030.0,223338.0,396.0,396.0,396.0,396.0,388.0
397,2022.09.19,7010.0,320.0,7430.0,7500.0,6980.0,511640.0,397.0,397.0,397.0,397.0,389.0
398,2022.09.16,7330.0,30.0,7320.0,7420.0,7300.0,119047.0,398.0,398.0,398.0,398.0,390.0
399,2022.09.15,7360.0,50.0,7410.0,7420.0,7350.0,131254.0,399.0,399.0,399.0,399.0,391.0
400,2022.09.14,7410.0,100.0,7450.0,7480.0,7320.0,97369.0,400.0,400.0,400.0,400.0,392.0
401,2022.09.13,7510.0,150.0,7450.0,7570.0,7430.0,140868.0,401.0,401.0,401.0,401.0,393.0
402,2022.09.08,7360.0,40.0,7380.0,7440.0,7320.0,130340.0,402.0,402.0,402.0,402.0,394.0
403,2022.09.07,7320.0,210.0,7470.0,7470.0,7300.0,180377.0,403.0,403.0,403.0,403.0,395.0
404,2022.09.06,7530.0,50.0,7470.0,7550.0,7440.0,77902.0,404.0,404.0,404.0,404.0,396.0
405,2022.09.05,7480.0,0.0,7540.0,7540.0,7460.0,91203.0,405.0,405.0,405.0,405.0,397.0
406,2022.09.02,7480.0,70.0,7550.0,7570.0,7460.0,150770.0,406.0,406.0,406.0,406.0,398.0
407,2022.09.01,7550.0,150.0,7620.0,7620.0,7540.0,149384.0,407.0,407.0,407.0,407.0,399.0
408,2022.08.31,7700.0,120.0,7560.0,7700.0,7510.0,123020.0,408.0,408.0,408.0,408.0,400.0
409,2022.08.30,7580.0,80.0,7800.0,7830.0,7550.0,154368.0,409.0,409.0,409.0,409.0,401.0
410,2022.08.29,7660.0,130.0,7660.0,7740.0,7650.0,109179.0,410.0,410.0,410.0,410.0,402.0
411,2022.08.26,7790.0,170.0,7630.0,7950.0,7600.0,315192.0,411.0,411.0,411.0,411.0,403.0
412,2022.08.25,7620.0,120.0,7530.0,7620.0,7480.0,118270.0,412.0,412.0,412.0,412.0,404.0
413,2022.08.24,7500.0,0.0,7500.0,7560.0,7480.0,124418.0,413.0,413.0,413.0,413.0,405.0
414,2022.08.23,7500.0,130.0,7660.0,7660.0,7490.0,145487.0,414.0,414.0,414.0,414.0,406.0
415,2022.08.22,7630.0,170.0,7720.0,7740.0,7630.0,137497.0,415.0,415.0,415.0,415.0,407.0
416,2022.08.19,7800.0,10.0,7810.0,7930.0,7790.0,107950.0,416.0,416.0,416.0,416.0,408.0
417,2022.08.18,7810.0,30.0,7780.0,7840.0,7760.0,105238.0,417.0,417.0,417.0,417.0,409.0
418,2022.08.17,7780.0,140.0,7990.0,7990.0,7760.0,149768.0,418.0,418.0,418.0,418.0,410.0
419,2022.08.16,7920.0,0.0,8020.0,8030.0,7920.0,94055.0,419.0,419.0,419.0,419.0,411.0
420,2022.08.12,7920.0,10.0,7970.0,8050.0,7830.0,199877.0,420.0,420.0,420.0,420.0,412.0
421,2022.08.11,7930.0,120.0,7880.0,7960.0,7860.0,143297.0,421.0,421.0,421.0,421.0,413.0
422,2022.08.10,7810.0,70.0,7910.0,7950.0,7800.0,88468.0,422.0,422.0,422.0,422.0,414.0
423,2022.08.09,7880.0,70.0,7830.0,7900.0,7820.0,87443.0,423.0,423.0,423.0,423.0,415.0
424,2022.08.08,7810.0,0.0,7810.0,7860.0,7750.0,97809.0,424.0,424.0,424.0,424.0,416.0
425,2022.08.05,7810.0,70.0,7770.0,7890.0,7750.0,129565.0,425.0,425.0,425.0,425.0,417.0
426,2022.08.04,7740.0,50.0,7750.0,7810.0,7720.0,132605.0,426.0,426.0,426.0,426.0,418.0
427,2022.08.03,7690.0,10.0,7680.0,7790.0,7650.0,85479.0,427.0,427.0,427.0,427.0,419.0
428,2022.08.02,7680.0,90.0,7730.0,7760.0,7650.0,144771.0,428.0,428.0,428.0,428.0,420.0
429,2022.08.01,7770.0,40.0,7710.0,7880.0,7700.0,94539.0,429.0,429.0,429.0,429.0,421.0
430,2022.07.29,7730.0,0.0,7830.0,7830.0,7730.0,119413.0,430.0,430.0,430.0,430.0,422.0
431,2022.07.28,7730.0,0.0,7770.0,7860.0,7730.0,87824.0,431.0,431.0,431.0,431.0,423.0
432,2022.07.27,7730.0,30.0,7750.0,7790.0,7710.0,93048.0,432.0,432.0,432.0,432.0,424.0
433,2022.07.26,7760.0,110.0,7800.0,7800.0,7710.0,75399.0,433.0,433.0,433.0,433.0,425.0
434,2022.07.25,7650.0,20.0,7650.0,7720.0,7640.0,75044.0,434.0,434.0,434.0,434.0,426.0
435,2022.07.22,7670.0,70.0,7610.0,7730.0,7600.0,99299.0,435.0,435.0,435.0,435.0,427.0
436,2022.07.21,7600.0,70.0,7650.0,7690.0,7560.0,166299.0,436.0,436.0,436.0,436.0,428.0
437,2022.07.20,7670.0,120.0,7620.0,7730.0,7560.0,168073.0,437.0,437.0,437.0,437.0,429.0
438,2022.07.19,7550.0,100.0,7450.0,7600.0,7410.0,93173.0,438.0,438.0,438.0,438.0,430.0
439,2022.07.18,7450.0,20.0,7490.0,7530.0,7450.0,95290.0,439.0,439.0,439.0,439.0,431.0
440,2022.07.15,7430.0,140.0,7570.0,7600.0,7360.0,173435.0,440.0,440.0,440.0,440.0,432.0
441,2022.07.14,7570.0,150.0,7640.0,7720.0,7540.0,108350.0,441.0,441.0,441.0,441.0,433.0
442,2022.07.13,7720.0,300.0,7490.0,7730.0,7470.0,146172.0,442.0,442.0,442.0,442.0,434.0
443,2022.07.12,7420.0,130.0,7590.0,7650.0,7410.0,134423.0,443.0,443.0,443.0,443.0,435.0
444,2022.07.11,7550.0,170.0,7730.0,7780.0,7540.0,157852.0,444.0,444.0,444.0,444.0,436.0
445,2022.07.08,7720.0,10.0,7710.0,7810.0,7700.0,101882.0,445.0,445.0,445.0,445.0,437.0
446,2022.07.07,7710.0,50.0,7760.0,7780.0,7660.0,72833.0,446.0,446.0,446.0,446.0,438.0
447,2022.07.06,7660.0,220.0,7680.0,7870.0,7650.0,159072.0,447.0,447.0,447.0,447.0,439.0
448,2022.07.05,7880.0,220.0,7690.0,7880.0,7690.0,101479.0,448.0,448.0,448.0,448.0,440.0
449,2022.07.04,7660.0,70.0,7750.0,7800.0,7620.0,117408.0,449.0,449.0,449.0,449.0,441.0
450,2022.07.01,7730.0,60.0,7840.0,7880.0,7680.0,125661.0,450.0,450.0,450.0,450.0,442.0
451,2022.06.30,7790.0,30.0,7760.0,7790.0,7690.0,135779.0,451.0,451.0,451.0,451.0,443.0
452,2022.06.29,7760.0,20.0,7650.0,7790.0,7650.0,119583.0,452.0,452.0,452.0,452.0,444.0
453,2022.06.28,7780.0,0.0,7790.0,7820.0,7740.0,146988.0,453.0,453.0,453.0,453.0,445.0
454,2022.06.27,7780.0,80.0,7780.0,7850.0,7700.0,222240.0,454.0,454.0,454.0,454.0,446.0
455,2022.06.24,7700.0,70.0,7550.0,7820.0,7550.0,126566.0,455.0,455.0,455.0,455.0,447.0
456,2022.06.23,7630.0,190.0,7730.0,7900.0,7560.0,214118.0,456.0,456.0,456.0,456.0,448.0
457,2022.06.22,7820.0,10.0,7850.0,8010.0,7750.0,245575.0,457.0,457.0,457.0,457.0,449.0
458,2022.06.21,7810.0,40.0,7860.0,7980.0,7800.0,150408.0,458.0,458.0,458.0,458.0,450.0
459,2022.06.20,7850.0,200.0,8150.0,8150.0,7780.0,169885.0,459.0,459.0,459.0,459.0,451.0
460,2022.06.17,8050.0,30.0,7900.0,8250.0,7860.0,231775.0,460.0,460.0,460.0,460.0,452.0
461,2022.06.16,8080.0,70.0,8280.0,8320.0,8080.0,158172.0,461.0,461.0,461.0,461.0,453.0
462,2022.06.15,8150.0,90.0,8160.0,8330.0,8070.0,150900.0,462.0,462.0,462.0,462.0,454.0
463,2022.06.14,8240.0,10.0,8090.0,8310.0,8080.0,224650.0,463.0,463.0,463.0,463.0,455.0
464,2022.06.13,8230.0,320.0,8460.0,8500.0,8230.0,198966.0,464.0,464.0,464.0,464.0,456.0
465,2022.06.10,8550.0,110.0,8570.0,8660.0,8520.0,176984.0,465.0,465.0,465.0,465.0,457.0
466,2022.06.09,8660.0,50.0,8620.0,8680.0,8520.0,216187.0,466.0,466.0,466.0,466.0,458.0
467,2022.06.08,8610.0,170.0,8440.0,8650.0,8410.0,255433.0,467.0,467.0,467.0,467.0,459.0
468,2022.06.07,8440.0,80.0,8500.0,8510.0,8400.0,128164.0,468.0,468.0,468.0,468.0,460.0
469,2022.06.03,8520.0,110.0,8450.0,8530.0,8440.0,113684.0,469.0,469.0,469.0,469.0,461.0
470,2022.06.02,8410.0,40.0,8370.0,8450.0,8340.0,154204.0,470.0,470.0,470.0,470.0,462.0
471,2022.05.31,8370.0,90.0,8440.0,8480.0,8360.0,272079.0,471.0,471.0,471.0,471.0,463.0
472,2022.05.30,8460.0,90.0,8400.0,8540.0,8390.0,144690.0,472.0,472.0,472.0,472.0,464.0
473,2022.05.27,8370.0,60.0,8350.0,8430.0,8350.0,117904.0,473.0,473.0,473.0,473.0,465.0
474,2022.05.26,8310.0,30.0,8280.0,8390.0,8280.0,105966.0,474.0,474.0,474.0,474.0,466.0
475,2022.05.25,8340.0,60.0,8300.0,8350.0,8280.0,99771.0,475.0,475.0,475.0,475.0,467.0
476,2022.05.24,8280.0,160.0,8440.0,8460.0,8260.0,213740.0,476.0,476.0,476.0,476.0,468.0
477,2022.05.23,8440.0,20.0,8470.0,8470.0,8390.0,96446.0,477.0,477.0,477.0,477.0,469.0
478,2022.05.20,8420.0,60.0,8360.0,8440.0,8360.0,188873.0,478.0,478.0,478.0,478.0,470.0
